times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.193368E-02,7.364864E+00,9.446297E-02,1.516316E+00,5.404249E-01,3.773467E-01,3.524081E-01,1.208931E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
2.000000E+01,1.189812E-02,7.362840E+00,9.426438E-02,1.512120E+00,5.407319E-01,3.758995E-01,3.524256E-01,1.212141E-01,1.345916E-06,1.177356E-04,1.529326E-04,2.699572E-05,4.975951E-05,1.360892E-04,2.185725E-04,1.750850E-07,3.980197E-05,1.353688E-06,2.691666E-05,2.376211E-05,2.632570E-08,1.259729E-05,1.473781E-06,5.294875E-05,4.328322E-05,1.153823E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
4.000000E+01,1.186266E-02,7.360800E+00,9.410195E-02,1.508219E+00,5.410324E-01,3.744731E-01,3.524406E-01,1.215302E-01,9.313887E-06,2.662425E-04,3.059771E-04,9.691267E-05,1.013553E-04,3.575998E-04,4.369171E-04,1.091700E-06,8.451402E-05,5.863476E-06,5.590343E-05,4.770818E-05,1.031121E-07,2.741430E-05,5.955396E-06,1.737840E-04,8.653054E-05,1.543324E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
6.000000E+01,1.182746E-02,7.358756E+00,9.397166E-02,1.504325E+00,5.413338E-01,3.730453E-01,3.524587E-01,1.218363E-01,2.733124E-05,4.146990E-04,4.588996E-04,1.967632E-04,1.526414E-04,5.847965E-04,6.549729E-04,2.980765E-06,1.262379E-04,1.343629E-05,8.440774E-05,7.182290E-05,2.271003E-07,4.243531E-05,1.347987E-05,3.189075E-04,1.297207E-04,1.674806E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
8.000000E+01,1.179238E-02,7.356712E+00,9.387133E-02,1.500438E+00,5.416208E-01,3.716362E-01,3.524721E-01,1.221382E-01,5.660823E-05,5.629080E-04,6.116986E-04,3.174520E-04,2.036255E-04,8.119019E-04,8.727434E-04,5.884482E-06,1.652037E-04,2.382709E-05,1.124545E-04,9.606283E-05,3.952785E-07,5.767252E-05,2.397060E-05,4.726564E-04,1.728585E-04,1.719182E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
1.000000E+02,1.175757E-02,7.354657E+00,9.379800E-02,1.496550E+00,5.419206E-01,3.702295E-01,3.524884E-01,1.224350E-01,9.707606E-05,7.108899E-04,7.643742E-04,4.526256E-04,2.542808E-04,1.038585E-03,1.090240E-03,9.791929E-06,2.015620E-04,3.687774E-05,1.400389E-04,1.204635E-04,6.046724E-07,7.310072E-05,3.749931E-05,6.293979E-04,2.159451E-04,1.734038E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
1.200000E+02,1.172285E-02,7.352609E+00,9.375120E-02,1.492653E+00,5.422195E-01,3.688332E-01,3.524975E-01,1.227235E-01,1.479779E-04,8.586103E-04,9.169212E-04,5.978360E-04,3.046680E-04,1.264746E-03,1.307458E-03,1.467914E-05,2.354931E-04,5.240634E-05,1.671714E-04,1.449616E-04,8.525434E-07,8.876013E-05,5.371575E-05,7.871156E-04,2.589677E-04,1.738969E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
1.400000E+02,1.168839E-02,7.350554E+00,9.372709E-02,1.488765E+00,5.425141E-01,3.674437E-01,3.525119E-01,1.230079E-01,2.082338E-04,1.006080E-03,1.069345E-03,7.499532E-04,3.547168E-04,1.490407E-03,1.524392E-03,2.051683E-05,2.671407E-04,7.027584E-05,1.938612E-04,1.696145E-04,1.136252E-06,1.046064E-04,7.297302E-05,9.450734E-04,3.019370E-04,1.740632E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
1.600000E+02,1.165413E-02,7.348494E+00,9.372452E-02,1.484876E+00,5.427951E-01,3.660811E-01,3.525290E-01,1.232853E-01,2.766605E-04,1.153347E-03,1.221664E-03,9.067993E-04,4.044788E-04,1.715629E-03,1.741053E-03,2.727664E-05,2.967358E-04,9.024634E-05,2.201323E-04,1.943830E-04,1.453390E-06,1.206375E-04,9.494163E-05,1.103016E-03,3.448682E-04,1.741143E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
1.800000E+02,1.161997E-02,7.346427E+00,9.374191E-02,1.480993E+00,5.430794E-01,3.647220E-01,3.525354E-01,1.235545E-01,3.520862E-04,1.300343E-03,1.373838E-03,1.066832E-03,4.539161E-04,1.940353E-03,1.957433E-03,3.492922E-05,3.243743E-04,1.122260E-04,2.459581E-04,2.191801E-04,1.801642E-06,1.369511E-04,1.199604E-04,1.260855E-03,3.877426E-04,1.741290E-04, 0.0153405517, 0.0448800112, 0.0184412817, 0.0382146837, 0.0121127498
