times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.433999E-01,8.519149E+00,9.308362E-02,9.713288E-01,7.054681E-01,4.120045E-01,2.148073E-01,5.160132E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
2.000000E+01,2.432665E-01,8.518761E+00,9.301397E-02,9.708711E-01,7.053708E-01,4.108457E-01,2.148374E-01,5.263119E-02,2.304700E-07,1.967429E-05,2.523907E-05,4.278719E-06,7.909238E-06,2.266578E-05,3.628398E-05,2.990863E-08,6.801628E-06,5.321268E-08,4.378824E-06,3.792774E-06,4.136466E-09,1.984894E-06,3.593967E-08,9.151739E-06,8.482946E-06,1.976396E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
4.000000E+01,2.431328E-01,8.518374E+00,9.294729E-02,9.704694E-01,7.052752E-01,4.096892E-01,2.148677E-01,5.365685E-02,1.595776E-06,4.452274E-05,5.051084E-05,1.538416E-05,1.615034E-05,5.962232E-05,7.253036E-05,1.873009E-07,1.482459E-05,2.239061E-07,9.153040E-06,7.593381E-06,1.644471E-08,4.296601E-06,1.468861E-07,3.005826E-05,1.695824E-05,2.643618E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
6.000000E+01,2.429991E-01,8.517990E+00,9.288360E-02,9.700672E-01,7.051767E-01,4.085388E-01,2.148987E-01,5.467828E-02,4.684471E-06,6.939909E-05,7.578013E-05,3.127898E-05,2.437682E-05,9.759626E-05,1.087314E-04,5.135795E-07,2.273335E-05,5.125523E-07,1.391033E-05,1.139888E-05,3.676584E-08,6.614636E-06,3.299844E-07,5.519058E-05,2.542591E-05,2.868883E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
8.000000E+01,2.428656E-01,8.517603E+00,9.282237E-02,9.696639E-01,7.050790E-01,4.073923E-01,2.149288E-01,5.569557E-02,9.705802E-06,9.427125E-05,1.010483E-04,5.053365E-05,3.258845E-05,1.356308E-04,1.448884E-04,1.018184E-06,3.052723E-05,9.171346E-07,1.865105E-05,1.520918E-05,6.494509E-08,8.939017E-06,5.854177E-07,8.183994E-05,3.388331E-05,2.944769E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
1.000000E+02,2.427318E-01,8.517215E+00,9.276379E-02,9.692610E-01,7.049826E-01,4.062487E-01,2.149596E-01,5.670847E-02,1.665007E-05,1.191368E-04,1.263120E-04,7.214408E-05,4.078877E-05,1.736568E-04,1.809996E-04,1.701521E-06,3.820250E-05,1.441206E-06,2.337458E-05,1.902439E-05,1.008236E-07,1.126927E-05,9.114320E-07,1.090323E-04,4.233343E-05,2.970479E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
1.200000E+02,2.425978E-01,8.516828E+00,9.270734E-02,9.688593E-01,7.048837E-01,4.051103E-01,2.149894E-01,5.771728E-02,2.538951E-05,1.439966E-04,1.515729E-04,9.540428E-05,4.897599E-05,2.116699E-04,2.170655E-04,2.561519E-06,4.576974E-05,2.074511E-06,2.808108E-05,2.284388E-05,1.442537E-07,1.360627E-05,1.313045E-06,1.364181E-04,5.077547E-05,2.979201E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
1.400000E+02,2.424639E-01,8.516441E+00,9.265315E-02,9.684548E-01,7.047869E-01,4.039747E-01,2.150198E-01,5.872201E-02,3.574051E-05,1.688507E-04,1.768301E-04,1.198208E-04,5.715579E-05,2.496698E-04,2.530883E-04,3.595430E-06,5.321553E-05,2.829052E-06,3.277107E-05,2.666939E-05,1.950824E-07,1.594891E-05,1.783180E-06,1.638702E-04,5.920367E-05,2.981854E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
1.600000E+02,2.423301E-01,8.516053E+00,9.260105E-02,9.680511E-01,7.046900E-01,4.028430E-01,2.150499E-01,5.972266E-02,4.750072E-05,1.936995E-04,2.020847E-04,1.450463E-04,6.532079E-05,2.876563E-04,2.890656E-04,4.800355E-06,6.055883E-05,3.687122E-06,3.744496E-05,3.049886E-05,2.531713E-07,1.829798E-05,2.330977E-06,1.913426E-04,6.762348E-05,2.982790E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
1.800000E+02,2.421965E-01,8.515662E+00,9.255088E-02,9.676482E-01,7.045915E-01,4.017158E-01,2.150807E-01,6.071910E-02,6.047118E-05,2.185418E-04,2.273367E-04,1.708367E-04,7.347696E-05,3.256286E-04,3.249981E-04,6.173250E-06,6.779944E-05,4.649406E-06,4.210247E-05,3.433389E-05,3.183794E-07,2.065344E-05,2.952023E-06,2.188190E-04,7.603157E-05,2.983060E-05, 0.0025602819, 0.0039784271, 0.0482061891, 0.046072601, 0.0252604989
