times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.764480E-01,6.615562E+00,2.931496E-02,4.271119E-01,1.520704E-01,9.596695E-02,1.458089E-02,5.899545E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
2.000000E+01,4.687086E-01,6.608301E+00,2.907314E-02,4.188281E-01,1.525486E-01,9.664072E-02,1.541555E-02,5.692659E-02,4.728436E-06,3.731925E-04,4.512446E-04,6.913833E-05,9.935454E-05,4.258836E-04,6.666170E-04,5.411816E-07,8.411010E-05,3.555359E-05,6.738331E-05,6.129824E-05,5.085940E-08,3.209256E-05,6.202776E-06,1.691163E-04,2.180596E-04,3.746582E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
4.000000E+01,4.610184E-01,6.600940E+00,2.895584E-02,4.117423E-01,1.529527E-01,9.732350E-02,1.625330E-02,5.490956E-02,3.267907E-05,8.400764E-04,9.017172E-04,2.461526E-04,2.006432E-04,1.106258E-03,1.332440E-03,3.312822E-06,1.325724E-04,1.314616E-04,1.331977E-04,1.270384E-04,1.704387E-07,7.218963E-05,2.548030E-05,5.702730E-04,4.351897E-04,5.010125E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
6.000000E+01,4.533809E-01,6.593501E+00,2.894850E-02,4.047979E-01,1.532888E-01,9.799106E-02,1.708026E-02,5.294830E-02,9.574966E-05,1.303602E-03,1.350601E-03,4.956211E-04,2.997937E-04,1.797393E-03,1.997171E-03,8.878878E-06,1.544459E-04,2.563843E-04,1.917045E-04,1.961735E-04,3.223445E-07,1.154873E-04,5.807651E-05,1.054096E-03,6.513922E-04,5.435195E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
8.000000E+01,4.458016E-01,6.585998E+00,2.903766E-02,3.979654E-01,1.535566E-01,9.864922E-02,1.789700E-02,5.104704E-02,1.979947E-04,1.763214E-03,1.797903E-03,7.931124E-04,3.968296E-04,2.482109E-03,2.660830E-03,1.720538E-05,1.652594E-04,3.950364E-04,2.438235E-04,2.675905E-04,4.842967E-07,1.621088E-04,1.044717E-04,1.564920E-03,8.666103E-04,5.577291E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
1.000000E+02,4.382835E-01,6.578479E+00,2.921108E-02,3.911962E-01,1.538116E-01,9.925314E-02,1.870342E-02,4.920186E-02,3.389677E-04,2.219022E-03,2.243540E-03,1.121879E-03,4.916663E-04,3.159461E-03,3.323433E-03,2.810843E-05,1.710898E-04,5.414267E-04,2.902123E-04,3.404519E-04,6.427781E-07,2.121678E-04,1.644644E-04,2.082800E-03,1.080775E-03,5.623522E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
1.200000E+02,4.308177E-01,6.570933E+00,2.945670E-02,3.845072E-01,1.539958E-01,9.984333E-02,1.950123E-02,4.741732E-02,5.158109E-04,2.671000E-03,2.687608E-03,1.470300E-03,5.846241E-04,3.829298E-03,3.984991E-03,4.136159E-05,1.740230E-04,6.933801E-04,3.313162E-04,4.144331E-04,7.897809E-07,2.653929E-04,2.376684E-04,2.600596E-03,1.294065E-03,5.638013E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
1.400000E+02,4.234031E-01,6.563320E+00,2.976474E-02,3.779227E-01,1.541418E-01,1.003937E-01,2.029429E-02,4.569091E-02,7.245653E-04,3.119386E-03,3.130033E-03,1.830251E-03,6.756245E-04,4.491719E-03,4.645525E-03,5.675907E-05,1.763136E-04,8.485005E-04,3.679014E-04,4.884913E-04,9.244669E-07,3.218959E-04,3.243316E-04,3.115725E-03,1.506390E-03,5.641658E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
1.600000E+02,4.160493E-01,6.555659E+00,3.012637E-02,3.714369E-01,1.542182E-01,1.009334E-01,2.108622E-02,4.401973E-02,9.609024E-04,3.563943E-03,3.570948E-03,2.196215E-03,7.646930E-04,5.146688E-03,5.305052E-03,7.408971E-05,1.777080E-04,1.007009E-03,4.003169E-04,5.627685E-04,1.045970E-06,3.811363E-04,4.244266E-04,3.627301E-03,1.717751E-03,5.641698E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
1.800000E+02,4.087545E-01,6.548002E+00,3.053338E-02,3.649879E-01,1.542720E-01,1.014298E-01,2.186874E-02,4.239868E-02,1.220571E-03,4.005361E-03,4.010222E-03,2.564379E-03,8.524224E-04,5.794762E-03,5.963586E-03,9.318294E-05,1.784137E-04,1.168212E-03,4.291300E-04,6.360217E-04,1.154480E-06,4.435186E-04,5.378278E-04,4.134820E-03,1.928152E-03,5.640143E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
2.000000E+02,4.015062E-01,6.540270E+00,3.097713E-02,3.586501E-01,1.542797E-01,1.018860E-01,2.264145E-02,4.082974E-02,1.499645E-03,4.443207E-03,4.447892E-03,2.932229E-03,9.385956E-04,6.435577E-03,6.621122E-03,1.138692E-04,1.784249E-04,1.331856E-03,4.545622E-04,7.083402E-04,1.252096E-06,5.086864E-04,6.635569E-04,4.638270E-03,2.137715E-03,5.638828E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
2.200000E+02,3.943140E-01,6.532502E+00,3.145183E-02,3.524054E-01,1.542285E-01,1.023213E-01,2.340507E-02,3.931415E-02,1.794664E-03,4.877526E-03,4.883961E-03,3.297840E-03,1.022549E-03,7.069594E-03,7.277682E-03,1.359802E-04,1.784129E-04,1.497417E-03,4.770065E-04,7.789208E-04,1.343652E-06,5.770376E-04,8.022940E-04,5.137578E-03,2.346372E-03,5.637311E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
2.400000E+02,3.871751E-01,6.524699E+00,3.195126E-02,3.462299E-01,1.541091E-01,1.027476E-01,2.416748E-02,3.783868E-02,2.102551E-03,5.308396E-03,5.318371E-03,3.659486E-03,1.105437E-03,7.696706E-03,7.933293E-03,1.593200E-04,1.783631E-04,1.664900E-03,4.966568E-04,8.486598E-04,1.428758E-06,6.472297E-04,9.554639E-04,5.632618E-03,2.554123E-03,5.635722E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
2.600000E+02,3.800958E-01,6.516848E+00,3.247011E-02,3.401430E-01,1.539986E-01,1.030885E-01,2.492617E-02,3.641956E-02,2.420718E-03,5.736439E-03,5.751230E-03,4.017565E-03,1.186998E-03,8.316641E-03,8.587934E-03,1.837532E-04,1.780780E-04,1.834085E-03,5.140290E-04,9.167359E-04,1.511600E-06,7.194884E-04,1.120034E-03,6.123314E-03,2.760897E-03,5.633780E-04, 0.0470612715, 0.0266170489, 0.0192823906, 0.0297114067, 0.0462576231
