times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.688695E-01,6.133804E+00,4.141827E-02,4.986159E-01,2.152298E-02,1.425741E-01,1.320629E-01,6.998287E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
2.000000E+01,3.649179E-01,6.129313E+00,4.118564E-02,4.919906E-01,2.404901E-02,1.401105E-01,1.322411E-01,6.854903E-02,3.124600E-06,2.540912E-04,3.122117E-04,4.985561E-05,7.952861E-05,2.923649E-04,4.575953E-04,3.716998E-07,6.587948E-05,1.738064E-05,4.916854E-05,4.429372E-05,4.049505E-08,2.307641E-05,1.017097E-05,1.128246E-04,1.336739E-04,2.533437E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
4.000000E+01,3.609702E-01,6.124759E+00,4.105052E-02,4.860885E-01,2.650174E-02,1.377367E-01,1.324135E-01,6.712083E-02,2.161237E-05,5.728091E-04,6.241858E-04,1.779528E-04,1.609356E-04,7.609872E-04,9.146585E-04,2.293925E-06,1.146655E-04,6.858402E-05,9.886117E-05,9.097757E-05,1.436680E-07,5.118241E-05,4.091811E-05,3.810512E-04,2.671826E-04,3.388424E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
6.000000E+01,3.570232E-01,6.120158E+00,4.100115E-02,4.802314E-01,2.889871E-02,1.354506E-01,1.325684E-01,6.570689E-02,6.337865E-05,8.902502E-04,9.353997E-04,3.592767E-04,2.408798E-04,1.239078E-03,1.371068E-03,6.198547E-06,1.430790E-04,1.410298E-04,1.446323E-04,1.396662E-04,2.868981E-07,8.076826E-05,9.204856E-05,7.054015E-04,4.004817E-04,3.676579E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
8.000000E+01,3.530894E-01,6.115525E+00,4.102882E-02,4.744028E-01,3.123378E-02,1.332490E-01,1.327150E-01,6.431500E-02,1.311748E-04,1.205924E-03,1.245868E-03,5.764762E-04,3.192772E-04,1.714529E-03,1.826823E-03,1.210936E-05,1.597778E-04,2.261393E-04,1.868246E-04,1.899295E-04,4.536396E-07,1.119471E-04,1.621073E-04,1.048833E-03,5.335036E-04,3.773310E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
1.000000E+02,3.491631E-01,6.110856E+00,4.112646E-02,4.686032E-01,3.350530E-02,1.311386E-01,1.328507E-01,6.293587E-02,2.247864E-04,1.519945E-03,1.555577E-03,8.174524E-04,3.963034E-04,2.186716E-03,2.281942E-03,1.993858E-05,1.693279E-04,3.193837E-04,2.257793E-04,2.413745E-04,6.315395E-07,1.447676E-04,2.512575E-04,1.398062E-03,6.662777E-04,3.805418E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
1.200000E+02,3.452450E-01,6.106164E+00,4.128501E-02,4.628270E-01,3.573747E-02,1.290851E-01,1.329713E-01,6.157456E-02,3.423893E-04,1.832297E-03,1.864515E-03,1.073856E-03,4.719301E-04,2.655417E-03,2.736417E-03,2.957608E-05,1.749626E-04,4.174730E-04,2.616492E-04,2.938004E-04,8.114882E-07,1.792132E-04,3.591122E-04,1.748324E-03,7.987957E-04,3.815698E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
1.400000E+02,3.413332E-01,6.101440E+00,4.149737E-02,4.570845E-01,3.790560E-02,1.271186E-01,1.330705E-01,6.023279E-02,4.814386E-04,2.142888E-03,2.172723E-03,1.339902E-03,5.462344E-04,3.120607E-03,3.190258E-03,4.090152E-05,1.782623E-04,5.188305E-04,2.946789E-04,3.468157E-04,9.873110E-07,2.153463E-04,4.846402E-04,2.097861E-03,9.311006E-04,3.818847E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
1.600000E+02,3.374313E-01,6.096677E+00,4.175739E-02,4.513838E-01,4.002392E-02,1.252161E-01,1.331580E-01,5.890579E-02,6.391278E-04,2.451828E-03,2.480165E-03,1.611590E-03,6.192035E-04,3.582445E-03,3.643466E-03,5.380152E-05,1.803125E-04,6.222934E-04,3.250782E-04,4.005438E-04,1.154919E-06,2.529302E-04,6.278370E-04,2.446113E-03,1.063139E-03,3.819423E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
1.800000E+02,3.335360E-01,6.091898E+00,4.205936E-02,4.457020E-01,4.209243E-02,1.233847E-01,1.332295E-01,5.759571E-02,8.126972E-04,2.759098E-03,2.786794E-03,1.886091E-03,6.909150E-04,4.040817E-03,4.096052E-03,6.817700E-05,1.806543E-04,7.282870E-04,3.529566E-04,4.545680E-04,1.310932E-06,2.921970E-04,7.886489E-04,2.792758E-03,1.194967E-03,3.819274E-04, 0.0322842754, 0.0443968937, 0.0313340486, 0.0139588868, 0.0064426822
