times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.198622E-02,4.438919E+00,1.943605E-01,1.296416E+00,3.772336E-01,1.135517E-01,4.735402E-01,1.684157E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
2.000000E+01,2.172523E-02,4.433868E+00,1.931044E-01,1.281087E+00,3.789499E-01,1.155994E-01,4.723480E-01,1.651587E-01,3.973117E-06,3.433895E-04,4.388039E-04,7.741702E-05,1.285770E-04,4.008993E-04,6.289619E-04,4.835822E-07,9.925170E-05,1.552215E-05,7.340623E-05,6.631324E-05,6.994775E-08,3.610761E-05,2.455574E-05,1.413586E-04,1.292177E-04,3.256197E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
4.000000E+01,2.146706E-02,4.428748E+00,1.920319E-01,1.266682E+00,3.805956E-01,1.176112E-01,4.711823E-01,1.619612E-01,2.746554E-05,7.733479E-04,8.768220E-04,2.764770E-04,2.598890E-04,1.042235E-03,1.256932E-03,2.973002E-06,1.883954E-04,6.416244E-05,1.487957E-04,1.345048E-04,2.581843E-07,8.010242E-05,9.716704E-05,4.773844E-04,2.581586E-04,4.355377E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
6.000000E+01,2.121233E-02,4.423641E+00,1.911332E-01,1.252346E+00,3.822028E-01,1.195864E-01,4.700275E-01,1.588243E-01,8.049924E-05,1.200773E-03,1.313393E-03,5.585317E-04,3.885607E-04,1.694826E-03,1.883840E-03,8.004591E-06,2.534692E-04,1.380537E-04,2.194800E-04,2.040317E-04,5.366371E-07,1.265004E-04,2.159652E-04,8.837332E-04,3.867699E-04,4.726207E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
8.000000E+01,2.096051E-02,4.418514E+00,1.903849E-01,1.238123E+00,3.837468E-01,1.215362E-01,4.688602E-01,1.557398E-01,1.665305E-04,1.625128E-03,1.748590E-03,8.968628E-04,5.148910E-04,2.342677E-03,2.509674E-03,1.558092E-05,3.018054E-04,2.299533E-04,2.858426E-04,2.748683E-04,8.823855E-07,1.749996E-04,3.788465E-04,1.314068E-03,5.150967E-04,4.851578E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
1.000000E+02,2.071148E-02,4.413355E+00,1.897708E-01,1.224016E+00,3.852437E-01,1.234480E-01,4.676958E-01,1.527083E-01,2.852267E-04,2.046407E-03,2.182316E-03,1.272969E-03,6.384966E-04,2.984297E-03,3.134461E-03,2.556203E-05,3.377295E-04,3.355352E-04,3.482028E-04,3.461381E-04,1.276184E-06,2.260031E-04,5.829305E-04,1.751821E-03,6.431044E-04,4.894062E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
1.200000E+02,2.046561E-02,4.408189E+00,1.892750E-01,1.210024E+00,3.866771E-01,1.253279E-01,4.665361E-01,1.497313E-01,4.342437E-04,2.464722E-03,2.614677E-03,1.674003E-03,7.597419E-04,3.620005E-03,3.758216E-03,3.777742E-05,3.645665E-04,4.514648E-04,4.066962E-04,4.180273E-04,1.702391E-06,2.793177E-04,8.273643E-04,2.191025E-03,7.708091E-04,4.908659E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
1.400000E+02,2.022214E-02,4.402991E+00,1.888868E-01,1.196145E+00,3.880487E-01,1.271797E-01,4.653793E-01,1.468154E-01,6.102988E-04,2.880153E-03,3.045623E-03,2.091111E-03,8.789523E-04,4.249958E-03,4.380948E-03,5.206751E-05,3.840725E-04,5.758696E-04,4.617317E-04,4.903998E-04,2.150005E-06,3.345472E-04,1.109466E-03,2.629562E-03,8.982097E-04,4.913829E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
1.600000E+02,1.998174E-02,4.397781E+00,1.885899E-01,1.182356E+00,3.894021E-01,1.289754E-01,4.642168E-01,1.439575E-01,8.098113E-04,3.292528E-03,3.475153E-03,2.518108E-03,9.958302E-04,4.873810E-03,5.002670E-03,6.825102E-05,3.994898E-04,7.053943E-04,5.135779E-04,5.625833E-04,2.609733E-06,3.920847E-04,1.428638E-03,3.066708E-03,1.025309E-03,4.915748E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
1.800000E+02,1.974492E-02,4.392559E+00,1.883677E-01,1.168675E+00,3.907023E-01,1.307443E-01,4.630632E-01,1.411559E-01,1.029211E-03,3.702186E-03,3.903317E-03,2.950957E-03,1.110759E-03,5.492217E-03,5.623408E-03,8.619400E-05,4.110218E-04,8.398347E-04,5.623541E-04,6.348496E-04,3.074739E-06,4.515301E-04,1.781086E-03,3.502176E-03,1.152114E-03,4.916575E-04, 0.0438799011, 0.0045077836, 0.0417146315, 0.0493333772, 0.0348385492
