times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.181862E-01,5.549943E+00,5.444832E-02,2.234253E+00,1.405684E-01,8.993858E-01,1.363047E-01,1.811850E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
2.000000E+01,5.179340E-01,5.549646E+00,5.440800E-02,2.233250E+00,1.408359E-01,8.964672E-01,1.363988E-01,2.047587E-02,3.705912E-07,3.153457E-05,4.020055E-05,6.808319E-06,1.291621E-05,3.629262E-05,5.822165E-05,4.770838E-08,1.083108E-05,5.218082E-08,6.969260E-06,6.061261E-06,6.551749E-09,3.134672E-06,2.703386E-08,1.474115E-05,1.377628E-05,3.171729E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
4.000000E+01,5.176823E-01,5.549350E+00,5.436883E-02,2.232289E+00,1.411054E-01,8.935567E-01,1.364933E-01,2.282284E-02,2.565943E-06,7.136434E-05,8.045520E-05,2.447910E-05,2.637369E-05,9.547138E-05,1.163835E-04,2.988004E-07,2.368406E-05,2.073778E-07,1.457259E-05,1.213466E-05,2.606854E-08,6.781855E-06,1.094558E-07,4.841532E-05,2.753882E-05,4.242332E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
6.000000E+01,5.174301E-01,5.549050E+00,5.433072E-02,2.231325E+00,1.413750E-01,8.906562E-01,1.365877E-01,2.515973E-02,7.532452E-06,1.112413E-04,1.207060E-04,4.977123E-05,3.981373E-05,1.562842E-04,1.744745E-04,8.193967E-07,3.643684E-05,4.669606E-07,2.215414E-05,1.821538E-05,5.833600E-08,1.043570E-05,2.459543E-07,8.889484E-05,4.128384E-05,4.603521E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
8.000000E+01,5.171784E-01,5.548753E+00,5.429380E-02,2.230362E+00,1.416461E-01,8.877625E-01,1.366800E-01,2.748658E-02,1.560650E-05,1.511099E-04,1.609533E-04,8.040890E-05,5.323691E-05,2.171967E-04,2.324919E-04,1.624626E-06,4.909066E-05,8.278394E-07,2.971465E-05,2.430339E-05,1.031408E-07,1.409592E-05,4.360481E-07,1.318178E-04,5.501336E-05,4.725559E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
1.000000E+02,5.169263E-01,5.548453E+00,5.425811E-02,2.229397E+00,1.419171E-01,8.848800E-01,1.367737E-01,2.980324E-02,2.677243E-05,1.909738E-04,2.011971E-04,1.147937E-04,6.663840E-05,2.781017E-04,2.904403E-04,2.715264E-06,6.164101E-05,1.291678E-06,3.725297E-05,3.039778E-05,1.602760E-07,1.776212E-05,6.806473E-07,1.756155E-04,6.872888E-05,4.766459E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
1.200000E+02,5.166733E-01,5.548152E+00,5.422356E-02,2.228434E+00,1.421860E-01,8.820063E-01,1.368674E-01,3.211000E-02,4.082509E-05,2.308311E-04,2.414351E-04,1.518027E-04,8.001852E-05,3.389928E-04,3.483155E-04,4.088113E-06,7.409444E-05,1.852931E-06,4.476819E-05,3.649847E-05,2.295307E-07,2.143368E-05,9.809817E-07,2.197260E-04,8.243746E-05,4.780536E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
1.400000E+02,5.164212E-01,5.547856E+00,5.419020E-02,2.227468E+00,1.424573E-01,8.791406E-01,1.369617E-01,3.440672E-02,5.746942E-05,2.706789E-04,2.816703E-04,1.906493E-04,9.338908E-05,3.998642E-04,4.061203E-04,5.738839E-06,8.644654E-05,2.516568E-06,5.226328E-05,4.260609E-05,3.107046E-07,2.511364E-05,1.333419E-06,2.639444E-04,9.611852E-05,4.784876E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
1.600000E+02,5.161683E-01,5.547555E+00,5.415806E-02,2.226503E+00,1.427280E-01,8.762838E-01,1.370557E-01,3.669312E-02,7.638039E-05,3.105197E-04,3.218987E-04,2.307787E-04,1.067403E-04,4.607191E-04,4.638525E-04,7.662837E-06,9.869758E-05,3.281434E-06,5.973612E-05,4.872040E-05,4.035955E-07,2.879830E-05,1.741507E-06,3.081970E-04,1.097919E-04,4.786532E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
1.800000E+02,5.159150E-01,5.547255E+00,5.412726E-02,2.225537E+00,1.429990E-01,8.734365E-01,1.371498E-01,3.896997E-02,9.723703E-05,3.503542E-04,3.621231E-04,2.718031E-04,1.200715E-04,5.215568E-04,5.215140E-04,9.855640E-06,1.108458E-04,4.149497E-06,6.718756E-05,5.484018E-05,5.080008E-07,3.248941E-05,2.201499E-06,3.524600E-04,1.234517E-04,4.787025E-05, 0.0041059099, 0.0466446316, 0.0227290696, 0.0336400513, 0.0291718719
