times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.391119E-01,8.078525E+00,9.887125E-02,1.906219E+00,3.250239E-01,1.081496E-01,5.401384E-03,7.657050E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
2.000000E+01,3.384248E-01,8.077125E+00,9.870830E-02,1.902573E+00,3.257111E-01,1.083245E-01,5.477305E-03,7.908136E-03,1.041605E-06,8.585678E-05,1.078182E-04,1.831093E-05,2.743503E-05,9.768875E-05,1.561861E-04,1.238694E-07,2.733798E-05,6.532301E-07,1.787569E-05,1.528721E-05,1.666404E-08,8.222415E-06,5.643292E-08,3.938392E-05,3.913759E-05,8.274586E-05, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
4.000000E+01,3.377396E-01,8.075722E+00,9.854718E-02,1.899128E+00,3.263970E-01,1.084989E-01,5.554272E-03,8.158534E-03,7.209405E-06,1.942009E-04,2.157435E-04,6.576826E-05,5.595228E-05,2.568199E-04,3.122121E-04,7.736255E-07,5.861652E-05,2.845906E-06,3.721676E-05,3.068575E-05,6.550350E-08,1.784620E-05,2.288432E-07,1.293020E-04,7.821161E-05,1.106782E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
6.000000E+01,3.370538E-01,8.074315E+00,9.838784E-02,1.895689E+00,3.270709E-01,1.086826E-01,5.631752E-03,8.408167E-03,2.115807E-05,3.025659E-04,3.236164E-04,1.335837E-04,8.434066E-05,4.201453E-04,4.680370E-04,2.115587E-06,8.844170E-05,6.529495E-06,5.633062E-05,4.617406E-05,1.448219E-07,2.754916E-05,5.164772E-07,2.373337E-04,1.172439E-04,1.201119E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
8.000000E+01,3.363680E-01,8.072903E+00,9.823019E-02,1.892259E+00,3.277429E-01,1.088638E-01,5.709133E-03,8.657024E-03,4.382705E-05,4.108003E-04,4.314403E-04,2.155949E-04,1.125956E-04,5.835428E-04,6.236591E-04,4.182863E-06,1.168704E-04,1.164060E-05,7.522395E-05,6.174673E-05,2.529908E-07,3.733135E-05,9.175024E-07,3.518273E-04,1.562301E-04,1.233017E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.000000E+02,3.356824E-01,8.071500E+00,9.807456E-02,1.888821E+00,3.284229E-01,1.090385E-01,5.786143E-03,8.905324E-03,7.516730E-05,5.189098E-04,5.392022E-04,3.074935E-04,1.407353E-04,7.467189E-04,7.790844E-04,6.971225E-06,1.439576E-04,1.811791E-05,9.389964E-05,7.740956E-05,3.884576E-07,4.718574E-05,1.431468E-06,4.685927E-04,1.951565E-04,1.243758E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.200000E+02,3.349987E-01,8.070093E+00,9.792083E-02,1.885386E+00,3.290944E-01,1.092171E-01,5.864082E-03,9.152920E-03,1.145972E-04,6.268936E-04,6.469171E-04,4.062465E-04,1.687640E-04,9.096489E-04,9.343112E-04,1.046656E-05,1.697738E-04,2.589602E-05,1.123595E-04,9.316293E-05,5.497197E-07,5.711798E-05,2.063414E-06,5.861187E-04,2.340163E-04,1.247369E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.400000E+02,3.343164E-01,8.068682E+00,9.776841E-02,1.881954E+00,3.297660E-01,1.093975E-01,5.940964E-03,9.399651E-03,1.612822E-04,7.347440E-04,7.545771E-04,5.097393E-04,1.966706E-04,1.072321E-03,1.089341E-03,1.465230E-05,1.943972E-04,3.489253E-05,1.306068E-04,1.090132E-04,7.352896E-07,6.711782E-05,2.819263E-06,7.038642E-04,2.728134E-04,1.248562E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.600000E+02,3.336346E-01,8.067262E+00,9.761740E-02,1.878529E+00,3.304421E-01,1.095734E-01,6.017665E-03,9.645846E-03,2.143030E-04,8.424766E-04,8.621923E-04,6.165046E-04,2.244711E-04,1.234734E-03,1.244171E-03,1.951074E-05,2.178094E-04,4.512781E-05,1.486489E-04,1.249320E-04,9.438455E-07,7.719861E-05,3.687151E-06,8.216325E-04,3.115566E-04,1.248994E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.800000E+02,3.329536E-01,8.065843E+00,9.746806E-02,1.875108E+00,3.311126E-01,1.097492E-01,6.095298E-03,9.891581E-03,2.727582E-04,9.500621E-04,9.697466E-04,7.254929E-04,2.521501E-04,1.396889E-03,1.398802E-03,2.502361E-05,2.401613E-04,5.644870E-05,1.664837E-04,1.409138E-04,1.174034E-06,8.737245E-05,4.668957E-06,9.393547E-04,3.502368E-04,1.249133E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
