times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.445479E-01,4.243792E+00,6.174622E-02,1.814867E+00,8.269722E-01,1.304866E-01,2.207569E-01,2.925268E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
2.000000E+01,2.438222E-01,4.242400E+00,6.164285E-02,1.809806E+00,8.270910E-01,1.311990E-01,2.207186E-01,2.915123E-01,1.361022E-06,1.134003E-04,1.408162E-04,2.471727E-05,3.390134E-05,1.300755E-04,2.090778E-04,1.652537E-07,3.668821E-05,1.051982E-06,2.469477E-05,2.103140E-05,2.311699E-08,1.167337E-05,9.383152E-07,5.260557E-05,5.135694E-05,1.124101E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
4.000000E+01,2.431008E-01,4.241013E+00,6.161138E-02,1.804952E+00,8.272090E-01,1.319071E-01,2.206897E-01,2.905064E-01,9.419477E-06,2.564511E-04,2.817372E-04,8.875057E-05,6.905915E-05,3.417991E-04,4.179255E-04,1.031969E-06,7.825267E-05,4.623182E-06,5.132313E-05,4.221358E-05,9.092022E-08,2.541265E-05,3.762287E-06,1.726401E-04,1.026360E-04,1.504281E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
6.000000E+01,2.423802E-01,4.239629E+00,6.164542E-02,1.800107E+00,8.273147E-01,1.326164E-01,2.206575E-01,2.895008E-01,2.764730E-05,3.994725E-04,4.225749E-04,1.802375E-04,1.040517E-04,5.589334E-04,6.265209E-04,2.820670E-06,1.175401E-04,1.053957E-05,7.755991E-05,6.352631E-05,2.011176E-07,3.933227E-05,8.518357E-06,3.168187E-04,1.538346E-04,1.632975E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
8.000000E+01,2.416585E-01,4.238254E+00,6.173906E-02,1.795271E+00,8.274235E-01,1.333132E-01,2.206257E-01,2.885033E-01,5.727592E-05,5.422458E-04,5.632959E-04,2.908722E-04,1.388687E-04,7.759680E-04,8.348374E-04,5.572789E-06,1.545796E-04,1.875171E-05,1.034042E-04,8.499005E-05,3.515074E-07,5.340028E-05,1.516506E-05,4.695797E-04,2.049505E-04,1.676458E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
1.000000E+02,2.409384E-01,4.236870E+00,6.188698E-02,1.790439E+00,8.275375E-01,1.340019E-01,2.205952E-01,2.875086E-01,9.824116E-05,6.848015E-04,7.039250E-04,4.148383E-04,1.735134E-04,9.925609E-04,1.042896E-03,9.279070E-06,1.895926E-04,2.903868E-05,1.288751E-04,1.065696E-04,5.400561E-07,6.762960E-05,2.363917E-05,6.253306E-04,2.559817E-04,1.691193E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
1.200000E+02,2.402219E-01,4.235487E+00,6.208499E-02,1.785610E+00,8.276411E-01,1.346936E-01,2.205644E-01,2.865169E-01,1.497839E-04,8.271189E-04,8.444585E-04,5.480671E-04,2.079805E-04,1.208629E-03,1.250692E-03,1.391712E-05,2.225732E-04,4.141267E-05,1.539773E-04,1.282512E-04,7.646760E-07,8.203929E-05,3.394770E-05,7.820611E-04,3.069185E-04,1.696186E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
1.400000E+02,2.395053E-01,4.234111E+00,6.232865E-02,1.780792E+00,8.277340E-01,1.353820E-01,2.205339E-01,2.855365E-01,2.108114E-04,9.692065E-04,9.848847E-04,6.877186E-04,2.422862E-04,1.424210E-03,1.458222E-03,1.946026E-05,2.536935E-04,5.569163E-05,1.787075E-04,1.500386E-04,1.023384E-06,9.662340E-05,4.600116E-05,9.390436E-04,3.577753E-04,1.697874E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
1.600000E+02,2.387892E-01,4.232724E+00,6.261307E-02,1.775980E+00,8.278337E-01,1.360606E-01,2.205009E-01,2.845600E-01,2.801234E-04,1.111074E-03,1.125209E-03,8.317767E-04,2.764414E-04,1.639304E-03,1.665488E-03,2.588182E-05,2.831021E-04,7.172975E-05,2.030876E-04,1.719131E-04,1.314493E-06,1.113783E-04,5.987604E-05,1.096028E-03,4.085543E-04,1.698456E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
1.800000E+02,2.380731E-01,4.231336E+00,6.293413E-02,1.771191E+00,8.279214E-01,1.367362E-01,2.204670E-01,2.835907E-01,3.565296E-04,1.252711E-03,1.265431E-03,9.788536E-04,3.103915E-04,1.853858E-03,1.872478E-03,3.315613E-05,3.109261E-04,8.939431E-05,2.270944E-04,1.939285E-04,1.635970E-06,1.262833E-04,7.563042E-05,1.252903E-03,4.592556E-04,1.698647E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
2.000000E+02,2.373615E-01,4.229937E+00,6.329013E-02,1.766397E+00,8.280127E-01,1.374047E-01,2.204378E-01,2.826225E-01,4.389315E-04,1.394147E-03,1.405558E-03,1.127968E-03,3.442655E-04,2.067946E-03,2.079205E-03,4.125973E-05,3.370593E-04,1.087890E-04,2.507639E-04,2.160021E-04,1.986305E-06,1.413844E-04,9.312974E-05,1.409651E-03,5.098498E-04,1.698642E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
2.200000E+02,2.366494E-01,4.228545E+00,6.367614E-02,1.761623E+00,8.280904E-01,1.380785E-01,2.204064E-01,2.816558E-01,5.263479E-04,1.535316E-03,1.545582E-03,1.278421E-03,3.779496E-04,2.281563E-03,2.285677E-03,5.016198E-05,3.617932E-04,1.296261E-04,2.740949E-04,2.381703E-04,2.364006E-06,1.566375E-04,1.124540E-04,1.566247E-03,5.603787E-04,1.698717E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
2.400000E+02,2.359385E-01,4.227154E+00,6.409128E-02,1.756839E+00,8.281749E-01,1.387429E-01,2.203832E-01,2.806980E-01,6.179122E-04,1.676298E-03,1.685498E-03,1.429753E-03,4.114592E-04,2.494744E-03,2.491880E-03,5.984287E-05,3.850349E-04,1.519904E-04,2.970898E-04,2.603820E-04,2.767098E-06,1.720804E-04,1.334372E-04,1.722710E-03,6.108213E-04,1.698727E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
2.600000E+02,2.352294E-01,4.225770E+00,6.453180E-02,1.752066E+00,8.282550E-01,1.394016E-01,2.203563E-01,2.797438E-01,7.129078E-04,1.817065E-03,1.825297E-03,1.581636E-03,4.448065E-04,2.707447E-03,2.697825E-03,7.027424E-05,4.069396E-04,1.757228E-04,3.197668E-04,2.826910E-04,3.193976E-06,1.876586E-04,1.563127E-04,1.879012E-03,6.611892E-04,1.698744E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
2.800000E+02,2.345219E-01,4.224383E+00,6.499528E-02,1.747309E+00,8.283216E-01,1.400614E-01,2.203308E-01,2.787911E-01,8.106984E-04,1.957555E-03,1.965019E-03,1.733812E-03,4.779850E-04,2.919560E-03,2.903498E-03,8.143445E-05,4.278539E-04,2.004781E-04,3.420978E-04,3.050512E-04,3.644133E-06,2.034397E-04,1.808278E-04,2.035161E-03,7.114565E-04,1.698727E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
3.000000E+02,2.338154E-01,4.222979E+00,6.547996E-02,1.742555E+00,8.283910E-01,1.407129E-01,2.203053E-01,2.778443E-01,9.107609E-04,2.097862E-03,2.104625E-03,1.886132E-03,5.109869E-04,3.131322E-03,3.108901E-03,9.330793E-05,4.476764E-04,2.263571E-04,3.641425E-04,3.274255E-04,4.115445E-06,2.194077E-04,2.071178E-04,2.191153E-03,7.616438E-04,1.698655E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
3.650000E+02,2.338241E-01,4.222975E+00,6.721539E-02,1.742751E+00,8.283754E-01,1.395125E-01,2.203147E-01,2.789653E-01,1.215868E-03,2.128162E-03,2.104833E-03,2.186793E-03,5.124839E-04,3.223768E-03,3.096181E-03,1.358347E-04,4.551581E-04,2.263578E-04,3.659910E-04,3.274417E-04,5.929195E-06,2.219150E-04,2.057885E-04,2.349851E-03,7.584324E-04,5.014014E-06, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
3.850000E+02,2.325052E-01,4.220351E+00,6.748822E-02,1.733503E+00,8.284982E-01,1.410582E-01,2.202428E-01,2.768919E-01,1.290900E-03,2.335913E-03,2.365264E-03,2.267779E-03,5.711244E-04,3.459028E-03,3.483205E-03,1.473865E-04,4.751418E-04,2.778600E-04,4.021341E-04,3.694673E-04,6.277912E-06,2.473906E-04,2.594108E-04,2.441324E-03,8.529685E-04,2.119283E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
4.050000E+02,2.311891E-01,4.217734E+00,6.785217E-02,1.724664E+00,8.286074E-01,1.425870E-01,2.201932E-01,2.748341E-01,1.367886E-03,2.599054E-03,2.625726E-03,2.409366E-03,6.320029E-04,3.845522E-03,3.869796E-03,1.597245E-04,5.062846E-04,3.324941E-04,4.416516E-04,4.116309E-04,6.669932E-06,2.780902E-04,3.191654E-04,2.657031E-03,9.473444E-04,2.819143E-04, 0.0146046059, 0.0273109841, 0.0199981696, 0.0443904815, 0.014996113
