times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.618571E-02,5.874199E+00,1.848211E-01,2.456102E+00,1.464916E+00,8.277877E-01,3.421698E-01,2.569978E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
2.000000E+01,9.599996E-02,5.872922E+00,1.845367E-01,2.452269E+00,1.464750E+00,8.246615E-01,3.424266E-01,2.584725E-01,1.347488E-06,1.184292E-04,1.541108E-04,2.700756E-05,5.205496E-05,1.371577E-04,2.203143E-04,1.776463E-07,4.105035E-05,5.170710E-07,2.722286E-05,2.392914E-05,2.691037E-08,1.264919E-05,4.323097E-07,5.368816E-05,4.411225E-05,1.173358E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
4.000000E+01,9.581437E-02,5.871653E+00,1.842880E-01,2.448602E+00,1.464584E+00,8.215524E-01,3.426833E-01,2.599357E-01,9.326832E-06,2.679051E-04,3.083649E-04,9.704134E-05,1.061938E-04,3.606011E-04,4.403923E-04,1.110123E-06,8.905500E-05,2.203683E-06,5.676604E-05,4.795034E-05,1.066387E-07,2.743515E-05,1.756365E-06,1.762649E-04,8.817185E-05,1.569385E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
6.000000E+01,9.562843E-02,5.870372E+00,1.840711E-01,2.444932E+00,1.464427E+00,8.184542E-01,3.429401E-01,2.613835E-01,2.737276E-05,4.174624E-04,4.625452E-04,1.971920E-04,1.601328E-04,5.900055E-04,6.601982E-04,3.037677E-06,1.359500E-04,5.031585E-06,8.605995E-05,7.203812E-05,2.376763E-07,4.232035E-05,3.949950E-06,3.235436E-04,1.321922E-04,1.702967E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
8.000000E+01,9.544284E-02,5.869088E+00,1.838849E-01,2.441266E+00,1.464261E+00,8.153815E-01,3.431977E-01,2.628171E-01,5.670265E-05,5.668958E-04,6.166547E-04,3.184091E-04,2.138760E-04,8.195806E-04,8.797258E-04,6.009888E-06,1.817228E-04,9.004566E-06,1.151105E-04,9.617618E-05,4.185523E-07,5.731877E-05,7.053958E-06,4.796464E-04,1.761649E-04,1.748016E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
1.000000E+02,9.525729E-02,5.867807E+00,1.837274E-01,2.437601E+00,1.464082E+00,8.123245E-01,3.434537E-01,2.642382E-01,9.725424E-05,7.161793E-04,7.706803E-04,4.543486E-04,2.674708E-04,1.048901E-03,1.098970E-03,1.002285E-05,2.264117E-04,1.408387E-05,1.439172E-04,1.203873E-04,6.477810E-07,7.241649E-05,1.100756E-05,6.388564E-04,2.200728E-04,1.763193E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
1.200000E+02,9.507232E-02,5.866526E+00,1.835960E-01,2.433929E+00,1.463914E+00,8.092775E-01,3.437111E-01,2.656470E-01,1.482760E-04,8.653353E-04,9.246306E-04,6.005694E-04,3.208739E-04,1.277942E-03,1.317944E-03,1.505754E-05,2.699808E-04,2.030108E-05,1.724795E-04,1.446808E-04,9.239056E-07,8.759703E-05,1.583554E-05,7.991285E-04,2.639317E-04,1.768202E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
1.400000E+02,9.488751E-02,5.865233E+00,1.834886E-01,2.430262E+00,1.463740E+00,8.062465E-01,3.439640E-01,2.670428E-01,2.086840E-04,1.014357E-03,1.078501E-03,7.539503E-04,3.741206E-04,1.506698E-03,1.536634E-03,2.109175E-05,3.125628E-04,2.752996E-05,2.008086E-04,1.690150E-04,1.245675E-06,1.028919E-04,2.153904E-05,9.597136E-04,3.077311E-04,1.769904E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
1.600000E+02,9.470251E-02,5.863937E+00,1.834031E-01,2.426606E+00,1.463561E+00,8.032283E-01,3.442179E-01,2.684246E-01,2.772939E-04,1.163239E-03,1.232297E-03,9.123015E-04,4.271643E-04,1.735167E-03,1.755046E-03,2.810155E-05,3.541157E-04,3.581045E-05,2.288973E-04,1.933964E-04,1.611643E-06,1.183027E-04,2.814092E-05,1.120354E-03,3.514845E-04,1.770466E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
1.800000E+02,9.451812E-02,5.862648E+00,1.833387E-01,2.422937E+00,1.463383E+00,8.002237E-01,3.444702E-01,2.697956E-01,3.529419E-04,1.311982E-03,1.386011E-03,1.074096E-03,4.800468E-04,1.963330E-03,1.973184E-03,3.606374E-05,3.946527E-04,4.512744E-05,2.567563E-04,2.178595E-04,2.020431E-06,1.337925E-04,3.559748E-05,1.280951E-03,3.951820E-04,1.770574E-04, 0.0155033342, 0.0161359622, 0.0007614958, 0.0194648585, 0.0237417087
