times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.580648E-01,5.616005E+00,6.540888E-02,1.323613E+00,3.282458E-01,5.791363E-01,1.630989E-01,1.789744E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
2.000000E+01,1.575520E-01,5.614250E+00,6.527804E-02,1.319612E+00,3.287872E-01,5.757727E-01,1.635679E-01,1.794712E-01,1.517464E-06,1.322656E-04,1.708397E-04,2.956497E-05,5.775598E-05,1.526552E-04,2.456180E-04,1.998331E-07,4.499183E-05,1.554264E-06,2.999852E-05,2.658541E-05,2.874568E-08,1.384690E-05,1.063774E-06,6.071300E-05,5.210692E-05,1.324053E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
4.000000E+01,1.570377E-01,5.612467E+00,6.520036E-02,1.315890E+00,3.293133E-01,5.724330E-01,1.640454E-01,1.799548E-01,1.050029E-05,2.990825E-04,3.417876E-04,1.061104E-04,1.176463E-04,4.010904E-04,4.909648E-04,1.245946E-06,9.543918E-05,6.777220E-06,6.227989E-05,5.339902E-05,1.124886E-07,3.013385E-05,4.308929E-06,1.992388E-04,1.041764E-04,1.771043E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
6.000000E+01,1.565234E-01,5.610692E+00,6.517253E-02,1.312161E+00,3.298361E-01,5.691154E-01,1.645181E-01,1.804188E-01,3.081100E-05,4.658540E-04,5.125930E-04,2.154016E-04,1.771752E-04,6.559009E-04,7.359937E-04,3.402009E-06,1.424611E-04,1.550638E-05,9.401179E-05,8.038305E-05,2.475687E-07,4.666222E-05,9.729673E-06,3.655994E-04,1.561948E-04,1.921850E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
8.000000E+01,1.560106E-01,5.608918E+00,6.518933E-02,1.308421E+00,3.303538E-01,5.658222E-01,1.649893E-01,1.808761E-01,6.381448E-05,6.323411E-04,6.832487E-04,3.474868E-04,2.363831E-04,9.106101E-04,9.807069E-04,6.716056E-06,1.862966E-04,2.748470E-05,1.251991E-04,1.075483E-04,4.305596E-07,6.343166E-05,1.716464E-05,5.418310E-04,2.081255E-04,1.972561E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
1.000000E+02,1.554963E-01,5.607135E+00,6.524855E-02,1.304693E+00,3.308712E-01,5.625391E-01,1.654590E-01,1.813163E-01,1.094320E-04,7.985580E-04,8.537556E-04,4.953885E-04,2.952580E-04,1.164792E-03,1.225098E-03,1.117602E-05,2.269903E-04,4.267130E-05,1.558646E-04,1.348951E-04,6.582196E-07,8.040668E-05,2.677490E-05,7.214817E-04,2.600141E-04,1.989701E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
1.200000E+02,1.549835E-01,5.605356E+00,6.534769E-02,1.300954E+00,3.313866E-01,5.592795E-01,1.659195E-01,1.817449E-01,1.668118E-04,9.645112E-04,1.024117E-03,6.542296E-04,3.537236E-04,1.418432E-03,1.469176E-03,1.675435E-05,2.649240E-04,6.068337E-05,1.860220E-04,1.624010E-04,9.274668E-07,9.760692E-05,3.853303E-05,9.022374E-04,3.118349E-04,1.995361E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
1.400000E+02,1.544716E-01,5.603561E+00,6.548162E-02,1.297214E+00,3.318993E-01,5.560475E-01,1.663831E-01,1.821595E-01,2.347328E-04,1.130203E-03,1.194337E-03,8.206096E-04,4.117906E-04,1.671552E-03,1.712954E-03,2.341741E-05,3.002020E-04,8.140574E-05,2.156488E-04,1.900480E-04,1.234999E-06,1.150608E-04,5.239599E-05,1.083259E-03,3.635968E-04,1.997046E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
1.600000E+02,1.539593E-01,5.601751E+00,6.564737E-02,1.293504E+00,3.324052E-01,5.528236E-01,1.668391E-01,1.825590E-01,3.118615E-04,1.295585E-03,1.364416E-03,9.920923E-04,4.695839E-04,1.924033E-03,1.956400E-03,3.113275E-05,3.330956E-04,1.045772E-04,2.447622E-04,2.178282E-04,1.578251E-06,1.327677E-04,6.868351E-05,1.264254E-03,4.152901E-04,1.997686E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
1.800000E+02,1.534464E-01,5.599952E+00,6.584363E-02,1.289776E+00,3.329141E-01,5.496193E-01,1.672962E-01,1.829462E-01,3.968736E-04,1.460722E-03,1.534342E-03,1.167063E-03,5.271068E-04,2.175964E-03,2.199536E-03,3.986693E-05,3.636271E-04,1.301659E-04,2.733954E-04,2.457202E-04,1.954794E-06,1.507094E-04,8.678496E-05,1.445101E-03,4.669367E-04,1.997823E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
2.000000E+02,1.529338E-01,5.598138E+00,6.606757E-02,1.286053E+00,3.334185E-01,5.464374E-01,1.677501E-01,1.833240E-01,4.885616E-04,1.625613E-03,1.704111E-03,1.344317E-03,5.842141E-04,2.427372E-03,2.442364E-03,4.958879E-05,3.922898E-04,1.576659E-04,3.015615E-04,2.737578E-04,2.362121E-06,1.688594E-04,1.070929E-04,1.625777E-03,5.185220E-04,1.997733E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
2.200000E+02,1.524214E-01,5.596319E+00,6.631692E-02,1.282330E+00,3.339200E-01,5.432755E-01,1.682084E-01,1.836854E-01,5.858171E-04,1.790231E-03,1.873745E-03,1.523029E-03,6.410402E-04,2.678262E-03,2.684883E-03,6.026734E-05,4.185863E-04,1.875808E-04,3.292048E-04,3.019223E-04,2.796817E-06,1.872682E-04,1.293208E-04,1.806261E-03,5.700424E-04,1.997609E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
2.400000E+02,1.519084E-01,5.594497E+00,6.659007E-02,1.278610E+00,3.344132E-01,5.401388E-01,1.686621E-01,1.840329E-01,6.877013E-04,1.954544E-03,2.043224E-03,1.702662E-03,6.975040E-04,2.928503E-03,2.927090E-03,7.187043E-05,4.429933E-04,2.194225E-04,3.563920E-04,3.301935E-04,3.257465E-06,2.058984E-04,1.535493E-04,1.986560E-03,6.215103E-04,1.997489E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
2.600000E+02,1.513967E-01,5.592679E+00,6.688555E-02,1.274876E+00,3.349178E-01,5.370101E-01,1.691139E-01,1.843695E-01,7.933665E-04,2.118604E-03,2.212556E-03,1.882814E-03,7.536243E-04,3.178311E-03,3.168990E-03,8.437270E-05,4.657026E-04,2.530076E-04,3.831246E-04,3.586624E-04,3.741931E-06,2.246642E-04,1.797765E-04,2.166659E-03,6.729102E-04,1.997337E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
2.800000E+02,1.508844E-01,5.590845E+00,6.720001E-02,1.271155E+00,3.354167E-01,5.339026E-01,1.695600E-01,1.846916E-01,9.021435E-04,2.282391E-03,2.381750E-03,2.063162E-03,8.093310E-04,3.427610E-03,3.410581E-03,9.774196E-05,4.867774E-04,2.882645E-04,4.094149E-04,3.871879E-04,4.248073E-06,2.436708E-04,2.081416E-04,2.346530E-03,7.242618E-04,1.997231E-04, 0.0173320745, 0.0170854356, 0.0459788532, 0.0473981981, 0.0380431713
