times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.301251E-01,7.255239E+00,9.786399E-02,8.841071E-01,2.043715E-01,2.109465E-02,1.408472E-01,1.333974E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
2.000000E+01,6.293141E-01,7.254512E+00,9.774742E-02,8.828281E-01,2.045804E-01,2.140968E-02,1.407437E-01,1.335301E-02,5.223030E-07,4.048615E-05,4.929526E-05,7.706828E-06,9.809898E-06,4.564307E-05,7.262512E-05,5.906088E-08,1.238515E-05,2.995110E-07,7.645701E-06,6.308382E-06,6.524279E-09,3.397912E-06,1.909392E-07,1.963384E-05,2.366775E-05,4.008445E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
4.000000E+01,6.285026E-01,7.253784E+00,9.763302E-02,8.816531E-01,2.047875E-01,2.172579E-02,1.406412E-01,1.336721E-02,3.616030E-06,9.159954E-05,9.864839E-05,2.769505E-05,2.002048E-05,1.200347E-04,1.451743E-04,3.694149E-07,2.653966E-05,1.312967E-06,1.593869E-05,1.265896E-05,2.571378E-08,7.367733E-06,7.655142E-07,6.447614E-05,4.730933E-05,5.361927E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
6.000000E+01,6.276939E-01,7.253061E+00,9.752095E-02,8.804745E-01,2.049980E-01,2.203767E-02,1.405386E-01,1.338201E-02,1.061372E-05,1.427439E-04,1.479926E-04,5.628456E-05,3.022159E-05,1.964287E-04,2.176328E-04,1.011711E-06,4.001600E-05,3.020189E-06,2.416164E-05,1.904891E-05,5.700167E-08,1.136574E-05,1.707191E-06,1.183590E-04,7.088813E-05,5.817967E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
8.000000E+01,6.268832E-01,7.252330E+00,9.741070E-02,8.793039E-01,2.052052E-01,2.234892E-02,1.404349E-01,1.339765E-02,2.198720E-05,1.938486E-04,1.973176E-04,9.088905E-05,4.038755E-05,2.729000E-04,2.899956E-04,2.003227E-06,5.283925E-05,5.389701E-06,3.230856E-05,2.547130E-05,9.983219E-08,1.538756E-05,3.036454E-06,1.754727E-04,9.445504E-05,5.972702E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
1.000000E+02,6.260741E-01,7.251602E+00,9.730223E-02,8.781317E-01,2.054145E-01,2.265729E-02,1.403314E-01,1.341420E-02,3.771255E-05,2.449151E-04,2.466291E-04,1.296930E-04,5.053580E-05,3.493024E-04,3.622669E-04,3.343515E-06,6.504625E-05,8.384478E-06,4.038397E-05,3.192973E-05,1.536734E-07,1.943509E-05,4.732789E-06,2.337318E-04,1.179772E-04,6.024579E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
1.200000E+02,6.252650E-01,7.250875E+00,9.719538E-02,8.769602E-01,2.056206E-01,2.296633E-02,1.402279E-01,1.343122E-02,5.749899E-05,2.959417E-04,2.959275E-04,1.714234E-04,6.066007E-05,4.256318E-04,4.344454E-04,5.026995E-06,7.665624E-05,1.198606E-05,4.838781E-05,3.842616E-05,2.180092E-07,2.350517E-05,6.814493E-06,2.923806E-04,1.414629E-04,6.042103E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
1.400000E+02,6.244579E-01,7.250148E+00,9.708980E-02,8.757860E-01,2.058329E-01,2.326955E-02,1.401288E-01,1.344923E-02,8.092783E-05,3.469288E-04,3.452131E-04,2.151931E-04,7.077280E-05,5.018915E-04,5.065328E-04,7.047065E-06,8.769977E-05,1.616287E-05,5.632483E-05,4.495127E-05,2.923751E-07,2.760500E-05,9.264550E-06,3.511474E-04,1.648996E-04,6.047540E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
1.600000E+02,6.236503E-01,7.249420E+00,9.698607E-02,8.746142E-01,2.060389E-01,2.357609E-02,1.400270E-01,1.346798E-02,1.075398E-04,3.978810E-04,3.944835E-04,2.603772E-04,8.085827E-05,5.780736E-04,5.785269E-04,9.396833E-06,9.822736E-05,2.086512E-05,6.419183E-05,5.151379E-05,3.762727E-07,3.172755E-05,1.207261E-05,4.099353E-04,1.883047E-04,6.049605E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
1.800000E+02,6.228420E-01,7.248689E+00,9.688389E-02,8.734479E-01,2.062426E-01,2.388185E-02,1.399248E-01,1.348726E-02,1.368811E-04,4.487958E-04,4.437350E-04,3.065297E-04,9.091622E-05,6.541843E-04,6.504277E-04,1.206955E-05,1.082406E-04,2.608838E-05,7.198694E-05,5.810401E-05,4.692401E-07,3.587559E-05,1.525794E-05,4.687157E-04,2.116895E-04,6.050728E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
2.000000E+02,6.220353E-01,7.247958E+00,9.678258E-02,8.722808E-01,2.064471E-01,2.418577E-02,1.398215E-01,1.350742E-02,1.685321E-04,4.996732E-04,4.929747E-04,3.533423E-04,1.009596E-04,7.302142E-04,7.222370E-04,1.505825E-05,1.178008E-04,3.177372E-05,7.971705E-05,6.472516E-05,5.708333E-07,4.005128E-05,1.881371E-05,5.274753E-04,2.350261E-04,6.050767E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
2.200000E+02,6.212293E-01,7.247226E+00,9.668276E-02,8.711146E-01,2.066534E-01,2.448602E-02,1.397194E-01,1.352839E-02,2.021162E-04,5.505082E-04,5.422017E-04,4.006073E-04,1.109774E-04,8.061812E-04,7.939535E-04,1.835627E-05,1.268966E-04,3.793151E-05,8.737943E-05,7.138236E-05,6.805975E-07,4.424828E-05,2.272864E-05,5.862044E-04,2.583273E-04,6.050807E-05, 0.0050836818, 0.044143924, 0.044241168, 0.0141474344, 0.0262559979
