times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.796787E-01,6.663745E+00,3.552886E-01,2.277374E+00,3.631199E-01,5.542294E-01,4.432039E-01,4.783042E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
2.000000E+01,3.794278E-01,6.663287E+00,3.550001E-01,2.276102E+00,3.633816E-01,5.524457E-01,4.432035E-01,4.923268E-02,4.563338E-07,3.851643E-05,4.931975E-05,8.436142E-06,1.491536E-05,4.447163E-05,7.094782E-05,5.721652E-08,1.299867E-05,8.296833E-08,8.399691E-06,7.255999E-06,7.991976E-09,3.826322E-06,8.517206E-08,1.777451E-05,1.662179E-05,3.806243E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
4.000000E+01,3.791763E-01,6.662828E+00,3.547152E-01,2.274895E+00,3.636387E-01,5.506704E-01,4.432055E-01,5.062805E-02,3.159417E-06,8.715928E-05,9.870254E-05,3.032927E-05,3.044978E-05,1.169805E-04,1.418206E-04,3.582522E-07,2.838679E-05,3.321824E-07,1.755752E-05,1.452802E-05,3.177735E-08,8.281587E-06,3.405896E-07,5.837810E-05,3.323027E-05,5.091359E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
6.000000E+01,3.789253E-01,6.662366E+00,3.544329E-01,2.273688E+00,3.638989E-01,5.489003E-01,4.432059E-01,5.201694E-02,9.274235E-06,1.358532E-04,1.480785E-04,6.166056E-05,4.595789E-05,1.914799E-04,2.126053E-04,9.821595E-07,4.361160E-05,7.516950E-07,2.668279E-05,2.181016E-05,7.106091E-08,1.274853E-05,7.676821E-07,1.071862E-04,4.981802E-05,5.525016E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
8.000000E+01,3.786750E-01,6.661907E+00,3.541532E-01,2.272481E+00,3.641588E-01,5.471359E-01,4.432067E-01,5.339955E-02,1.921465E-05,1.845322E-04,1.974489E-04,9.961089E-05,6.144489E-05,2.660928E-04,2.833022E-04,1.946795E-06,5.867297E-05,1.336459E-06,3.577569E-05,2.910233E-05,1.255548E-07,1.722790E-05,1.366171E-06,1.589361E-04,6.637922E-05,5.671043E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
1.000000E+02,3.784242E-01,6.661449E+00,3.538766E-01,2.271271E+00,3.644205E-01,5.453770E-01,4.432067E-01,5.477571E-02,3.296080E-05,2.331970E-04,2.468104E-04,1.421999E-04,7.690378E-05,3.406844E-04,3.539114E-04,3.252727E-06,7.356718E-05,2.089784E-06,4.483558E-05,3.640242E-05,1.949688E-07,2.171891E-05,2.129722E-06,2.117370E-04,8.292727E-05,5.720407E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
1.200000E+02,3.781733E-01,6.660990E+00,3.536026E-01,2.270060E+00,3.646826E-01,5.436237E-01,4.432059E-01,5.614538E-02,5.025992E-05,2.818463E-04,2.961630E-04,1.880367E-04,9.234290E-05,4.152431E-04,4.244326E-04,4.895839E-06,8.829835E-05,3.007490E-06,5.386251E-05,4.371455E-05,2.790190E-07,2.621930E-05,3.057470E-06,2.649105E-04,9.945513E-05,5.737025E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
1.400000E+02,3.779221E-01,6.660528E+00,3.533313E-01,2.268852E+00,3.649412E-01,5.418788E-01,4.432067E-01,5.750885E-02,7.074797E-05,3.304815E-04,3.455073E-04,2.361432E-04,1.077556E-04,4.897703E-04,4.948651E-04,6.870671E-06,1.028754E-04,4.081425E-06,6.285655E-05,5.103513E-05,3.774392E-07,3.073123E-05,4.153345E-06,3.182122E-04,1.159671E-04,5.742680E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
1.600000E+02,3.776708E-01,6.660065E+00,3.530623E-01,2.267643E+00,3.652011E-01,5.401376E-01,4.432075E-01,5.886604E-02,9.402436E-05,3.791006E-04,3.948431E-04,2.858353E-04,1.231474E-04,5.642659E-04,5.652087E-04,9.171449E-06,1.172852E-04,5.324268E-06,7.181802E-05,5.836408E-05,4.899551E-07,3.525477E-05,5.409477E-06,3.715543E-04,1.324614E-04,5.744615E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
1.800000E+02,3.774201E-01,6.659603E+00,3.527952E-01,2.266434E+00,3.654620E-01,5.384011E-01,4.432083E-01,6.021702E-02,1.196946E-04,4.277044E-04,4.441722E-04,3.366329E-04,1.385118E-04,6.387295E-04,6.354655E-04,1.179248E-05,1.315327E-04,6.731073E-06,8.074704E-05,6.570322E-05,6.163010E-07,3.979052E-05,6.847390E-06,4.249023E-04,1.489308E-04,5.744945E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
2.000000E+02,3.771692E-01,6.659136E+00,3.525302E-01,2.265225E+00,3.657230E-01,5.366739E-01,4.432071E-01,6.156144E-02,1.473925E-04,4.762957E-04,4.934939E-04,3.881986E-04,1.538473E-04,7.131637E-04,7.056355E-04,1.472791E-05,1.456435E-04,8.276288E-06,8.964386E-05,7.304511E-05,7.562292E-07,4.434209E-05,8.427334E-06,4.782465E-04,1.653869E-04,5.745127E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
2.200000E+02,3.769186E-01,6.658674E+00,3.522675E-01,2.264015E+00,3.659851E-01,5.349502E-01,4.432047E-01,6.289977E-02,1.767907E-04,5.248726E-04,5.428090E-04,4.402967E-04,1.691607E-04,7.875664E-04,7.757177E-04,1.797239E-05,1.596045E-04,9.973096E-06,9.850991E-05,8.040255E-05,9.094471E-07,4.890072E-05,1.019228E-05,5.315832E-04,1.818213E-04,5.745085E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
2.400000E+02,3.766670E-01,6.658211E+00,3.520070E-01,2.262805E+00,3.662437E-01,5.332346E-01,4.432047E-01,6.423181E-02,2.076007E-04,5.734314E-04,5.921129E-04,4.927575E-04,1.844475E-04,8.619320E-04,8.457128E-04,2.152008E-05,1.733859E-04,1.185043E-05,1.073422E-04,8.776722E-05,1.075719E-06,5.347039E-05,1.211435E-05,5.849115E-04,1.982423E-04,5.745171E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
2.600000E+02,3.764156E-01,6.657749E+00,3.517481E-01,2.261592E+00,3.665017E-01,5.315265E-01,4.432031E-01,6.555714E-02,2.395797E-04,6.219797E-04,6.414102E-04,5.454656E-04,1.997080E-04,9.362660E-04,9.156211E-04,2.536576E-05,1.870360E-04,1.386012E-05,1.161424E-04,9.513840E-05,1.254829E-06,5.805330E-05,1.419943E-05,6.382318E-04,2.146455E-04,5.745027E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
2.800000E+02,3.761643E-01,6.657286E+00,3.514919E-01,2.260379E+00,3.667623E-01,5.298213E-01,4.432003E-01,6.687638E-02,2.725201E-04,6.705063E-04,6.906981E-04,5.983389E-04,2.149475E-04,1.010566E-03,9.854423E-04,2.950409E-05,2.005383E-04,1.601924E-05,1.249132E-04,1.025285E-04,1.446460E-06,6.263763E-05,1.644295E-05,6.915416E-04,2.310266E-04,5.744938E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
3.000000E+02,3.759129E-01,6.656820E+00,3.512375E-01,2.259165E+00,3.670257E-01,5.281200E-01,4.431990E-01,6.818961E-02,3.062469E-04,7.190190E-04,7.399773E-04,6.513236E-04,2.301664E-04,1.084834E-03,1.055176E-03,3.392956E-05,2.138790E-04,1.834112E-05,1.336498E-04,1.099220E-04,1.650387E-06,6.723889E-05,1.884150E-05,7.448412E-04,2.473892E-04,5.744880E-05, 0.0049900007, 0.0417577774, 0.0119665933, 0.0420344935, 0.0009497883
