times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.967313E-02,1.067482E+01,1.123895E-01,4.376596E-01,3.486301E-01,1.161702E-01,2.528690E-01,1.004271E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
2.000000E+01,5.877145E-02,1.066548E+01,1.114569E-01,4.327432E-01,3.469098E-01,1.180821E-01,2.525119E-01,9.759517E-02,3.119102E-06,2.658652E-04,3.431082E-04,5.876525E-05,9.931863E-05,3.051381E-04,4.899729E-04,3.921472E-07,6.690515E-05,2.592806E-05,5.627524E-05,5.288529E-05,4.913142E-08,2.818481E-05,2.399650E-05,1.210983E-04,1.097844E-04,2.622952E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
4.000000E+01,5.788370E-02,1.065601E+01,1.107001E-01,4.293631E-01,3.451186E-01,1.199798E-01,2.521453E-01,9.483316E-02,2.155825E-05,5.995607E-04,6.858529E-04,2.096222E-04,2.007978E-04,7.986278E-04,9.795829E-04,2.406595E-06,1.100082E-04,9.474352E-05,1.121300E-04,1.086288E-04,1.704606E-07,6.338455E-05,9.596116E-05,3.965059E-04,2.193157E-04,3.511083E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
6.000000E+01,5.700933E-02,1.064652E+01,1.100986E-01,4.261282E-01,3.433262E-01,1.217824E-01,2.517936E-01,9.216070E-02,6.317836E-05,9.311147E-04,1.027327E-03,4.229955E-04,3.002333E-04,1.300898E-03,1.468247E-03,6.468717E-06,1.322983E-04,1.857783E-04,1.626070E-04,1.663845E-04,3.334054E-07,1.013014E-04,2.124454E-04,7.258292E-04,3.284163E-04,3.810404E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
8.000000E+01,5.614949E-02,1.063703E+01,1.096394E-01,4.229597E-01,3.415310E-01,1.235103E-01,2.514358E-01,8.957210E-02,1.306598E-04,1.260014E-03,1.367572E-03,6.783151E-04,3.976331E-04,1.799024E-03,1.955997E-03,1.257113E-05,1.442394E-04,2.886683E-04,2.083383E-04,2.257502E-04,5.173532E-07,1.416621E-04,3.732947E-04,1.073014E-03,4.370943E-04,3.910875E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
1.000000E+02,5.530475E-02,1.062757E+01,1.092994E-01,4.198324E-01,3.397444E-01,1.251648E-01,2.510880E-01,8.706936E-02,2.237286E-04,1.586513E-03,1.706594E-03,9.615242E-04,4.930375E-04,2.292254E-03,2.442865E-03,2.059664E-05,1.519830E-04,3.972174E-04,2.500070E-04,2.859148E-04,7.096200E-07,1.845087E-04,5.727117E-04,1.425190E-03,5.453331E-04,3.944054E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
1.200000E+02,5.447176E-02,1.061813E+01,1.090613E-01,4.167695E-01,3.379469E-01,1.267392E-01,2.507291E-01,8.465481E-02,3.405174E-04,1.910542E-03,2.044473E-03,1.262779E-03,5.869139E-04,2.780745E-03,2.928849E-03,3.040848E-05,1.565976E-04,5.103354E-04,2.878041E-04,3.467494E-04,8.997564E-07,2.297338E-04,8.097625E-04,1.777755E-03,6.532279E-04,3.955136E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
1.400000E+02,5.365048E-02,1.060865E+01,1.089149E-01,4.137998E-01,3.361466E-01,1.282482E-01,2.503624E-01,8.229894E-02,4.784002E-04,2.231992E-03,2.381170E-03,1.575273E-03,6.787965E-04,3.263847E-03,3.414014E-03,4.185351E-05,1.604640E-04,6.255125E-04,3.222538E-04,4.073925E-04,1.084558E-06,2.774774E-04,1.085628E-03,2.129125E-03,7.607428E-04,3.958610E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
1.600000E+02,5.284235E-02,1.059918E+01,1.088463E-01,4.109036E-01,3.343707E-01,1.296563E-01,2.500082E-01,8.002861E-02,6.346025E-04,2.551388E-03,2.716707E-03,1.894645E-03,7.692112E-04,3.742990E-03,3.898359E-03,5.481989E-05,1.630420E-04,7.431300E-04,3.537070E-04,4.677633E-04,1.259470E-06,3.275553E-04,1.390184E-03,2.478677E-03,8.678511E-04,3.959249E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
1.800000E+02,5.204706E-02,1.058966E+01,1.088446E-01,4.080959E-01,3.325806E-01,1.310219E-01,2.496545E-01,7.783205E-02,8.062256E-04,2.868591E-03,3.050956E-03,2.217603E-03,8.580857E-04,4.217639E-03,4.381927E-03,6.917051E-05,1.653334E-04,8.621157E-04,3.825129E-04,5.278418E-04,1.425989E-06,3.795863E-04,1.725555E-03,2.826381E-03,9.746336E-04,3.959437E-04, 0.0344533484, 0.0168743455, 0.0327806418, 0.0099741423, 0.0367026058
