times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.394676E-01,7.112651E+00,1.887194E-01,1.530727E+00,3.136829E-01,8.123657E-02,2.908019E-01,1.369500E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
2.000000E+01,1.386768E-01,7.109224E+00,1.880732E-01,1.522681E+00,3.151549E-01,8.231972E-02,2.903640E-01,1.357216E-01,2.258878E-06,1.890883E-04,2.408300E-04,4.176254E-05,6.437373E-05,2.163661E-04,3.463429E-04,2.707635E-07,5.836334E-05,4.148180E-06,4.004750E-05,3.502956E-05,3.803377E-08,1.902273E-05,4.660896E-06,8.529279E-05,7.927832E-05,1.809690E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
4.000000E+01,1.378890E-01,7.105773E+00,1.875052E-01,1.515155E+00,3.166072E-01,8.341103E-02,2.899392E-01,1.345061E-01,1.562419E-05,4.272168E-04,4.816806E-04,1.496694E-04,1.308202E-04,5.678988E-04,6.922854E-04,1.681022E-06,1.196137E-04,1.775446E-05,8.256732E-05,7.060026E-05,1.461818E-07,4.165590E-05,1.884756E-05,2.797647E-04,1.584241E-04,2.420708E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
6.000000E+01,1.371032E-01,7.102302E+00,1.870076E-01,1.507674E+00,3.180577E-01,8.447413E-02,2.895084E-01,1.333015E-01,4.582914E-05,6.648491E-04,7.221582E-04,3.033913E-04,1.966438E-04,9.276328E-04,1.037724E-03,4.569928E-06,1.725549E-04,3.992284E-05,1.237744E-04,1.066783E-04,3.160262E-07,6.483598E-05,4.211009E-05,5.131087E-04,2.374295E-04,2.627011E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
8.000000E+01,1.363193E-01,7.098827E+00,1.865715E-01,1.500230E+00,3.194656E-01,8.555027E-02,2.890802E-01,1.321121E-01,9.488423E-05,9.016546E-04,9.622803E-04,4.887235E-04,2.617853E-04,1.286438E-03,1.382664E-03,8.983864E-06,2.187201E-04,6.911336E-05,1.637314E-04,1.431782E-04,5.401021E-07,8.857849E-05,7.435896E-05,7.600806E-04,3.162907E-04,2.696728E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
1.000000E+02,1.355372E-01,7.095333E+00,1.861913E-01,1.492818E+00,3.208653E-01,8.661772E-02,2.886530E-01,1.309312E-01,1.626482E-04,1.137670E-03,1.202027E-03,6.957454E-04,3.262907E-04,1.643700E-03,1.727115E-03,1.488569E-05,2.588081E-04,1.046171E-04,2.024667E-04,1.800753E-04,8.112765E-07,1.128851E-04,1.156579E-04,1.011605E-03,3.950034E-04,2.720259E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
1.200000E+02,1.347626E-01,7.091834E+00,1.858651E-01,1.485415E+00,3.222683E-01,8.767065E-02,2.882190E-01,1.297680E-01,2.478330E-04,1.372886E-03,1.441434E-03,9.176208E-04,3.900661E-04,1.999466E-03,2.071078E-03,2.222242E-05,2.935554E-04,1.457063E-04,2.400703E-04,2.172290E-04,1.123685E-06,1.378150E-04,1.656499E-04,1.264446E-03,4.735394E-04,2.728116E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
1.400000E+02,1.339883E-01,7.088332E+00,1.855842E-01,1.478044E+00,3.236624E-01,8.870720E-02,2.877931E-01,1.286158E-01,3.486074E-04,1.607303E-03,1.680463E-03,1.149475E-03,4.533148E-04,2.353526E-03,2.414549E-03,3.093212E-05,3.237113E-04,1.916125E-04,2.765599E-04,2.546612E-04,1.471640E-06,1.633339E-04,2.239388E-04,1.517420E-03,5.519326E-04,2.730881E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
1.600000E+02,1.332188E-01,7.084838E+00,1.853464E-01,1.470690E+00,3.250220E-01,8.975020E-02,2.873627E-01,1.274768E-01,4.629670E-04,1.841001E-03,1.919149E-03,1.387960E-03,5.160010E-04,2.706229E-03,2.757537E-03,4.095678E-05,3.499721E-04,2.416291E-04,3.119519E-04,2.924805E-04,1.849788E-06,1.893261E-04,2.904051E-04,1.770131E-03,6.301621E-04,2.731792E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
1.800000E+02,1.324515E-01,7.081312E+00,1.851478E-01,1.463372E+00,3.263789E-01,9.078095E-02,2.869335E-01,1.263445E-01,5.889193E-04,2.073930E-03,2.157445E-03,1.630688E-03,5.781059E-04,3.057291E-03,3.100043E-03,5.223197E-05,3.731513E-04,2.949309E-04,3.463019E-04,3.304498E-04,2.253302E-06,2.159163E-04,3.654274E-04,2.022389E-03,7.082509E-04,2.732159E-04, 0.024147645, 0.0091270642, 0.0076666231, 0.0347665719, 0.0068033122
