times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.197968E-01,5.521553E+00,3.205824E-01,2.375326E+00,1.117133E-01,1.312592E+00,5.822058E-01,3.342445E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
2.000000E+01,2.190320E-01,5.519339E+00,3.198217E-01,2.368691E+00,1.137893E-01,1.303462E+00,5.828810E-01,3.359756E-01,2.751739E-06,2.416445E-04,3.151150E-04,5.477930E-05,1.122310E-04,2.811411E-04,4.514334E-04,3.679150E-07,8.427059E-05,1.870732E-06,5.558683E-05,4.947283E-05,5.391189E-08,2.560838E-05,2.191574E-06,1.110499E-04,9.282504E-05,2.438964E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
4.000000E+01,2.182680E-01,5.517117E+00,3.191516E-01,2.362368E+00,1.158554E-01,1.294372E+00,5.835784E-01,3.376623E-01,1.903906E-05,5.464139E-04,6.303861E-04,1.966084E-04,2.287280E-04,7.386961E-04,9.023633E-04,2.294241E-06,1.810640E-04,8.075857E-06,1.155226E-04,9.933360E-05,2.121034E-07,5.565152E-05,8.833946E-06,3.643832E-04,1.855505E-04,3.262050E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
6.000000E+01,2.175066E-01,5.514896E+00,3.185595E-01,2.356032E+00,1.179109E-01,1.285339E+00,5.842706E-01,3.393154E-01,5.586328E-05,8.511553E-04,9.453758E-04,3.991360E-04,3.446641E-04,1.208115E-03,1.352727E-03,6.265419E-06,2.737326E-04,1.851874E-05,1.745563E-04,1.495155E-04,4.694266E-07,8.603085E-05,1.974219E-05,6.685820E-04,2.781566E-04,3.539397E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
8.000000E+01,2.167440E-01,5.512662E+00,3.180425E-01,2.349684E+00,1.199702E-01,1.276363E+00,5.849499E-01,3.409445E-01,1.156947E-04,1.155439E-03,1.260065E-03,6.439109E-04,4.599377E-04,1.677524E-03,1.802511E-03,1.237244E-05,3.626530E-04,3.280083E-05,2.327063E-04,1.999779E-04,8.209373E-07,1.167529E-04,3.504990E-05,9.908206E-04,3.706952E-04,3.632817E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
1.000000E+02,2.159797E-01,5.510417E+00,3.175896E-01,2.343326E+00,1.220321E-01,1.267442E+00,5.856200E-01,3.425297E-01,1.983935E-04,1.459279E-03,1.574440E-03,9.180034E-04,5.746435E-04,2.146144E-03,2.251727E-03,2.059495E-05,4.473826E-04,5.136397E-05,2.899594E-04,2.507907E-04,1.261739E-06,1.477759E-04,5.443290E-05,1.319318E-03,4.631456E-04,3.664045E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
1.200000E+02,2.152158E-01,5.508168E+00,3.172000E-01,2.336985E+00,1.240722E-01,1.258564E+00,5.862884E-01,3.440822E-01,3.024163E-04,1.762600E-03,1.888504E-03,1.212411E-03,6.888720E-04,2.613875E-03,2.700354E-03,3.088145E-05,5.286215E-04,7.350897E-05,3.463635E-04,3.018948E-04,1.787394E-06,1.791135E-04,7.803727E-05,1.649823E-03,5.554956E-04,3.674453E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
1.400000E+02,2.144534E-01,5.505903E+00,3.168714E-01,2.330643E+00,1.261179E-01,1.249721E+00,5.869593E-01,3.455989E-01,4.255507E-04,2.065513E-03,2.202279E-03,1.520764E-03,8.025494E-04,3.080575E-03,3.148402E-03,4.317544E-05,6.062154E-04,9.939541E-05,4.019398E-04,3.532618E-04,2.393453E-06,2.107852E-04,1.059854E-04,1.980794E-03,6.477198E-04,3.677759E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
1.600000E+02,2.136920E-01,5.503634E+00,3.165953E-01,2.324286E+00,1.281635E-01,1.240935E+00,5.876149E-01,3.470823E-01,5.653618E-04,2.367971E-03,2.515780E-03,1.838617E-03,9.155903E-04,3.546398E-03,3.595886E-03,5.742040E-05,6.807677E-04,1.284030E-04,4.566786E-04,4.047860E-04,3.075953E-06,2.428811E-04,1.383652E-04,2.311723E-03,7.398586E-04,3.678584E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
1.800000E+02,2.129300E-01,5.501357E+00,3.163664E-01,2.317937E+00,1.302017E-01,1.232188E+00,5.882684E-01,3.485223E-01,7.194673E-04,2.669906E-03,2.828927E-03,2.162941E-03,1.028125E-03,4.011275E-03,4.042788E-03,7.355182E-05,7.517919E-04,1.610244E-04,5.106024E-04,4.566573E-04,3.830381E-06,2.752260E-04,1.746723E-04,2.642384E-03,8.318832E-04,3.678698E-04, 0.0319777026, 0.0315655576, 0.0207120911, 0.0467208979, 0.0309659413
