times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.073103E-01,5.557359E+00,1.275791E-01,2.856316E+00,1.471160E-01,4.065862E-02,4.073507E-01,2.106189E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
2.000000E+01,1.070933E-01,5.556204E+00,1.273912E-01,2.851277E+00,1.485329E-01,4.091056E-02,4.070987E-01,2.099833E-01,1.117179E-06,9.406489E-05,1.197532E-04,2.111443E-05,3.230934E-05,1.076081E-04,1.725686E-04,1.334872E-07,3.019186E-05,5.712514E-07,2.027897E-05,1.749758E-05,1.993717E-08,9.538656E-06,7.498699E-07,4.192614E-05,3.752492E-05,8.879404E-05, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
4.000000E+01,1.068765E-01,5.555050E+00,1.272413E-01,2.846407E+00,1.499506E-01,4.116042E-02,4.068447E-01,2.093485E-01,7.731965E-06,2.127578E-04,2.396153E-04,7.584269E-05,6.588388E-05,2.828860E-04,3.449404E-04,8.338573E-07,6.513299E-05,2.414137E-06,4.224081E-05,3.509623E-05,7.871492E-08,2.070063E-05,3.024635E-06,1.376566E-04,7.500773E-05,1.187714E-04, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
6.000000E+01,1.066600E-01,5.553888E+00,1.271260E-01,2.841552E+00,1.513537E-01,4.141477E-02,4.065963E-01,2.087202E-01,2.269097E-05,3.314564E-04,3.594126E-04,1.540615E-04,9.932120E-05,4.627572E-04,5.170840E-04,2.280750E-06,9.882518E-05,5.544776E-06,6.397350E-05,5.278169E-05,1.748001E-07,3.194875E-05,6.804556E-06,2.526754E-04,1.124378E-04,1.288906E-04, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
8.000000E+01,1.064440E-01,5.552734E+00,1.270422E-01,2.836684E+00,1.527648E-01,4.166703E-02,4.063438E-01,2.080951E-01,4.700147E-05,4.500104E-04,4.791400E-04,2.486770E-04,1.326264E-04,6.426830E-04,6.890024E-04,4.509840E-06,1.313289E-04,9.888925E-06,8.547773E-05,7.054890E-05,3.067183E-07,4.328422E-05,1.209919E-05,3.745741E-04,1.498094E-04,1.323027E-04, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
1.000000E+02,1.062284E-01,5.551572E+00,1.269873E-01,2.831831E+00,1.541695E-01,4.191833E-02,4.060902E-01,2.074722E-01,8.061005E-05,5.684025E-04,5.988033E-04,3.547220E-04,1.657876E-04,8.223061E-04,8.606938E-04,7.516829E-06,1.626928E-04,1.540086E-05,1.067581E-04,8.840681E-05,4.730411E-07,5.469749E-05,1.872846E-05,4.988919E-04,1.871259E-04,1.334556E-04, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
1.200000E+02,1.060130E-01,5.550405E+00,1.269589E-01,2.826981E+00,1.555674E-01,4.217596E-02,4.058378E-01,2.068533E-01,1.228922E-04,6.866523E-04,7.184015E-04,4.687069E-04,1.988384E-04,1.001669E-03,1.032159E-03,1.128698E-05,1.929090E-04,2.208788E-05,1.278127E-04,1.063210E-04,6.723478E-07,6.621845E-05,2.691216E-05,6.240228E-04,2.243925E-04,1.338453E-04, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
1.400000E+02,1.057979E-01,5.549239E+00,1.269545E-01,2.822136E+00,1.569629E-01,4.243286E-02,4.055849E-01,2.062344E-01,1.729512E-04,8.047666E-04,8.379342E-04,5.881901E-04,2.317884E-04,1.180755E-03,1.203402E-03,1.580185E-05,2.221080E-04,2.981527E-05,1.486553E-04,1.243257E-04,9.033781E-07,7.781027E-05,3.656636E-05,7.493959E-04,2.616037E-04,1.339747E-04, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
1.600000E+02,1.055837E-01,5.548077E+00,1.269731E-01,2.817293E+00,1.583513E-01,4.269241E-02,4.053385E-01,2.056166E-01,2.298030E-04,9.227261E-04,9.573974E-04,7.114634E-04,2.645867E-04,1.359523E-03,1.374421E-03,2.104427E-05,2.502733E-04,3.860083E-05,1.692776E-04,1.423968E-04,1.164731E-06,8.949743E-05,4.765974E-05,8.748056E-04,2.987544E-04,1.340156E-04, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
1.800000E+02,1.053692E-01,5.546915E+00,1.270115E-01,2.812443E+00,1.597486E-01,4.294672E-02,4.050889E-01,2.050032E-01,2.924822E-04,1.040538E-03,1.076798E-03,8.373356E-04,2.972586E-04,1.537999E-03,1.545215E-03,2.699470E-05,2.774197E-04,4.843050E-05,1.896931E-04,1.605240E-04,1.455113E-06,1.012775E-04,6.014004E-05,1.000174E-03,3.358581E-04,1.340318E-04, 0.011963491, 0.0094518308, 0.0359617606, 0.0030704827, 0.0411782887
