times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.898094E-01,1.115176E+01,9.504015E-04,2.378929E-02,8.916524E-04,5.434696E-03,3.699299E-03,1.013136E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
2.000000E+01,7.788836E-01,1.114669E+01,9.433454E-04,2.629415E-02,1.235803E-03,5.307219E-03,3.711863E-03,9.832298E-04,3.135249E-06,2.085784E-04,2.303865E-04,2.486833E-05,8.972405E-06,2.276458E-04,3.593592E-04,3.181314E-07,3.581153E-05,2.392109E-05,2.621166E-05,2.145788E-05,1.057150E-08,1.049836E-05,6.048733E-07,1.183028E-04,2.018701E-04,2.274520E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
4.000000E+01,7.680569E-01,1.114145E+01,9.390869E-04,2.951816E-02,1.603137E-03,5.219155E-03,3.720479E-03,9.538676E-04,2.167915E-05,4.713721E-04,4.615717E-04,8.910071E-05,1.886759E-05,5.974302E-04,7.191301E-04,1.967475E-06,5.096089E-05,8.084882E-05,5.157974E-05,4.622381E-05,3.490007E-08,2.349176E-05,2.482352E-06,3.869610E-04,4.023063E-04,3.042262E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
6.000000E+01,7.573512E-01,1.113616E+01,9.375302E-04,3.265433E-02,1.992519E-03,5.167926E-03,3.727830E-03,9.255583E-04,6.356018E-05,7.334918E-04,6.926949E-04,1.805844E-04,2.930515E-05,9.758143E-04,1.078560E-03,5.330952E-06,5.587858E-05,1.488803E-04,7.389958E-05,7.364040E-05,6.525612E-08,3.740995E-05,5.622064E-06,7.076218E-04,6.010222E-04,3.296922E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
8.000000E+01,7.467618E-01,1.113084E+01,9.385726E-04,3.568614E-02,2.399031E-03,5.151590E-03,3.734801E-03,8.985146E-04,1.315094E-04,9.944813E-04,9.237067E-04,2.907875E-04,4.021560E-05,1.352852E-03,1.437611E-03,1.044236E-05,5.788492E-05,2.207611E-04,9.353991E-05,1.031639E-04,9.701860E-08,5.234571E-05,1.000886E-05,1.044855E-03,7.981238E-04,3.378642E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
1.000000E+02,7.362911E-01,1.112549E+01,9.420587E-04,3.860278E-02,2.824387E-03,5.167806E-03,3.739787E-03,8.727972E-04,2.252675E-04,1.254279E-03,1.154622E-03,4.137672E-04,5.161515E-05,1.727892E-03,1.796287E-03,1.724340E-05,5.901888E-05,2.944860E-04,1.109209E-04,1.343356E-04,1.279668E-07,6.833480E-05,1.562481E-05,1.385983E-03,9.935843E-04,3.401941E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
1.200000E+02,7.259386E-01,1.112010E+01,9.479154E-04,4.141245E-02,3.266800E-03,5.214260E-03,3.745289E-03,8.482874E-04,3.429606E-04,1.512987E-03,1.385408E-03,5.453809E-04,6.348673E-05,2.100875E-03,2.154585E-03,2.564964E-05,6.005741E-05,3.692502E-04,1.263608E-04,1.667289E-04,1.571761E-07,8.545899E-05,2.244238E-05,1.726482E-03,1.187426E-03,3.405665E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
1.400000E+02,7.156927E-01,1.111467E+01,9.560293E-04,4.414025E-02,3.718518E-03,5.294502E-03,3.750016E-03,8.250777E-04,4.819842E-04,1.770546E-03,1.616037E-03,6.826926E-04,7.579817E-05,2.471677E-03,2.512509E-03,3.557279E-05,6.084052E-05,4.451627E-04,1.400282E-04,2.001448E-04,1.840409E-07,1.036936E-04,3.051846E-05,2.064742E-03,1.379755E-03,3.403086E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
1.600000E+02,7.055510E-01,1.110920E+01,9.663379E-04,4.678767E-02,4.182391E-03,5.401976E-03,3.755949E-03,8.031466E-04,6.394761E-04,2.027028E-03,1.846522E-03,8.236995E-04,8.853632E-05,2.840515E-03,2.870052E-03,4.693646E-05,6.149968E-05,5.220034E-04,1.522038E-04,2.343037E-04,2.086937E-07,1.230231E-04,3.965437E-05,2.400241E-03,1.570584E-03,3.398479E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
1.800000E+02,6.955193E-01,1.110369E+01,9.788107E-04,4.934232E-02,4.657090E-03,5.538603E-03,3.761980E-03,7.823507E-04,8.126280E-04,2.282410E-03,2.076855E-03,9.669743E-04,1.016953E-04,3.207238E-03,3.227221E-03,5.965380E-05,6.230626E-05,5.994928E-04,1.631102E-04,2.688904E-04,2.317680E-07,1.434815E-04,4.997686E-05,2.732757E-03,1.759893E-03,3.393103E-04, 0.0257139023, 0.0476884192, 0.0365964349, 0.0400187696, 0.0027294529
