times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.149905E-02,5.659302E+00,2.475966E-01,9.811734E-01,6.480079E-01,3.749322E-01,2.260066E-01,2.322498E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
2.000000E+01,7.106285E-02,5.656247E+00,2.466642E-01,9.756366E-01,6.471712E-01,3.733933E-01,2.262229E-01,2.392836E-02,2.234441E-06,1.967154E-04,2.528957E-04,4.410790E-05,8.365103E-05,2.311565E-04,3.612482E-04,2.896457E-07,6.322421E-05,4.994729E-06,4.368993E-05,3.902190E-05,4.142594E-08,2.052252E-05,4.361032E-06,8.251074E-05,7.472414E-05,1.928229E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
4.000000E+01,7.062812E-02,5.653179E+00,2.457512E-01,9.705527E-01,6.463380E-01,3.718621E-01,2.264357E-01,2.461725E-02,1.546327E-05,4.439880E-04,5.058190E-04,1.580927E-04,1.698557E-04,6.027038E-04,7.221235E-04,1.797713E-06,1.282923E-04,2.155240E-05,8.993964E-05,7.861666E-05,1.581765E-07,4.500453E-05,1.760032E-05,2.790359E-04,1.493751E-04,2.579102E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
6.000000E+01,7.019438E-02,5.650088E+00,2.448524E-01,9.654903E-01,6.454814E-01,3.703526E-01,2.266486E-01,2.529310E-02,4.536632E-05,6.907961E-04,7.583647E-04,3.204685E-04,2.550952E-04,9.828548E-04,1.082520E-03,4.884675E-06,1.834451E-04,4.830075E-05,1.346402E-04,1.187571E-04,3.397018E-07,7.017292E-05,3.958525E-05,5.172057E-04,2.239194E-04,2.798880E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
8.000000E+01,6.976305E-02,5.646985E+00,2.439665E-01,9.604469E-01,6.446208E-01,3.688534E-01,2.268556E-01,2.595558E-02,9.393518E-05,9.368276E-04,1.010550E-03,5.162470E-04,3.393319E-04,1.362098E-03,1.442449E-03,9.595467E-06,2.303120E-04,8.360579E-05,1.778594E-04,1.593373E-04,5.766712E-07,9.604113E-05,6.993790E-05,7.699748E-04,2.983679E-04,2.872995E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
1.000000E+02,6.933242E-02,5.643870E+00,2.430942E-01,9.554154E-01,6.437454E-01,3.673732E-01,2.270653E-01,2.660514E-02,1.610351E-04,1.182045E-03,1.262346E-03,7.349534E-04,4.225888E-04,1.739754E-03,1.801909E-03,1.589007E-05,2.702563E-04,1.260939E-04,2.196446E-04,2.002992E-04,8.607667E-07,1.226378E-04,1.090468E-04,1.027635E-03,3.727016E-04,2.897987E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
1.200000E+02,6.890527E-02,5.640759E+00,2.422364E-01,9.503871E-01,6.428624E-01,3.659042E-01,2.272698E-01,2.724179E-02,2.453978E-04,1.426516E-03,1.513776E-03,9.693222E-04,5.049430E-04,2.115832E-03,2.160902E-03,2.370277E-05,3.043022E-04,1.747428E-04,2.600333E-04,2.415370E-04,1.184057E-06,1.500185E-04,1.558660E-04,1.286710E-03,4.469278E-04,2.906407E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
1.400000E+02,6.847840E-02,5.637612E+00,2.413911E-01,9.453980E-01,6.419870E-01,3.644170E-01,2.274792E-01,2.786743E-02,3.452129E-04,1.670147E-03,1.764813E-03,1.214244E-03,5.864083E-04,2.490335E-03,2.519416E-03,3.296876E-05,3.327311E-04,2.292660E-04,2.991005E-04,2.832046E-04,1.540213E-06,1.780114E-04,2.114632E-04,1.545924E-03,5.210435E-04,2.909360E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
1.600000E+02,6.805398E-02,5.634462E+00,2.405556E-01,9.404166E-01,6.410822E-01,3.629728E-01,2.276924E-01,2.848056E-02,4.584770E-04,1.913008E-03,2.015492E-03,1.466156E-03,6.670800E-04,2.863180E-03,2.877477E-03,4.362043E-05,3.571484E-04,2.880270E-04,3.368986E-04,3.250484E-04,1.923952E-06,2.067326E-04,2.746149E-04,1.804854E-03,5.950580E-04,2.910236E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
1.800000E+02,6.763046E-02,5.631299E+00,2.397313E-01,9.354490E-01,6.401769E-01,3.615287E-01,2.279000E-01,2.908131E-02,5.832568E-04,2.155086E-03,2.265765E-03,1.722628E-03,7.468470E-04,3.234452E-03,3.235063E-03,5.558986E-05,3.777899E-04,3.507723E-04,3.734740E-04,3.671703E-04,2.329699E-06,2.360973E-04,3.454069E-04,2.063330E-03,6.689680E-04,2.910607E-04, 0.0254703383, 0.0028331704, 0.0219997138, 0.0061181461, 0.0442843634
