times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.705022E-01,4.981392E+00,6.868317E-02,9.935090E-01,4.222640E-01,6.628159E-01,3.215869E-01,3.971309E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
2.000000E+01,3.704157E-01,4.981286E+00,6.864403E-02,9.932760E-01,4.222589E-01,6.609161E-01,3.216109E-01,4.143486E-02,1.165065E-07,1.018544E-05,1.263426E-05,2.106443E-06,3.570388E-06,1.155219E-05,1.868963E-05,1.537046E-08,3.509667E-06,1.201273E-08,2.308496E-06,1.958835E-06,2.263280E-09,1.153891E-06,8.718497E-09,4.746752E-06,4.486703E-06,1.029142E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
4.000000E+01,3.703286E-01,4.981167E+00,6.860581E-02,9.930605E-01,4.222541E-01,6.590223E-01,3.216350E-01,4.315046E-02,8.070779E-07,2.305514E-05,2.528915E-05,7.574942E-06,7.289431E-06,3.039267E-05,3.736459E-05,9.642837E-08,7.684160E-06,4.768470E-08,4.829864E-06,3.920500E-06,9.017924E-09,2.497201E-06,3.531089E-08,1.558983E-05,8.972017E-06,1.377572E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
6.000000E+01,3.702414E-01,4.981048E+00,6.856881E-02,9.928457E-01,4.222493E-01,6.571358E-01,3.216588E-01,4.486022E-02,2.370293E-06,3.593976E-05,3.794088E-05,1.540444E-05,1.100501E-05,4.975629E-05,5.601221E-05,2.647850E-07,1.183574E-05,1.071596E-07,7.346299E-06,5.882871E-06,2.020598E-08,3.841386E-06,7.959801E-08,2.862704E-05,1.345224E-05,1.495236E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
8.000000E+01,3.701544E-01,4.980926E+00,6.853268E-02,9.926305E-01,4.222445E-01,6.552536E-01,3.216834E-01,4.656418E-02,4.912861E-06,4.882337E-05,5.059256E-05,2.489140E-05,1.471765E-05,6.915459E-05,7.463779E-05,5.255370E-07,1.596344E-05,1.906229E-07,9.858223E-06,7.846555E-06,3.577020E-08,5.186326E-06,1.414566E-07,4.245305E-05,1.792872E-05,1.535119E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
1.000000E+02,3.700674E-01,4.980807E+00,6.849769E-02,9.924154E-01,4.222393E-01,6.533766E-01,3.217078E-01,4.826218E-02,8.430582E-06,6.170494E-05,6.324206E-05,3.554182E-05,1.842665E-05,8.855275E-05,9.323867E-05,8.790898E-07,2.006600E-05,2.987188E-07,1.236520E-05,9.810594E-06,5.565453E-08,6.532198E-06,2.215984E-07,5.656290E-05,2.240082E-05,1.548523E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
1.200000E+02,3.699805E-01,4.980689E+00,6.846366E-02,9.922006E-01,4.222349E-01,6.515057E-01,3.217321E-01,4.995452E-02,1.285930E-05,7.458424E-05,7.589084E-05,4.700899E-05,2.213407E-05,1.079471E-04,1.118149E-04,1.324523E-06,2.414644E-05,4.290713E-07,1.486803E-05,1.177596E-05,7.980397E-08,7.879323E-06,3.186610E-07,7.077347E-05,2.686583E-05,1.552959E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
1.400000E+02,3.698934E-01,4.980570E+00,6.843049E-02,9.919851E-01,4.222294E-01,6.496415E-01,3.217561E-01,5.164067E-02,1.810630E-05,8.746252E-05,8.853923E-05,5.904910E-05,2.583816E-05,1.273392E-04,1.303686E-04,1.860539E-06,2.820239E-05,5.840861E-07,1.736631E-05,1.374263E-05,1.081634E-07,9.227107E-06,4.342940E-07,8.501981E-05,3.132747E-05,1.554526E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
1.600000E+02,3.698064E-01,4.980451E+00,6.839804E-02,9.917695E-01,4.222226E-01,6.477806E-01,3.217803E-01,5.332105E-02,2.406943E-05,1.003412E-04,1.011888E-04,7.149147E-05,2.953945E-05,1.467311E-04,1.489021E-04,2.485786E-06,3.223485E-05,7.631700E-07,1.986041E-05,1.571071E-05,1.406783E-07,1.057577E-05,5.654733E-07,9.927984E-05,3.578587E-05,1.555224E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
1.800000E+02,3.697194E-01,4.980333E+00,6.836657E-02,9.915540E-01,4.222182E-01,6.459252E-01,3.218044E-01,5.499567E-02,3.064784E-05,1.132174E-04,1.138354E-04,8.421572E-05,3.323624E-05,1.661209E-04,1.674080E-04,3.198882E-06,3.624292E-05,9.657854E-07,2.234928E-05,1.767911E-05,1.772920E-07,1.192504E-05,7.142825E-07,1.135446E-04,4.023966E-05,1.555223E-05, 0.0013104198, 0.0034830766, 0.000731144, 0.0470791761, 0.0424370148
