times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.845735E-01,1.003398E+01,7.016541E-02,6.318549E-01,1.837120E-01,1.052400E-02,1.373527E-01,3.824434E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
2.000000E+01,7.772529E-01,1.002757E+01,6.975794E-02,6.260049E-01,1.845968E-01,1.311178E-02,1.366587E-01,3.741831E-02,3.700138E-06,2.780661E-04,3.333945E-04,4.922337E-05,5.557936E-05,3.111371E-04,4.953784E-04,4.068059E-07,7.221118E-05,1.420070E-05,4.850354E-05,4.112772E-05,3.679013E-08,2.206946E-05,9.200856E-06,1.389568E-04,1.821765E-04,2.806867E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
4.000000E+01,7.699468E-01,1.002104E+01,6.939790E-02,6.212005E-01,1.854253E-01,1.568949E-02,1.359774E-01,3.661088E-02,2.557897E-05,6.276995E-04,6.667614E-04,1.759606E-04,1.128530E-04,8.155293E-04,9.903626E-04,2.511570E-06,1.334350E-04,5.683494E-05,9.852219E-05,8.395896E-05,1.342214E-07,4.889201E-05,3.699381E-05,4.552421E-04,3.638777E-04,3.755715E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
6.000000E+01,7.626894E-01,1.001453E+01,6.907929E-02,6.164429E-01,1.862317E-01,1.821129E-02,1.352939E-01,3.582324E-02,7.499418E-05,9.759561E-04,9.994634E-04,3.558420E-04,1.695384E-04,1.330485E-03,1.484626E-03,6.791235E-06,1.755007E-04,1.195293E-04,1.455551E-04,1.282866E-04,2.755498E-07,7.701169E-05,8.316510E-05,8.340258E-04,5.447777E-04,4.074966E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
8.000000E+01,7.554606E-01,1.000798E+01,6.879954E-02,6.117409E-01,1.869895E-01,2.071366E-02,1.346177E-01,3.505875E-02,1.551754E-04,1.322463E-03,1.331437E-03,5.719184E-04,2.255744E-04,1.843010E-03,1.978173E-03,1.327665E-05,2.047915E-04,1.959253E-04,1.898309E-04,1.737877E-04,4.476514E-07,1.064484E-04,1.470599E-04,1.234042E-03,7.250054E-04,4.182182E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
1.000000E+02,7.482762E-01,1.000137E+01,6.855193E-02,6.071179E-01,1.877443E-01,2.315240E-02,1.339742E-01,3.431570E-02,2.658474E-04,1.667105E-03,1.662738E-03,8.124160E-04,2.810417E-04,2.352204E-03,2.471001E-03,2.188050E-05,2.250186E-04,2.823374E-04,2.315886E-04,2.202577E-04,6.407141E-07,1.372365E-04,2.280690E-04,1.640540E-03,9.044820E-04,4.217642E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
1.200000E+02,7.411219E-01,9.994764E+00,6.833491E-02,6.025306E-01,1.884809E-01,2.554540E-02,1.333347E-01,3.359228E-02,4.048376E-04,2.010072E-03,1.993320E-03,1.069124E-03,3.359857E-04,2.857826E-03,2.963110E-03,3.249092E-05,2.395645E-04,3.753280E-04,2.708627E-04,2.677184E-04,8.457219E-07,1.692563E-04,3.240522E-04,2.048217E-03,1.083350E-03,4.229166E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
1.400000E+02,7.340062E-01,9.988135E+00,6.814544E-02,5.979893E-01,1.891763E-01,2.791117E-02,1.327152E-01,3.289119E-02,5.690951E-04,2.351230E-03,2.323219E-03,1.336426E-03,3.904415E-04,3.360149E-03,3.454519E-03,4.499255E-05,2.497018E-04,4.735537E-04,3.079489E-04,3.158687E-04,1.057435E-06,2.025282E-04,4.345275E-04,2.455231E-03,1.261452E-03,4.232254E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
1.600000E+02,7.269475E-01,9.981498E+00,6.797989E-02,5.934568E-01,1.898635E-01,3.023399E-02,1.321101E-01,3.220907E-02,7.552643E-04,2.690792E-03,2.652424E-03,1.610304E-03,4.445497E-04,3.859275E-03,3.945242E-03,5.927178E-05,2.568897E-04,5.755213E-04,3.429707E-04,3.642437E-04,1.270892E-06,2.373635E-04,5.603121E-04,2.860769E-03,1.438700E-03,4.232112E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
1.800000E+02,7.199084E-01,9.974845E+00,6.783498E-02,5.889850E-01,1.905229E-01,3.250810E-02,1.314965E-01,3.154747E-02,9.601114E-04,3.028842E-03,2.980881E-03,1.888155E-03,4.981789E-04,4.355304E-03,4.435248E-03,7.522186E-05,2.618438E-04,6.804092E-04,3.760739E-04,4.131062E-04,1.483473E-06,2.733476E-04,6.996643E-04,3.264640E-03,1.615397E-03,4.231796E-04, 0.034880785, 0.0221851145, 0.0341158349, 0.0155730135, 0.0381407038
