times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.948599E-01,4.607396E+00,9.288708E-02,1.972976E+00,1.651947E-01,2.028591E-01,9.973974E-02,1.118812E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
2.000000E+01,1.939285E-01,4.605158E+00,9.260998E-02,1.963867E+00,1.674597E-01,2.019780E-01,9.987030E-02,1.113775E-01,2.329408E-06,1.987228E-04,2.497045E-04,4.328762E-05,7.113328E-05,2.303209E-04,3.609524E-04,2.830582E-07,6.216298E-05,3.169035E-06,4.212899E-05,3.690359E-05,4.002840E-08,1.972478E-05,2.088577E-06,8.312683E-05,8.165207E-05,1.895789E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
4.000000E+01,1.929973E-01,4.602897E+00,9.238727E-02,1.955101E+00,1.697126E-01,2.011150E-01,1.000021E-01,1.108713E-01,1.611982E-05,4.485861E-04,4.994613E-04,1.551991E-04,1.446185E-04,6.007343E-04,7.214870E-04,1.760092E-06,1.297194E-04,1.374644E-05,8.707441E-05,7.431775E-05,1.548759E-07,4.302307E-05,8.368159E-06,2.811824E-04,1.632130E-04,2.535725E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
6.000000E+01,1.920676E-01,4.600636E+00,9.221354E-02,1.946345E+00,1.719542E-01,2.002628E-01,1.001343E-01,1.103661E-01,4.729523E-05,6.980913E-04,7.489057E-04,3.146902E-04,2.174300E-04,9.799349E-04,1.081537E-03,4.791755E-06,1.905268E-04,3.127211E-05,1.308587E-04,1.121672E-04,3.369877E-07,6.677780E-05,1.879930E-05,5.213100E-04,2.446490E-04,2.751630E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
8.000000E+01,1.911399E-01,4.598367E+00,9.208475E-02,1.937602E+00,1.741797E-01,1.994259E-01,1.002657E-01,1.098636E-01,9.794107E-05,9.469136E-04,9.980403E-04,5.070667E-04,2.895529E-04,1.358465E-03,1.441109E-03,9.431378E-06,2.452878E-04,5.502918E-05,1.735384E-04,1.504112E-04,5.795312E-07,9.097889E-05,3.325769E-05,7.762697E-04,3.259625E-04,2.824383E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
1.000000E+02,1.902113E-01,4.596094E+00,9.199849E-02,1.928856E+00,1.763855E-01,1.986162E-01,1.003905E-01,1.093569E-01,1.679249E-04,1.195028E-03,1.246858E-03,7.220384E-04,3.609834E-04,1.735681E-03,1.800201E-03,1.564930E-05,2.946603E-04,8.436219E-05,2.151086E-04,1.890939E-04,8.759468E-07,1.155903E-04,5.196432E-05,1.036280E-03,4.071746E-04,2.848954E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
1.200000E+02,1.892850E-01,4.593813E+00,9.195003E-02,1.920132E+00,1.785770E-01,1.978173E-01,1.005184E-01,1.088502E-01,2.559330E-04,1.442454E-03,1.495373E-03,9.524603E-04,4.318455E-04,2.111538E-03,2.158813E-03,2.338929E-05,3.391763E-04,1.187380E-04,2.556445E-04,2.280280E-04,1.220498E-06,1.407229E-04,7.445757E-05,1.297840E-03,4.882613E-04,2.857174E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
1.400000E+02,1.883620E-01,4.591525E+00,9.193548E-02,1.911411E+00,1.807623E-01,1.970317E-01,1.006417E-01,1.083462E-01,3.600784E-04,1.689242E-03,1.743585E-03,1.193338E-03,5.020138E-04,2.486082E-03,2.516949E-03,3.259655E-05,3.792168E-04,1.577613E-04,2.951591E-04,2.672971E-04,1.607939E-06,1.663139E-04,1.008491E-04,1.559674E-03,5.692071E-04,2.859843E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
1.600000E+02,1.874408E-01,4.589216E+00,9.195157E-02,1.902703E+00,1.829485E-01,1.962522E-01,1.007607E-01,1.078420E-01,4.783009E-04,1.935329E-03,1.991463E-03,1.441232E-03,5.715711E-04,2.859314E-03,2.874617E-03,4.320806E-05,4.153427E-04,2.008616E-04,3.336993E-04,3.068532E-04,2.033168E-06,1.923334E-04,1.311549E-04,1.821325E-03,6.500263E-04,2.860580E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
1.800000E+02,1.865214E-01,4.586915E+00,9.199600E-02,1.893996E+00,1.851161E-01,1.954940E-01,1.008849E-01,1.073372E-01,6.085591E-04,2.180729E-03,2.239057E-03,1.693616E-03,6.405127E-04,3.231078E-03,3.231809E-03,5.516871E-05,4.478948E-04,2.476924E-04,3.712553E-04,3.467327E-04,2.491584E-06,2.187482E-04,1.651995E-04,2.082633E-03,7.307159E-04,2.860756E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
2.000000E+02,1.856010E-01,4.584607E+00,9.206581E-02,1.885303E+00,1.872600E-01,1.947532E-01,1.010055E-01,1.068351E-01,7.489869E-04,2.425460E-03,2.486334E-03,1.948793E-03,7.089133E-04,3.601610E-03,3.588529E-03,6.842289E-05,4.770476E-04,2.980569E-04,4.078332E-04,3.868347E-04,2.978450E-06,2.456577E-04,2.032643E-04,2.343518E-03,8.113061E-04,2.860852E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
2.200000E+02,1.846822E-01,4.582279E+00,9.215780E-02,1.876634E+00,1.893985E-01,1.940234E-01,1.011197E-01,1.063349E-01,8.978857E-04,2.669489E-03,2.733261E-03,2.205670E-03,7.766075E-04,3.970642E-03,3.944776E-03,8.291427E-05,5.032848E-04,3.514673E-04,4.435550E-04,4.270369E-04,3.491177E-06,2.730597E-04,2.449101E-04,2.604018E-03,8.917783E-04,2.860835E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
2.400000E+02,1.837652E-01,4.579946E+00,9.227149E-02,1.867980E+00,1.915194E-01,1.933061E-01,1.012337E-01,1.058328E-01,1.053800E-03,2.912886E-03,2.979902E-03,2.463275E-03,8.436905E-04,4.338405E-03,4.300550E-03,9.859441E-05,5.267778E-04,4.077549E-04,4.783606E-04,4.676079E-04,4.024579E-06,3.007821E-04,2.901311E-04,2.864059E-03,9.721291E-04,2.860777E-04, 0.0251777056, 0.0320348584, 0.0219761415, 0.0490017469, 0.0106474637
