times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.195266E-01,7.556852E+00,1.582547E-01,1.249249E+00,2.015269E-01,2.554184E-01,2.027010E-01,1.057611E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
2.000000E+01,7.177968E-01,7.555212E+00,1.579693E-01,1.246469E+00,2.021549E-01,2.543856E-01,2.027302E-01,1.059156E-01,1.302486E-06,1.042650E-04,1.293971E-04,2.071306E-05,3.201449E-05,1.185599E-04,1.891631E-04,1.549798E-07,3.313218E-05,9.822764E-07,2.082276E-05,1.765255E-05,1.832884E-08,9.341391E-06,7.595570E-07,5.014003E-05,5.607363E-05,1.046024E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
4.000000E+01,7.160693E-01,7.553571E+00,1.577128E-01,1.243914E+00,2.027846E-01,2.533570E-01,2.027611E-01,1.060668E-01,9.014892E-06,2.358119E-04,2.589089E-04,7.438480E-05,6.527852E-05,3.116213E-04,3.781318E-04,9.674671E-07,7.061628E-05,4.297048E-06,4.330679E-05,3.545037E-05,7.191615E-08,2.030935E-05,3.035960E-06,1.645839E-04,1.120474E-04,1.399025E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
6.000000E+01,7.143399E-01,7.551923E+00,1.574802E-01,1.241372E+00,2.034083E-01,2.523365E-01,2.027905E-01,1.062146E-01,2.645583E-05,3.673667E-04,3.883376E-04,1.510645E-04,9.837142E-05,5.097243E-04,5.668520E-04,2.644644E-06,1.058836E-04,9.881937E-06,6.547723E-05,5.337652E-05,1.587128E-07,3.139213E-05,6.856549E-06,3.020556E-04,1.679726E-04,1.518232E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
8.000000E+01,7.126120E-01,7.550275E+00,1.572704E-01,1.238828E+00,2.040339E-01,2.513176E-01,2.028211E-01,1.063578E-01,5.479884E-05,4.987380E-04,5.176850E-04,2.437794E-04,1.312870E-04,7.078495E-04,7.553272E-04,5.226668E-06,1.390677E-04,1.759282E-05,8.734547E-05,7.140862E-05,2.767993E-07,4.260537E-05,1.220900E-05,4.477276E-04,2.238180E-04,1.558446E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
1.000000E+02,7.108849E-01,7.548622E+00,1.570815E-01,1.236283E+00,2.046592E-01,2.503116E-01,2.028506E-01,1.064952E-01,9.398080E-05,6.299559E-04,6.469526E-04,3.476414E-04,1.640289E-04,9.056812E-04,9.435643E-04,8.707712E-06,1.703135E-04,2.728178E-05,1.089140E-04,8.953818E-05,4.242696E-07,5.395015E-05,1.904808E-05,5.962647E-04,2.796004E-04,1.571981E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
1.200000E+02,7.091578E-01,7.546958E+00,1.569113E-01,1.233752E+00,2.052783E-01,2.493122E-01,2.028772E-01,1.066285E-01,1.432719E-04,7.609870E-04,7.761328E-04,4.592326E-04,1.966230E-04,1.103164E-03,1.131558E-03,1.306826E-05,1.997017E-04,3.886626E-05,1.301882E-04,1.077895E-04,5.993847E-07,6.540545E-05,2.738963E-05,7.457491E-04,3.353043E-04,1.576509E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
1.400000E+02,7.074307E-01,7.545298E+00,1.567614E-01,1.231216E+00,2.058937E-01,2.483249E-01,2.029013E-01,1.067592E-01,2.016265E-04,8.918609E-04,9.052332E-04,5.761570E-04,2.290562E-04,1.300318E-03,1.319315E-03,1.828622E-05,2.273975E-04,5.218022E-05,1.511719E-04,1.261323E-04,8.004865E-07,7.699302E-05,3.725290E-05,8.954982E-04,3.909386E-04,1.578005E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
1.600000E+02,7.057036E-01,7.543630E+00,1.566245E-01,1.228691E+00,2.065072E-01,2.473392E-01,2.029245E-01,1.068837E-01,2.679031E-04,1.022537E-03,1.034247E-03,6.967228E-04,2.613200E-04,1.497100E-03,1.506820E-03,2.433881E-05,2.534363E-04,6.719171E-05,1.718630E-04,1.445853E-04,1.025861E-06,8.869614E-05,4.862609E-05,1.045259E-03,4.465163E-04,1.578590E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
1.800000E+02,7.039796E-01,7.541965E+00,1.565038E-01,1.226154E+00,2.071210E-01,2.463663E-01,2.029446E-01,1.070070E-01,3.409640E-04,1.153071E-03,1.163193E-03,8.197730E-04,2.934810E-04,1.693530E-03,1.694094E-03,3.120421E-05,2.778561E-04,8.385421E-05,1.922815E-04,1.631199E-04,1.273852E-06,1.005388E-04,6.147018E-05,1.194947E-03,5.019933E-04,1.578616E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
2.000000E+02,7.022548E-01,7.540301E+00,1.563982E-01,1.223620E+00,2.077391E-01,2.453866E-01,2.029681E-01,1.071260E-01,4.197588E-04,1.283425E-03,1.292046E-03,9.444955E-04,3.254402E-04,1.889613E-03,1.881125E-03,3.886083E-05,3.007898E-04,1.020332E-04,2.124168E-04,1.817668E-04,1.542931E-06,1.124854E-04,7.571095E-05,1.344515E-03,5.574075E-04,1.578649E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
2.200000E+02,7.005340E-01,7.538629E+00,1.563062E-01,1.221084E+00,2.083542E-01,2.444206E-01,2.029916E-01,1.072419E-01,5.033655E-04,1.413615E-03,1.420821E-03,1.070291E-03,3.573198E-04,2.085386E-03,2.067923E-03,4.728879E-05,3.225075E-04,1.214598E-04,2.322939E-04,2.004831E-04,1.832072E-06,1.245688E-04,9.140631E-05,1.493959E-03,6.127102E-04,1.578497E-04, 0.0133188468, 0.0253281134, 0.0244788034, 0.0285302748, 0.0016845833
