times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.121974E-01,4.907681E+00,7.537713E-02,3.221554E+00,3.080783E-01,3.422446E-01,5.267674E-03,3.190767E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
2.000000E+01,4.113005E-01,4.906428E+00,7.526609E-02,3.215520E+00,3.094772E-01,3.408919E-01,5.649704E-03,3.188675E-01,1.617674E-06,1.358108E-04,1.716229E-04,2.945923E-05,4.824176E-05,1.547730E-04,2.487576E-04,1.968292E-07,4.415039E-05,6.958018E-07,2.897301E-05,2.504588E-05,2.774404E-08,1.338665E-05,4.199527E-08,6.199792E-05,5.861445E-05,1.316207E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
4.000000E+01,4.104028E-01,4.905171E+00,7.521225E-02,3.209658E+00,3.108832E-01,3.395464E-01,6.035451E-03,3.186534E-01,1.119622E-05,3.071868E-04,3.433912E-04,1.058176E-04,9.836111E-05,4.068577E-04,4.972431E-04,1.229375E-06,9.549034E-05,2.967880E-06,6.035962E-05,5.022462E-05,1.096582E-07,2.903977E-05,1.756788E-07,2.035370E-04,1.171674E-04,1.760401E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
6.000000E+01,4.095051E-01,4.903914E+00,7.520909E-02,3.203801E+00,3.122810E-01,3.382124E-01,6.419362E-03,3.184390E-01,3.285800E-05,4.785908E-04,5.150536E-04,2.149558E-04,1.482724E-04,6.655650E-04,7.454033E-04,3.362207E-06,1.453059E-04,6.811475E-06,9.142296E-05,7.550954E-05,2.437817E-07,4.481182E-05,4.069302E-07,3.735857E-04,1.756515E-04,1.910301E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
8.000000E+01,4.086070E-01,4.902649E+00,7.525154E-02,3.197951E+00,3.136742E-01,3.368856E-01,6.802155E-03,3.182176E-01,6.806236E-05,6.497877E-04,6.866146E-04,3.469767E-04,1.979672E-04,9.243609E-04,9.932369E-04,6.647815E-06,1.936716E-04,1.214146E-05,1.221706E-04,1.009221E-04,4.282021E-07,6.067689E-05,7.397395E-07,5.537998E-04,2.340690E-04,1.960911E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
1.000000E+02,4.077081E-01,4.901392E+00,7.533811E-02,3.192090E+00,3.150666E-01,3.355719E-01,7.182999E-03,3.179954E-01,1.167318E-04,8.207808E-04,8.580713E-04,4.949490E-04,2.474854E-04,1.182773E-03,1.240749E-03,1.108068E-05,2.405530E-04,1.898960E-05,1.526027E-04,1.264390E-04,6.610572E-07,7.665699E-05,1.184393E-06,7.375852E-04,2.924018E-04,1.977910E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
1.200000E+02,4.068108E-01,4.900131E+00,7.546366E-02,3.186235E+00,3.164595E-01,3.342621E-01,7.560941E-03,3.177731E-01,1.779612E-04,9.915732E-04,1.029430E-03,6.540278E-04,2.967922E-04,1.440757E-03,1.487943E-03,1.663781E-05,2.860886E-04,2.721375E-05,1.827353E-04,1.520577E-04,9.406262E-07,9.274530E-05,1.738321E-06,9.225702E-04,3.506468E-04,1.983534E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
1.400000E+02,4.059151E-01,4.898866E+00,7.562529E-02,3.180376E+00,3.178564E-01,3.329562E-01,7.938083E-03,3.175445E-01,2.504536E-04,1.162167E-03,1.200686E-03,8.208106E-04,3.459195E-04,1.698389E-03,1.734819E-03,2.329268E-05,3.302908E-04,3.680540E-05,2.125665E-04,1.777408E-04,1.265221E-06,1.089778E-04,2.417189E-06,1.107901E-03,4.088054E-04,1.985350E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
1.600000E+02,4.050209E-01,4.897597E+00,7.581931E-02,3.174524E+00,3.192442E-01,3.316640E-01,8.313086E-03,3.173077E-01,3.327863E-04,1.332532E-03,1.371838E-03,9.929019E-04,3.948662E-04,1.955590E-03,1.981375E-03,3.101817E-05,3.731140E-04,4.781162E-05,2.420901E-04,2.035474E-04,1.632951E-06,1.253106E-04,3.227786E-06,1.293269E-03,4.668785E-04,1.985903E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
1.800000E+02,4.041255E-01,4.896324E+00,7.604344E-02,3.168669E+00,3.206290E-01,3.303860E-01,8.686852E-03,3.170697E-01,4.235545E-04,1.502734E-03,1.542887E-03,1.168640E-03,4.436426E-04,2.212425E-03,2.227614E-03,3.978569E-05,4.146663E-04,6.011562E-05,2.713161E-04,2.294422E-04,2.042470E-06,1.417524E-04,4.170833E-06,1.478569E-03,5.248966E-04,1.986065E-04, 0.0173570823, 0.0049803326, 0.0296174351, 0.0105750388, 0.0196916752
