times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.223631E-01,9.526193E+00,5.756757E-02,7.428939E-01,2.643316E-01,1.655073E-01,2.717464E-01,4.515624E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
2.000000E+01,6.210630E-01,9.524742E+00,5.746970E-02,7.413950E-01,2.644292E-01,1.651710E-01,2.716289E-01,4.929593E-03,8.710448E-07,6.882904E-05,8.486415E-05,1.329993E-05,1.976439E-05,7.808545E-05,1.244611E-04,1.032502E-07,2.170994E-05,7.945003E-07,1.354826E-05,1.139010E-05,1.160074E-08,6.021881E-06,6.731155E-07,3.356278E-05,3.901096E-05,6.962301E-05, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
4.000000E+01,6.197633E-01,9.523279E+00,5.737372E-02,7.401104E-01,2.645271E-01,1.648383E-01,2.715132E-01,5.340559E-03,6.029746E-06,1.556973E-04,1.698275E-04,4.777054E-05,4.029166E-05,2.052837E-04,2.488006E-04,6.449586E-07,4.595432E-05,3.472176E-06,2.817919E-05,2.288736E-05,4.540808E-08,1.308661E-05,2.722192E-06,1.101858E-04,7.797265E-05,9.313263E-05, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
6.000000E+01,6.184651E-01,9.521821E+00,5.727901E-02,7.388250E-01,2.646265E-01,1.645045E-01,2.713917E-01,5.748411E-03,1.769699E-05,2.425883E-04,2.547497E-04,9.703430E-05,6.074091E-05,3.358463E-04,3.729839E-04,1.764054E-06,6.839003E-05,7.991407E-06,4.260743E-05,3.447774E-05,9.993327E-08,2.022805E-05,6.119369E-06,2.022369E-04,1.168706E-04,1.010635E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
8.000000E+01,6.171642E-01,9.520358E+00,5.718564E-02,7.375464E-01,2.647169E-01,1.641789E-01,2.712712E-01,6.153394E-03,3.665922E-05,3.293898E-04,3.396271E-04,1.566120E-04,8.108893E-05,4.664824E-04,4.970071E-04,3.488552E-06,8.918688E-05,1.417568E-05,5.683428E-05,4.615468E-05,1.737925E-07,2.744228E-05,1.091871E-05,2.997871E-04,1.557398E-04,1.037486E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
1.000000E+02,6.158684E-01,9.518891E+00,5.709342E-02,7.362654E-01,2.648185E-01,1.638449E-01,2.711504E-01,6.555337E-03,6.287558E-05,4.160924E-04,4.244738E-04,2.233758E-04,1.013709E-04,5.969422E-04,6.208744E-04,5.815446E-06,1.084370E-04,2.193520E-05,7.087477E-05,5.792091E-05,2.656605E-07,3.473136E-05,1.699045E-05,3.992618E-04,1.945251E-04,1.046459E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
1.200000E+02,6.145683E-01,9.517417E+00,5.700262E-02,7.349987E-01,2.649104E-01,1.635176E-01,2.710306E-01,6.954463E-03,9.585735E-05,5.026975E-04,5.092689E-04,2.951222E-04,1.215409E-04,7.272065E-04,7.445791E-04,8.732905E-06,1.262902E-04,3.111580E-05,8.471504E-05,6.976065E-05,3.742103E-07,4.209933E-05,2.435701E-05,4.993810E-04,2.332987E-04,1.049633E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
1.400000E+02,6.132709E-01,9.515942E+00,5.691284E-02,7.337300E-01,2.650025E-01,1.631942E-01,2.709083E-01,7.350799E-03,1.349083E-04,5.892116E-04,5.940253E-04,3.703109E-04,1.416594E-04,8.572982E-04,8.681318E-04,1.222719E-05,1.427990E-04,4.166363E-05,9.836658E-05,8.168833E-05,4.982736E-07,4.954198E-05,3.300118E-05,5.996851E-04,2.719916E-04,1.050596E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
1.600000E+02,6.119743E-01,9.514468E+00,5.682540E-02,7.324590E-01,2.650946E-01,1.628733E-01,2.707883E-01,7.744225E-03,1.792595E-04,6.756326E-04,6.787462E-04,4.478681E-04,1.616912E-04,9.872178E-04,9.915296E-04,1.628417E-05,1.580955E-04,5.344582E-05,1.118351E-04,9.368390E-05,6.368177E-07,5.707011E-05,4.294687E-05,6.999977E-04,3.106245E-04,1.050887E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
1.800000E+02,6.106758E-01,9.512986E+00,5.673915E-02,7.311934E-01,2.651884E-01,1.625524E-01,2.706672E-01,8.134537E-03,2.281561E-04,7.619619E-04,7.634196E-04,5.270345E-04,1.816403E-04,1.116928E-03,1.114770E-03,2.089019E-05,1.722986E-04,6.634163E-05,1.251262E-04,1.057551E-04,7.888000E-07,6.466805E-05,5.423512E-05,8.002645E-04,3.492089E-04,1.050997E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
2.000000E+02,6.093788E-01,9.511507E+00,5.665396E-02,7.299295E-01,2.652788E-01,1.622347E-01,2.705500E-01,8.522066E-03,2.808974E-04,8.481953E-04,8.480487E-04,6.072811E-04,2.015043E-04,1.246452E-03,1.237855E-03,2.603000E-05,1.854244E-04,8.033464E-05,1.382327E-04,1.178811E-04,9.530510E-07,7.236042E-05,6.679656E-05,9.004649E-04,3.877405E-04,1.051021E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
2.200000E+02,6.080838E-01,9.510029E+00,5.657063E-02,7.286632E-01,2.653677E-01,1.619203E-01,2.704299E-01,8.906898E-03,3.368520E-04,9.343496E-04,9.326450E-04,6.882456E-04,2.213033E-04,1.375778E-03,1.360783E-03,3.169126E-05,1.975386E-04,9.535997E-05,1.511658E-04,1.300934E-04,1.128597E-06,8.011499E-05,8.045652E-05,1.000590E-03,4.262166E-04,1.051029E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
2.400000E+02,6.067899E-01,9.508542E+00,5.648865E-02,7.274009E-01,2.654546E-01,1.616081E-01,2.703082E-01,9.289251E-03,3.954752E-04,1.020390E-03,1.017203E-03,7.696514E-04,2.410297E-04,1.504934E-03,1.483554E-03,3.786098E-05,2.088810E-04,1.111761E-04,1.639328E-04,1.423379E-04,1.314920E-06,8.797471E-05,9.544378E-05,1.100631E-03,4.646230E-04,1.051011E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
2.600000E+02,6.054956E-01,9.507056E+00,5.640817E-02,7.261405E-01,2.655412E-01,1.612963E-01,2.701880E-01,9.668138E-03,4.563008E-04,1.106337E-03,1.101713E-03,8.513125E-04,2.606668E-04,1.633873E-03,1.606169E-03,4.452616E-05,2.192741E-04,1.279579E-04,1.765185E-04,1.546885E-04,1.510631E-06,9.587907E-05,1.117760E-04,1.200589E-03,5.029848E-04,1.051010E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
2.800000E+02,6.042033E-01,9.505562E+00,5.632899E-02,7.248814E-01,2.656304E-01,1.609865E-01,2.700681E-01,1.004467E-02,5.189263E-04,1.192213E-03,1.186186E-03,9.331311E-04,2.802225E-04,1.762663E-03,1.728632E-03,5.167383E-05,2.289339E-04,1.454874E-04,1.889435E-04,1.671068E-04,1.715305E-06,1.038478E-04,1.292706E-04,1.300469E-03,5.412758E-04,1.050939E-04, 0.0087719275, 0.0044699717, 0.0308012564, 0.0490770464, 0.0429898954
