times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.549428E-01,5.739252E+00,2.432360E-01,1.141706E+00,2.432376E-01,5.562609E-01,3.649619E-01,7.210257E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
2.000000E+01,5.509149E-01,5.735121E+00,2.421307E-01,1.134175E+00,2.444846E-01,5.504811E-01,3.653716E-01,7.251171E-02,3.984247E-06,3.345284E-04,4.200889E-04,6.901478E-05,1.265067E-04,3.902252E-04,6.093470E-04,4.982560E-07,1.052615E-04,8.246999E-06,6.963985E-05,6.142140E-05,6.216304E-08,3.198966E-05,9.073902E-06,1.470767E-04,1.597465E-04,3.366724E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
4.000000E+01,5.468842E-01,5.730950E+00,2.410789E-01,1.127282E+00,2.456945E-01,5.447569E-01,3.657787E-01,7.289243E-02,2.756779E-05,7.547764E-04,8.400095E-04,2.470852E-04,2.567569E-04,1.016961E-03,1.218022E-03,3.087225E-06,2.136093E-04,3.577331E-05,1.430254E-04,1.239079E-04,2.361431E-07,7.028140E-05,3.625077E-05,4.971992E-04,3.193596E-04,4.502996E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
6.000000E+01,5.428597E-01,5.726760E+00,2.400734E-01,1.120377E+00,2.469057E-01,5.390980E-01,3.661620E-01,7.325281E-02,8.086413E-05,1.174003E-03,1.259108E-03,5.003574E-04,3.851851E-04,1.657769E-03,1.825914E-03,8.374499E-06,3.057348E-04,8.007066E-05,2.136360E-04,1.873511E-04,5.049327E-07,1.097978E-04,8.120661E-05,9.212844E-04,4.787669E-04,4.885849E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
8.000000E+01,5.388376E-01,5.722546E+00,2.391166E-01,1.113482E+00,2.481044E-01,5.334835E-01,3.665476E-01,7.358429E-02,1.674123E-04,1.591702E-03,1.677413E-03,8.051954E-04,5.119801E-04,2.296588E-03,2.433011E-03,1.642442E-05,3.841991E-04,1.385786E-04,2.815260E-04,2.516853E-04,8.536190E-07,1.505474E-04,1.438964E-04,1.371141E-03,6.379368E-04,5.014720E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
1.000000E+02,5.348222E-01,5.718293E+00,2.382026E-01,1.106589E+00,2.493075E-01,5.279307E-01,3.669183E-01,7.389143E-02,2.869532E-04,2.007883E-03,2.094892E-03,1.145157E-03,6.370983E-04,2.932552E-03,3.039336E-03,2.715376E-05,4.505855E-04,2.097275E-04,3.468898E-04,3.165904E-04,1.268313E-06,1.926447E-04,2.238366E-04,1.829482E-03,7.969239E-04,5.057755E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
1.200000E+02,5.308114E-01,5.714024E+00,2.373275E-01,1.099722E+00,2.504869E-01,5.224135E-01,3.672844E-01,7.417864E-02,4.372061E-04,2.422483E-03,2.511541E-03,1.508879E-03,7.605763E-04,3.565166E-03,3.644851E-03,4.044400E-05,5.067075E-04,2.916729E-04,4.097973E-04,3.821584E-04,1.737224E-06,2.360003E-04,3.201872E-04,2.290076E-03,9.556743E-04,5.072069E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
1.400000E+02,5.268026E-01,5.709731E+00,2.364914E-01,1.092841E+00,2.516523E-01,5.169744E-01,3.676310E-01,7.443891E-02,6.149367E-04,2.835470E-03,2.927375E-03,1.888282E-03,8.825160E-04,4.194754E-03,4.249600E-03,5.616183E-05,5.546267E-04,3.823408E-04,4.703570E-04,4.482500E-04,2.250357E-06,2.805815E-04,4.331803E-04,2.750700E-03,1.114220E-03,5.076423E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
1.600000E+02,5.227976E-01,5.705414E+00,2.356824E-01,1.085977E+00,2.528306E-01,5.115664E-01,3.679669E-01,7.467712E-02,8.165933E-04,3.246981E-03,3.342424E-03,2.277910E-03,1.002864E-03,4.821065E-03,4.853558E-03,7.417385E-05,5.949708E-04,4.811058E-04,5.286157E-04,5.148041E-04,2.799006E-06,3.263903E-04,5.621541E-04,3.210542E-03,1.272550E-03,5.077461E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
1.800000E+02,5.187989E-01,5.701078E+00,2.349029E-01,1.079121E+00,2.539854E-01,5.062173E-01,3.682894E-01,7.489372E-02,1.038688E-03,3.657009E-03,3.756574E-03,2.673842E-03,1.121739E-03,5.444037E-03,5.456731E-03,9.436450E-05,6.288961E-04,5.867222E-04,5.847135E-04,5.814929E-04,3.374528E-06,3.736246E-04,7.064050E-04,3.669298E-03,1.430635E-03,5.077466E-04, 0.0431734682, 0.0445035471, 0.0384455414, 0.0256666038, 0.0017203012
