times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.717514E-01,5.476330E+00,6.995424E-02,9.315290E-01,2.131091E-01,1.523024E-02,1.354430E-01,3.098383E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
2.000000E+01,2.697642E-01,5.473168E+00,6.963741E-02,9.232885E-01,2.143915E-01,1.736082E-02,1.349184E-01,3.050032E-02,2.329190E-06,1.904846E-04,2.347955E-04,3.916078E-05,5.517288E-05,2.189770E-04,3.421286E-04,2.682990E-07,5.308877E-05,7.434723E-06,3.753749E-05,3.275141E-05,3.331134E-08,1.769426E-05,5.491595E-06,8.152296E-05,9.145753E-05,1.817961E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
4.000000E+01,2.677804E-01,5.469970E+00,6.934980E-02,9.155830E-01,2.156237E-01,1.948871E-02,1.343959E-01,3.002668E-02,1.611342E-05,4.296910E-04,4.695611E-04,1.401613E-04,1.120311E-04,5.705851E-04,6.838464E-04,1.662204E-06,1.018776E-04,3.119442E-05,7.671674E-05,6.649344E-05,1.238797E-07,3.889791E-05,2.223736E-05,2.755885E-04,1.827380E-04,2.432036E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
6.000000E+01,2.658079E-01,5.466768E+00,6.908763E-02,9.079090E-01,2.168575E-01,2.157150E-02,1.338859E-01,2.956750E-02,4.726022E-05,6.681488E-04,7.039317E-04,2.837492E-04,1.682334E-04,9.298241E-04,1.025073E-03,4.507957E-06,1.385812E-04,6.744588E-05,1.140464E-04,1.011168E-04,2.593232E-07,6.083311E-05,4.956748E-05,5.106058E-04,2.737174E-04,2.639148E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
8.000000E+01,2.638433E-01,5.463554E+00,6.884816E-02,9.002809E-01,2.180586E-01,2.363701E-02,1.333798E-01,2.912020E-02,9.783013E-05,9.056008E-04,9.378955E-04,4.564845E-04,2.238110E-04,1.287711E-03,1.365805E-03,8.839165E-06,1.661299E-04,1.132690E-04,1.496270E-04,1.365294E-04,4.293116E-07,8.347890E-05,8.747216E-05,7.598165E-04,3.644555E-04,2.709191E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
1.000000E+02,2.618837E-01,5.460340E+00,6.862980E-02,8.926938E-01,2.192313E-01,2.567958E-02,1.328800E-01,2.868455E-02,1.676682E-04,1.142002E-03,1.171461E-03,6.490382E-04,2.786969E-04,1.643700E-03,1.706039E-03,1.460910E-05,1.867321E-04,1.664654E-04,1.835394E-04,1.725142E-04,6.248592E-07,1.069743E-04,1.351802E-04,1.013635E-03,4.549815E-04,2.733060E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
1.200000E+02,2.599313E-01,5.457099E+00,6.843172E-02,8.851607E-01,2.203798E-01,2.769606E-02,1.323865E-01,2.826010E-02,2.554244E-04,1.377393E-03,1.404622E-03,8.548699E-04,3.329825E-04,1.997754E-03,2.045782E-03,2.175170E-05,2.025048E-04,2.248872E-04,2.159063E-04,2.091611E-04,8.391631E-07,1.311211E-04,1.926033E-04,1.268628E-03,5.452632E-04,2.741229E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
1.400000E+02,2.579878E-01,5.453862E+00,6.824810E-02,8.776609E-01,2.215074E-01,2.968870E-02,1.318955E-01,2.784742E-02,3.591995E-04,1.611760E-03,1.637399E-03,1.069464E-03,3.866064E-04,2.349788E-03,2.385035E-03,3.019697E-05,2.144408E-04,2.875473E-04,2.467745E-04,2.462647E-04,1.065849E-06,1.560583E-04,2.595410E-04,1.523548E-03,6.352957E-04,2.744131E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
1.600000E+02,2.560533E-01,5.450612E+00,6.807931E-02,8.702099E-01,2.226098E-01,3.165227E-02,1.314154E-01,2.744547E-02,4.769268E-04,1.845183E-03,1.869746E-03,1.289628E-03,4.397163E-04,2.699901E-03,2.723802E-03,3.987747E-05,2.234416E-04,3.535080E-04,2.762123E-04,2.838255E-04,1.300543E-06,1.817301E-04,3.357638E-04,1.777964E-03,7.250719E-04,2.745174E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
1.800000E+02,2.541250E-01,5.447351E+00,6.792372E-02,8.627950E-01,2.236872E-01,3.359760E-02,1.309366E-01,2.705506E-02,6.065363E-04,2.077693E-03,2.101691E-03,1.513177E-03,4.922501E-04,3.048320E-03,3.062082E-03,5.072997E-05,2.302887E-04,4.219663E-04,3.043172E-04,3.217032E-04,1.538749E-06,2.081581E-04,4.216480E-04,2.031716E-03,8.146187E-04,2.745671E-04, 0.0238327749, 0.0275219574, 0.0451235344, 0.042494625, 0.0377912888
