times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.265127E-01,4.328366E+00,2.433311E-01,2.009151E+00,5.143118E-01,7.158704E-01,1.480193E-01,9.057687E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
2.000000E+01,4.262324E-01,4.328030E+00,2.431308E-01,2.007959E+00,5.144525E-01,7.135568E-01,1.481209E-01,9.235644E-02,4.461720E-07,3.794338E-05,4.851680E-05,8.258355E-06,1.538596E-05,4.374310E-05,7.000410E-05,5.685048E-08,1.290937E-05,7.937988E-08,8.329460E-06,7.234914E-06,7.902581E-09,3.774778E-06,4.319831E-08,1.761602E-05,1.638478E-05,3.788202E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
4.000000E+01,4.259526E-01,4.327694E+00,2.429365E-01,2.006811E+00,5.145992E-01,7.112475E-01,1.482234E-01,9.412689E-02,3.089142E-06,8.586523E-05,9.709741E-05,2.969154E-05,3.140767E-05,1.150639E-04,1.399373E-04,3.559606E-07,2.819312E-05,3.205804E-07,1.741106E-05,1.448524E-05,3.142748E-08,8.169901E-06,1.741520E-07,5.785551E-05,3.275411E-05,5.066830E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
6.000000E+01,4.256723E-01,4.327358E+00,2.427470E-01,2.005667E+00,5.147415E-01,7.089454E-01,1.483261E-01,9.588981E-02,9.068156E-06,1.338355E-04,1.456685E-04,6.036562E-05,4.740856E-05,1.883419E-04,2.097803E-04,9.758816E-07,4.331807E-05,7.278065E-07,2.646034E-05,2.174430E-05,7.028988E-08,1.257678E-05,3.906834E-07,1.062259E-04,4.910626E-05,5.498659E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
8.000000E+01,4.253921E-01,4.327022E+00,2.425628E-01,2.004519E+00,5.148878E-01,7.066501E-01,1.484292E-01,9.764448E-02,1.878779E-05,1.817916E-04,1.942321E-04,9.751923E-05,6.338620E-05,2.617292E-04,2.795385E-04,1.934377E-06,5.828241E-05,1.296853E-06,3.547786E-05,2.901323E-05,1.242102E-07,1.699521E-05,6.932159E-07,1.575139E-04,6.543555E-05,5.644128E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
1.000000E+02,4.251107E-01,4.326682E+00,2.423830E-01,2.003375E+00,5.150297E-01,7.043645E-01,1.485316E-01,9.939095E-02,3.222889E-05,2.297355E-04,2.427871E-04,1.392135E-04,7.932936E-05,3.350983E-04,3.492085E-04,3.232053E-06,7.308752E-05,2.026429E-06,4.446141E-05,3.629019E-05,1.929159E-07,2.142414E-05,1.083536E-06,2.098458E-04,8.175642E-05,5.693475E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
1.200000E+02,4.248301E-01,4.326342E+00,2.422080E-01,2.002229E+00,5.151740E-01,7.020844E-01,1.486338E-01,1.011291E-01,4.914393E-05,2.776654E-04,2.913339E-04,1.840871E-04,9.525245E-05,4.084359E-04,4.187926E-04,4.864800E-06,8.772885E-05,2.920939E-06,5.341334E-05,4.357482E-05,2.761346E-07,2.586486E-05,1.560384E-06,2.625487E-04,9.805640E-05,5.709947E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
1.400000E+02,4.245486E-01,4.326002E+00,2.420369E-01,2.001082E+00,5.153175E-01,6.998132E-01,1.487360E-01,1.028593E-01,6.917759E-05,3.255815E-04,3.398729E-04,2.311854E-04,1.111487E-04,4.817422E-04,4.882910E-04,6.827131E-06,1.022172E-04,3.968990E-06,6.233289E-05,5.087042E-05,3.735944E-07,3.031399E-05,2.125637E-06,3.153782E-04,1.143409E-04,5.715414E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
1.600000E+02,4.242672E-01,4.325662E+00,2.418690E-01,1.999936E+00,5.154606E-01,6.975515E-01,1.488372E-01,1.045814E-01,9.193837E-05,3.734863E-04,3.884054E-04,2.798381E-04,1.270115E-04,5.550237E-04,5.577030E-04,9.113388E-06,1.165489E-04,5.174262E-06,7.121851E-05,5.817142E-05,4.850314E-07,3.477554E-05,2.772566E-06,3.682493E-04,1.306157E-04,5.717261E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
1.800000E+02,4.239854E-01,4.325322E+00,2.417052E-01,1.998787E+00,5.156025E-01,6.952975E-01,1.489397E-01,1.062950E-01,1.170409E-04,4.213746E-04,4.369281E-04,3.295745E-04,1.428533E-04,6.282710E-04,6.270286E-04,1.171796E-05,1.307252E-04,6.536832E-06,8.007370E-05,6.548160E-05,6.101852E-07,3.924930E-05,3.499298E-06,4.211291E-04,1.468655E-04,5.717784E-05, 0.0049339434, 0.0107706794, 0.0271019849, 0.0238963933, 0.0417009845
