times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.867810E-01,4.917536E+00,2.668939E-01,3.550304E+00,6.241282E-01,3.317624E-02,9.123430E-01,3.161165E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
2.000000E+01,4.844067E-01,4.914650E+00,2.660576E-01,3.536021E+00,6.267803E-01,3.514063E-02,9.110415E-01,3.139557E-01,3.703931E-06,3.069925E-04,3.842824E-04,6.545332E-05,9.727135E-05,3.564511E-04,5.566329E-04,4.332492E-07,9.550617E-05,2.996920E-06,6.307042E-05,5.407857E-05,6.070374E-08,2.973080E-05,5.762960E-06,1.300525E-04,1.377756E-04,2.920665E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
4.000000E+01,4.820356E-01,4.911745E+00,2.653364E-01,3.522184E+00,6.294172E-01,3.708949E-02,9.097537E-01,3.118091E-01,2.563000E-05,6.928988E-04,7.685904E-04,2.348182E-04,1.978725E-04,9.295581E-04,1.112567E-03,2.694312E-06,2.034993E-04,1.277974E-05,1.306802E-04,1.086858E-04,2.379434E-07,6.478458E-05,2.306132E-05,4.399272E-04,2.753361E-04,3.906470E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
6.000000E+01,4.796684E-01,4.908839E+00,2.647186E-01,3.508388E+00,6.320274E-01,3.902660E-02,9.084694E-01,3.096747E-01,7.519273E-05,1.078144E-03,1.152369E-03,4.764337E-04,2.975677E-04,1.516051E-03,1.667711E-03,7.334843E-06,3.051974E-04,2.911740E-05,1.968693E-04,1.637531E-04,5.244394E-07,1.004366E-04,5.143454E-05,8.156385E-04,4.126444E-04,4.239086E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
8.000000E+01,4.773114E-01,4.905922E+00,2.641958E-01,3.494608E+00,6.346264E-01,4.095383E-02,9.071924E-01,3.075651E-01,1.556917E-04,1.462282E-03,1.535635E-03,7.682136E-04,3.966106E-04,2.101276E-03,2.222079E-03,1.443690E-05,4.008586E-04,5.173520E-05,2.617169E-04,2.192373E-04,9.134490E-07,1.366837E-04,9.088127E-05,1.214545E-03,5.496246E-04,4.351116E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
1.000000E+02,4.749551E-01,4.903000E+00,2.637578E-01,3.480870E+00,6.371952E-01,4.287611E-02,9.059045E-01,3.054680E-01,2.669139E-04,1.845235E-03,1.918367E-03,1.094691E-03,4.948065E-04,2.684218E-03,2.775656E-03,2.395509E-05,4.910448E-04,8.006687E-05,3.252183E-04,2.750820E-04,1.398424E-06,1.735379E-04,1.415093E-04,1.621378E-03,6.864106E-04,4.389000E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
1.200000E+02,4.726097E-01,4.900075E+00,2.633987E-01,3.467145E+00,6.397679E-01,4.477096E-02,9.046259E-01,3.033931E-01,4.067524E-04,2.227066E-03,2.300597E-03,1.445114E-03,5.922719E-04,3.264931E-03,3.328464E-03,3.580848E-05,5.759784E-04,1.138983E-04,3.874371E-04,3.311660E-04,1.973514E-06,2.110938E-04,2.024652E-04,2.030629E-03,8.228549E-04,4.401511E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
1.400000E+02,4.702734E-01,4.897154E+00,2.631097E-01,3.453431E+00,6.423283E-01,4.665565E-02,9.033457E-01,3.013315E-01,5.721987E-04,2.607754E-03,2.682310E-03,1.811951E-03,6.890503E-04,3.843429E-03,3.880508E-03,4.990718E-05,6.559725E-04,1.529004E-04,4.483746E-04,3.876398E-04,2.632400E-06,2.492194E-04,2.740341E-04,2.440318E-03,9.589927E-04,4.405468E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
1.600000E+02,4.679452E-01,4.894229E+00,2.628844E-01,3.439743E+00,6.448755E-01,4.852421E-02,9.020635E-01,2.992830E-01,7.599790E-04,2.987479E-03,3.063525E-03,2.189922E-03,7.851041E-04,4.419710E-03,4.431779E-03,6.615912E-05,7.314882E-04,1.966097E-04,5.081000E-04,4.444468E-04,3.370047E-06,2.879098E-04,3.558817E-04,2.849742E-03,1.094877E-03,4.406790E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
1.800000E+02,4.656244E-01,4.891280E+00,2.627181E-01,3.426089E+00,6.474024E-01,5.038688E-02,9.007865E-01,2.972579E-01,9.668320E-04,3.366093E-03,3.444245E-03,2.575387E-03,8.804240E-04,4.993740E-03,4.982284E-03,8.449039E-05,8.027493E-04,2.447811E-04,5.666491E-04,5.014705E-04,4.181265E-06,3.271815E-04,4.478308E-04,3.258643E-03,1.230485E-03,4.407159E-04, 0.038730987, 0.0007778142, 0.0221786788, 0.0035872231, 0.0409064753
