times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.484038E-01,5.429974E+00,3.879601E-01,2.855770E+00,1.415953E+00,1.010740E-01,1.048147E+00,1.699467E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
2.000000E+01,4.480127E-01,5.429424E+00,3.876030E-01,2.853713E+00,1.415979E+00,1.013249E-01,1.047888E+00,1.699788E-01,6.124517E-07,5.036179E-05,6.414776E-05,1.090369E-05,1.670805E-05,5.806801E-05,9.243033E-05,7.294096E-08,1.636531E-05,1.200770E-07,1.062112E-05,8.999893E-06,1.030085E-08,4.944737E-06,1.866265E-07,2.321594E-05,2.283746E-05,4.878261E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
4.000000E+01,4.476231E-01,5.428879E+00,3.872576E-01,2.851733E+00,1.416009E+00,1.015712E-01,1.047629E+00,1.700124E-01,4.240073E-06,1.139550E-04,1.283758E-04,3.920407E-05,3.411164E-05,1.527386E-04,1.847609E-04,4.565566E-07,3.572055E-05,4.721608E-07,2.219582E-05,1.802203E-05,4.096956E-08,1.070820E-05,7.526112E-07,7.624817E-05,4.563852E-05,6.524796E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
6.000000E+01,4.472324E-01,5.428329E+00,3.869224E-01,2.849756E+00,1.416039E+00,1.018133E-01,1.047372E+00,1.700468E-01,1.244558E-05,1.775988E-04,1.925867E-04,7.970466E-05,5.148436E-05,2.499796E-04,2.769711E-04,1.251168E-06,5.485469E-05,1.056666E-06,3.372144E-05,2.705572E-05,9.164013E-08,1.649302E-05,1.707686E-06,1.399907E-04,6.841532E-05,7.080966E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
8.000000E+01,4.468429E-01,5.427784E+00,3.865978E-01,2.847779E+00,1.416067E+00,1.020585E-01,1.047112E+00,1.700813E-01,2.578335E-05,2.412075E-04,2.567836E-04,1.287584E-04,6.882897E-05,3.473369E-04,3.690647E-04,2.479045E-06,7.374720E-05,1.888442E-06,4.520014E-05,3.610449E-05,1.619484E-07,2.229810E-05,3.027375E-06,2.075737E-04,9.115407E-05,7.268559E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
1.000000E+02,4.464522E-01,5.427234E+00,3.862809E-01,2.845806E+00,1.416096E+00,1.022997E-01,1.046853E+00,1.701167E-01,4.422583E-05,3.047816E-04,3.209646E-04,1.838053E-04,8.614114E-05,4.446410E-04,4.610375E-04,4.140306E-06,9.243593E-05,2.928352E-06,5.663008E-05,4.516249E-05,2.515539E-07,2.812273E-05,4.717757E-06,2.765268E-04,1.138737E-04,7.332227E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
1.200000E+02,4.460623E-01,5.426685E+00,3.859726E-01,2.843834E+00,1.416124E+00,1.025390E-01,1.046595E+00,1.701526E-01,6.743249E-05,3.683225E-04,3.851283E-04,2.430482E-04,1.034291E-04,5.418747E-04,5.528935E-04,6.229196E-06,1.108879E-04,4.209807E-06,6.801062E-05,5.423798E-05,3.600785E-07,3.396637E-05,6.794087E-06,3.459619E-04,1.365568E-04,7.353683E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
1.400000E+02,4.456740E-01,5.426135E+00,3.856722E-01,2.841860E+00,1.416152E+00,1.027787E-01,1.046339E+00,1.701897E-01,9.491400E-05,4.318293E-04,4.492810E-04,3.052293E-04,1.206859E-04,6.390391E-04,6.446329E-04,8.738375E-06,1.291248E-04,5.711964E-06,7.934695E-05,6.332447E-05,4.871893E-07,3.983102E-05,9.231252E-06,4.155561E-04,1.592015E-04,7.360685E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
1.600000E+02,4.452852E-01,5.425590E+00,3.853789E-01,2.839887E+00,1.416177E+00,1.030196E-01,1.046082E+00,1.702263E-01,1.261326E-04,4.953018E-04,5.134170E-04,3.694638E-04,1.379130E-04,7.361351E-04,7.362543E-04,1.165960E-05,1.471537E-04,7.426281E-06,9.063453E-05,7.241612E-05,6.325647E-07,4.572149E-05,1.204709E-05,4.851938E-04,1.818178E-04,7.363125E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
1.800000E+02,4.448961E-01,5.425040E+00,3.850918E-01,2.837918E+00,1.416202E+00,1.032582E-01,1.045825E+00,1.702640E-01,1.605569E-04,5.587411E-04,5.775390E-04,4.351294E-04,1.551075E-04,8.331664E-04,8.277561E-04,1.498541E-05,1.649583E-04,9.370668E-06,1.018742E-04,8.152261E-05,7.958456E-07,5.163050E-05,1.522600E-05,5.548382E-04,2.044087E-04,7.364291E-05, 0.0064514087, 0.0016337528, 0.048821885, 0.0013373114, 0.0446893225
