times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.004515E-01,5.080790E+00,1.061619E-01,1.286498E+00,3.555129E-01,5.700881E-01,4.307332E-01,1.835066E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
2.000000E+01,4.002704E-01,5.080549E+00,1.060903E-01,1.285950E+00,3.555725E-01,5.683325E-01,4.307602E-01,1.848532E-01,2.393055E-07,2.027270E-05,2.591643E-05,4.354637E-06,8.241589E-06,2.337819E-05,3.748656E-05,3.083641E-08,6.979640E-06,3.855017E-08,4.471198E-06,3.875916E-06,4.221125E-09,2.019890E-06,3.478620E-08,9.534005E-06,9.062497E-06,2.051420E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
4.000000E+01,4.000893E-01,5.080308E+00,1.060261E-01,1.285435E+00,3.556331E-01,5.665804E-01,4.307875E-01,1.861936E-01,1.656935E-06,4.587700E-05,5.186746E-05,1.565827E-05,1.683331E-05,6.149777E-05,7.493299E-05,1.931474E-07,1.525145E-05,1.561691E-07,9.350054E-06,7.759329E-06,1.680074E-08,4.370948E-06,1.409310E-07,3.131323E-05,1.811329E-05,2.743917E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
6.000000E+01,3.999082E-01,5.080067E+00,1.059692E-01,1.284920E+00,3.556950E-01,5.648339E-01,4.308148E-01,1.875282E-01,4.863944E-06,7.151225E-05,7.781554E-05,3.183792E-05,2.540833E-05,1.006690E-04,1.123333E-04,5.297115E-07,2.344437E-05,3.553795E-07,1.421444E-05,1.164549E-05,3.760505E-08,6.726586E-06,3.201255E-07,5.749532E-05,2.716020E-05,2.977726E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
8.000000E+01,3.997271E-01,5.079822E+00,1.059188E-01,1.284404E+00,3.557575E-01,5.630923E-01,4.308422E-01,1.888577E-01,1.007770E-05,9.714308E-05,1.037610E-04,5.143864E-05,3.397558E-05,1.399050E-04,1.496874E-04,1.050350E-06,3.155600E-05,6.362999E-07,1.906532E-05,1.553615E-05,6.650213E-08,9.087130E-06,5.672971E-07,8.525916E-05,3.619301E-05,3.056488E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.000000E+02,3.995460E-01,5.079581E+00,1.058747E-01,1.283889E+00,3.558186E-01,5.613562E-01,4.308703E-01,1.901814E-01,1.728814E-05,1.227685E-04,1.297040E-04,7.343933E-05,4.253454E-05,1.791343E-04,1.869948E-04,1.755598E-06,3.959079E-05,9.947196E-07,2.390307E-05,1.943043E-05,1.033672E-07,1.145270E-05,8.875244E-07,1.135885E-04,4.521395E-05,3.083011E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.200000E+02,3.993645E-01,5.079339E+00,1.058361E-01,1.283372E+00,3.558806E-01,5.596265E-01,4.308972E-01,1.914991E-01,2.636247E-05,1.483902E-04,1.556439E-04,9.712231E-05,5.108010E-05,2.183532E-04,2.242562E-04,2.643424E-06,4.754865E-05,1.430299E-06,2.872671E-05,2.332666E-05,1.480714E-07,1.382382E-05,1.277115E-06,1.421193E-04,5.422837E-05,3.091970E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.400000E+02,3.991831E-01,5.079094E+00,1.058027E-01,1.282856E+00,3.559413E-01,5.579033E-01,4.309250E-01,1.928112E-01,3.711011E-05,1.740069E-04,1.815812E-04,1.219835E-04,5.961441E-05,2.575604E-04,2.614713E-04,3.711038E-06,5.542778E-05,1.944865E-06,3.353659E-05,2.722651E-05,2.004891E-07,1.619993E-05,1.740641E-06,1.707210E-04,6.323262E-05,3.094925E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.600000E+02,3.990012E-01,5.078853E+00,1.057743E-01,1.282338E+00,3.560020E-01,5.561856E-01,4.309515E-01,1.941164E-01,4.932142E-05,1.996190E-04,2.075150E-04,1.476689E-04,6.813972E-05,2.967555E-04,2.986401E-04,4.955561E-06,6.322063E-05,2.546138E-06,3.833226E-05,3.113146E-05,2.604847E-07,1.857966E-05,2.270955E-06,1.993458E-04,7.222754E-05,3.095931E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.800000E+02,3.988197E-01,5.078612E+00,1.057504E-01,1.281819E+00,3.560647E-01,5.544712E-01,4.309784E-01,1.954165E-01,6.278936E-05,2.252264E-04,2.334466E-04,1.739309E-04,7.665459E-05,3.359414E-04,3.357623E-04,6.374048E-06,7.093835E-05,3.223255E-06,4.311482E-05,3.503980E-05,3.279479E-07,2.096415E-05,2.876701E-06,2.279770E-04,8.121184E-05,3.096228E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
