times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.203455E-01,6.115806E+00,2.314051E-01,1.136441E+00,4.314312E-01,2.161654E-01,3.402221E-01,2.064301E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
2.000000E+01,1.195966E-01,6.112442E+00,2.305690E-01,1.130040E+00,4.318115E-01,2.158743E-01,3.401101E-01,2.047799E-01,2.256302E-06,1.920095E-04,2.470823E-04,4.277899E-05,7.348996E-05,2.210715E-04,3.541887E-04,2.809936E-07,6.053623E-05,4.835713E-06,4.167951E-05,3.690031E-05,3.972118E-08,1.978040E-05,5.422373E-06,8.721518E-05,7.844398E-05,1.875997E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
4.000000E+01,1.188515E-01,6.109046E+00,2.298451E-01,1.124170E+00,4.321743E-01,2.155898E-01,3.400110E-01,2.031408E-01,1.560495E-05,4.337627E-04,4.941337E-04,1.533002E-04,1.493345E-04,5.801109E-04,7.079389E-04,1.743671E-06,1.230189E-04,2.063932E-05,8.581335E-05,7.438017E-05,1.524267E-07,4.338866E-05,2.166971E-05,2.860155E-04,1.567578E-04,2.509172E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
6.000000E+01,1.181113E-01,6.105646E+00,2.292338E-01,1.118307E+00,4.325147E-01,2.153326E-01,3.399165E-01,2.015070E-01,4.576845E-05,6.749677E-04,7.407814E-04,3.107362E-04,2.243599E-04,9.473903E-04,1.061179E-03,4.738391E-06,1.762112E-04,4.600784E-05,1.284892E-04,1.123465E-04,3.290546E-07,6.769298E-05,4.848785E-05,5.244807E-04,2.349182E-04,2.722691E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
8.000000E+01,1.173728E-01,6.102231E+00,2.287149E-01,1.112481E+00,4.328747E-01,2.150446E-01,3.397977E-01,1.998815E-01,9.474988E-05,9.153179E-04,9.869825E-04,5.005642E-04,2.986359E-04,1.313613E-03,1.413896E-03,9.310109E-06,2.213463E-04,7.969400E-05,1.697547E-04,1.506869E-04,5.614214E-07,9.272473E-05,8.572223E-05,7.768220E-04,3.129339E-04,2.794568E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
1.000000E+02,1.166391E-01,6.098831E+00,2.282849E-01,1.106657E+00,4.332071E-01,2.147747E-01,3.396825E-01,1.982687E-01,1.624087E-04,1.154838E-03,1.232772E-03,7.126360E-04,3.721109E-04,1.678147E-03,1.766106E-03,1.541870E-05,2.599182E-04,1.202007E-04,2.096966E-04,1.894632E-04,8.422513E-07,1.183849E-04,1.332744E-04,1.033760E-03,3.907917E-04,2.818637E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
1.200000E+02,1.159071E-01,6.095400E+00,2.279382E-01,1.100882E+00,4.335228E-01,2.145002E-01,3.395713E-01,1.966613E-01,2.474542E-04,1.393445E-03,1.478154E-03,9.398224E-04,4.447991E-04,2.040989E-03,2.117794E-03,2.300757E-05,2.929003E-04,1.665638E-04,2.483048E-04,2.285099E-04,1.164270E-06,1.448179E-04,1.914720E-04,1.291985E-03,4.685195E-04,2.826829E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
1.400000E+02,1.151791E-01,6.091957E+00,2.276615E-01,1.095125E+00,4.338381E-01,2.142307E-01,3.394484E-01,1.950712E-01,3.480466E-04,1.631233E-03,1.723134E-03,1.177342E-03,5.166741E-04,2.402078E-03,2.468984E-03,3.200448E-05,3.213549E-04,2.177039E-04,2.856850E-04,2.679030E-04,1.522592E-06,1.718682E-04,2.587859E-04,1.550302E-03,5.461038E-04,2.829408E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
1.600000E+02,1.144535E-01,6.088534E+00,2.274483E-01,1.089365E+00,4.341522E-01,2.139590E-01,3.393308E-01,1.935012E-01,4.621802E-04,1.868252E-03,1.967680E-03,1.421677E-03,5.878367E-04,2.761668E-03,2.819675E-03,4.234890E-05,3.450843E-04,2.737823E-04,3.218980E-04,3.075154E-04,1.910530E-06,1.995647E-04,3.355647E-04,1.808305E-03,6.235434E-04,2.830065E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
1.800000E+02,1.137306E-01,6.085075E+00,2.272941E-01,1.083649E+00,4.344652E-01,2.136780E-01,3.392039E-01,1.919224E-01,5.878949E-04,2.104408E-03,2.211802E-03,1.670383E-03,6.585127E-04,3.119429E-03,3.169860E-03,5.397693E-05,3.658287E-04,3.330522E-04,3.569303E-04,3.473851E-04,2.324631E-06,2.278921E-04,4.224788E-04,2.065804E-03,7.008346E-04,2.830261E-04, 0.0248570244, 0.002452334, 0.0420630819, 0.008594149, 0.0049155111
