times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.216668E-01,5.736994E+00,3.365983E-01,2.674571E+00,1.104777E+00,5.415066E-01,2.202844E-01,1.566349E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
2.000000E+01,3.200088E-01,5.733674E+00,3.354595E-01,2.663444E+00,1.105319E+00,5.391729E-01,2.206896E-01,1.568339E-01,3.712109E-06,3.190635E-04,4.047439E-04,6.966793E-05,1.217831E-04,3.723272E-04,5.815415E-04,4.620418E-07,1.035399E-04,3.406441E-06,6.850082E-05,5.991006E-05,6.566511E-08,3.195028E-05,2.683647E-06,1.345514E-04,1.315538E-04,3.094783E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
4.000000E+01,3.183573E-01,5.730346E+00,3.343801E-01,2.652787E+00,1.105844E+00,5.368720E-01,2.210968E-01,1.570237E-01,2.568839E-05,7.202915E-04,8.095408E-04,2.499268E-04,2.476907E-04,9.711428E-04,1.162426E-03,2.873061E-06,2.199873E-04,1.482351E-05,1.418624E-04,1.203757E-04,2.567360E-07,6.966639E-05,1.078393E-05,4.551113E-04,2.629170E-04,4.139161E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
6.000000E+01,3.167089E-01,5.727029E+00,3.333608E-01,2.642118E+00,1.106381E+00,5.345671E-01,2.215011E-01,1.572030E-01,7.536510E-05,1.120982E-03,1.213778E-03,5.070824E-04,3.724648E-04,1.584239E-03,1.742543E-03,7.821100E-06,3.289941E-04,3.394499E-05,2.136323E-04,1.813215E-04,5.645399E-07,1.080494E-04,2.426942E-05,8.437371E-04,3.940769E-04,4.491458E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
8.000000E+01,3.150641E-01,5.723677E+00,3.323974E-01,2.631472E+00,1.106892E+00,5.323011E-01,2.219011E-01,1.573729E-01,1.560540E-04,1.520640E-03,1.617476E-03,8.175689E-04,4.961297E-04,2.196326E-03,2.321904E-03,1.539207E-05,4.312125E-04,6.009722E-05,2.838407E-04,2.426812E-04,9.810058E-07,1.471272E-04,4.335017E-05,1.256354E-03,5.250470E-04,4.610105E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
1.000000E+02,3.134186E-01,5.720321E+00,3.314775E-01,2.620847E+00,1.107372E+00,5.300735E-01,2.222972E-01,1.575320E-01,2.675471E-04,1.919191E-03,2.020602E-03,1.164955E-03,6.187169E-04,2.806333E-03,2.900491E-03,2.553522E-05,5.268418E-04,9.308787E-05,3.525180E-04,3.044367E-04,1.498536E-06,1.868704E-04,6.777305E-05,1.677159E-03,6.558443E-04,4.650156E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
1.200000E+02,3.117808E-01,5.716953E+00,3.306015E-01,2.610235E+00,1.107844E+00,5.278587E-01,2.226922E-01,1.576819E-01,4.077319E-04,2.316692E-03,2.423161E-03,1.537776E-03,7.403506E-04,3.414193E-03,3.478320E-03,3.815983E-05,6.164815E-04,1.323131E-04,4.197160E-04,3.665568E-04,2.109359E-06,2.272877E-04,9.722345E-05,2.100449E-03,7.864095E-04,4.663397E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
1.400000E+02,3.101449E-01,5.713561E+00,3.297698E-01,2.599656E+00,1.108309E+00,5.256483E-01,2.230831E-01,1.578232E-01,5.736011E-04,2.713210E-03,2.825147E-03,1.928002E-03,8.609567E-04,4.019911E-03,4.055378E-03,5.317756E-05,7.001256E-04,1.777747E-04,4.854356E-04,4.289832E-04,2.806816E-06,2.684172E-04,1.318934E-04,2.524186E-03,9.168009E-04,4.667885E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
1.600000E+02,3.085140E-01,5.710166E+00,3.289750E-01,2.589064E+00,1.108776E+00,5.234583E-01,2.234712E-01,1.579495E-01,7.618670E-04,3.108676E-03,3.226636E-03,2.330019E-03,9.805578E-04,4.623362E-03,4.631687E-03,7.048834E-05,7.789183E-04,2.283229E-04,5.497611E-04,4.917310E-04,3.585080E-06,3.101747E-04,1.721906E-04,2.947644E-03,1.046982E-03,4.669138E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
1.800000E+02,3.068868E-01,5.706766E+00,3.282145E-01,2.578474E+00,1.109243E+00,5.212859E-01,2.238528E-01,1.580687E-01,9.693008E-04,3.503179E-03,3.627580E-03,2.740001E-03,1.099361E-03,5.225075E-03,5.207247E-03,9.000683E-05,8.523518E-04,2.844268E-04,6.127059E-04,5.547815E-04,4.436518E-06,3.525677E-04,2.169378E-04,3.370530E-03,1.176974E-03,4.669289E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
2.000000E+02,3.052619E-01,5.703366E+00,3.274884E-01,2.567884E+00,1.109692E+00,5.191387E-01,2.242382E-01,1.581785E-01,1.192847E-03,3.896666E-03,4.027922E-03,3.155145E-03,1.217174E-03,5.824781E-03,5.782043E-03,1.116297E-04,9.209838E-04,3.455399E-04,6.743077E-04,6.180722E-04,5.357282E-06,3.955321E-04,2.668144E-04,3.792804E-03,1.306784E-03,4.669333E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
2.200000E+02,3.036405E-01,5.699943E+00,3.267875E-01,2.557330E+00,1.110127E+00,5.170020E-01,2.246180E-01,1.582784E-01,1.429876E-03,4.289068E-03,4.427699E-03,3.573581E-03,1.334100E-03,6.422083E-03,6.356083E-03,1.352811E-04,9.852203E-04,4.112389E-04,7.345650E-04,6.816881E-04,6.339750E-06,4.391667E-04,3.219542E-04,4.214378E-03,1.436371E-03,4.669245E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
2.400000E+02,3.020230E-01,5.696520E+00,3.261174E-01,2.546768E+00,1.110544E+00,5.148992E-01,2.249943E-01,1.583698E-01,1.678020E-03,4.680551E-03,4.826957E-03,3.993899E-03,1.450155E-03,7.017452E-03,6.929383E-03,1.608690E-04,1.045449E-03,4.811175E-04,7.935131E-04,7.456483E-04,7.380638E-06,4.832197E-04,3.821617E-04,4.635247E-03,1.565775E-03,4.669024E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
2.600000E+02,3.004126E-01,5.693085E+00,3.254688E-01,2.536209E+00,1.110964E+00,5.128109E-01,2.253780E-01,1.584527E-01,1.935301E-03,5.071098E-03,5.225683E-03,4.415265E-03,1.565208E-03,7.610855E-03,7.501934E-03,1.883106E-04,1.101596E-03,5.552632E-04,8.511770E-04,8.095591E-04,8.474265E-06,5.281676E-04,4.472890E-04,5.055461E-03,1.694953E-03,4.668757E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
2.800000E+02,2.987998E-01,5.689638E+00,3.248428E-01,2.525678E+00,1.111375E+00,5.107286E-01,2.257496E-01,1.585243E-01,2.200009E-03,5.460530E-03,5.623778E-03,4.836999E-03,1.679445E-03,8.201865E-03,8.073722E-03,2.175247E-04,1.154311E-03,6.329899E-04,9.076763E-04,8.734749E-04,9.617821E-06,5.737877E-04,5.171491E-04,5.474966E-03,1.823964E-03,4.668731E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
3.000000E+02,2.971887E-01,5.686187E+00,3.242365E-01,2.515159E+00,1.111766E+00,5.086743E-01,2.261166E-01,1.585861E-01,2.470722E-03,5.848821E-03,6.021275E-03,5.258632E-03,1.792680E-03,8.791076E-03,8.644770E-03,2.484230E-04,1.203177E-03,7.147226E-04,9.629567E-04,9.377666E-04,1.080469E-05,6.197833E-04,5.918378E-04,5.893815E-03,1.952792E-03,4.668636E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
3.650000E+02,2.972013E-01,5.686187E+00,3.254461E-01,2.515634E+00,1.111750E+00,5.043144E-01,2.261252E-01,1.629001E-01,3.300830E-03,5.933212E-03,6.021863E-03,6.101412E-03,1.798220E-03,9.048185E-03,8.609455E-03,3.626459E-04,1.224532E-03,7.147256E-04,9.681777E-04,9.378143E-04,1.558517E-05,6.274121E-04,5.880156E-04,6.343133E-03,1.944467E-03,1.368865E-05, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
3.850000E+02,2.968505E-01,5.685424E+00,3.255076E-01,2.513192E+00,1.111829E+00,5.028377E-01,2.262023E-01,1.639297E-01,3.502602E-03,5.999615E-03,6.109529E-03,6.229680E-03,1.821894E-03,9.121784E-03,8.727032E-03,3.964668E-04,1.229260E-03,7.338014E-04,9.784410E-04,9.520737E-04,1.694621E-05,6.359837E-04,6.041693E-04,6.383549E-03,1.970909E-03,7.296662E-05, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
4.050000E+02,2.964998E-01,5.684657E+00,3.255498E-01,2.510857E+00,1.111915E+00,5.013590E-01,2.262848E-01,1.649532E-01,3.679972E-03,6.084382E-03,6.197286E-03,6.347794E-03,1.846723E-03,9.245935E-03,8.844487E-03,4.300667E-04,1.238698E-03,7.528497E-04,9.900775E-04,9.662974E-04,1.830607E-05,6.463394E-04,6.204556E-04,6.457975E-03,1.997317E-03,9.297959E-05, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
4.250000E+02,2.961491E-01,5.683890E+00,3.255740E-01,2.508526E+00,1.111996E+00,4.998907E-01,2.263654E-01,1.659707E-01,3.837026E-03,6.169221E-03,6.285012E-03,6.458708E-03,1.871533E-03,9.373695E-03,8.961796E-03,4.635766E-04,1.247928E-03,7.721125E-04,1.001644E-03,9.805417E-04,1.966481E-05,6.567318E-04,6.371252E-04,6.544601E-03,2.023695E-03,9.973500E-05, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
4.450000E+02,2.957982E-01,5.683123E+00,3.255795E-01,2.506197E+00,1.112076E+00,4.984269E-01,2.264476E-01,1.669824E-01,3.977224E-03,6.253980E-03,6.372715E-03,6.564633E-03,1.896374E-03,9.501493E-03,9.078957E-03,4.970394E-04,1.257105E-03,7.914305E-04,1.013180E-03,9.947353E-04,2.102402E-05,6.671591E-04,6.537471E-04,6.635614E-03,2.050047E-03,1.020170E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
4.650000E+02,2.954483E-01,5.682356E+00,3.255707E-01,2.503860E+00,1.112163E+00,4.969662E-01,2.265303E-01,1.679890E-01,4.103491E-03,6.338712E-03,6.460411E-03,6.667024E-03,1.921128E-03,9.629295E-03,9.195975E-03,5.304607E-04,1.266003E-03,8.110259E-04,1.024652E-03,1.008979E-03,2.238182E-05,6.775730E-04,6.705201E-04,6.728194E-03,2.076361E-03,1.027836E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
4.850000E+02,2.950995E-01,5.681589E+00,3.255493E-01,2.501524E+00,1.112247E+00,4.955100E-01,2.266133E-01,1.689889E-01,4.218351E-03,6.423399E-03,6.548055E-03,6.766895E-03,1.945889E-03,9.756918E-03,9.312850E-03,5.638381E-04,1.274723E-03,8.307974E-04,1.036059E-03,1.023148E-03,2.373882E-05,6.880951E-04,6.876615E-04,6.821296E-03,2.102630E-03,1.030385E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
5.050000E+02,2.947499E-01,5.680819E+00,3.255142E-01,2.499187E+00,1.112324E+00,4.940725E-01,2.266890E-01,1.699824E-01,4.323891E-03,6.508036E-03,6.635680E-03,6.864985E-03,1.970460E-03,9.884400E-03,9.429582E-03,5.972028E-04,1.283514E-03,8.504881E-04,1.047413E-03,1.037352E-03,2.509581E-05,6.986096E-04,7.048982E-04,6.914564E-03,2.128881E-03,1.031241E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
5.250000E+02,2.944001E-01,5.680052E+00,3.254669E-01,2.496850E+00,1.112406E+00,4.926351E-01,2.267676E-01,1.709707E-01,4.421799E-03,6.592628E-03,6.723286E-03,6.961808E-03,1.995095E-03,1.001186E-02,9.546166E-03,6.305263E-04,1.291851E-03,8.706329E-04,1.058714E-03,1.051594E-03,2.644990E-05,7.091246E-04,7.224384E-04,7.007896E-03,2.155099E-03,1.031538E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
5.450000E+02,2.940489E-01,5.679277E+00,3.254099E-01,2.494520E+00,1.112484E+00,4.912016E-01,2.268484E-01,1.719531E-01,4.513483E-03,6.677197E-03,6.810853E-03,7.057696E-03,2.019561E-03,1.013924E-02,9.662602E-03,6.638090E-04,1.300129E-03,8.908276E-04,1.069934E-03,1.065822E-03,2.780265E-05,7.196789E-04,7.404268E-04,7.101211E-03,2.181298E-03,1.031692E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
5.650000E+02,2.936994E-01,5.678506E+00,3.253436E-01,2.492185E+00,1.112562E+00,4.897750E-01,2.269289E-01,1.729291E-01,4.600098E-03,6.761664E-03,6.898387E-03,7.152923E-03,2.044045E-03,1.026652E-02,9.778895E-03,6.970591E-04,1.308131E-03,9.113018E-04,1.081100E-03,1.080109E-03,2.915418E-05,7.302144E-04,7.585600E-04,7.194494E-03,2.207452E-03,1.031696E-04, 0.0408216942, 0.0090182673, 0.0271245959, 0.0174728691, 0.0478576987
