times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.826989E-01,7.619191E+00,1.331808E-02,1.599428E-01,3.288531E-02,7.467000E-03,2.103434E-02,2.157325E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
2.000000E+01,1.816267E-01,7.617657E+00,1.327267E-02,1.585870E-01,3.329013E-02,7.832222E-03,2.101591E-02,2.127416E-02,7.253105E-07,5.608079E-05,6.804705E-05,1.053943E-05,1.325380E-05,6.299556E-05,1.004192E-04,8.211171E-08,1.382233E-05,3.854917E-06,1.027867E-05,8.959834E-06,8.203482E-09,4.698881E-06,4.237417E-07,2.730293E-05,3.327003E-05,5.575864E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
4.000000E+01,1.805572E-01,7.616096E+00,1.324493E-02,1.574889E-01,3.368503E-02,8.199008E-03,2.099868E-02,2.097702E-02,5.017804E-06,1.268053E-04,1.361944E-04,3.779628E-05,2.704222E-05,1.654970E-04,2.007735E-04,5.117017E-07,2.381000E-05,1.507306E-05,2.088166E-05,1.849686E-05,2.986082E-08,1.026446E-05,1.744025E-06,8.953019E-05,6.646663E-05,7.461561E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
6.000000E+01,1.794926E-01,7.614526E+00,1.323310E-02,1.564062E-01,3.407986E-02,8.557308E-03,2.098377E-02,2.068413E-02,1.472191E-05,1.974865E-04,2.042975E-04,7.666868E-05,4.079766E-05,2.706109E-04,3.009840E-04,1.396917E-06,2.952674E-05,3.064721E-05,3.085155E-05,2.854257E-05,6.119181E-08,1.595997E-05,3.953268E-06,1.641553E-04,9.955465E-05,8.097218E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
8.000000E+01,1.784299E-01,7.612957E+00,1.323543E-02,1.553331E-01,3.446491E-02,8.915288E-03,2.096911E-02,2.039680E-02,3.048597E-05,2.680191E-04,2.723481E-04,1.235730E-04,5.450560E-05,3.756532E-04,4.010501E-04,2.757421E-06,3.269082E-05,4.884089E-05,4.021654E-05,3.906130E-05,9.916157E-08,2.178085E-05,7.014330E-06,2.430721E-04,1.325697E-04,8.311852E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
1.000000E+02,1.773704E-01,7.611376E+00,1.325069E-02,1.542778E-01,3.484456E-02,9.269382E-03,2.095471E-02,2.011266E-02,5.226885E-05,3.383938E-04,3.403495E-04,1.759883E-04,6.816321E-05,4.804191E-04,5.009738E-04,4.587862E-06,3.452514E-05,6.843189E-05,4.902599E-05,5.000328E-05,1.415037E-07,2.773385E-05,1.099528E-05,3.233766E-04,1.654950E-04,8.384118E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
1.200000E+02,1.763136E-01,7.609799E+00,1.327750E-02,1.532280E-01,3.521645E-02,9.622194E-03,2.094159E-02,1.983295E-02,7.965791E-05,4.086218E-04,4.083004E-04,2.321709E-04,8.179912E-05,5.849093E-04,6.007570E-04,6.876697E-06,3.551595E-05,8.892535E-05,5.729911E-05,6.133472E-05,1.861606E-07,3.382851E-05,1.584181E-05,4.040196E-04,1.983368E-04,8.408037E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
1.400000E+02,1.752613E-01,7.608221E+00,1.331467E-02,1.521813E-01,3.557951E-02,9.975975E-03,2.093029E-02,1.955647E-02,1.120683E-04,4.787045E-04,4.762049E-04,2.908850E-04,9.540034E-05,6.891513E-04,7.004009E-04,9.610363E-06,3.617697E-05,1.098069E-04,6.508311E-05,7.301497E-05,2.319622E-07,4.006815E-05,2.154542E-05,4.846238E-04,2.310712E-04,8.415139E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
1.600000E+02,1.742096E-01,7.606640E+00,1.336107E-02,1.511480E-01,3.593580E-02,1.032424E-02,2.092116E-02,1.928542E-02,1.488570E-04,5.486433E-04,5.440519E-04,3.512914E-04,1.089410E-04,7.931163E-04,7.999011E-04,1.277537E-05,3.644844E-05,1.311337E-04,7.237200E-05,8.501601E-05,2.773561E-07,4.646413E-05,2.804614E-05,5.650533E-04,2.637528E-04,8.418211E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
1.800000E+02,1.731615E-01,7.605047E+00,1.341564E-02,1.501300E-01,3.629086E-02,1.066521E-02,2.091051E-02,1.901870E-02,1.893917E-04,6.184209E-04,6.118519E-04,4.127622E-04,1.224371E-04,8.968215E-04,8.992630E-04,1.635788E-05,3.659038E-05,1.526484E-04,7.923370E-05,9.728855E-05,3.220026E-07,5.301455E-05,3.541741E-05,6.452676E-04,2.963367E-04,8.418603E-05, 0.007047155, 0.0439188607, 0.0166123931, 0.0091949176, 0.0455688238
