times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.143326E-01,7.556698E+00,1.974747E-02,4.261001E-01,7.157925E-02,1.329838E-01,8.169436E-02,6.002588E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
2.000000E+01,6.096856E-01,7.552895E+00,1.967748E-02,4.225536E-01,7.247847E-02,1.318467E-01,8.189787E-02,5.926092E-02,2.535985E-06,1.960668E-04,2.381946E-04,3.587140E-05,5.178340E-05,2.209435E-04,3.528808E-04,2.938289E-07,5.349350E-05,9.806227E-06,3.627082E-05,3.139933E-05,2.853707E-08,1.637497E-05,4.114349E-06,9.778903E-05,1.211120E-04,2.010197E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
4.000000E+01,6.050324E-01,7.548998E+00,1.966793E-02,4.196411E-01,7.334791E-02,1.307446E-01,8.210013E-02,5.849173E-02,1.753552E-05,4.428526E-04,4.764169E-04,1.283120E-04,1.050885E-04,5.795152E-04,7.054518E-04,1.820027E-06,9.944893E-05,3.978316E-05,7.388450E-05,6.403025E-05,1.049701E-07,3.607280E-05,1.673909E-05,3.204724E-04,2.421058E-04,2.689401E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
6.000000E+01,6.003920E-01,7.545076E+00,1.971250E-02,4.167508E-01,7.420830E-02,1.296660E-01,8.229741E-02,5.772481E-02,5.142974E-05,6.890495E-04,7.142654E-04,2.596553E-04,1.577708E-04,9.462968E-04,1.057544E-03,4.939523E-06,1.314212E-04,8.418673E-05,1.094594E-04,9.766852E-05,2.173174E-07,5.661173E-05,3.793845E-05,5.873829E-04,3.627990E-04,2.918149E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
8.000000E+01,5.957614E-01,7.541151E+00,1.980657E-02,4.138673E-01,7.506873E-02,1.285949E-01,8.249485E-02,5.696269E-02,1.064656E-04,9.343138E-04,9.517139E-04,4.176049E-04,2.097803E-04,1.311892E-03,1.409150E-03,9.692551E-06,1.535809E-04,1.388452E-04,1.431196E-04,1.321525E-04,3.556627E-07,7.802248E-05,6.714782E-05,8.695494E-04,4.832246E-04,2.994909E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
1.000000E+02,5.911449E-01,7.537194E+00,1.994531E-02,4.110012E-01,7.591055E-02,1.275544E-01,8.268248E-02,5.621027E-02,1.824871E-04,1.178615E-03,1.188786E-03,5.935901E-04,2.611597E-04,1.675645E-03,1.760283E-03,1.603294E-05,1.688045E-04,2.008969E-04,1.750101E-04,1.674837E-04,5.119988E-07,1.002101E-04,1.042487E-04,1.156552E-03,6.033481E-04,3.020316E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
1.200000E+02,5.865315E-01,7.533229E+00,2.012408E-02,4.081467E-01,7.672801E-02,1.265464E-01,8.286111E-02,5.545668E-02,2.780338E-04,1.421978E-03,1.425445E-03,7.815415E-04,3.118522E-04,2.037528E-03,2.110942E-03,2.388877E-05,1.792521E-04,2.681583E-04,2.051389E-04,2.036319E-04,6.796951E-07,1.231133E-04,1.494743E-04,1.444671E-03,7.233128E-04,3.028769E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
1.400000E+02,5.819317E-01,7.529264E+00,2.033883E-02,4.052830E-01,7.755042E-02,1.255413E-01,8.304412E-02,5.471959E-02,3.910364E-04,1.664507E-03,1.661700E-03,9.774539E-04,3.619825E-04,2.397582E-03,2.461120E-03,3.318945E-05,1.864107E-04,3.391091E-04,2.337260E-04,2.401954E-04,8.543453E-07,1.469363E-04,2.025304E-04,1.732596E-03,8.429276E-04,3.030946E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
1.600000E+02,5.773456E-01,7.525264E+00,2.058591E-02,4.024483E-01,7.834707E-02,1.245716E-01,8.322158E-02,5.398053E-02,5.192524E-04,1.906106E-03,1.897569E-03,1.178309E-03,4.114376E-04,2.755813E-03,2.810833E-03,4.386456E-05,1.914978E-04,4.125379E-04,2.607327E-04,2.773020E-04,1.031060E-06,1.716163E-04,2.628222E-04,2.019777E-03,9.623262E-04,3.031510E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
1.800000E+02,5.727662E-01,7.521268E+00,2.086204E-02,3.996191E-01,7.912371E-02,1.236231E-01,8.338932E-02,5.325616E-02,6.604414E-04,2.146745E-03,2.132971E-03,1.382185E-03,4.604005E-04,3.112256E-03,3.160071E-03,5.583863E-05,1.946347E-04,4.883098E-04,2.862431E-04,3.148422E-04,1.206399E-06,1.971135E-04,3.303119E-04,2.306085E-03,1.081457E-03,3.031324E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
2.000000E+02,5.681972E-01,7.517235E+00,2.116365E-02,3.968138E-01,7.988863E-02,1.226939E-01,8.355661E-02,5.253592E-02,8.125524E-04,2.386493E-03,2.368027E-03,1.587570E-03,5.087358E-04,3.466845E-03,3.508845E-03,6.904221E-05,1.968176E-04,5.653419E-04,3.104349E-04,3.527020E-04,1.379422E-06,2.234189E-04,4.047454E-04,2.591462E-03,1.200332E-03,3.030920E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
2.200000E+02,5.636369E-01,7.513215E+00,2.148764E-02,3.940063E-01,8.064052E-02,1.217814E-01,8.371116E-02,5.182044E-02,9.737507E-04,2.625426E-03,2.602680E-03,1.793470E-03,5.566769E-04,3.819466E-03,3.857149E-03,8.341700E-05,1.981782E-04,6.435684E-04,3.332971E-04,3.908562E-04,1.547378E-06,2.504540E-04,4.871266E-04,2.875839E-03,1.318969E-03,3.030490E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
2.400000E+02,5.590863E-01,7.509152E+00,2.183202E-02,3.912267E-01,8.139328E-02,1.208758E-01,8.386644E-02,5.110940E-02,1.142383E-03,2.863368E-03,2.836871E-03,1.999317E-03,6.039891E-04,4.170409E-03,4.204986E-03,9.890719E-05,1.991240E-04,7.225047E-04,3.549422E-04,4.291078E-04,1.709102E-06,2.783672E-04,5.759236E-04,3.159259E-03,1.437357E-03,3.030002E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
2.600000E+02,5.545490E-01,7.505068E+00,2.219413E-02,3.884646E-01,8.212285E-02,1.199991E-01,8.402288E-02,5.040553E-02,1.317124E-03,3.100403E-03,3.070683E-03,2.204559E-03,6.506213E-04,4.519545E-03,4.552367E-03,1.154397E-04,1.995028E-04,8.023100E-04,3.753288E-04,4.674657E-04,1.863245E-06,3.071940E-04,6.716269E-04,3.441653E-03,1.555461E-03,3.029456E-04, 0.0249905507, 0.0193360253, 0.0116601263, 0.0063383081, 0.0198354509
