times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.183767E-02,5.899862E+00,1.264565E-01,1.617655E+00,8.851456E-01,7.777262E-01,6.680194E-01,2.579398E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
2.000000E+01,4.164920E-02,5.897102E+00,1.261005E-01,1.611611E+00,8.849200E-01,7.729631E-01,6.682425E-01,2.582571E-01,2.423432E-06,2.151353E-04,2.823251E-04,4.950861E-05,1.007860E-04,2.505643E-04,4.032508E-04,3.277374E-07,7.482592E-05,2.647806E-06,5.037900E-05,4.497508E-05,4.962718E-08,2.360945E-05,3.708685E-06,9.811718E-05,7.805546E-05,2.163341E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
4.000000E+01,4.146060E-02,5.894331E+00,1.258354E-01,1.605942E+00,8.846888E-01,7.682501E-01,6.684769E-01,2.585577E-01,1.676597E-05,4.863421E-04,5.647259E-04,1.776264E-04,2.051382E-04,6.580648E-04,8.060716E-04,2.039750E-06,1.585872E-04,1.154353E-05,1.044154E-04,9.029656E-05,1.941610E-07,5.150762E-05,1.477236E-05,3.218903E-04,1.560575E-04,2.893320E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
6.000000E+01,4.127263E-02,5.891545E+00,1.256532E-01,1.600285E+00,8.844488E-01,7.635631E-01,6.687092E-01,2.588415E-01,4.918910E-05,7.572988E-04,8.467665E-04,3.604761E-04,3.087124E-04,1.075658E-03,1.208348E-03,5.559298E-06,2.364956E-04,2.644983E-05,1.573589E-04,1.359305E-04,4.273220E-07,7.991009E-05,3.313954E-05,5.905120E-04,2.339355E-04,3.139511E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
8.000000E+01,4.108509E-02,5.888770E+00,1.255442E-01,1.594634E+00,8.842112E-01,7.588841E-01,6.689351E-01,2.591001E-01,1.018568E-04,1.027690E-03,1.128479E-03,5.813547E-04,4.115633E-04,1.492865E-03,1.610082E-03,1.095405E-05,3.088815E-04,4.702422E-05,2.092134E-04,1.817921E-04,7.428970E-07,1.088755E-04,5.908752E-05,8.749584E-04,3.117253E-04,3.222484E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
1.000000E+02,4.089801E-02,5.885979E+00,1.255041E-01,1.588978E+00,8.839637E-01,7.542519E-01,6.691590E-01,2.593393E-01,1.746405E-04,1.297463E-03,1.409834E-03,8.286144E-04,5.136041E-04,1.908894E-03,2.011293E-03,1.819501E-05,3.764254E-04,7.257796E-05,2.600215E-04,2.279728E-04,1.135456E-06,1.382967E-04,9.178185E-05,1.164830E-03,3.894209E-04,3.250222E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
1.200000E+02,4.071199E-02,5.883184E+00,1.255274E-01,1.583326E+00,8.837114E-01,7.496410E-01,6.693716E-01,2.595617E-01,2.661555E-04,1.566677E-03,1.690845E-03,1.094073E-03,6.150003E-04,2.323708E-03,2.411978E-03,2.722305E-05,4.391685E-04,1.030686E-04,3.097929E-04,2.743138E-04,1.599282E-06,1.682862E-04,1.317412E-04,1.456373E-03,4.670224E-04,3.259371E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
1.400000E+02,4.052605E-02,5.880385E+00,1.256079E-01,1.577679E+00,8.834467E-01,7.450668E-01,6.695633E-01,2.597703E-01,3.744674E-04,1.835322E-03,1.971527E-03,1.372041E-03,7.156417E-04,2.737376E-03,2.812136E-03,3.798284E-05,4.976597E-04,1.379444E-04,3.585618E-04,3.209840E-04,2.129632E-06,1.986913E-04,1.790171E-04,1.748251E-03,5.445433E-04,3.262289E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
1.600000E+02,4.034069E-02,5.877551E+00,1.257433E-01,1.572058E+00,8.831700E-01,7.405340E-01,6.697603E-01,2.599516E-01,4.974231E-04,2.103329E-03,2.251872E-03,1.658534E-03,8.154657E-04,3.149803E-03,3.211764E-03,5.040796E-05,5.518801E-04,1.772199E-04,4.063561E-04,3.677067E-04,2.721610E-06,2.296881E-04,2.334912E-04,2.039983E-03,6.219751E-04,3.263214E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
1.800000E+02,4.015561E-02,5.874709E+00,1.259265E-01,1.566448E+00,8.828866E-01,7.360263E-01,6.699585E-01,2.601136E-01,6.329027E-04,2.370675E-03,2.531879E-03,1.950741E-03,9.146611E-04,3.560953E-03,3.610868E-03,6.443360E-05,6.026545E-04,2.200618E-04,4.532009E-04,4.146347E-04,3.370976E-06,2.611752E-04,2.946010E-04,2.331385E-03,6.993047E-04,3.263355E-04, 0.0285049664, 0.0104747348, 0.0019893595, 0.0015350637, 0.0487435169
