times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.312747E-01,8.175851E+00,2.848108E-01,1.156921E+00,7.609910E-01,3.221868E-01,5.184120E-01,1.652114E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
2.000000E+01,2.298265E-01,8.171519E+00,2.837054E-01,1.150950E+00,7.601527E-01,3.216549E-01,5.179457E-01,1.716975E-02,2.728895E-06,2.302842E-04,2.962931E-04,5.040761E-05,8.831220E-05,2.661762E-04,4.248277E-04,3.424241E-07,7.380151E-05,5.416951E-06,4.983382E-05,4.391445E-05,4.644607E-08,2.339299E-05,7.330203E-06,1.065171E-04,9.963125E-05,2.286984E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
4.000000E+01,2.283835E-01,8.167151E+00,2.826093E-01,1.145639E+00,7.592996E-01,3.211234E-01,5.174758E-01,1.780838E-02,1.887428E-05,5.202762E-04,5.926277E-04,1.806370E-04,1.793638E-04,6.985235E-04,8.492539E-04,2.123298E-06,1.508534E-04,2.323935E-05,1.026506E-04,8.848567E-05,1.779074E-07,5.131778E-05,2.956506E-05,3.493237E-04,1.991218E-04,3.059411E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
6.000000E+01,2.269407E-01,8.162775E+00,2.815226E-01,1.140347E+00,7.584338E-01,3.206017E-01,5.170176E-01,1.843702E-02,5.536274E-05,8.096987E-04,8.884857E-04,3.661690E-04,2.693482E-04,1.141014E-03,1.273129E-03,5.766095E-06,2.172516E-04,5.203932E-05,1.537488E-04,1.335808E-04,3.832607E-07,8.005976E-05,6.595872E-05,6.406201E-04,2.984668E-04,3.320084E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
8.000000E+01,2.255034E-01,8.158371E+00,2.804540E-01,1.135078E+00,7.575545E-01,3.200927E-01,5.165409E-01,1.905701E-02,1.146192E-04,1.098151E-03,1.183884E-03,5.898673E-04,3.582065E-04,1.582383E-03,1.696452E-03,1.132089E-05,2.745576E-04,9.026284E-05,2.031865E-04,1.791512E-04,6.525357E-07,1.096192E-04,1.167092E-04,9.488911E-04,3.976375E-04,3.408093E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
1.000000E+02,2.240735E-01,8.153971E+00,2.793939E-01,1.129817E+00,7.566898E-01,3.195649E-01,5.160678E-01,1.966801E-02,1.964803E-04,1.385655E-03,1.478836E-03,8.398245E-04,4.460965E-04,2.021941E-03,2.119214E-03,1.873920E-05,3.239244E-04,1.367672E-04,2.510445E-04,2.250308E-04,9.769581E-07,1.401043E-04,1.807206E-04,1.262792E-03,4.966389E-04,3.437759E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
1.200000E+02,2.226465E-01,8.149528E+00,2.783429E-01,1.124601E+00,7.558021E-01,3.190503E-01,5.155878E-01,2.026938E-02,2.993870E-04,1.672207E-03,1.773333E-03,1.107695E-03,5.330280E-04,2.459464E-03,2.541418E-03,2.794373E-05,3.666751E-04,1.901992E-04,2.973963E-04,2.712431E-04,1.348969E-06,1.714164E-04,2.587917E-04,1.578286E-03,5.954650E-04,3.447821E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
1.400000E+02,2.212258E-01,8.145089E+00,2.773011E-01,1.119393E+00,7.549144E-01,3.185304E-01,5.151047E-01,2.086168E-02,4.211204E-04,1.957709E-03,2.067350E-03,1.387684E-03,6.189888E-04,2.895029E-03,2.963080E-03,3.885532E-05,4.036364E-04,2.497143E-04,3.422632E-04,3.179280E-04,1.760445E-06,2.034055E-04,3.491953E-04,1.893920E-03,6.941093E-04,3.451090E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
1.600000E+02,2.198100E-01,8.140630E+00,2.762675E-01,1.114204E+00,7.540322E-01,3.180058E-01,5.146248E-01,2.144609E-02,5.592478E-04,2.242351E-03,2.360897E-03,1.675802E-03,7.039218E-04,3.328951E-03,3.384182E-03,5.138657E-05,4.358608E-04,3.142581E-04,3.857222E-04,3.647372E-04,2.206146E-06,2.362732E-04,4.525301E-04,2.209142E-03,7.925976E-04,3.452254E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
1.800000E+02,2.184004E-01,8.136155E+00,2.752446E-01,1.109031E+00,7.531301E-01,3.174939E-01,5.141324E-01,2.202129E-02,7.113977E-04,2.526066E-03,2.653952E-03,1.969129E-03,7.880504E-04,3.760844E-03,3.804735E-03,6.546485E-05,4.637622E-04,3.834220E-04,4.278544E-04,4.117780E-04,2.680422E-06,2.698809E-04,5.677851E-04,2.523788E-03,8.908741E-04,3.452554E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
2.000000E+02,2.169942E-01,8.131700E+00,2.742298E-01,1.103864E+00,7.522201E-01,3.169701E-01,5.136637E-01,2.258803E-02,8.753269E-04,2.808819E-03,2.946526E-03,2.265817E-03,8.714578E-04,4.190590E-03,4.224724E-03,8.101718E-05,4.870267E-04,4.574510E-04,4.685779E-04,4.590042E-04,3.175608E-06,3.043349E-04,6.947312E-04,2.837738E-03,9.889872E-04,3.452770E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
2.200000E+02,2.155933E-01,8.127210E+00,2.732224E-01,1.098718E+00,7.513188E-01,3.164440E-01,5.131745E-01,2.314779E-02,1.049067E-03,3.090644E-03,3.238647E-03,2.564379E-03,9.538206E-04,4.618546E-03,4.644177E-03,9.796243E-05,5.076217E-04,5.343459E-04,5.081116E-04,5.065624E-04,3.692622E-06,3.393306E-04,8.353703E-04,3.151075E-03,1.086922E-03,3.452684E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
2.400000E+02,2.142006E-01,8.122699E+00,2.722252E-01,1.093594E+00,7.504091E-01,3.159225E-01,5.126869E-01,2.369612E-02,1.230899E-03,3.371533E-03,3.530293E-03,2.863856E-03,1.035385E-03,5.044374E-03,5.063082E-03,1.162461E-04,5.260703E-04,6.136295E-04,5.464468E-04,5.537954E-04,4.225280E-06,3.753643E-04,9.876802E-04,3.463644E-03,1.184633E-03,3.452545E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
2.600000E+02,2.128111E-01,8.118161E+00,2.712354E-01,1.088512E+00,7.494971E-01,3.153916E-01,5.121994E-01,2.423622E-02,1.419348E-03,3.651559E-03,3.821449E-03,3.163705E-03,1.116144E-03,5.468779E-03,5.481427E-03,1.357879E-04,5.413068E-04,6.963440E-04,5.836239E-04,6.013430E-04,4.769390E-06,4.118940E-04,1.148973E-03,3.775618E-03,1.282220E-03,3.452665E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
2.800000E+02,2.114263E-01,8.113623E+00,2.702567E-01,1.083426E+00,7.485655E-01,3.148830E-01,5.117166E-01,2.476847E-02,1.613178E-03,3.930590E-03,4.112183E-03,3.463524E-03,1.196180E-03,5.890938E-03,5.899232E-03,1.565481E-04,5.546381E-04,7.811266E-04,6.196249E-04,6.487367E-04,5.321561E-06,4.493622E-04,1.321459E-03,4.086819E-03,1.379619E-03,3.452644E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
3.000000E+02,2.100486E-01,8.109089E+00,2.692836E-01,1.078346E+00,7.476343E-01,3.143644E-01,5.112411E-01,2.529236E-02,1.811344E-03,4.208758E-03,4.402357E-03,3.762739E-03,1.275448E-03,6.311602E-03,6.316498E-03,1.784451E-04,5.659109E-04,8.680969E-04,6.545059E-04,6.962387E-04,5.877061E-06,4.874734E-04,1.506288E-03,4.397288E-03,1.476808E-03,3.452456E-04, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
3.650000E+02,2.100540E-01,8.109089E+00,2.692735E-01,1.078993E+00,7.476307E-01,3.116700E-01,5.112431E-01,2.797914E-02,2.420575E-03,4.270269E-03,4.402788E-03,4.371325E-03,1.279516E-03,6.500667E-03,6.290694E-03,2.604261E-04,5.821215E-04,8.680994E-04,6.584099E-04,6.962745E-04,8.613340E-06,4.939787E-04,1.496555E-03,4.718244E-03,1.470511E-03,1.012277E-05, 0.0299645528, 0.0453486015, 0.0321761007, 0.0084231877, 0.0492045402
