times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.494674E-01,6.652491E+00,1.327643E-01,9.280877E-01,5.914242E-01,2.157127E-01,1.132561E-01,1.143260E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
2.000000E+01,3.454992E-01,6.645989E+00,1.318812E-01,9.181049E-01,5.902044E-01,2.166693E-01,1.137026E-01,1.124300E-01,4.357935E-06,3.652646E-04,4.459669E-04,7.435923E-05,1.065902E-04,4.216383E-04,6.628913E-04,5.309047E-07,1.054532E-04,1.667973E-05,7.597781E-05,6.659788E-05,6.747060E-08,3.794108E-05,1.084114E-05,1.593677E-04,1.776416E-04,3.636625E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
4.000000E+01,3.415457E-01,6.639423E+00,1.311323E-01,9.091717E-01,5.889081E-01,2.176359E-01,1.141662E-01,1.105552E-01,3.014539E-05,8.233579E-04,8.915054E-04,2.657096E-04,2.155695E-04,1.097020E-03,1.325178E-03,3.271090E-06,1.994591E-04,6.925867E-05,1.541104E-04,1.352261E-04,2.487248E-07,8.405127E-05,4.349842E-05,5.381655E-04,3.549222E-04,4.866830E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
6.000000E+01,3.376236E-01,6.632813E+00,1.305035E-01,9.002992E-01,5.875966E-01,2.185796E-01,1.146279E-01,1.087155E-01,8.840589E-05,1.279337E-03,1.335873E-03,5.371200E-04,3.225744E-04,1.785257E-03,1.986577E-03,8.820078E-06,2.682931E-04,1.481878E-04,2.274897E-04,2.053346E-04,5.169238E-07,1.324638E-04,9.753013E-05,9.962705E-04,5.316020E-04,5.282066E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
8.000000E+01,3.337239E-01,6.626180E+00,1.299857E-01,8.915021E-01,5.862353E-01,2.195177E-01,1.150854E-01,1.068966E-01,1.829649E-04,1.732511E-03,1.779002E-03,8.629901E-04,4.274530E-04,2.469077E-03,2.647098E-03,1.718890E-05,3.194231E-04,2.461059E-04,2.964114E-04,2.766559E-04,8.496114E-07,1.831588E-04,1.725209E-04,1.481401E-03,7.077830E-04,5.422059E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
1.000000E+02,3.298496E-01,6.619515E+00,1.295654E-01,8.827841E-01,5.848318E-01,2.204258E-01,1.155405E-01,1.051103E-01,3.135137E-04,2.183076E-03,2.220939E-03,1.225540E-03,5.306833E-04,3.147301E-03,3.306751E-03,2.823237E-05,3.567394E-04,3.591484E-04,3.611930E-04,3.488175E-04,1.227842E-06,2.361118E-04,2.673881E-04,1.974855E-03,8.834505E-04,5.469236E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
1.200000E+02,3.260019E-01,6.612847E+00,1.292326E-01,8.741366E-01,5.834226E-01,2.212817E-01,1.159957E-01,1.033586E-01,4.774989E-04,2.631027E-03,2.661660E-03,1.612492E-03,6.319964E-04,3.819773E-03,3.965494E-03,4.177471E-05,3.839817E-04,4.835310E-04,4.222176E-04,4.214857E-04,1.637869E-06,2.913806E-04,3.817608E-04,2.469927E-03,1.058528E-03,5.484356E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
1.400000E+02,3.221755E-01,6.606134E+00,1.289805E-01,8.655460E-01,5.819896E-01,2.221068E-01,1.164607E-01,1.016362E-01,6.713128E-04,3.076273E-03,3.101197E-03,2.015353E-03,7.316820E-04,4.486796E-03,4.623423E-03,5.763699E-05,4.052783E-04,6.150258E-04,4.795813E-04,4.950237E-04,2.067644E-06,3.483679E-04,5.152496E-04,2.964083E-03,1.233106E-03,5.489563E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
1.600000E+02,3.183746E-01,6.599371E+00,1.287934E-01,8.570403E-01,5.804903E-01,2.229497E-01,1.169272E-01,9.993883E-02,8.910122E-04,3.519185E-03,3.539528E-03,2.428098E-03,8.298542E-04,5.149087E-03,5.280474E-03,7.563516E-05,4.206818E-04,7.535850E-04,5.336149E-04,5.687244E-04,2.507905E-06,4.073953E-04,6.672551E-04,3.456703E-03,1.407167E-03,5.490810E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
1.800000E+02,3.145983E-01,6.592603E+00,1.286728E-01,8.485751E-01,5.790174E-01,2.237089E-01,1.173976E-01,9.827170E-02,1.132731E-03,3.959653E-03,3.976548E-03,2.846750E-03,9.265507E-04,5.805558E-03,5.936701E-03,9.562178E-05,4.318725E-04,8.973002E-04,5.844521E-04,6.424380E-04,2.950164E-06,4.685461E-04,8.368844E-04,3.947277E-03,1.580652E-03,5.491110E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
2.000000E+02,3.108516E-01,6.585812E+00,1.286004E-01,8.401742E-01,5.775178E-01,2.244496E-01,1.178548E-01,9.663123E-02,1.392832E-03,4.397667E-03,4.412478E-03,3.268515E-03,1.022217E-03,6.457055E-03,6.592061E-03,1.174409E-04,4.400100E-04,1.045003E-03,6.323191E-04,7.159470E-04,3.391412E-06,5.316077E-04,1.022297E-03,4.435676E-03,1.753621E-03,5.490701E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
2.200000E+02,3.071310E-01,6.579001E+00,1.285745E-01,8.318471E-01,5.759584E-01,2.251890E-01,1.183224E-01,9.502098E-02,1.668274E-03,4.833038E-03,4.847077E-03,3.691166E-03,1.116076E-03,7.103215E-03,7.246543E-03,1.409440E-04,4.471195E-04,1.194622E-03,6.773780E-04,7.890695E-04,3.829990E-06,5.965962E-04,1.225700E-03,4.921962E-03,1.926054E-03,5.490037E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
2.400000E+02,3.034334E-01,6.572159E+00,1.285899E-01,8.235827E-01,5.743946E-01,2.258808E-01,1.187785E-01,9.343619E-02,1.956045E-03,5.266066E-03,5.280533E-03,4.113569E-03,1.208706E-03,7.744551E-03,7.900212E-03,1.659720E-04,4.521182E-04,1.347244E-03,7.197222E-04,8.614937E-04,4.258059E-06,6.637302E-04,1.444706E-03,5.406093E-03,2.097972E-03,5.489802E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
2.600000E+02,2.997674E-01,6.565300E+00,1.286436E-01,8.153637E-01,5.727993E-01,2.265427E-01,1.192476E-01,9.187385E-02,2.254038E-03,5.696783E-03,5.712617E-03,4.534775E-03,1.299678E-03,8.380105E-03,8.553033E-03,1.924342E-04,4.550015E-04,1.502715E-03,7.597749E-04,9.334805E-04,4.677485E-06,7.323254E-04,1.679245E-03,5.888025E-03,2.269264E-03,5.489045E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
2.800000E+02,2.961260E-01,6.558422E+00,1.287270E-01,8.072009E-01,5.711781E-01,2.271851E-01,1.197171E-01,9.034522E-02,2.559971E-03,6.125153E-03,6.143512E-03,4.954191E-03,1.389343E-03,9.011090E-03,9.204912E-03,2.201944E-04,4.567800E-04,1.659948E-03,7.973136E-04,1.005020E-03,5.083463E-06,8.024310E-04,1.928999E-03,6.367604E-03,2.440064E-03,5.488243E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
3.000000E+02,2.925060E-01,6.551508E+00,1.288417E-01,7.991132E-01,5.695146E-01,2.278203E-01,1.201842E-01,8.884001E-02,2.872217E-03,6.551544E-03,6.573209E-03,5.371111E-03,1.477883E-03,9.637121E-03,9.855937E-03,2.491180E-04,4.585123E-04,1.817862E-03,8.326748E-04,1.076346E-03,5.483923E-06,8.735622E-04,2.193990E-03,6.844994E-03,2.610353E-03,5.487788E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
3.650000E+02,2.925092E-01,6.551516E+00,1.317778E-01,8.001136E-01,5.695198E-01,2.258768E-01,1.201995E-01,9.075772E-02,3.844441E-03,6.648542E-03,6.573862E-03,6.259846E-03,1.483101E-03,9.928641E-03,9.815622E-03,3.662975E-04,4.853293E-04,1.817873E-03,8.390353E-04,1.076401E-03,8.704381E-06,8.875213E-04,2.179922E-03,7.374518E-03,2.599350E-03,1.619865E-05, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
3.850000E+02,2.912453E-01,6.549089E+00,1.322068E-01,7.969224E-01,5.689350E-01,2.257197E-01,1.203610E-01,9.059881E-02,4.078490E-03,6.762480E-03,6.724436E-03,6.390946E-03,1.512341E-03,1.004541E-02,1.003614E-02,3.989828E-04,4.690333E-04,1.877538E-03,8.478055E-04,1.101627E-03,9.327926E-06,9.080393E-04,2.272905E-03,7.436551E-03,2.656881E-03,1.331565E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
4.050000E+02,2.899849E-01,6.546666E+00,1.326115E-01,7.940861E-01,5.683470E-01,2.255565E-01,1.205233E-01,9.043729E-02,4.286602E-03,6.909510E-03,6.874985E-03,6.526942E-03,1.542951E-03,1.025344E-02,1.025641E-02,4.313097E-04,4.634948E-04,1.935747E-03,8.590964E-04,1.126736E-03,9.940162E-06,9.335248E-04,2.367208E-03,7.567098E-03,2.714312E-03,1.727101E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
4.250000E+02,2.887260E-01,6.544235E+00,1.329908E-01,7.912538E-01,5.677626E-01,2.253928E-01,1.206842E-01,9.027541E-02,4.474707E-03,7.056618E-03,7.025414E-03,6.666281E-03,1.573429E-03,1.046729E-02,1.047638E-02,4.635432E-04,4.587605E-04,1.993271E-03,8.701546E-04,1.151540E-03,1.053599E-05,9.593328E-04,2.462696E-03,7.722001E-03,2.771660E-03,1.860703E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
4.450000E+02,2.874691E-01,6.541800E+00,1.333479E-01,7.884330E-01,5.671615E-01,2.252380E-01,1.208470E-01,9.011381E-02,4.647743E-03,7.203349E-03,7.175676E-03,6.807663E-03,1.603875E-03,1.068118E-02,1.069611E-02,4.957498E-04,4.542760E-04,2.050562E-03,8.809756E-04,1.176606E-03,1.111697E-05,9.850428E-04,2.559756E-03,7.885546E-03,2.828902E-03,1.906113E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
4.650000E+02,2.862136E-01,6.539365E+00,1.336854E-01,7.856213E-01,5.665799E-01,2.250601E-01,1.210120E-01,8.995206E-02,4.809038E-03,7.349761E-03,7.325847E-03,6.950598E-03,1.634301E-03,1.089411E-02,1.091555E-02,5.279606E-04,4.506213E-04,2.107086E-03,8.916043E-04,1.201119E-03,1.168660E-05,1.011087E-03,2.658648E-03,8.052077E-03,2.886041E-03,1.921392E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
4.850000E+02,2.849637E-01,6.536937E+00,1.340032E-01,7.828160E-01,5.659676E-01,2.249052E-01,1.211771E-01,8.978722E-02,4.961162E-03,7.495958E-03,7.475768E-03,7.094210E-03,1.664407E-03,1.110635E-02,1.113471E-02,5.601748E-04,4.470063E-04,2.163584E-03,9.019621E-04,1.225688E-03,1.224242E-05,1.037251E-03,2.759479E-03,8.219443E-03,2.943049E-03,1.926451E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
5.050000E+02,2.837208E-01,6.534490E+00,1.343021E-01,7.800245E-01,5.653565E-01,2.247526E-01,1.213420E-01,8.962222E-02,5.106146E-03,7.642017E-03,7.625595E-03,7.238173E-03,1.694229E-03,1.131821E-02,1.135360E-02,5.924087E-04,4.438459E-04,2.219631E-03,9.121495E-04,1.249895E-03,1.278895E-05,1.063765E-03,2.861917E-03,8.386890E-03,2.999953E-03,1.928148E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
5.250000E+02,2.824807E-01,6.532048E+00,1.345869E-01,7.772343E-01,5.647407E-01,2.245974E-01,1.215036E-01,8.945758E-02,5.245497E-03,7.787522E-03,7.775260E-03,7.382514E-03,1.724204E-03,1.152928E-02,1.157218E-02,6.246488E-04,4.408951E-04,2.275443E-03,9.220971E-04,1.274458E-03,1.332120E-05,1.090022E-03,2.965124E-03,8.554194E-03,3.056738E-03,1.928517E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
5.450000E+02,2.812392E-01,6.529581E+00,1.348549E-01,7.744671E-01,5.641276E-01,2.244347E-01,1.216651E-01,8.929102E-02,5.380369E-03,7.932752E-03,7.924779E-03,7.526713E-03,1.753811E-03,1.173923E-02,1.179050E-02,6.568300E-04,4.386042E-04,2.330601E-03,9.317226E-04,1.298335E-03,1.384488E-05,1.116896E-03,3.070798E-03,8.721280E-03,3.113438E-03,1.928752E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
5.650000E+02,2.800035E-01,6.527138E+00,1.351105E-01,7.716919E-01,5.635169E-01,2.242690E-01,1.218302E-01,8.912474E-02,5.511704E-03,8.077805E-03,8.074133E-03,7.670880E-03,1.783398E-03,1.194897E-02,1.200852E-02,6.890164E-04,4.362109E-04,2.385854E-03,9.411223E-04,1.322580E-03,1.435177E-05,1.143659E-03,3.177484E-03,8.888127E-03,3.170016E-03,1.928600E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
5.850000E+02,2.787683E-01,6.524679E+00,1.353547E-01,7.689195E-01,5.629054E-01,2.241032E-01,1.219938E-01,8.895870E-02,5.640186E-03,8.222677E-03,8.223402E-03,7.814906E-03,1.812857E-03,1.215839E-02,1.222632E-02,7.211640E-04,4.333503E-04,2.441502E-03,9.503732E-04,1.346337E-03,1.484924E-05,1.170714E-03,3.285400E-03,9.054634E-03,3.226510E-03,1.928850E-04, 0.0465889857, 0.0163725445, 0.04263417, 0.0412675203, 0.0288610691
