times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.656177E-01,4.288259E+00,2.568349E-01,1.709913E+00,1.085257E+00,3.523445E-01,4.764202E-01,1.803802E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
2.000000E+01,1.653948E-01,4.287611E+00,2.565358E-01,1.707863E+00,1.085100E+00,3.515326E-01,4.763711E-01,1.809172E-01,6.702621E-07,5.738512E-05,7.405677E-05,1.285276E-05,2.290401E-05,6.636152E-05,1.061720E-04,8.471286E-08,1.931796E-05,2.503946E-07,1.274186E-05,1.106294E-05,1.249311E-08,5.921747E-06,2.814454E-07,2.614196E-05,2.309793E-05,5.627360E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
4.000000E+01,1.651719E-01,4.286967E+00,2.562564E-01,1.705906E+00,1.084940E+00,3.507257E-01,4.763257E-01,1.814492E-01,4.639895E-06,1.298282E-04,1.481937E-04,4.619397E-05,4.673593E-05,1.745067E-04,2.122278E-04,5.298069E-07,4.190643E-05,1.055944E-06,2.658996E-05,2.216159E-05,4.953205E-08,1.283894E-05,1.142935E-06,8.584572E-05,4.617367E-05,7.527183E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
6.000000E+01,1.649487E-01,4.286322E+00,2.559957E-01,1.703952E+00,1.084783E+00,3.499178E-01,4.762779E-01,1.819787E-01,1.361851E-05,2.023159E-04,2.223044E-04,9.388788E-05,7.049960E-05,2.855568E-04,3.181475E-04,1.450791E-06,6.395581E-05,2.416103E-06,4.034307E-05,3.328459E-05,1.104422E-07,1.979885E-05,2.564772E-06,1.575973E-04,6.922399E-05,8.168467E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
8.000000E+01,1.647258E-01,4.285674E+00,2.557528E-01,1.701998E+00,1.084628E+00,3.491111E-01,4.762317E-01,1.825054E-01,2.821236E-05,2.747544E-04,2.963878E-04,1.516311E-04,9.420079E-05,3.967115E-04,4.239333E-04,2.872392E-06,8.546182E-05,4.328089E-06,5.400293E-05,4.443925E-05,1.945733E-07,2.679566E-05,4.564374E-06,2.336599E-04,9.224045E-05,8.384692E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
1.000000E+02,1.645034E-01,4.285026E+00,2.555244E-01,1.700042E+00,1.084469E+00,3.483120E-01,4.761858E-01,1.830261E-01,4.839076E-05,3.471391E-04,3.704470E-04,2.164062E-04,1.178430E-04,5.077709E-04,5.295836E-04,4.793936E-06,1.064320E-04,6.784343E-06,6.756949E-05,5.561360E-05,3.012879E-07,3.383758E-05,7.130285E-06,3.112504E-04,1.152267E-04,8.457502E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
1.200000E+02,1.642817E-01,4.284377E+00,2.553106E-01,1.698085E+00,1.084315E+00,3.475134E-01,4.761400E-01,1.835454E-01,7.378056E-05,4.194704E-04,4.444829E-04,2.861004E-04,1.414184E-04,6.187223E-04,6.351022E-04,7.207241E-06,1.268732E-04,9.777045E-06,8.104154E-05,6.681794E-05,4.299391E-07,4.091921E-05,1.024515E-05,3.893671E-04,1.381795E-04,8.481565E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
1.400000E+02,1.640599E-01,4.283725E+00,2.551107E-01,1.696132E+00,1.084158E+00,3.467186E-01,4.760962E-01,1.840613E-01,1.038452E-04,4.917468E-04,5.184898E-04,3.592243E-04,1.649341E-04,7.295541E-04,7.404838E-04,1.010284E-05,1.468612E-04,1.323248E-05,9.442665E-05,7.804158E-05,5.799624E-07,4.804264E-05,1.393445E-05,4.676504E-04,1.610999E-04,8.489866E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
1.600000E+02,1.638377E-01,4.283073E+00,2.549216E-01,1.694182E+00,1.083994E+00,3.459354E-01,4.760476E-01,1.845731E-01,1.379955E-04,5.639767E-04,5.924713E-04,4.347359E-04,1.883863E-04,8.402769E-04,8.457314E-04,1.347085E-05,1.663349E-04,1.720999E-05,1.077170E-04,8.929130E-05,7.507027E-07,5.520389E-05,1.818604E-05,5.459752E-04,1.840018E-04,8.492703E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
1.800000E+02,1.636165E-01,4.282417E+00,2.547446E-01,1.692232E+00,1.083836E+00,3.451493E-01,4.760009E-01,1.850817E-01,1.756514E-04,6.361517E-04,6.664281E-04,5.119095E-04,2.117784E-04,9.508968E-04,9.508449E-04,1.730108E-05,1.853216E-04,2.168342E-05,1.209182E-04,1.005519E-04,9.416043E-07,6.241957E-05,2.294324E-05,6.242952E-04,2.068684E-04,8.493500E-05, 0.0074475161, 0.0316907537, 0.0149546915, 0.0126934221, 0.0206928463
