times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.561745E-01,4.819940E+00,2.871680E-01,2.416004E+00,9.064836E-01,7.182962E-01,4.378446E-02,7.012237E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
2.000000E+01,1.560482E-01,4.819494E+00,2.869054E-01,2.414332E+00,9.065669E-01,7.160129E-01,4.394685E-02,7.191840E-02,5.497938E-07,4.779151E-05,6.174953E-05,1.080425E-05,2.029417E-05,5.524428E-05,8.844909E-05,7.097539E-08,1.637500E-05,1.115082E-07,1.077395E-05,9.421680E-06,1.049859E-08,4.948149E-06,3.073498E-08,2.166451E-05,1.841567E-05,4.701857E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
4.000000E+01,1.559223E-01,4.819043E+00,2.866490E-01,2.412720E+00,9.066494E-01,7.137393E-01,4.410952E-02,7.370630E-02,3.806293E-06,1.081456E-04,1.235778E-04,3.884274E-05,4.142649E-05,1.453101E-04,1.768080E-04,4.442743E-07,3.574036E-05,4.517394E-07,2.251455E-05,1.886423E-05,4.173357E-08,1.071314E-05,1.237510E-07,7.114862E-05,3.681046E-05,6.288802E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
6.000000E+01,1.557963E-01,4.818592E+00,2.863976E-01,2.411105E+00,9.067352E-01,7.114724E-01,4.427191E-02,7.548567E-02,1.117287E-05,1.685612E-04,1.853950E-04,7.896763E-05,6.251482E-05,2.378412E-04,2.650574E-04,1.217679E-06,5.488451E-05,1.021173E-06,3.420635E-05,2.832127E-05,9.330092E-08,1.649369E-05,2.801573E-07,1.306276E-04,5.518808E-05,6.824363E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
8.000000E+01,1.556706E-01,4.818142E+00,2.861507E-01,2.409493E+00,9.068181E-01,7.092144E-01,4.443438E-02,7.725603E-02,2.314816E-05,2.289560E-04,2.472008E-04,1.275658E-04,8.356566E-05,3.305040E-04,3.531984E-04,2.413044E-06,7.380764E-05,1.814506E-06,4.585149E-05,3.779184E-05,1.648031E-07,2.229073E-05,5.006237E-07,1.936917E-04,7.354161E-05,7.004959E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
1.000000E+02,1.555451E-01,4.817687E+00,2.859085E-01,2.407878E+00,9.069058E-01,7.069592E-01,4.459761E-02,7.901823E-02,3.970821E-05,2.893255E-04,3.089934E-04,1.821026E-04,1.045814E-04,4.231326E-04,4.412280E-04,4.030799E-06,9.251026E-05,2.831332E-06,5.744895E-05,4.727467E-05,2.558492E-07,2.810617E-05,7.812959E-07,2.580336E-04,9.187128E-05,7.065841E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
1.200000E+02,1.554194E-01,4.817236E+00,2.856696E-01,2.406264E+00,9.069899E-01,7.047163E-01,4.475980E-02,8.077159E-02,6.054790E-05,3.496743E-04,3.707752E-04,2.407971E-04,1.255562E-04,5.157122E-04,5.291494E-04,6.065363E-06,1.109898E-04,4.073264E-06,6.899868E-05,5.677178E-05,3.660513E-07,3.393618E-05,1.120675E-06,3.228251E-04,1.101825E-04,7.086210E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
1.400000E+02,1.552938E-01,4.816782E+00,2.854351E-01,2.404649E+00,9.070740E-01,7.024799E-01,4.492260E-02,8.251614E-02,8.522849E-05,4.099994E-04,4.325434E-04,3.023983E-04,1.465066E-04,6.082449E-04,6.169595E-04,8.509644E-06,1.292474E-04,5.540661E-06,8.050102E-05,6.628052E-05,4.950179E-07,3.978496E-05,1.530155E-06,3.877691E-04,1.284704E-04,7.093177E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
1.600000E+02,1.551680E-01,4.816327E+00,2.852037E-01,2.403036E+00,9.071585E-01,7.002523E-01,4.508515E-02,8.425324E-02,1.132673E-04,4.703031E-04,4.943009E-04,3.660310E-04,1.674097E-04,7.007225E-04,7.046613E-04,1.135646E-05,1.472819E-04,7.233262E-06,9.195486E-05,7.580193E-05,6.423974E-07,4.565143E-05,2.002980E-06,4.527577E-04,1.467408E-04,7.095366E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
1.800000E+02,1.550427E-01,4.815873E+00,2.849769E-01,2.401419E+00,9.072418E-01,6.980327E-01,4.524685E-02,8.598201E-02,1.441891E-04,5.305832E-04,5.560477E-04,4.310807E-04,1.882780E-04,7.931547E-04,7.922537E-04,1.459823E-05,1.651162E-04,9.129184E-06,1.033639E-04,8.533370E-05,8.078354E-07,5.153571E-05,2.532175E-06,5.177529E-04,1.649867E-04,7.095960E-05, 0.0062187514, 0.0074837611, 0.0246447589, 0.0019932892, 0.0248947935
