times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.053529E-01,5.432875E+00,3.375907E-01,2.212392E+00,7.803231E-02,5.112266E-01,5.130989E-01,1.573485E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
2.000000E+01,3.043138E-01,5.430907E+00,3.368184E-01,2.205902E+00,8.012705E-02,5.077541E-01,5.130949E-01,1.577374E-01,2.159214E-06,1.828585E-04,2.346164E-04,4.036191E-05,7.183390E-05,2.111672E-04,3.376693E-04,2.699797E-07,6.040789E-05,1.780436E-06,3.983721E-05,3.489363E-05,3.797830E-08,1.842715E-05,2.303126E-06,8.400744E-05,7.712134E-05,1.802291E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
4.000000E+01,3.032732E-01,5.428938E+00,3.360964E-01,2.199685E+00,8.221860E-02,5.043055E-01,5.130865E-01,1.581130E-01,1.494028E-05,4.134532E-04,4.693621E-04,1.448329E-04,1.463056E-04,5.548226E-04,6.749710E-04,1.682841E-06,1.288300E-04,7.726101E-06,8.270465E-05,7.010114E-05,1.487571E-07,4.008285E-05,9.220213E-06,2.756765E-04,1.541811E-04,2.410611E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
6.000000E+01,3.022324E-01,5.426950E+00,3.354210E-01,2.193490E+00,8.428878E-02,5.008831E-01,5.130816E-01,1.584746E-01,4.383832E-05,6.439342E-04,7.038881E-04,2.939383E-04,2.203280E-04,9.072314E-04,1.011828E-03,4.593434E-06,1.933863E-04,1.764878E-05,1.248300E-04,1.055955E-04,3.277153E-07,6.201876E-05,2.075976E-05,5.058477E-04,2.311435E-04,2.615912E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
8.000000E+01,3.011924E-01,5.424957E+00,3.347838E-01,2.187280E+00,8.637434E-02,4.974882E-01,5.130728E-01,1.588282E-01,9.079322E-05,8.740187E-04,9.382070E-04,4.740598E-04,2.937998E-04,1.259515E-03,1.348263E-03,9.065035E-06,2.541559E-04,3.144137E-05,1.662380E-04,1.413598E-04,5.705297E-07,8.422034E-05,3.704619E-05,7.496731E-04,3.080196E-04,2.684949E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
1.000000E+02,3.001533E-01,5.422965E+00,3.341887E-01,2.181065E+00,8.844994E-02,4.941161E-01,5.130499E-01,1.591633E-01,1.556957E-04,1.103712E-03,1.172305E-03,6.756622E-04,3.668642E-04,1.611114E-03,1.684268E-03,1.508059E-05,3.114483E-04,4.879976E-05,2.069501E-04,1.773366E-04,8.731525E-07,1.067272E-04,5.781364E-05,9.982247E-04,3.847982E-04,2.708129E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
1.200000E+02,2.991134E-01,5.420961E+00,3.336292E-01,2.174866E+00,9.051590E-02,4.907641E-01,5.130358E-01,1.594874E-01,2.373322E-04,1.332954E-03,1.406169E-03,8.920983E-04,4.394194E-04,1.961775E-03,2.019837E-03,2.260027E-05,3.655082E-04,6.948202E-05,2.469719E-04,2.135568E-04,1.231492E-06,1.295131E-04,8.286503E-05,1.248295E-03,4.614775E-04,2.715910E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
1.400000E+02,2.980775E-01,5.418953E+00,3.331018E-01,2.168654E+00,9.257292E-02,4.874489E-01,5.130129E-01,1.598035E-01,3.339689E-04,1.561851E-03,1.639851E-03,1.118685E-03,5.115942E-04,2.311717E-03,2.354980E-03,3.158006E-05,4.162049E-04,9.361007E-05,2.863243E-04,2.500107E-04,1.641827E-06,1.525710E-04,1.124685E-04,1.498720E-03,5.380548E-04,2.718335E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
1.600000E+02,2.970409E-01,5.416941E+00,3.326043E-01,2.162444E+00,9.462098E-02,4.841605E-01,5.129932E-01,1.601035E-01,4.436983E-04,1.790284E-03,1.873322E-03,1.352152E-03,5.833345E-04,2.660833E-03,2.689691E-03,4.197408E-05,4.642332E-04,1.204903E-04,3.250311E-04,2.866391E-04,2.101197E-06,1.759247E-04,1.463822E-04,1.749105E-03,6.145609E-04,2.719111E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
1.800000E+02,2.960038E-01,5.414921E+00,3.321310E-01,2.156241E+00,9.665780E-02,4.809005E-01,5.129651E-01,1.603946E-01,5.646496E-04,2.018274E-03,2.106554E-03,1.590211E-03,6.546090E-04,3.009071E-03,3.023972E-03,5.373338E-05,5.093730E-04,1.503333E-04,3.630703E-04,3.234485E-04,2.605599E-06,1.995768E-04,1.844379E-04,1.999285E-03,6.909670E-04,2.719246E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
2.000000E+02,2.949707E-01,5.412897E+00,3.316895E-01,2.150019E+00,9.870418E-02,4.776602E-01,5.129281E-01,1.606724E-01,6.950726E-04,2.245956E-03,2.339583E-03,1.831319E-03,7.254796E-04,3.356626E-03,3.357839E-03,6.682425E-05,5.519236E-04,1.828349E-04,4.005229E-04,3.604831E-04,3.152043E-06,2.234522E-04,2.267063E-04,2.249212E-03,7.672676E-04,2.719055E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
2.200000E+02,2.939383E-01,5.410869E+00,3.312671E-01,2.143803E+00,1.007375E-01,4.744487E-01,5.128903E-01,1.609388E-01,8.334332E-04,2.473218E-03,2.572420E-03,2.074308E-03,7.959081E-04,3.703392E-03,3.691275E-03,8.119166E-05,5.919757E-04,2.178935E-04,4.373133E-04,3.976928E-04,3.737601E-06,2.476208E-04,2.727612E-04,2.498856E-03,8.434853E-04,2.718907E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
2.400000E+02,2.929038E-01,5.408833E+00,3.308667E-01,2.137593E+00,1.027737E-01,4.712499E-01,5.128493E-01,1.611949E-01,9.783574E-04,2.700019E-03,2.805006E-03,2.318426E-03,8.659381E-04,4.049288E-03,4.024287E-03,9.680780E-05,6.297448E-04,2.552939E-04,4.734777E-04,4.350438E-04,4.358674E-06,2.720940E-04,3.240545E-04,2.748227E-03,9.196241E-04,2.718791E-04, 0.0237511075, 0.0146864838, 0.0492519226, 0.0152979073, 0.0208768047
