times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.930502E-01,9.622037E+00,1.627612E-02,1.497272E-01,1.363014E-02,3.607909E-02,8.008127E-03,1.449157E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
2.000000E+01,3.821444E-01,9.611704E+00,1.602506E-02,1.460733E-01,1.600347E-02,3.520098E-02,8.591701E-03,1.348599E-02,5.085148E-06,3.830652E-04,4.484145E-04,6.412978E-05,7.034607E-05,4.406077E-04,6.838273E-04,5.663833E-07,5.149040E-05,7.125017E-05,6.134640E-05,6.234693E-05,3.634257E-08,3.253319E-05,6.420008E-06,1.820058E-04,2.681963E-04,3.951342E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
4.000000E+01,3.713368E-01,9.601003E+00,1.583449E-02,1.441694E-01,1.821369E-02,3.453348E-02,9.153171E-03,1.252898E-02,3.516304E-05,8.626163E-04,8.968556E-04,2.272362E-04,1.418012E-04,1.144071E-03,1.367999E-03,3.450992E-06,6.015420E-05,2.117279E-04,1.132188E-04,1.359276E-04,9.808484E-08,7.444549E-05,2.660448E-05,6.119816E-04,5.352609E-04,5.289096E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
6.000000E+01,3.606527E-01,9.590136E+00,1.569557E-02,1.423525E-01,2.031774E-02,3.399855E-02,9.689057E-03,1.163099E-02,1.030733E-04,1.338331E-03,1.343834E-03,4.553606E-04,2.113677E-04,1.857586E-03,2.051309E-03,9.205430E-06,6.185367E-05,3.636548E-04,1.526491E-04,2.162573E-04,1.526567E-07,1.212794E-04,6.088138E-05,1.127660E-03,8.007439E-04,5.738101E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
8.000000E+01,3.500905E-01,9.579163E+00,1.560059E-02,1.405609E-01,2.229905E-02,3.360126E-02,1.020228E-02,1.078870E-02,2.131978E-04,1.809691E-03,1.789312E-03,7.250309E-04,2.792425E-04,2.563558E-03,2.733900E-03,1.775141E-05,6.309402E-05,5.210041E-04,1.824454E-04,3.001755E-04,1.931126E-07,1.733196E-04,1.093876E-04,1.668537E-03,1.064664E-03,5.887715E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
1.000000E+02,3.396526E-01,9.568059E+00,1.554205E-02,1.388131E-01,2.416548E-02,3.332778E-02,1.069786E-02,1.000026E-02,3.650481E-04,2.276723E-03,2.233280E-03,1.020167E-03,3.454538E-04,3.260464E-03,3.415700E-03,2.884578E-05,6.387485E-05,6.837839E-04,2.049627E-04,3.845439E-04,2.225437E-07,2.308971E-04,1.724572E-04,2.212924E-03,1.326903E-03,5.935329E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
1.200000E+02,3.293485E-01,9.556812E+00,1.551405E-02,1.370888E-01,2.594725E-02,3.314183E-02,1.117818E-02,9.263821E-03,5.554896E-04,2.739207E-03,2.675641E-03,1.329655E-03,4.100113E-04,3.948442E-03,4.096555E-03,4.221853E-05,6.480044E-05,8.512101E-04,2.219191E-04,4.683660E-04,2.456985E-07,2.933629E-04,2.493620E-04,2.752897E-03,1.587366E-03,5.947573E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
1.400000E+02,3.191801E-01,9.545467E+00,1.551088E-02,1.354002E-01,2.764057E-02,3.303035E-02,1.164516E-02,8.577863E-03,7.802364E-04,3.197479E-03,3.116428E-03,1.646222E-03,4.733393E-04,4.626522E-03,4.776570E-03,5.761672E-05,6.527968E-05,1.023306E-03,2.346358E-04,5.498660E-04,2.660251E-07,3.605159E-04,3.405858E-04,3.285421E-03,1.846047E-03,5.948453E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
1.600000E+02,3.091584E-01,9.534012E+00,1.552762E-02,1.337155E-01,2.924205E-02,3.299737E-02,1.209750E-02,7.937906E-03,1.034571E-03,3.651099E-03,3.555685E-03,1.964536E-03,5.353767E-04,5.295348E-03,5.455804E-03,7.478737E-05,6.564315E-05,1.199337E-03,2.443896E-04,6.284739E-04,2.868263E-07,4.318780E-04,4.456379E-04,3.809362E-03,2.102864E-03,5.945709E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
1.800000E+02,2.992807E-01,9.522421E+00,1.556009E-02,1.320693E-01,3.075296E-02,3.304048E-02,1.254178E-02,7.342373E-03,1.313809E-03,4.100671E-03,3.993295E-03,2.281273E-03,5.962093E-04,5.956178E-03,6.134273E-03,9.350353E-05,6.612699E-05,1.378998E-03,2.517094E-04,7.043056E-04,3.096701E-07,5.065737E-04,5.637825E-04,4.324353E-03,2.357753E-03,5.941548E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
2.000000E+02,2.895483E-01,9.510669E+00,1.560513E-02,1.304843E-01,3.221670E-02,3.310229E-02,1.298242E-02,6.789472E-03,1.613698E-03,4.546019E-03,4.429271E-03,2.594184E-03,6.559373E-04,6.607342E-03,6.811854E-03,1.135399E-04,6.632437E-05,1.561938E-03,2.573114E-04,7.756741E-04,3.357624E-07,5.847923E-04,6.955297E-04,4.829940E-03,2.610657E-03,5.936451E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
2.200000E+02,2.799692E-01,9.498830E+00,1.565848E-02,1.289239E-01,3.358304E-02,3.322576E-02,1.341399E-02,6.275618E-03,1.930401E-03,4.986715E-03,4.863550E-03,2.900956E-03,7.145782E-04,7.248459E-03,7.488636E-03,1.347350E-04,6.661488E-05,1.748005E-03,2.615294E-04,8.443339E-04,3.651558E-07,6.650134E-04,8.411508E-04,5.326005E-03,2.861615E-03,5.931414E-04, 0.0487151393, 0.0365224227, 0.0351906986, 0.0483790553, 0.0181707974
