times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.308640E-01,6.646914E+00,4.012015E-01,9.576852E-01,1.142488E+00,9.587165E-01,6.378793E-01,7.868315E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
2.000000E+01,6.283090E-01,6.644123E+00,4.000939E-01,9.551177E-01,1.140857E+00,9.530431E-01,6.382418E-01,8.065522E-02,2.641559E-06,2.288024E-04,2.826125E-04,4.607170E-05,7.832266E-05,2.589369E-04,4.188126E-04,3.461616E-07,7.669709E-05,2.544590E-06,5.080296E-05,4.349432E-05,4.887020E-08,2.584665E-05,3.034410E-06,1.077891E-04,1.062232E-04,2.325438E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
4.000000E+01,6.257498E-01,6.641296E+00,3.990179E-01,9.529526E-01,1.139227E+00,9.473898E-01,6.386036E-01,8.259984E-02,1.828488E-05,5.173415E-04,5.653500E-04,1.653183E-04,1.594259E-04,6.801386E-04,8.372079E-04,2.158297E-06,1.628857E-04,1.113245E-05,1.053646E-04,8.732519E-05,1.911450E-07,5.631734E-05,1.227696E-05,3.535951E-04,2.124024E-04,3.112219E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
6.000000E+01,6.231917E-01,6.638470E+00,3.979724E-01,9.507971E-01,1.137591E+00,9.417669E-01,6.389589E-01,8.451611E-02,5.366989E-05,8.057328E-04,8.477977E-04,3.355768E-04,2.399298E-04,1.112053E-03,1.255077E-03,5.890518E-06,2.433369E-04,2.561229E-05,1.588935E-04,1.314171E-04,4.205782E-07,8.725431E-05,2.762629E-05,6.487399E-04,3.184798E-04,3.378264E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
8.000000E+01,6.206352E-01,6.635628E+00,3.969513E-01,9.486444E-01,1.135979E+00,9.361501E-01,6.392994E-01,8.640212E-02,1.111827E-04,1.093570E-03,1.129935E-03,5.413378E-04,3.199382E-04,1.543723E-03,1.672398E-03,1.162195E-05,3.185509E-04,4.545602E-05,2.114131E-04,1.757888E-04,7.312529E-07,1.186293E-04,4.919430E-05,9.613414E-04,4.244045E-04,3.468029E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
1.000000E+02,6.180772E-01,6.632750E+00,3.959528E-01,9.465123E-01,1.134331E+00,9.305940E-01,6.396439E-01,8.825907E-02,1.906940E-04,1.380864E-03,1.411757E-03,7.717397E-04,3.993681E-04,1.974325E-03,2.089199E-03,1.932514E-05,3.887549E-04,7.044378E-05,2.629496E-04,2.204396E-04,1.117543E-06,1.504022E-04,7.673286E-05,1.279943E-03,5.302551E-04,3.498451E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
1.200000E+02,6.155210E-01,6.629896E+00,3.949759E-01,9.443632E-01,1.132692E+00,9.250704E-01,6.399787E-01,9.008759E-02,2.907215E-04,1.667626E-03,1.693265E-03,1.019207E-03,4.784304E-04,2.403929E-03,2.505466E-03,2.894376E-05,4.546239E-04,9.989036E-05,3.135039E-04,2.653306E-04,1.574110E-06,1.825993E-04,1.104046E-04,1.600450E-03,6.359686E-04,3.508481E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
1.400000E+02,6.129716E-01,6.627030E+00,3.940233E-01,9.422192E-01,1.131063E+00,9.195500E-01,6.403191E-01,9.189042E-02,4.091374E-04,1.953889E-03,1.974481E-03,1.278436E-03,5.569165E-04,2.832450E-03,2.921179E-03,4.041672E-05,5.156639E-04,1.343024E-04,3.631102E-04,3.103267E-04,2.095629E-06,2.153503E-04,1.502479E-04,1.921340E-03,7.415295E-04,3.511749E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
1.600000E+02,6.104155E-01,6.624132E+00,3.930875E-01,9.400891E-01,1.129401E+00,9.140944E-01,6.406451E-01,9.366183E-02,5.436033E-04,2.239575E-03,2.255378E-03,1.545672E-03,6.349477E-04,3.259729E-03,3.336380E-03,5.368354E-05,5.725211E-04,1.730118E-04,4.117588E-04,3.557121E-04,2.677294E-06,2.483802E-04,1.960968E-04,2.242103E-03,8.470196E-04,3.512872E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
1.800000E+02,6.078617E-01,6.621219E+00,3.921734E-01,9.379439E-01,1.127735E+00,9.086897E-01,6.409779E-01,9.540514E-02,6.918252E-04,2.524772E-03,2.535968E-03,1.818323E-03,7.124596E-04,3.686109E-03,3.751038E-03,6.868124E-05,6.259751E-04,2.152253E-04,4.594995E-04,4.011802E-04,3.314947E-06,2.818761E-04,2.478739E-04,2.562538E-03,9.524366E-04,3.513018E-04, 0.0294664201, 0.0331912137, 0.0276100369, 0.0137311522, 0.0262598581
