times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.726928E-01,4.359286E+00,4.344258E-02,1.533138E+00,9.698586E-01,5.323455E-01,3.490925E-01,3.224867E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
2.000000E+01,2.711099E-01,4.356428E+00,4.333585E-02,1.525014E+00,9.692300E-01,5.295783E-01,3.495508E-01,3.211262E-01,3.008235E-06,2.614908E-04,3.325331E-04,5.672100E-05,1.067924E-04,3.050242E-04,4.798347E-04,3.874312E-07,8.575988E-05,4.139121E-06,5.738843E-05,5.067755E-05,5.509911E-08,2.686283E-05,4.258098E-06,1.117001E-04,1.077426E-04,2.590913E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
4.000000E+01,2.695325E-01,4.353543E+00,4.337127E-02,1.517337E+00,9.685783E-01,5.268307E-01,3.500226E-01,3.197523E-01,2.081608E-05,5.901969E-04,6.650161E-04,2.033975E-04,2.171708E-04,7.952908E-04,9.590700E-04,2.406829E-06,1.793189E-04,1.809597E-05,1.185498E-04,1.019232E-04,2.142806E-07,5.874015E-05,1.704631E-05,3.777491E-04,2.152993E-04,3.465000E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
6.000000E+01,2.679556E-01,4.350657E+00,4.353599E-02,1.509670E+00,9.679217E-01,5.241047E-01,3.504952E-01,3.183713E-01,6.106323E-05,9.182918E-04,9.969594E-04,4.125295E-04,3.264757E-04,1.296915E-03,1.437623E-03,6.545990E-06,2.640459E-04,4.115130E-05,1.780801E-04,1.535890E-04,4.688058E-07,9.141452E-05,3.834991E-05,7.001773E-04,3.226930E-04,3.759695E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
8.000000E+01,2.663847E-01,4.347771E+00,4.381863E-02,1.501994E+00,9.672572E-01,5.214052E-01,3.509687E-01,3.169914E-01,1.264242E-04,1.245450E-03,1.328367E-03,6.649266E-04,4.347692E-04,1.797450E-03,1.915512E-03,1.287130E-05,3.408445E-04,7.238465E-05,2.360161E-04,2.056604E-04,8.103686E-07,1.248725E-04,6.812901E-05,1.042413E-03,4.298944E-04,3.858682E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
1.000000E+02,2.648152E-01,4.344862E+00,4.420859E-02,1.494349E+00,9.665843E-01,5.187212E-01,3.514287E-01,3.156054E-01,2.167172E-04,1.571593E-03,1.659219E-03,9.472084E-04,5.420761E-04,2.295928E-03,2.392724E-03,2.133485E-05,4.103012E-04,1.112110E-04,2.924382E-04,2.580813E-04,1.231330E-06,1.590962E-04,1.058834E-04,1.391305E-03,5.369349E-04,3.891847E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
1.200000E+02,2.632512E-01,4.341957E+00,4.469548E-02,1.486701E+00,9.659138E-01,5.160565E-01,3.518832E-01,3.142101E-01,3.302238E-04,1.896672E-03,1.989546E-03,1.250012E-03,6.484461E-04,2.792235E-03,2.869276E-03,3.185437E-05,4.732055E-04,1.568410E-04,3.473449E-04,3.109307E-04,1.724545E-06,1.940154E-04,1.519626E-04,1.742141E-03,6.437737E-04,3.902609E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
1.400000E+02,2.616881E-01,4.339039E+00,4.527202E-02,1.479083E+00,9.652159E-01,5.134154E-01,3.523312E-01,3.128115E-01,4.645007E-04,2.220774E-03,2.319314E-03,1.566806E-03,7.538269E-04,3.286526E-03,3.345158E-03,4.434251E-05,5.302630E-04,2.085583E-04,4.008309E-04,3.638852E-04,2.282746E-06,2.298119E-04,2.064904E-04,2.093244E-03,7.504514E-04,3.906052E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
1.600000E+02,2.601296E-01,4.336110E+00,4.592896E-02,1.471475E+00,9.645047E-01,5.108055E-01,3.527671E-01,3.114192E-01,6.168523E-04,2.543886E-03,2.648593E-03,1.893065E-03,8.582853E-04,3.778679E-03,3.820380E-03,5.871879E-05,5.819351E-04,2.658993E-04,4.529199E-04,4.171289E-04,2.900436E-06,2.663593E-04,2.688582E-04,2.443978E-03,8.569483E-04,3.906905E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
1.800000E+02,2.585748E-01,4.333173E+00,4.665884E-02,1.463873E+00,9.637872E-01,5.082168E-01,3.532102E-01,3.100139E-01,7.846720E-04,2.865988E-03,2.977306E-03,2.225598E-03,9.617455E-04,4.268896E-03,4.294948E-03,7.489276E-05,6.280355E-04,3.290212E-04,5.036113E-04,4.706024E-04,3.570920E-06,3.036435E-04,3.390934E-04,2.794156E-03,9.632565E-04,3.906888E-04, 0.0337751887, 0.0030165903, 0.0106411563, 0.0377003693, 0.0239724555
