times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.615558E-01,5.272660E+00,3.949206E-01,2.213450E+00,6.575932E-01,1.182844E+00,3.664415E-01,1.393492E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
2.000000E+01,2.609121E-01,5.271142E+00,3.941892E-01,2.209061E+00,6.580652E-01,1.176791E+00,3.669300E-01,1.419237E-01,1.896023E-06,1.655539E-04,2.153353E-04,3.729679E-05,7.507945E-05,1.925478E-04,3.082149E-04,2.510773E-07,5.759614E-05,9.109980E-07,3.772044E-05,3.333204E-05,3.639595E-08,1.728299E-05,8.341378E-07,7.616658E-05,6.499993E-05,1.665891E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
4.000000E+01,2.602661E-01,5.269628E+00,3.934852E-01,2.204882E+00,6.585228E-01,1.170777E+00,3.674188E-01,1.444723E-01,1.312243E-05,3.744710E-04,4.308525E-04,1.339527E-04,1.530500E-04,5.061291E-04,6.161075E-04,1.567718E-06,1.245086E-04,3.943085E-06,7.856078E-05,6.682987E-05,1.437164E-07,3.750631E-05,3.336651E-06,2.500178E-04,1.299786E-04,2.228248E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
6.000000E+01,2.596235E-01,5.268111E+00,3.928093E-01,2.200694E+00,6.589808E-01,1.164786E+00,3.679061E-01,1.469940E-01,3.851102E-05,5.834517E-04,6.462416E-04,2.721007E-04,2.307140E-04,8.280065E-04,9.236174E-04,4.286798E-06,1.893815E-04,9.077261E-06,1.189730E-04,1.004524E-04,3.191916E-07,5.791424E-05,7.565283E-06,4.588658E-04,1.948513E-04,2.417871E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
8.000000E+01,2.589793E-01,5.266597E+00,3.921553E-01,2.196501E+00,6.594440E-01,1.158817E+00,3.683899E-01,1.494904E-01,7.977158E-05,7.921910E-04,8.614798E-04,4.392178E-04,3.080537E-04,1.150044E-03,1.230738E-03,8.474928E-06,2.522721E-04,1.623433E-05,1.589512E-04,1.342335E-04,5.601465E-07,7.846961E-05,1.347908E-05,6.801749E-04,2.596628E-04,2.481855E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
1.000000E+02,2.583346E-01,5.265071E+00,3.915227E-01,2.192318E+00,6.599005E-01,1.152875E+00,3.688752E-01,1.519610E-01,1.368105E-04,1.000723E-03,1.076586E-03,6.265275E-04,3.851099E-04,1.471652E-03,1.537469E-03,1.412416E-05,3.132033E-04,2.539202E-05,1.984982E-04,1.681281E-04,8.640486E-07,9.920217E-05,2.102118E-05,9.058587E-04,3.244066E-04,2.503387E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
1.200000E+02,2.576913E-01,5.263529E+00,3.909112E-01,2.188136E+00,6.603601E-01,1.146964E+00,3.693555E-01,1.544061E-01,2.085701E-04,1.209038E-03,1.291560E-03,8.278963E-04,4.617955E-04,1.792860E-03,1.843824E-03,2.120556E-05,3.722885E-04,3.643272E-05,2.376217E-04,2.021774E-04,1.228468E-06,1.200785E-04,3.032871E-05,1.133003E-03,3.890830E-04,2.510492E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
1.400000E+02,2.570482E-01,5.261991E+00,3.903222E-01,2.183940E+00,6.608221E-01,1.141083E+00,3.698367E-01,1.568270E-01,2.935280E-04,1.417121E-03,1.506397E-03,1.039001E-03,5.382102E-04,2.113562E-03,2.149799E-03,2.968311E-05,4.295550E-04,4.933151E-05,2.763331E-04,2.362796E-04,1.650948E-06,1.411733E-04,4.133867E-05,1.360556E-03,4.536867E-04,2.512785E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
1.600000E+02,2.564052E-01,5.260450E+00,3.897496E-01,2.179751E+00,6.612697E-01,1.135234E+00,3.703160E-01,1.592200E-01,3.900197E-04,1.624990E-03,1.721095E-03,1.256837E-03,6.143271E-04,2.433827E-03,2.455384E-03,3.952243E-05,4.848854E-04,6.420872E-05,3.146207E-04,2.705587E-04,2.128929E-06,1.624024E-04,5.389525E-05,1.588144E-03,5.182120E-04,2.513522E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
1.800000E+02,2.557636E-01,5.258916E+00,3.891960E-01,2.175542E+00,6.617329E-01,1.129400E+00,3.707929E-01,1.615879E-01,4.963913E-04,1.832596E-03,1.935641E-03,1.479309E-03,6.901106E-04,2.753624E-03,2.760593E-03,5.068542E-05,5.386102E-04,8.072748E-05,3.525048E-04,3.049546E-04,2.660336E-06,1.837881E-04,6.799482E-05,1.815632E-03,5.826518E-04,2.513624E-04, 0.0218261035, 0.020175223, 0.0299709989, 0.0239892291, 0.0264864637
