times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.533528E-01,4.727677E+00,2.171135E-01,3.517714E+00,7.745108E-01,7.048020E-02,5.898168E-02,3.651140E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
2.000000E+01,2.521107E-01,4.724958E+00,2.164422E-01,3.503689E+00,7.766721E-01,7.233275E-02,5.915050E-02,3.627093E-01,3.352373E-06,2.838435E-04,3.555638E-04,6.188291E-05,9.348266E-05,3.275458E-04,5.131630E-04,3.955439E-07,8.815626E-05,2.809161E-06,5.904661E-05,5.107733E-05,5.747879E-08,2.794896E-05,1.209619E-06,1.173946E-04,1.169709E-04,2.658680E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
4.000000E+01,2.508713E-01,4.722230E+00,2.159035E-01,3.490069E+00,7.788207E-01,7.417945E-02,5.933624E-02,3.603192E-01,2.319709E-05,6.406808E-04,7.111520E-04,2.219969E-04,1.902376E-04,8.541855E-04,1.025675E-03,2.460341E-06,1.876249E-04,1.209519E-05,1.223283E-04,1.026209E-04,2.251307E-07,6.090640E-05,4.846896E-06,3.971072E-04,2.337410E-04,3.555922E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
6.000000E+01,2.496381E-01,4.719491E+00,2.154827E-01,3.476480E+00,7.809538E-01,7.601426E-02,5.952580E-02,3.579486E-01,6.805343E-05,9.969245E-04,1.066261E-03,4.504030E-04,2.861487E-04,1.393146E-03,1.537449E-03,6.698954E-06,2.811678E-04,2.754325E-05,1.843027E-04,1.546005E-04,4.960938E-07,9.438359E-05,1.091982E-05,7.362304E-04,3.502695E-04,3.858661E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
8.000000E+01,2.484081E-01,4.716747E+00,2.151715E-01,3.462928E+00,7.830645E-01,7.783798E-02,5.971014E-02,3.555956E-01,1.409080E-04,1.352141E-03,1.420885E-03,7.261908E-04,3.813149E-04,1.930972E-03,2.048491E-03,1.318700E-05,3.691737E-04,4.874699E-05,2.449735E-04,2.069620E-04,8.637525E-07,1.284019E-04,1.933742E-05,1.096313E-03,4.665878E-04,3.960747E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
1.000000E+02,2.471830E-01,4.713996E+00,2.149580E-01,3.449404E+00,7.851612E-01,7.964790E-02,5.989677E-02,3.532594E-01,2.415696E-04,1.706300E-03,1.775034E-03,1.034755E-03,4.756883E-04,2.466793E-03,2.558803E-03,2.188148E-05,4.519876E-04,7.536179E-05,3.043932E-04,2.596679E-04,1.321766E-06,1.629576E-04,3.021724E-05,1.463544E-03,5.826778E-04,3.995102E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
1.200000E+02,2.459626E-01,4.711253E+00,2.148381E-01,3.435896E+00,7.872413E-01,8.144484E-02,6.008323E-02,3.509436E-01,3.681267E-04,2.059467E-03,2.128685E-03,1.365927E-03,5.694144E-04,3.000583E-03,3.068390E-03,3.271319E-05,5.297633E-04,1.072311E-04,3.626012E-04,3.127226E-04,1.864256E-06,1.980245E-04,4.346255E-05,1.832959E-03,6.985300E-04,4.006612E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
1.400000E+02,2.447465E-01,4.708494E+00,2.147981E-01,3.422415E+00,7.893022E-01,8.323719E-02,6.027806E-02,3.486373E-01,5.178559E-04,2.411589E-03,2.481871E-03,1.712553E-03,6.624211E-04,3.532315E-03,3.577262E-03,4.559682E-05,6.031691E-04,1.436863E-04,4.195830E-04,3.660659E-04,2.485821E-06,2.336533E-04,5.921292E-05,2.202789E-03,8.141563E-04,4.010438E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
1.600000E+02,2.435352E-01,4.705742E+00,2.148343E-01,3.408955E+00,7.913754E-01,8.498974E-02,6.046987E-02,3.463455E-01,6.878022E-04,2.762639E-03,2.834570E-03,2.069679E-03,7.546911E-04,4.061707E-03,4.085413E-03,6.045099E-05,6.722145E-04,1.847094E-04,4.754217E-04,4.196736E-04,3.180691E-06,2.697981E-04,7.723623E-05,2.572401E-03,9.295654E-04,4.011695E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
1.800000E+02,2.423259E-01,4.702979E+00,2.149368E-01,3.395532E+00,7.934076E-01,8.675422E-02,6.066064E-02,3.440770E-01,8.750257E-04,3.112764E-03,3.186807E-03,2.433868E-03,8.463932E-04,4.589359E-03,4.592850E-03,7.719912E-05,7.370005E-04,2.301854E-04,5.300920E-04,4.735230E-04,3.944013E-06,3.064919E-04,9.747521E-05,2.941560E-03,1.044767E-03,4.012078E-04, 0.0356078862, 0.0297717535, 0.0425678904, 0.0049537048, 0.0149534955
