times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.720485E-01,5.109572E+00,2.162996E-01,1.931381E+00,5.607875E-01,8.197791E-01,7.400814E-01,6.496983E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
2.000000E+01,2.715635E-01,5.108556E+00,2.159826E-01,1.928412E+00,5.610968E-01,8.162514E-01,7.400858E-01,6.693017E-02,1.160056E-06,1.002182E-04,1.299550E-04,2.238095E-05,4.392181E-05,1.165703E-04,1.866900E-04,1.521717E-07,3.477693E-05,4.895224E-07,2.277420E-05,1.999303E-05,2.197279E-08,1.043451E-05,7.223768E-07,4.642912E-05,4.058644E-05,1.008568E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
4.000000E+01,2.710794E-01,5.107540E+00,2.156766E-01,1.925577E+00,5.614046E-01,8.127444E-01,7.400867E-01,6.887435E-02,8.029879E-06,2.267197E-04,2.600472E-04,8.041329E-05,8.957536E-05,3.064921E-04,3.731914E-04,9.510080E-07,7.529584E-05,2.128619E-06,4.748468E-05,4.007221E-05,8.689545E-08,2.263072E-05,2.905309E-06,1.524325E-04,8.113568E-05,1.348959E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
6.000000E+01,2.705944E-01,5.106528E+00,2.153796E-01,1.922735E+00,5.617083E-01,8.092599E-01,7.400923E-01,7.080327E-02,2.356822E-05,3.532986E-04,3.900817E-04,1.633944E-04,1.350429E-04,5.015088E-04,5.594660E-04,2.602549E-06,1.147257E-04,4.883106E-06,7.198255E-05,6.021619E-05,1.932596E-07,3.490964E-05,6.510207E-06,2.798058E-04,1.216518E-04,1.463791E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
8.000000E+01,2.701097E-01,5.105508E+00,2.150929E-01,1.919894E+00,5.620204E-01,8.057798E-01,7.400967E-01,7.271726E-02,4.882410E-05,4.797604E-04,5.200553E-04,2.638219E-04,1.803785E-04,6.966855E-04,7.455024E-04,5.149454E-06,1.530566E-04,8.757366E-06,9.627314E-05,8.041620E-05,3.396208E-07,4.728195E-05,1.152347E-05,4.148130E-04,1.621131E-04,1.502551E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
1.000000E+02,2.696251E-01,5.104492E+00,2.148142E-01,1.917050E+00,5.623302E-01,8.023164E-01,7.400975E-01,7.461488E-02,8.374400E-05,6.061123E-04,6.499707E-04,3.764218E-04,2.255480E-04,8.916638E-04,9.313052E-04,8.588534E-06,1.903112E-04,1.372826E-05,1.203522E-04,1.006897E-04,5.245652E-07,5.973547E-05,1.810898E-05,5.525133E-04,2.025283E-04,1.515618E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
1.200000E+02,2.691392E-01,5.103472E+00,2.145444E-01,1.914208E+00,5.626315E-01,7.988735E-01,7.400995E-01,7.649824E-02,1.276805E-04,7.323555E-04,7.798301E-04,4.975115E-04,2.705806E-04,1.086412E-03,1.116873E-03,1.290443E-05,2.265525E-04,1.973184E-05,1.442326E-04,1.210099E-04,7.467646E-07,7.227756E-05,2.604470E-05,6.911370E-04,2.429081E-04,1.520043E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
1.400000E+02,2.686533E-01,5.102449E+00,2.142834E-01,1.911372E+00,5.629385E-01,7.954342E-01,7.400983E-01,7.836544E-02,1.797050E-04,8.584989E-04,9.096231E-04,6.245029E-04,3.154452E-04,1.280964E-03,1.302209E-03,1.807790E-05,2.617600E-04,2.678767E-05,1.679021E-04,1.414080E-04,1.004838E-06,8.489660E-05,3.541026E-05,8.300440E-04,2.832375E-04,1.521512E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
1.600000E+02,2.681691E-01,5.101417E+00,2.140300E-01,1.908533E+00,5.632470E-01,7.920126E-01,7.400979E-01,8.021819E-02,2.387988E-04,9.845321E-04,1.039360E-03,7.555882E-04,3.601631E-04,1.475273E-03,1.487320E-03,2.408919E-05,2.960033E-04,3.482432E-05,1.913775E-04,1.618468E-04,1.297462E-06,9.760979E-05,4.606536E-05,9.690053E-04,3.235170E-04,1.521914E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
1.800000E+02,2.676854E-01,5.100385E+00,2.137845E-01,1.905690E+00,5.635599E-01,7.886021E-01,7.400971E-01,8.205660E-02,3.039595E-04,1.110468E-03,1.169054E-03,8.894989E-04,4.047171E-04,1.669383E-03,1.672199E-03,3.091914E-05,3.293111E-04,4.381317E-05,2.146520E-04,1.823227E-04,1.623407E-06,1.104272E-04,5.812457E-05,1.107934E-03,3.637472E-04,1.521986E-04, 0.0131902831, 0.0160668246, 0.0128990918, 0.023959923, 0.0085355663
