times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.254239E-01,6.434251E+00,8.052615E-02,7.539727E-01,4.732669E-01,3.870377E-01,4.110346E-01,1.036779E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
2.000000E+01,2.248596E-01,6.432895E+00,8.038514E-02,7.522098E-01,4.730114E-01,3.854431E-01,4.110728E-01,1.041935E-01,9.077889E-07,7.758212E-05,9.979023E-05,1.686896E-05,3.225359E-05,8.963470E-05,1.437374E-04,1.184651E-07,2.628990E-05,9.554090E-07,1.729165E-05,1.516394E-05,1.625542E-08,7.914848E-06,9.929870E-07,3.631575E-05,3.353997E-05,7.858993E-05, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
4.000000E+01,2.242953E-01,6.431527E+00,8.027114E-02,7.506474E-01,4.727507E-01,3.838631E-01,4.111150E-01,1.047001E-01,6.283056E-06,1.754708E-04,1.996733E-04,6.058069E-05,6.574407E-05,2.355892E-04,2.873253E-04,7.395521E-07,5.562796E-05,4.204504E-06,3.594089E-05,3.044654E-05,6.368398E-08,1.721933E-05,4.012286E-06,1.192058E-04,6.704485E-05,1.051212E-04, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
6.000000E+01,2.237299E-01,6.430159E+00,8.018168E-02,7.490913E-01,4.724836E-01,3.822960E-01,4.111512E-01,1.052001E-01,1.843909E-05,2.733664E-04,2.994944E-04,1.230390E-04,9.906593E-05,3.853533E-04,4.307281E-04,2.021634E-06,8.285075E-05,9.610915E-06,5.431028E-05,4.583036E-05,1.403220E-07,2.664518E-05,9.034549E-06,2.187780E-04,1.005169E-04,1.140768E-04, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
8.000000E+01,2.231661E-01,6.428780E+00,8.011488E-02,7.475407E-01,4.722154E-01,3.807362E-01,4.111906E-01,1.056913E-01,3.819420E-05,3.711364E-04,3.992535E-04,1.985713E-04,1.322353E-04,5.351438E-04,5.739464E-04,3.995568E-06,1.080634E-04,1.706059E-05,7.241260E-05,6.131640E-05,2.443400E-07,3.618552E-05,1.618771E-05,3.242833E-04,1.339365E-04,1.170947E-04, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
1.000000E+02,2.226012E-01,6.427408E+00,8.006902E-02,7.459890E-01,4.719511E-01,3.791791E-01,4.112300E-01,1.061777E-01,6.550421E-05,4.687748E-04,4.989502E-04,2.832126E-04,1.652336E-04,6.846903E-04,7.169774E-04,6.656483E-06,1.314118E-04,2.640758E-05,9.024614E-05,7.688203E-05,3.739175E-07,4.585311E-05,2.517140E-05,4.318596E-04,1.673263E-04,1.181159E-04, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
1.200000E+02,2.220365E-01,6.426024E+00,8.004297E-02,7.444405E-01,4.716824E-01,3.776357E-01,4.112662E-01,1.066553E-01,9.986052E-05,5.662960E-04,5.985861E-04,3.741683E-04,1.980737E-04,8.339920E-04,8.598292E-04,9.990058E-06,1.530901E-04,3.745333E-05,1.078144E-04,9.253074E-05,5.273637E-07,5.564807E-05,3.619735E-05,5.401264E-04,2.006775E-04,1.184552E-04, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
1.400000E+02,2.214741E-01,6.424645E+00,8.003416E-02,7.428868E-01,4.714205E-01,3.760953E-01,4.112991E-01,1.071265E-01,1.405355E-04,6.636912E-04,6.981572E-04,4.695037E-04,2.307567E-04,9.830267E-04,1.002502E-03,1.397935E-05,1.731222E-04,5.017345E-05,1.251203E-04,1.082663E-04,7.030506E-07,6.557229E-05,4.911827E-05,6.485781E-04,2.339633E-04,1.185570E-04, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
1.600000E+02,2.209122E-01,6.423257E+00,8.004266E-02,7.413370E-01,4.711471E-01,3.745725E-01,4.113353E-01,1.075875E-01,1.867291E-04,7.609587E-04,7.976725E-04,5.678398E-04,2.632762E-04,1.131806E-03,1.144992E-03,1.860547E-05,1.916530E-04,6.442495E-05,1.421757E-04,1.241134E-04,8.993965E-07,7.558906E-05,6.405365E-05,7.570297E-04,2.672093E-04,1.185910E-04, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
1.800000E+02,2.203496E-01,6.421866E+00,8.006630E-02,7.397944E-01,4.708616E-01,3.730666E-01,4.113647E-01,1.080418E-01,2.376545E-04,8.581048E-04,8.971283E-04,6.682217E-04,2.956327E-04,1.280320E-03,1.287296E-03,2.385272E-05,2.089423E-04,7.994725E-05,1.589860E-04,1.400068E-04,1.115121E-06,8.574175E-05,8.099761E-05,8.654214E-04,3.004293E-04,1.186071E-04, 0.0101648897, 0.0428994031, 0.0237988645, 0.0272718692, 0.0172280262
