times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.234373E-01,6.078553E+00,3.801432E-01,1.835138E+00,7.899607E-01,1.170863E+00,1.220773E-01,7.304618E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
2.000000E+01,3.232635E-01,6.078193E+00,3.798579E-01,1.834345E+00,7.899647E-01,1.167156E+00,1.222283E-01,7.606893E-02,3.977662E-07,3.466128E-05,4.494944E-05,7.726581E-06,1.563729E-05,4.024722E-05,6.435617E-05,5.292319E-08,1.219918E-05,5.587465E-08,7.880532E-06,6.915063E-06,7.539375E-09,3.564497E-06,2.397716E-08,1.603440E-05,1.398978E-05,3.505379E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
4.000000E+01,3.230901E-01,6.077829E+00,3.795764E-01,1.833601E+00,7.899695E-01,1.163461E+00,1.223806E-01,7.907880E-02,2.754071E-06,7.844050E-05,8.996144E-05,2.778234E-05,3.192684E-05,1.058706E-04,1.286467E-04,3.314446E-07,2.668190E-05,2.220346E-07,1.647898E-05,1.384235E-05,3.000993E-08,7.713137E-06,9.546947E-08,5.266061E-05,2.796414E-05,4.688561E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
6.000000E+01,3.229163E-01,6.077469E+00,3.792986E-01,1.832859E+00,7.899735E-01,1.159779E+00,1.225332E-01,8.207590E-02,8.084685E-06,1.222716E-04,1.349666E-04,5.648966E-05,4.819324E-05,1.733048E-04,1.928583E-04,9.088895E-07,4.105552E-05,5.013913E-07,2.505208E-05,2.077533E-05,6.717856E-08,1.186954E-05,2.146214E-07,9.668883E-05,4.192767E-05,5.087921E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
8.000000E+01,3.227428E-01,6.077106E+00,3.790234E-01,1.832116E+00,7.899798E-01,1.156103E+00,1.226862E-01,8.506046E-02,1.675073E-05,1.660946E-04,1.799665E-04,9.126639E-05,6.444442E-05,2.408491E-04,2.569902E-04,1.802014E-06,5.531976E-05,8.909316E-07,3.360122E-05,2.771400E-05,1.188156E-07,1.603523E-05,3.814184E-07,1.433746E-04,5.587146E-05,5.222550E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
1.000000E+02,3.225688E-01,6.076746E+00,3.787521E-01,1.831370E+00,7.899858E-01,1.152441E+00,1.228391E-01,8.803218E-02,2.873532E-05,2.099098E-04,2.249605E-04,1.302995E-04,8.067310E-05,3.083823E-04,3.210428E-04,3.011639E-06,6.947552E-05,1.389481E-06,4.212535E-05,3.465851E-05,1.846937E-07,2.020809E-05,5.953763E-07,1.910119E-04,6.980561E-05,5.268063E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
1.200000E+02,3.223947E-01,6.076382E+00,3.784838E-01,1.830623E+00,7.899922E-01,1.148793E+00,1.229909E-01,9.099157E-02,4.381802E-05,2.537187E-04,2.699503E-04,1.723156E-04,9.687413E-05,3.758950E-04,3.850176E-04,4.534197E-06,8.352337E-05,1.996611E-06,5.062558E-05,4.160790E-05,2.645945E-07,2.438925E-05,8.581407E-07,2.389880E-04,8.372566E-05,5.283295E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
1.400000E+02,3.222209E-01,6.076019E+00,3.782186E-01,1.829876E+00,7.899978E-01,1.145155E+00,1.231425E-01,9.393811E-02,6.168208E-05,2.975191E-04,3.149354E-04,2.164219E-04,1.130533E-04,4.433919E-04,4.489133E-04,6.364890E-06,9.746005E-05,2.715253E-06,5.910099E-05,4.856500E-05,3.582836E-07,2.857737E-05,1.167453E-06,2.870808E-04,9.762932E-05,5.288281E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
1.600000E+02,3.220465E-01,6.075655E+00,3.779561E-01,1.829127E+00,7.900018E-01,1.141531E+00,1.232949E-01,9.687268E-02,8.197878E-05,3.413136E-04,3.599151E-04,2.619916E-04,1.292076E-04,5.108670E-04,5.127309E-04,8.498524E-06,1.112931E-04,3.537375E-06,6.755112E-05,5.552702E-05,4.655618E-07,3.277364E-05,1.521512E-06,3.352117E-04,1.115227E-04,5.289914E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
1.800000E+02,3.218723E-01,6.075291E+00,3.776963E-01,1.828379E+00,7.900097E-01,1.137912E+00,1.234481E-01,9.979505E-02,1.043642E-04,3.850967E-04,4.048872E-04,3.085844E-04,1.453507E-04,5.783206E-04,5.764686E-04,1.093003E-05,1.250113E-04,4.475636E-06,7.597761E-05,6.249625E-05,5.861945E-07,3.697790E-05,1.917350E-06,3.833520E-04,1.253967E-04,5.290467E-05, 0.0045617943, 0.0247956525, 0.009815943, 0.0392607507, 0.0468705279
