times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.972749E-01,6.745126E+00,1.016088E-01,6.925317E-01,3.039366E-01,2.905041E-03,1.813403E-02,2.402158E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
2.000000E+01,2.922832E-01,6.737188E+00,1.005911E-01,6.785769E-01,3.041874E-01,9.447667E-03,1.788645E-02,2.308175E-02,4.761241E-06,3.832933E-04,4.696575E-04,7.640542E-05,1.015538E-04,4.384478E-04,6.858768E-04,5.345278E-07,8.730982E-05,3.399988E-05,7.125319E-05,6.492309E-05,5.745571E-08,3.500949E-05,8.319533E-06,1.658315E-04,1.961394E-04,3.684397E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
4.000000E+01,2.873568E-01,6.729179E+00,9.962947E-02,6.660480E-01,3.043395E-01,1.578287E-02,1.770079E-02,2.219106E-02,3.289587E-05,8.623213E-04,9.384404E-04,2.719599E-04,2.053789E-04,1.138417E-03,1.370847E-03,3.265000E-06,1.409930E-04,1.268747E-04,1.411243E-04,1.341231E-04,1.935808E-07,7.870046E-05,3.283765E-05,5.592639E-04,3.910797E-04,4.928937E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
6.000000E+01,2.824817E-01,6.721131E+00,9.871680E-02,6.537807E-01,3.043866E-01,2.189390E-02,1.755938E-02,2.134804E-02,9.634837E-05,1.337462E-03,1.405448E-03,5.475685E-04,3.071117E-04,1.848760E-03,2.054558E-03,8.732278E-06,1.678943E-04,2.492453E-04,2.035548E-04,2.064015E-04,3.684858E-07,1.258276E-04,7.306936E-05,1.033727E-03,5.848855E-04,5.349597E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
8.000000E+01,2.776650E-01,6.713051E+00,9.784925E-02,6.417444E-01,3.043477E-01,2.778819E-02,1.747010E-02,2.054933E-02,1.991568E-04,1.808066E-03,1.870641E-03,8.763027E-04,4.070196E-04,2.551826E-03,2.737051E-03,1.688848E-05,1.822187E-04,3.871627E-04,2.595238E-04,2.808381E-04,5.581980E-07,1.763353E-04,1.279917E-04,1.534706E-03,7.774433E-04,5.491682E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
1.000000E+02,2.729053E-01,6.704947E+00,9.702213E-02,6.299281E-01,3.042085E-01,3.348301E-02,1.744268E-02,1.979528E-02,3.408083E-04,2.274282E-03,2.334106E-03,1.239594E-03,5.053497E-04,3.246692E-03,3.418324E-03,2.754078E-05,1.908856E-04,5.336690E-04,3.098102E-04,3.565469E-04,7.473020E-07,2.302734E-04,1.964234E-04,2.042668E-03,9.688641E-04,5.540255E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
1.200000E+02,2.682098E-01,6.696816E+00,9.622833E-02,6.183261E-01,3.040140E-01,3.894457E-02,1.745967E-02,1.908316E-02,5.184165E-04,2.736231E-03,2.795787E-03,1.624619E-03,6.018937E-04,3.933386E-03,4.098405E-03,4.046461E-05,1.961499E-04,6.863110E-04,3.548437E-04,4.334497E-04,9.264494E-07,2.870851E-04,2.781090E-04,2.550696E-03,1.159093E-03,5.556764E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
1.400000E+02,2.635697E-01,6.688637E+00,9.546454E-02,6.069595E-01,3.037156E-01,4.422168E-02,1.752286E-02,1.841146E-02,7.279166E-04,3.193834E-03,3.255753E-03,2.022863E-03,6.965524E-04,4.611614E-03,4.777309E-03,5.544560E-05,2.001291E-04,8.429306E-04,3.953981E-04,5.101285E-04,1.095281E-06,3.472861E-04,3.711775E-04,3.056257E-03,1.348211E-03,5.562789E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
1.600000E+02,2.589778E-01,6.680463E+00,9.472905E-02,5.957663E-01,3.033621E-01,4.927788E-02,1.762384E-02,1.777441E-02,9.649478E-04,3.647557E-03,3.713989E-03,2.427879E-03,7.899221E-04,5.281704E-03,5.455035E-03,7.228639E-05,2.031942E-04,1.002869E-03,4.317311E-04,5.864899E-04,1.249343E-06,4.105692E-04,4.760008E-04,3.558410E-03,1.536266E-03,5.565319E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
1.800000E+02,2.544407E-01,6.672248E+00,9.401554E-02,5.847804E-01,3.029209E-01,5.416002E-02,1.776628E-02,1.717447E-02,1.225212E-03,4.097534E-03,4.170439E-03,2.835824E-03,8.818545E-04,5.944614E-03,6.131611E-03,9.078607E-05,2.060755E-04,1.165053E-03,4.645175E-04,6.621561E-04,1.393088E-06,4.764655E-04,5.919436E-04,4.056955E-03,1.723239E-03,5.566566E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
2.000000E+02,2.499628E-01,6.664038E+00,9.332128E-02,5.739640E-01,3.024043E-01,5.886128E-02,1.796048E-02,1.660712E-02,1.504727E-03,4.543392E-03,4.625167E-03,3.243716E-03,9.723522E-04,6.600123E-03,6.807050E-03,1.107936E-04,2.081530E-04,1.330158E-03,4.941028E-04,7.368531E-04,1.527853E-06,5.450170E-04,7.185217E-04,4.551723E-03,1.909097E-03,5.567182E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
2.200000E+02,2.455359E-01,6.655784E+00,9.264524E-02,5.633413E-01,3.018326E-01,6.336023E-02,1.818475E-02,1.607279E-02,1.799985E-03,4.985685E-03,5.078143E-03,3.649814E-03,1.061950E-03,7.248053E-03,7.481355E-03,1.321307E-04,2.093470E-04,1.497860E-03,5.208129E-04,8.103182E-04,1.655114E-06,6.158595E-04,8.545952E-04,5.042611E-03,2.093920E-03,5.567763E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
2.400000E+02,2.411641E-01,6.647522E+00,9.199027E-02,5.528901E-01,3.011943E-01,6.768073E-02,1.844719E-02,1.556881E-02,2.107972E-03,5.424163E-03,5.529464E-03,4.052884E-03,1.150233E-03,7.888667E-03,8.154545E-03,1.546726E-04,2.106001E-04,1.667231E-03,5.448328E-04,8.826362E-04,1.778904E-06,6.885804E-04,1.000137E-03,5.529587E-03,2.277685E-03,5.568156E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
2.600000E+02,2.368410E-01,6.639201E+00,9.134653E-02,5.426429E-01,3.004462E-01,7.186609E-02,1.874766E-02,1.509110E-02,2.425914E-03,5.858849E-03,5.978844E-03,4.451250E-03,1.237385E-03,8.521822E-03,8.826631E-03,1.782418E-04,2.116672E-04,1.838345E-03,5.665364E-04,9.536464E-04,1.901075E-06,7.630204E-04,1.156326E-03,6.012672E-03,2.460474E-03,5.568822E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
2.800000E+02,2.325705E-01,6.630888E+00,9.070935E-02,5.325569E-01,2.996527E-01,7.586535E-02,1.908551E-02,1.464224E-02,2.751908E-03,6.290297E-03,6.426649E-03,4.845252E-03,1.323747E-03,9.147817E-03,9.497616E-03,2.027245E-04,2.124239E-04,2.011146E-03,5.862047E-04,1.022392E-03,2.025090E-06,8.396120E-04,1.319610E-03,6.492041E-03,2.642229E-03,5.569104E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
3.000000E+02,2.283522E-01,6.622484E+00,9.008988E-02,5.226698E-01,2.987740E-01,7.972672E-02,1.944422E-02,1.421675E-02,3.083967E-03,6.718012E-03,6.872924E-03,5.233707E-03,1.408081E-03,9.767399E-03,1.016752E-02,2.280723E-04,2.137066E-04,2.184502E-03,6.043405E-04,1.089337E-03,2.154099E-06,9.173344E-04,1.491775E-03,6.967392E-03,2.822990E-03,5.569538E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
3.650000E+02,2.283548E-01,6.622484E+00,9.097258E-02,5.239047E-01,2.987785E-01,7.904334E-02,1.944856E-02,1.489593E-02,4.122903E-03,6.818545E-03,6.873606E-03,6.140518E-03,1.413790E-03,1.006870E-02,1.012599E-02,3.365252E-04,2.436439E-04,2.184512E-03,6.108690E-04,1.089392E-03,4.299360E-06,9.342226E-04,1.482146E-03,7.513874E-03,2.810952E-03,1.633014E-05, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
3.850000E+02,2.261514E-01,6.618096E+00,9.070141E-02,5.180475E-01,2.983164E-01,8.090389E-02,1.965215E-02,1.476597E-02,4.369079E-03,6.990567E-03,7.108191E-03,6.255449E-03,1.455735E-03,1.024113E-02,1.047322E-02,3.642478E-04,2.127035E-04,2.282986E-03,6.151812E-04,1.124853E-03,4.366327E-06,9.670474E-04,1.573185E-03,7.586779E-03,2.904233E-03,2.004714E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
4.050000E+02,2.239591E-01,6.613704E+00,9.042968E-02,5.128823E-01,2.978376E-01,8.271917E-02,1.986587E-02,1.464117E-02,4.591147E-03,7.213824E-03,7.342698E-03,6.396090E-03,1.499603E-03,1.055297E-02,1.082011E-02,3.915334E-04,2.056216E-04,2.374689E-03,6.230628E-04,1.159317E-03,4.447716E-06,1.009481E-03,1.666836E-03,7.770733E-03,2.997244E-03,2.626671E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
4.250000E+02,2.217779E-01,6.609281E+00,9.015459E-02,5.077841E-01,2.973218E-01,8.450527E-02,2.008742E-02,1.452276E-02,4.797774E-03,7.436365E-03,7.576725E-03,6.554622E-03,1.543479E-03,1.087311E-02,1.116650E-02,4.187666E-04,2.015299E-04,2.464526E-03,6.304731E-04,1.192977E-03,4.538503E-06,1.052464E-03,1.762392E-03,7.994838E-03,3.089963E-03,2.836694E-04, 0.0478951468, 0.0252740692, 0.0060323602, 0.0279244052, 0.0472919313
