times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.061559E-01,5.706960E+00,2.358825E-01,1.428256E+00,1.215717E-01,6.006916E-01,4.708394E-01,6.931927E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
2.000000E+01,3.050109E-01,5.704876E+00,2.352905E-01,1.423380E+00,1.229366E-01,5.963656E-01,4.709817E-01,7.036435E-02,2.006298E-06,1.743305E-04,2.170002E-04,3.693678E-05,5.986486E-05,1.982740E-04,3.206781E-04,2.595261E-07,5.772631E-05,2.265539E-06,3.921629E-05,3.378040E-05,3.781947E-08,1.960413E-05,2.801845E-06,8.063810E-05,7.489622E-05,1.748155E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
4.000000E+01,3.038667E-01,5.702785E+00,2.347292E-01,1.418803E+00,1.243020E-01,5.920673E-01,4.711220E-01,7.139262E-02,1.388469E-05,3.941471E-04,4.340978E-04,1.324832E-04,1.218437E-04,5.207991E-04,6.409877E-04,1.618538E-06,1.218434E-04,9.894265E-06,8.128175E-05,6.792748E-05,1.471606E-07,4.268130E-05,1.119273E-05,2.645120E-04,1.497310E-04,2.339246E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
6.000000E+01,3.027197E-01,5.700686E+00,2.341942E-01,1.414234E+00,1.256512E-01,5.878050E-01,4.712567E-01,7.239919E-02,4.075209E-05,6.138454E-04,6.509692E-04,2.687928E-04,1.834026E-04,8.515285E-04,9.608683E-04,4.419055E-06,1.808856E-04,2.271395E-05,1.224963E-04,1.024124E-04,3.220600E-07,6.604400E-05,2.549508E-05,4.852880E-04,2.245130E-04,2.539062E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
8.000000E+01,3.015737E-01,5.698595E+00,2.336864E-01,1.409642E+00,1.270119E-01,5.835607E-01,4.713905E-01,7.338626E-02,8.442617E-05,8.331504E-04,8.676735E-04,4.333818E-04,2.445726E-04,1.182160E-03,1.280402E-03,8.721410E-06,2.352616E-04,4.030886E-05,1.628859E-04,1.372369E-04,5.569446E-07,8.967948E-05,4.524381E-05,7.191489E-04,2.992268E-04,2.606819E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
1.000000E+02,3.004282E-01,5.696468E+00,2.331991E-01,1.405068E+00,1.283642E-01,5.793537E-01,4.715204E-01,7.435477E-02,1.448114E-04,1.052040E-03,1.084145E-03,6.175255E-04,3.053183E-04,1.512023E-03,1.599490E-03,1.450697E-05,2.853324E-04,6.230875E-05,2.024688E-04,1.722880E-04,8.467384E-07,1.136718E-04,7.057890E-05,9.575187E-04,3.738497E-04,2.629383E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
1.200000E+02,2.992846E-01,5.694338E+00,2.327319E-01,1.400483E+00,1.297164E-01,5.751682E-01,4.716478E-01,7.530138E-02,2.207930E-04,1.270517E-03,1.300424E-03,8.151460E-04,3.656569E-04,1.841123E-03,1.918211E-03,2.173587E-05,3.315226E-04,8.829546E-05,2.412432E-04,2.076597E-04,1.186487E-06,1.379533E-04,1.011773E-04,1.197322E-03,4.484066E-04,2.637205E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
1.400000E+02,2.981390E-01,5.692195E+00,2.322854E-01,1.395912E+00,1.310541E-01,5.710180E-01,4.717696E-01,7.623049E-02,3.107603E-04,1.488530E-03,1.516430E-03,1.021937E-03,4.256170E-04,2.169389E-03,2.236438E-03,3.036262E-05,3.740628E-04,1.180154E-04,2.792304E-04,2.432439E-04,1.571314E-06,1.625633E-04,1.369642E-04,1.437440E-03,5.228893E-04,2.639322E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
1.600000E+02,2.969960E-01,5.690061E+00,2.318575E-01,1.391330E+00,1.323963E-01,5.668866E-01,4.718821E-01,7.714247E-02,4.129380E-04,1.706140E-03,1.732261E-03,1.234927E-03,4.851442E-04,2.496846E-03,2.554301E-03,4.033802E-05,4.131448E-04,1.512895E-04,3.164730E-04,2.791113E-04,1.997202E-06,1.874602E-04,1.782677E-04,1.677464E-03,5.972676E-04,2.640151E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
1.800000E+02,2.958517E-01,5.687902E+00,2.314452E-01,1.386756E+00,1.337365E-01,5.627812E-01,4.719991E-01,7.803788E-02,5.255773E-04,1.923394E-03,1.947896E-03,1.452066E-03,5.442894E-04,2.823556E-03,2.871782E-03,5.161943E-05,4.491136E-04,1.877651E-04,3.529887E-04,3.151356E-04,2.460865E-06,2.127039E-04,2.235597E-04,1.917272E-03,6.716110E-04,2.640539E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
2.000000E+02,2.947073E-01,5.685716E+00,2.310505E-01,1.382188E+00,1.350635E-01,5.587155E-01,4.721080E-01,7.890984E-02,6.470827E-04,2.140265E-03,2.163288E-03,1.671758E-03,6.031155E-04,3.149492E-03,3.188835E-03,6.416173E-05,4.822409E-04,2.271448E-04,3.887624E-04,3.513899E-04,2.957833E-06,2.382440E-04,2.751254E-04,2.156821E-03,7.458875E-04,2.640451E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
2.200000E+02,2.935625E-01,5.683558E+00,2.306706E-01,1.377616E+00,1.363851E-01,5.546741E-01,4.722165E-01,7.976730E-02,7.759830E-04,2.356570E-03,2.378444E-03,1.893116E-03,6.614533E-04,3.474477E-03,3.505462E-03,7.792223E-05,5.125291E-04,2.694299E-04,4.238140E-04,3.878665E-04,3.484908E-06,2.640599E-04,3.314632E-04,2.396067E-03,8.200770E-04,2.640198E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
2.400000E+02,2.924190E-01,5.681372E+00,2.303040E-01,1.373061E+00,1.377001E-01,5.506552E-01,4.723186E-01,8.060223E-02,9.110307E-04,2.572564E-03,2.593397E-03,2.115344E-03,7.194946E-04,3.798681E-03,3.821717E-03,9.286387E-05,5.403649E-04,3.142412E-04,4.581713E-04,4.244993E-04,4.037987E-06,2.902204E-04,3.926421E-04,2.635008E-03,8.941865E-04,2.640251E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
2.600000E+02,2.912756E-01,5.679178E+00,2.299532E-01,1.368492E+00,1.390047E-01,5.466791E-01,4.724187E-01,8.142454E-02,1.051100E-03,2.788164E-03,2.808143E-03,2.338055E-03,7.771034E-04,4.122233E-03,4.137577E-03,1.089383E-04,5.657165E-04,3.616035E-04,4.918175E-04,4.613705E-04,4.614369E-06,3.166643E-04,4.590251E-04,2.873672E-03,9.682377E-04,2.640177E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
2.800000E+02,2.901333E-01,5.676988E+00,2.296162E-01,1.363914E+00,1.403192E-01,5.427122E-01,4.725132E-01,8.222713E-02,1.195278E-03,3.003386E-03,3.022657E-03,2.560854E-03,8.343917E-04,4.444973E-03,4.453059E-03,1.261088E-04,5.890129E-04,4.110870E-04,5.248274E-04,4.982243E-04,5.213248E-06,3.435068E-04,5.300707E-04,3.112025E-03,1.042197E-03,2.640230E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
3.000000E+02,2.889911E-01,5.674790E+00,2.292866E-01,1.359344E+00,1.416269E-01,5.387750E-01,4.726016E-01,8.301166E-02,1.342808E-03,3.218106E-03,3.236925E-03,2.783505E-03,8.913470E-04,4.766824E-03,4.768065E-03,1.443178E-04,6.102796E-04,4.626349E-04,5.571096E-04,5.353944E-04,5.828972E-06,3.705629E-04,6.053588E-04,3.350027E-03,1.116089E-03,2.639849E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
3.650000E+02,2.889980E-01,5.674798E+00,2.298026E-01,1.359654E+00,1.416283E-01,5.341784E-01,4.726072E-01,8.758290E-02,1.793996E-03,3.264661E-03,3.237245E-03,3.232568E-03,8.939759E-04,4.907672E-03,4.748557E-03,2.101531E-04,6.222203E-04,4.626353E-04,5.600670E-04,5.354209E-04,8.342654E-06,3.749057E-04,6.014709E-04,3.593351E-03,1.111382E-03,7.792298E-06, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
3.850000E+02,2.879126E-01,5.672695E+00,2.294423E-01,1.354990E+00,1.428803E-01,5.304217E-01,4.726921E-01,8.834045E-02,1.903977E-03,3.424375E-03,3.440408E-03,3.319106E-03,9.451584E-04,5.084705E-03,5.047291E-03,2.288050E-04,6.281431E-04,5.141399E-04,5.865653E-04,5.705836E-04,8.896886E-06,3.970337E-04,6.762812E-04,3.671424E-03,1.181518E-03,1.686641E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
4.050000E+02,2.868240E-01,5.670584E+00,2.290983E-01,1.350645E+00,1.441169E-01,5.266882E-01,4.727753E-01,8.908018E-02,2.007857E-03,3.627508E-03,3.643697E-03,3.442704E-03,9.986186E-04,5.379856E-03,5.345751E-03,2.478792E-04,6.450108E-04,5.662092E-04,6.161035E-04,6.060527E-04,9.469138E-06,4.233859E-04,7.564821E-04,3.843978E-03,1.251621E-03,2.231115E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
4.250000E+02,2.857381E-01,5.668461E+00,2.287682E-01,1.346294E+00,1.453590E-01,5.229803E-01,4.728484E-01,8.980699E-02,2.111544E-03,3.830494E-03,3.846752E-03,3.592190E-03,1.051766E-03,5.682896E-03,5.643823E-03,2.677189E-04,6.602565E-04,6.200439E-04,6.450695E-04,6.413186E-04,1.005651E-05,4.502073E-04,8.401923E-04,4.050313E-03,1.321638E-03,2.415030E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
4.450000E+02,2.846517E-01,5.666339E+00,2.284530E-01,1.341936E+00,1.465972E-01,5.193016E-01,4.729248E-01,9.051659E-02,2.218240E-03,4.033135E-03,4.049629E-03,3.759429E-03,1.104480E-03,5.985820E-03,5.941495E-03,2.883951E-04,6.740499E-04,6.753747E-04,6.734705E-04,6.769007E-04,1.065473E-05,4.771644E-04,9.287951E-04,4.268601E-03,1.391582E-03,2.477083E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
4.650000E+02,2.835660E-01,5.664212E+00,2.281513E-01,1.337588E+00,1.478203E-01,5.156514E-01,4.729927E-01,9.120421E-02,2.329614E-03,4.235358E-03,4.252300E-03,3.938893E-03,1.156819E-03,6.287923E-03,6.238787E-03,3.099055E-04,6.867004E-04,7.319159E-04,7.013032E-04,7.126034E-04,1.126140E-05,5.043190E-04,1.021724E-03,4.490971E-03,1.461466E-03,2.498025E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
4.850000E+02,2.824828E-01,5.662066E+00,2.278640E-01,1.333221E+00,1.490562E-01,5.120192E-01,4.730514E-01,9.188194E-02,2.446153E-03,4.437140E-03,4.454715E-03,4.126939E-03,1.208909E-03,6.589432E-03,6.535702E-03,3.322473E-04,6.984067E-04,7.894285E-04,7.286400E-04,7.485383E-04,1.187730E-05,5.315841E-04,1.117143E-03,4.714640E-03,1.531251E-03,2.504928E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
5.050000E+02,2.813997E-01,5.659915E+00,2.275835E-01,1.328871E+00,1.502705E-01,5.084209E-01,4.731065E-01,9.253982E-02,2.567828E-03,4.638578E-03,4.656915E-03,4.320472E-03,1.260753E-03,6.890078E-03,6.832212E-03,3.553388E-04,7.087808E-04,8.482941E-04,7.553922E-04,7.845755E-04,1.250059E-05,5.590477E-04,1.217063E-03,4.938557E-03,1.600964E-03,2.507098E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
5.250000E+02,2.803135E-01,5.657757E+00,2.273141E-01,1.324524E+00,1.514871E-01,5.048487E-01,4.731563E-01,9.318637E-02,2.694227E-03,4.839664E-03,4.858921E-03,4.518044E-03,1.312367E-03,7.189939E-03,7.128368E-03,3.791948E-04,7.186177E-04,9.077050E-04,7.816095E-04,8.204444E-04,1.313180E-05,5.869939E-04,1.320613E-03,5.162382E-03,1.670640E-03,2.507960E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
5.450000E+02,2.792307E-01,5.655598E+00,2.270576E-01,1.320167E+00,1.526970E-01,5.012954E-01,4.732150E-01,9.381242E-02,2.824973E-03,5.040399E-03,5.060678E-03,4.717802E-03,1.363520E-03,7.489142E-03,7.424144E-03,4.037410E-04,7.266983E-04,9.688821E-04,8.073712E-04,8.562051E-04,1.376598E-05,6.153202E-04,1.428445E-03,5.386064E-03,1.740207E-03,2.508087E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
5.650000E+02,2.781472E-01,5.653420E+00,2.268088E-01,1.315811E+00,1.539036E-01,4.977716E-01,4.732717E-01,9.442451E-02,2.959317E-03,5.240900E-03,5.262336E-03,4.919157E-03,1.414489E-03,7.787594E-03,7.719583E-03,4.289682E-04,7.343755E-04,1.030466E-03,8.325863E-04,8.922510E-04,1.440372E-05,6.437546E-04,1.540540E-03,5.609421E-03,1.809717E-03,2.508280E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
5.850000E+02,2.770640E-01,5.651250E+00,2.265691E-01,1.311463E+00,1.551114E-01,4.942595E-01,4.733175E-01,9.502334E-02,3.096822E-03,5.440825E-03,5.463745E-03,5.121549E-03,1.464938E-03,8.085457E-03,8.014631E-03,4.549108E-04,7.408933E-04,1.093204E-03,8.573113E-04,9.281265E-04,1.504027E-05,6.725781E-04,1.655363E-03,5.832518E-03,1.879155E-03,2.508199E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
6.050000E+02,2.759836E-01,5.649076E+00,2.263418E-01,1.307105E+00,1.563151E-01,4.907793E-01,4.733589E-01,9.560516E-02,3.237024E-03,5.640419E-03,5.664914E-03,5.324308E-03,1.515355E-03,8.382321E-03,8.309305E-03,4.815122E-04,7.468019E-04,1.156577E-03,8.815502E-04,9.642033E-04,1.567958E-05,7.015281E-04,1.774677E-03,6.055338E-03,1.948504E-03,2.508055E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
6.250000E+02,2.749044E-01,5.646870E+00,2.261205E-01,1.302763E+00,1.575020E-01,4.873308E-01,4.733991E-01,9.617458E-02,3.379339E-03,5.839627E-03,5.865829E-03,5.527325E-03,1.565431E-03,8.678593E-03,8.603578E-03,5.086898E-04,7.522435E-04,1.220408E-03,9.053627E-04,1.000023E-03,1.632182E-05,7.308919E-04,1.896702E-03,6.277884E-03,2.017787E-03,2.507871E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
6.450000E+02,2.738261E-01,5.644680E+00,2.259067E-01,1.298409E+00,1.586910E-01,4.839047E-01,4.734397E-01,9.672822E-02,3.523575E-03,6.038504E-03,6.066560E-03,5.730133E-03,1.615294E-03,8.974031E-03,8.897485E-03,5.364643E-04,7.569852E-04,1.284935E-03,9.286661E-04,1.035939E-03,1.696068E-05,7.605125E-04,2.023232E-03,6.500067E-03,2.087006E-03,2.507667E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
6.650000E+02,2.727477E-01,5.642490E+00,2.257004E-01,1.294048E+00,1.598918E-01,4.804874E-01,4.734803E-01,9.726901E-02,3.669263E-03,6.236827E-03,6.267090E-03,5.932718E-03,1.664593E-03,9.268588E-03,9.191042E-03,5.647915E-04,7.608122E-04,1.350392E-03,9.515373E-04,1.071735E-03,1.759960E-05,7.904297E-04,2.154695E-03,6.721948E-03,2.156134E-03,2.507734E-04, 0.0224905035, 0.0213794021, 0.0074579875, 0.0095913757, 0.0101042637
