times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.640308E-01,4.526605E+00,3.138486E-01,1.918155E+00,5.309572E-01,1.028939E+00,4.627774E-01,1.457610E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
2.000000E+01,1.630761E-01,4.523541E+00,3.126864E-01,1.908796E+00,5.320203E-01,1.020158E+00,4.636039E-01,1.471013E-01,3.830307E-06,3.404200E-04,4.395682E-04,7.647504E-05,1.560663E-04,4.017677E-04,6.292049E-04,5.093077E-07,1.153759E-04,4.644723E-06,7.714805E-05,6.899248E-05,7.430621E-08,3.584250E-05,5.506907E-06,1.441311E-04,1.282826E-04,3.391955E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
4.000000E+01,1.621215E-01,4.520466E+00,3.115940E-01,1.899877E+00,5.330822E-01,1.011424E+00,4.644315E-01,1.484075E-01,2.650566E-05,7.684690E-04,8.791008E-04,2.741973E-04,3.173923E-04,1.047812E-03,1.257721E-03,3.165052E-06,2.431445E-04,2.037782E-05,1.594801E-04,1.387248E-04,2.887364E-07,7.827035E-05,2.200654E-05,4.874269E-04,2.564494E-04,4.536463E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
6.000000E+01,1.611676E-01,4.517359E+00,3.105603E-01,1.890985E+00,5.341219E-01,1.002752E+00,4.652503E-01,1.496699E-01,7.776114E-05,1.195910E-03,1.317967E-03,5.560208E-04,4.772229E-04,1.709256E-03,1.885410E-03,8.610866E-06,3.606980E-04,4.665055E-05,2.397209E-04,2.091113E-04,6.311227E-07,1.215644E-04,4.936002E-05,9.035172E-04,3.844831E-04,4.922415E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
8.000000E+01,1.602153E-01,4.514252E+00,3.095942E-01,1.882059E+00,5.351547E-01,9.941574E-01,4.660566E-01,1.508902E-01,1.610113E-04,1.622206E-03,1.756135E-03,8.960348E-04,6.355966E-04,2.369615E-03,2.512304E-03,1.693809E-05,4.689683E-04,8.250310E-05,3.179263E-04,2.801340E-04,1.090018E-06,1.656952E-04,8.739552E-05,1.345189E-03,5.123695E-04,5.052244E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
1.000000E+02,1.592639E-01,4.511129E+00,3.086787E-01,1.873139E+00,5.361748E-01,9.856236E-01,4.668513E-01,1.520750E-01,2.760363E-04,2.047384E-03,2.193642E-03,1.276129E-03,7.923894E-04,3.027704E-03,3.138387E-03,2.808348E-05,5.686446E-04,1.272557E-04,3.941518E-04,3.515998E-04,1.654856E-06,2.107910E-04,1.362548E-04,1.795507E-03,6.401298E-04,5.095695E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
1.200000E+02,1.583141E-01,4.508002E+00,3.078188E-01,1.864195E+00,5.372044E-01,9.771330E-01,4.676419E-01,1.532201E-01,4.206489E-04,2.471387E-03,2.630443E-03,1.683704E-03,9.478692E-04,3.683569E-03,3.763654E-03,4.194517E-05,6.602011E-04,1.804368E-04,4.684093E-04,4.235876E-04,2.315311E-06,2.567628E-04,1.956492E-04,2.248390E-03,7.677211E-04,5.110085E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
1.400000E+02,1.573669E-01,4.504859E+00,3.070022E-01,1.855259E+00,5.382293E-01,9.686965E-01,4.684177E-01,1.543334E-01,5.917576E-04,2.894216E-03,3.066561E-03,2.109942E-03,1.101966E-03,4.337107E-03,4.388116E-03,5.841418E-05,7.444453E-04,2.412008E-04,5.407944E-04,4.961549E-04,3.062818E-06,3.035536E-04,2.649988E-04,2.701586E-03,8.951623E-04,5.114597E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
1.600000E+02,1.564209E-01,4.501705E+00,3.062324E-01,1.846310E+00,5.392374E-01,9.603344E-01,4.691914E-01,1.554055E-01,7.859639E-04,3.315911E-03,3.502005E-03,2.548670E-03,1.254640E-03,4.988211E-03,5.011782E-03,7.737595E-05,8.220053E-04,3.089446E-04,6.113872E-04,5.690213E-04,3.888676E-06,3.512092E-04,3.450574E-04,3.154404E-03,1.022461E-03,5.115677E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
1.800000E+02,1.554741E-01,4.498527E+00,3.055022E-01,1.837378E+00,5.402487E-01,9.520080E-01,4.699491E-01,1.564427E-01,9.999199E-04,3.736496E-03,3.936729E-03,2.995701E-03,1.406090E-03,5.636929E-03,5.634641E-03,9.872076E-05,8.928428E-04,3.836480E-04,6.801022E-04,6.422816E-04,4.783674E-06,3.997084E-04,4.344549E-04,3.606541E-03,1.149633E-03,5.115810E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
2.000000E+02,1.545305E-01,4.495337E+00,3.048087E-01,1.828448E+00,5.412365E-01,9.437488E-01,4.707068E-01,1.574432E-01,1.230514E-03,4.155762E-03,4.370744E-03,3.447940E-03,1.556019E-03,6.283176E-03,6.256688E-03,1.223444E-04,9.573862E-04,4.648726E-04,7.471413E-04,7.156089E-04,5.740737E-06,4.493470E-04,5.338970E-04,4.057867E-03,1.276630E-03,5.115571E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
2.200000E+02,1.535900E-01,4.492123E+00,3.041532E-01,1.819521E+00,5.422144E-01,9.355552E-01,4.714544E-01,1.584025E-01,1.474949E-03,4.573936E-03,4.804117E-03,3.903274E-03,1.705092E-03,6.927176E-03,6.877945E-03,1.481560E-04,1.016939E-03,5.512938E-04,8.124115E-04,7.895932E-04,6.755470E-06,4.995681E-04,6.432401E-04,4.508295E-03,1.403481E-03,5.115118E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
2.400000E+02,1.526505E-01,4.488909E+00,3.035260E-01,1.810586E+00,5.431782E-01,9.274201E-01,4.721997E-01,1.593248E-01,1.730878E-03,4.990984E-03,5.236736E-03,4.360318E-03,1.852427E-03,7.568902E-03,7.498401E-03,1.760515E-04,1.071336E-03,6.430700E-04,8.760150E-04,8.635005E-04,7.819088E-06,5.508670E-04,7.624337E-04,4.957857E-03,1.530187E-03,5.114623E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
2.600000E+02,1.517090E-01,4.485679E+00,3.029320E-01,1.801653E+00,5.441325E-01,9.193410E-01,4.729268E-01,1.602163E-01,1.996187E-03,5.406880E-03,5.668545E-03,4.818069E-03,1.998721E-03,8.208241E-03,8.118052E-03,2.059162E-04,1.120602E-03,7.401765E-04,9.380353E-04,9.378864E-04,8.924958E-06,6.027443E-04,8.907254E-04,5.406470E-03,1.656767E-03,5.114288E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
2.800000E+02,1.507692E-01,4.482426E+00,3.023629E-01,1.792736E+00,5.450912E-01,9.113052E-01,4.736507E-01,1.610741E-01,2.269150E-03,5.821512E-03,6.099663E-03,5.275665E-03,2.143831E-03,8.844838E-03,8.736912E-03,2.376714E-04,1.166095E-03,8.412091E-04,9.984083E-04,1.012649E-03,1.007130E-05,6.552846E-04,1.028734E-03,5.854312E-03,1.783203E-03,5.113803E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
3.000000E+02,1.498335E-01,4.479157E+00,3.018186E-01,1.783809E+00,5.460284E-01,9.033502E-01,4.743622E-01,1.618910E-01,2.548254E-03,6.235157E-03,6.530067E-03,5.732723E-03,2.288305E-03,9.479156E-03,9.354993E-03,2.712436E-04,1.207107E-03,9.468654E-04,1.057274E-03,1.087078E-03,1.124943E-05,7.089983E-04,1.175944E-03,6.301200E-03,1.909482E-03,5.113178E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
3.650000E+02,1.498424E-01,4.479157E+00,3.033853E-01,1.784267E+00,5.460260E-01,8.956078E-01,4.743726E-01,1.695862E-01,3.406339E-03,6.325269E-03,6.530707E-03,6.656593E-03,2.295389E-03,9.756578E-03,9.316779E-03,3.964080E-04,1.231169E-03,9.468686E-04,1.063194E-03,1.087133E-03,1.620708E-05,7.180694E-04,1.168349E-03,6.782635E-03,1.901341E-03,1.499209E-05, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
3.850000E+02,1.494618E-01,4.477817E+00,3.033267E-01,1.780434E+00,5.464059E-01,8.910049E-01,4.746556E-01,1.712624E-01,3.614355E-03,6.455549E-03,6.705758E-03,6.805520E-03,2.350781E-03,9.902283E-03,9.561525E-03,4.325310E-04,1.235011E-03,9.922017E-04,1.083408E-03,1.117341E-03,1.750623E-05,7.367789E-04,1.229526E-03,6.851918E-03,1.951333E-03,1.431635E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
4.050000E+02,1.490818E-01,4.476477E+00,3.032608E-01,1.776781E+00,5.467886E-01,8.864235E-01,4.749434E-01,1.729177E-01,3.800591E-03,6.621880E-03,6.880942E-03,6.965897E-03,2.408787E-03,1.014850E-02,9.806030E-03,4.685761E-04,1.248245E-03,1.037943E-03,1.106346E-03,1.147774E-03,1.880894E-05,7.592065E-04,1.292571E-03,6.994649E-03,2.001276E-03,1.864224E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
4.250000E+02,1.487041E-01,4.475133E+00,3.031890E-01,1.773116E+00,5.471748E-01,8.818706E-01,4.752308E-01,1.745527E-01,3.971065E-03,6.788277E-03,7.056044E-03,7.134251E-03,2.466619E-03,1.040163E-02,1.005024E-02,5.048727E-04,1.260741E-03,1.084466E-03,1.129028E-03,1.178283E-03,2.011484E-05,7.817339E-04,1.356981E-03,7.163681E-03,2.051163E-03,2.010062E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
4.450000E+02,1.483243E-01,4.473785E+00,3.031133E-01,1.769469E+00,5.475488E-01,8.773289E-01,4.755158E-01,1.761678E-01,4.130095E-03,6.954378E-03,7.231053E-03,7.308005E-03,2.524199E-03,1.065464E-02,1.029413E-02,5.414822E-04,1.272896E-03,1.131345E-03,1.151436E-03,1.208737E-03,2.142420E-05,8.044350E-04,1.422986E-03,7.342044E-03,2.100989E-03,2.059437E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
4.650000E+02,1.479451E-01,4.472433E+00,3.030301E-01,1.765814E+00,5.479354E-01,8.728040E-01,4.758008E-01,1.777661E-01,4.280637E-03,7.120489E-03,7.405909E-03,7.485705E-03,2.581729E-03,1.090772E-02,1.053772E-02,5.783894E-04,1.284027E-03,1.179236E-03,1.173628E-03,1.239278E-03,2.273295E-05,8.271630E-04,1.489558E-03,7.523713E-03,2.150761E-03,2.075963E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
4.850000E+02,1.475660E-01,4.471073E+00,3.029426E-01,1.762155E+00,5.483165E-01,8.683160E-01,4.760753E-01,1.793431E-01,4.424883E-03,7.286300E-03,7.580674E-03,7.665928E-03,2.639096E-03,1.116014E-02,1.078102E-02,6.156466E-04,1.294758E-03,1.227516E-03,1.195535E-03,1.269937E-03,2.404287E-05,8.499817E-04,1.557479E-03,7.706448E-03,2.200486E-03,2.081441E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
5.050000E+02,1.471879E-01,4.469717E+00,3.028505E-01,1.758492E+00,5.486992E-01,8.638435E-01,4.763563E-01,1.808995E-01,4.564505E-03,7.451923E-03,7.755299E-03,7.847788E-03,2.696035E-03,1.141187E-02,1.102401E-02,6.532035E-04,1.305788E-03,1.275498E-03,1.217232E-03,1.300580E-03,2.535770E-05,8.728596E-04,1.627115E-03,7.889531E-03,2.250153E-03,2.083165E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
5.250000E+02,1.468099E-01,4.468357E+00,3.027563E-01,1.754826E+00,5.490695E-01,8.593999E-01,4.766348E-01,1.824315E-01,4.700536E-03,7.617315E-03,7.929838E-03,8.030664E-03,2.752782E-03,1.166365E-02,1.126671E-02,6.910691E-04,1.315821E-03,1.324473E-03,1.238682E-03,1.331197E-03,2.667207E-05,8.958870E-04,1.698920E-03,8.072524E-03,2.299764E-03,2.083679E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
5.450000E+02,1.464329E-01,4.466998E+00,3.026632E-01,1.751153E+00,5.494534E-01,8.549639E-01,4.769126E-01,1.839536E-01,4.833856E-03,7.782682E-03,8.104163E-03,8.214425E-03,2.809330E-03,1.191519E-02,1.150910E-02,7.291925E-04,1.324907E-03,1.374394E-03,1.259824E-03,1.361889E-03,2.798317E-05,9.190449E-04,1.771139E-03,8.255502E-03,2.349312E-03,2.083832E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
5.650000E+02,1.460554E-01,4.465634E+00,3.025659E-01,1.747486E+00,5.498345E-01,8.505455E-01,4.771923E-01,1.854531E-01,4.965072E-03,7.947729E-03,8.278375E-03,8.398514E-03,2.865769E-03,1.216613E-02,1.175118E-02,7.675880E-04,1.333572E-03,1.424709E-03,1.280768E-03,1.392510E-03,2.929493E-05,9.423768E-04,1.845101E-03,8.438291E-03,2.398799E-03,2.083844E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
5.850000E+02,1.456785E-01,4.464262E+00,3.024663E-01,1.743812E+00,5.502195E-01,8.461543E-01,4.774616E-01,1.869339E-01,5.094695E-03,8.112611E-03,8.452414E-03,8.582749E-03,2.921892E-03,1.241670E-02,1.199297E-02,8.062457E-04,1.342105E-03,1.475151E-03,1.301508E-03,1.423023E-03,3.060927E-05,9.659308E-04,1.920971E-03,8.620952E-03,2.448238E-03,2.083722E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
6.050000E+02,1.453013E-01,4.462890E+00,3.023649E-01,1.740143E+00,5.505907E-01,8.417919E-01,4.777302E-01,1.883946E-01,5.223082E-03,8.277257E-03,8.626412E-03,8.767036E-03,2.977865E-03,1.266684E-02,1.223446E-02,8.451059E-04,1.349865E-03,1.526340E-03,1.321975E-03,1.453640E-03,3.191959E-05,9.894857E-04,1.998487E-03,8.803430E-03,2.497636E-03,2.083682E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
6.250000E+02,1.449246E-01,4.461519E+00,3.022659E-01,1.736466E+00,5.509757E-01,8.374359E-01,4.779970E-01,1.898342E-01,5.350497E-03,8.441815E-03,8.800323E-03,8.951349E-03,3.033722E-03,1.291663E-02,1.247564E-02,8.842471E-04,1.357563E-03,1.577591E-03,1.342221E-03,1.483966E-03,3.323262E-05,1.013405E-03,2.076384E-03,8.985766E-03,2.546971E-03,2.083601E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
6.450000E+02,1.445478E-01,4.460139E+00,3.021651E-01,1.732786E+00,5.513612E-01,8.331060E-01,4.782567E-01,1.912578E-01,5.477055E-03,8.606098E-03,8.974047E-03,9.135691E-03,3.089346E-03,1.316614E-02,1.271654E-02,9.235884E-04,1.364609E-03,1.629441E-03,1.362265E-03,1.514374E-03,3.453931E-05,1.037380E-03,2.155622E-03,9.167905E-03,2.596261E-03,2.083434E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
6.650000E+02,1.441709E-01,4.458756E+00,3.020640E-01,1.729115E+00,5.517335E-01,8.287969E-01,4.785204E-01,1.926646E-01,5.602901E-03,8.770113E-03,9.147655E-03,9.319867E-03,3.144701E-03,1.341487E-02,1.295712E-02,9.631463E-04,1.371220E-03,1.681721E-03,1.382107E-03,1.544861E-03,3.584956E-05,1.061390E-03,2.236231E-03,9.349953E-03,2.645480E-03,2.083417E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
7.300000E+02,1.441796E-01,4.458756E+00,3.030513E-01,1.729306E+00,5.517383E-01,8.216929E-01,4.785260E-01,1.997122E-01,5.983241E-03,8.806895E-03,9.147916E-03,9.702501E-03,3.147632E-03,1.352858E-02,1.290407E-02,1.106096E-03,1.381016E-03,1.681722E-03,1.383231E-03,1.544893E-03,4.158130E-05,1.065707E-03,2.221207E-03,9.540274E-03,2.634178E-03,6.108680E-06, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
7.500000E+02,1.439163E-01,4.457783E+00,3.029674E-01,1.726577E+00,5.519998E-01,8.180587E-01,4.787069E-01,2.012976E-01,6.072449E-03,8.896350E-03,9.269688E-03,9.767325E-03,3.184296E-03,1.362656E-02,1.306809E-02,1.145268E-03,1.377336E-03,1.719602E-03,1.394632E-03,1.566373E-03,4.292249E-05,1.079620E-03,2.277326E-03,9.583762E-03,2.667719E-03,9.903116E-05, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
7.700000E+02,1.436533E-01,4.456807E+00,3.028820E-01,1.723989E+00,5.522605E-01,8.144412E-01,4.788894E-01,2.028655E-01,6.153980E-03,9.011292E-03,9.391566E-03,9.851357E-03,3.222850E-03,1.379552E-02,1.323195E-02,1.184168E-03,1.380934E-03,1.757078E-03,1.408103E-03,1.587686E-03,4.426232E-05,1.096703E-03,2.334470E-03,9.681197E-03,2.701233E-03,1.303941E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
7.900000E+02,1.433901E-01,4.455826E+00,3.027978E-01,1.721401E+00,5.525196E-01,8.108398E-01,4.790731E-01,2.044193E-01,6.231650E-03,9.126296E-03,9.513319E-03,9.948836E-03,3.261379E-03,1.396924E-02,1.339560E-02,1.222908E-03,1.384768E-03,1.794350E-03,1.421504E-03,1.609093E-03,4.560154E-05,1.113740E-03,2.392532E-03,9.797942E-03,2.734715E-03,1.409787E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
8.100000E+02,1.431269E-01,4.454838E+00,3.027149E-01,1.718811E+00,5.527815E-01,8.072556E-01,4.792568E-01,2.059557E-01,6.307817E-03,9.241174E-03,9.635033E-03,1.005563E-02,3.299803E-03,1.414324E-02,1.355904E-02,1.261638E-03,1.388362E-03,1.831860E-03,1.434737E-03,1.630472E-03,4.693386E-05,1.130857E-03,2.451575E-03,9.921550E-03,2.768157E-03,1.445480E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
8.300000E+02,1.428646E-01,4.453854E+00,3.026317E-01,1.716218E+00,5.530414E-01,8.036858E-01,4.794401E-01,2.074805E-01,6.383741E-03,9.356024E-03,9.756702E-03,1.016894E-02,3.338030E-03,1.431676E-02,1.372229E-02,1.300318E-03,1.391240E-03,1.870109E-03,1.447850E-03,1.651775E-03,4.825859E-05,1.148152E-03,2.511185E-03,1.004767E-02,2.801555E-03,1.457463E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
8.500000E+02,1.426015E-01,4.452870E+00,3.025488E-01,1.713620E+00,5.533057E-01,8.001308E-01,4.796213E-01,2.089886E-01,6.460353E-03,9.470716E-03,9.878304E-03,1.028678E-02,3.376312E-03,1.449015E-02,1.388533E-02,1.338922E-03,1.394302E-03,1.908152E-03,1.460835E-03,1.673151E-03,4.957920E-05,1.165391E-03,2.571582E-03,1.017456E-02,2.834925E-03,1.461449E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
8.700000E+02,1.423391E-01,4.451889E+00,3.024656E-01,1.711018E+00,5.535664E-01,7.965911E-01,4.797990E-01,2.104823E-01,6.537891E-03,9.585254E-03,9.999839E-03,1.040797E-02,3.414555E-03,1.466348E-02,1.404818E-02,1.377550E-03,1.397184E-03,1.946372E-03,1.473765E-03,1.694349E-03,5.089686E-05,1.182810E-03,2.631515E-03,1.030168E-02,2.868256E-03,1.462756E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
8.900000E+02,1.420767E-01,4.450905E+00,3.023837E-01,1.708419E+00,5.538267E-01,7.930677E-01,4.799755E-01,2.119624E-01,6.616569E-03,9.699723E-03,1.012129E-02,1.053125E-02,3.452637E-03,1.483653E-02,1.421082E-02,1.416153E-03,1.399601E-03,1.985067E-03,1.486549E-03,1.715652E-03,5.220590E-05,1.200227E-03,2.691764E-03,1.042884E-02,2.901552E-03,1.463169E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
9.100000E+02,1.418142E-01,4.449917E+00,3.023007E-01,1.705821E+00,5.540830E-01,7.895584E-01,4.801563E-01,2.134305E-01,6.696254E-03,9.814092E-03,1.024272E-02,1.065611E-02,3.490580E-03,1.500929E-02,1.437325E-02,1.454687E-03,1.401796E-03,2.023951E-03,1.499249E-03,1.736963E-03,5.350773E-05,1.217643E-03,2.752791E-03,1.055602E-02,2.934810E-03,1.463312E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
9.300000E+02,1.415516E-01,4.448928E+00,3.022224E-01,1.703214E+00,5.543429E-01,7.860650E-01,4.803336E-01,2.148803E-01,6.776958E-03,9.928407E-03,1.036409E-02,1.078178E-02,3.528583E-03,1.518178E-02,1.453549E-02,1.493238E-03,1.403932E-03,2.062896E-03,1.511728E-03,1.758150E-03,5.480311E-05,1.235307E-03,2.815684E-03,1.068307E-02,2.968030E-03,1.463301E-04, 0.044541822, 0.0181612785, 0.0127563049, 0.0068382851, 0.0116803212
