times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.955202E-01,9.610454E+00,1.042677E-01,8.826455E-01,2.258389E-01,3.048356E-01,3.399898E-01,6.457478E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
2.000000E+01,5.905676E-01,9.604110E+00,1.037310E-01,8.764045E-01,2.268431E-01,3.021569E-01,3.399056E-01,6.422149E-02,3.856670E-06,3.179662E-04,3.845572E-04,6.163559E-05,8.795308E-05,3.662035E-04,5.734426E-04,4.700165E-07,9.484168E-05,1.112905E-05,6.487162E-05,5.584034E-05,5.659893E-08,3.204035E-05,1.172727E-05,1.415950E-04,1.692009E-04,3.197297E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
4.000000E+01,5.856178E-01,9.597722E+00,1.032581E-01,8.710919E-01,2.278265E-01,2.995304E-01,3.398172E-01,6.385946E-02,2.669309E-05,7.173514E-04,7.689690E-04,2.205157E-04,1.783016E-04,9.540709E-04,1.146361E-03,2.910792E-06,1.859138E-04,4.702723E-05,1.325783E-04,1.130975E-04,2.117118E-07,7.052792E-05,4.733081E-05,4.784684E-04,3.381682E-04,4.278636E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
6.000000E+01,5.806800E-01,9.591318E+00,1.028406E-01,8.658207E-01,2.287919E-01,2.969292E-01,3.397113E-01,6.349572E-02,7.832232E-05,1.115561E-03,1.152574E-03,4.462630E-04,2.672949E-04,1.554618E-03,1.718470E-03,7.888107E-06,2.571877E-04,1.034278E-04,1.970679E-04,1.716064E-04,4.455815E-07,1.103481E-04,1.056295E-04,8.863010E-04,5.068374E-04,4.643625E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
8.000000E+01,5.757590E-01,9.584883E+00,1.024769E-01,8.605530E-01,2.297573E-01,2.943652E-01,3.395870E-01,6.312681E-02,1.621777E-04,1.512071E-03,1.535425E-03,7.177229E-04,3.550421E-04,2.152884E-03,2.289858E-03,1.545228E-05,3.135451E-04,1.754624E-04,2.585161E-04,2.312419E-04,7.414684E-07,1.514578E-04,1.866588E-04,1.318672E-03,6.751967E-04,4.766621E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
1.000000E+02,5.708298E-01,9.578380E+00,1.021582E-01,8.553381E-01,2.306767E-01,2.918562E-01,3.394497E-01,6.274978E-02,2.780242E-04,1.906857E-03,1.917387E-03,1.020118E-03,4.414150E-04,2.747824E-03,2.860444E-03,2.551153E-05,3.582503E-04,2.598454E-04,3.170862E-04,2.915687E-04,1.085109E-06,1.940330E-04,2.898149E-04,1.758963E-03,8.434181E-04,4.807988E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
1.200000E+02,5.659288E-01,9.571846E+00,1.018847E-01,8.501153E-01,2.316012E-01,2.893820E-01,3.393056E-01,6.237346E-02,4.236623E-04,2.300009E-03,2.298591E-03,1.343349E-03,5.267165E-04,3.339251E-03,3.430296E-03,3.793990E-05,3.934318E-04,3.544562E-04,3.729750E-04,3.524954E-04,1.464751E-06,2.380663E-04,4.133040E-04,2.201194E-03,1.011180E-03,4.821017E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
1.400000E+02,5.610410E-01,9.565276E+00,1.016497E-01,8.449238E-01,2.325211E-01,2.869260E-01,3.391613E-01,6.199071E-02,5.959450E-04,2.691620E-03,2.678987E-03,1.680201E-03,6.109109E-04,3.927624E-03,3.999420E-03,5.260430E-05,4.209252E-04,4.574129E-04,4.262575E-04,4.141296E-04,1.869879E-06,2.834071E-04,5.575298E-04,2.643160E-03,1.178648E-03,4.825208E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
1.600000E+02,5.561602E-01,9.558706E+00,1.014502E-01,8.397339E-01,2.334321E-01,2.845071E-01,3.390144E-01,6.160587E-02,7.914085E-04,3.081647E-03,3.058540E-03,2.025739E-03,6.939134E-04,4.512633E-03,4.567821E-03,6.938388E-05,4.420093E-04,5.673895E-04,4.770023E-04,4.763383E-04,2.291649E-06,3.300495E-04,7.215784E-04,3.084094E-03,1.345858E-03,4.826249E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
1.800000E+02,5.512946E-01,9.552116E+00,1.012824E-01,8.345576E-01,2.343292E-01,2.821159E-01,3.388413E-01,6.121807E-02,1.006673E-03,3.470026E-03,3.437303E-03,2.376543E-03,7.759149E-04,5.093857E-03,5.135461E-03,8.815062E-05,4.588097E-04,6.822068E-04,5.253998E-04,5.387842E-04,2.724319E-06,3.780987E-04,9.061038E-04,3.523746E-03,1.512726E-03,4.826142E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
2.000000E+02,5.464400E-01,9.545463E+00,1.011452E-01,8.294078E-01,2.352131E-01,2.797562E-01,3.386787E-01,6.082522E-02,1.238593E-03,3.856795E-03,3.815246E-03,2.730349E-03,8.566422E-04,5.671793E-03,5.702385E-03,1.087757E-04,4.715396E-04,8.016658E-04,5.715895E-04,6.015590E-04,3.162938E-06,4.273353E-04,1.106856E-03,3.961993E-03,1.679301E-03,4.825838E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
2.200000E+02,5.416014E-01,9.538799E+00,1.010333E-01,8.242699E-01,2.360677E-01,2.774421E-01,3.384961E-01,6.042901E-02,1.484281E-03,4.241883E-03,4.192389E-03,3.085367E-03,9.362708E-04,6.246562E-03,6.268547E-03,1.311557E-04,4.817228E-04,9.242157E-04,6.156093E-04,6.644871E-04,3.602458E-06,4.778947E-04,1.325935E-03,4.398847E-03,1.845521E-03,4.825083E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
2.400000E+02,5.367815E-01,9.532082E+00,1.009456E-01,8.191459E-01,2.369324E-01,2.751528E-01,3.383050E-01,6.002660E-02,1.741335E-03,4.625453E-03,4.568594E-03,3.440404E-03,1.015134E-03,6.817952E-03,6.834047E-03,1.551644E-04,4.893000E-04,1.049769E-03,6.575989E-04,7.278149E-04,4.038718E-06,5.293715E-04,1.563065E-03,4.834216E-03,2.011403E-03,4.824588E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
2.600000E+02,5.319804E-01,9.525311E+00,1.008805E-01,8.140636E-01,2.377535E-01,2.729116E-01,3.381101E-01,5.962107E-02,2.007723E-03,5.007444E-03,4.943976E-03,3.794751E-03,1.093158E-03,7.385740E-03,7.398765E-03,1.807225E-04,4.954804E-04,1.177143E-03,6.976275E-04,7.908251E-04,4.470422E-06,5.822704E-04,1.816790E-03,5.268068E-03,2.176931E-03,4.823817E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
2.800000E+02,5.271929E-01,9.518547E+00,1.008329E-01,8.089924E-01,2.385808E-01,2.706848E-01,3.379030E-01,5.921705E-02,2.281555E-03,5.387535E-03,5.318649E-03,4.147966E-03,1.170113E-03,7.950291E-03,7.962686E-03,2.077042E-04,4.991944E-04,1.307456E-03,7.357191E-04,8.539722E-04,4.893446E-06,6.363090E-04,2.087479E-03,5.700454E-03,2.342104E-03,4.822841E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
3.000000E+02,5.224104E-01,9.511740E+00,1.008053E-01,8.039458E-01,2.393855E-01,2.685032E-01,3.376898E-01,5.880775E-02,2.561418E-03,5.766241E-03,5.692478E-03,4.499529E-03,1.246062E-03,8.511317E-03,8.525920E-03,2.360344E-04,5.020906E-04,1.438947E-03,7.720998E-04,9.167324E-04,5.306458E-06,6.915626E-04,2.373256E-03,6.131214E-03,2.507052E-03,4.822311E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
3.650000E+02,5.224151E-01,9.511748E+00,1.022569E-01,8.049220E-01,2.393969E-01,2.662132E-01,3.376970E-01,6.108097E-02,3.427056E-03,5.850567E-03,5.693038E-03,5.243187E-03,1.250146E-03,8.764566E-03,8.491038E-03,3.456298E-04,5.244399E-04,1.438950E-03,7.773358E-04,9.167783E-04,8.007006E-06,7.016505E-04,2.358023E-03,6.602989E-03,2.496480E-03,1.423447E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
3.850000E+02,5.218589E-01,9.510950E+00,1.025599E-01,8.042102E-01,2.394939E-01,2.653452E-01,3.376701E-01,6.164101E-02,3.637421E-03,5.884609E-03,5.736716E-03,5.348732E-03,1.258548E-03,8.800718E-03,8.547463E-03,3.782156E-04,5.202914E-04,1.455492E-03,7.804113E-04,9.241484E-04,8.744930E-06,7.070733E-04,2.387955E-03,6.629646E-03,2.512894E-03,4.221178E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
4.050000E+02,5.213008E-01,9.510167E+00,1.028371E-01,8.036124E-01,2.395920E-01,2.644799E-01,3.376425E-01,6.219738E-02,3.820435E-03,5.928339E-03,5.780444E-03,5.435188E-03,1.267358E-03,8.863304E-03,8.603832E-03,4.104273E-04,5.186940E-04,1.471969E-03,7.841800E-04,9.314605E-04,9.473733E-06,7.137569E-04,2.418196E-03,6.671854E-03,2.529302E-03,5.167350E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
4.250000E+02,5.207446E-01,9.509384E+00,1.030899E-01,8.030118E-01,2.396918E-01,2.636169E-01,3.376177E-01,6.274962E-02,3.979253E-03,5.972142E-03,5.824152E-03,5.508267E-03,1.276164E-03,8.927732E-03,8.660118E-03,4.423334E-04,5.171484E-04,1.488375E-03,7.879282E-04,9.388191E-04,1.019326E-05,7.204293E-04,2.448532E-03,6.719655E-03,2.545680E-03,5.486640E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
4.450000E+02,5.201877E-01,9.508590E+00,1.033213E-01,8.024136E-01,2.397913E-01,2.627584E-01,3.375940E-01,6.329842E-02,4.117087E-03,6.015952E-03,5.867842E-03,5.571908E-03,1.284968E-03,8.992287E-03,8.716324E-03,4.739633E-04,5.156632E-04,1.504700E-03,7.916581E-04,9.461471E-04,1.090402E-05,7.271230E-04,2.478896E-03,6.769462E-03,2.562047E-03,5.594402E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
4.650000E+02,5.196307E-01,9.507787E+00,1.035326E-01,8.018130E-01,2.398903E-01,2.619053E-01,3.375696E-01,6.384389E-02,4.237074E-03,6.059705E-03,5.911538E-03,5.628923E-03,1.293731E-03,9.056806E-03,8.772489E-03,5.053238E-04,5.141174E-04,1.521087E-03,7.953631E-04,9.535119E-04,1.160585E-05,7.337972E-04,2.509648E-03,6.819967E-03,2.578394E-03,5.631970E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
4.850000E+02,5.190725E-01,9.506997E+00,1.037253E-01,8.012143E-01,2.399885E-01,2.610544E-01,3.375440E-01,6.438541E-02,4.342006E-03,6.103444E-03,5.955220E-03,5.681279E-03,1.302524E-03,9.121192E-03,8.828575E-03,5.364153E-04,5.125872E-04,1.537444E-03,7.990403E-04,9.608950E-04,1.229848E-05,7.404521E-04,2.540259E-03,6.870704E-03,2.594733E-03,5.644834E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
5.050000E+02,5.185152E-01,9.506186E+00,1.039014E-01,8.006165E-01,2.400844E-01,2.602095E-01,3.375181E-01,6.492356E-02,4.434351E-03,6.147163E-03,5.998877E-03,5.730362E-03,1.311236E-03,9.185568E-03,8.884588E-03,5.672699E-04,5.110835E-04,1.553763E-03,8.026775E-04,9.682472E-04,1.298327E-05,7.471631E-04,2.571225E-03,6.921517E-03,2.611053E-03,5.648602E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
5.250000E+02,5.179594E-01,9.505376E+00,1.040620E-01,8.000167E-01,2.401859E-01,2.593629E-01,3.374908E-01,6.545919E-02,4.516283E-03,6.190874E-03,6.042530E-03,5.777176E-03,1.320028E-03,9.249875E-03,8.940516E-03,5.978534E-04,5.096215E-04,1.570020E-03,8.062968E-04,9.755444E-04,1.365904E-05,7.539282E-04,2.602175E-03,6.972340E-03,2.627340E-03,5.649109E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
5.450000E+02,5.174024E-01,9.504566E+00,1.042085E-01,7.994165E-01,2.402866E-01,2.585205E-01,3.374639E-01,6.599069E-02,4.589588E-03,6.234533E-03,6.086175E-03,5.822362E-03,1.328736E-03,9.314087E-03,8.996397E-03,6.281921E-04,5.081395E-04,1.586307E-03,8.098934E-04,9.829254E-04,1.432639E-05,7.606395E-04,2.633127E-03,7.023157E-03,2.643610E-03,5.650554E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
5.650000E+02,5.168447E-01,9.503755E+00,1.043419E-01,7.988195E-01,2.403866E-01,2.576821E-01,3.374368E-01,6.651868E-02,4.655886E-03,6.278198E-03,6.129794E-03,5.866397E-03,1.337465E-03,9.378385E-03,9.052201E-03,6.582787E-04,5.065836E-04,1.602647E-03,8.134368E-04,9.902900E-04,1.498403E-05,7.673800E-04,2.664268E-03,7.073954E-03,2.659872E-03,5.650696E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
5.850000E+02,5.162877E-01,9.502945E+00,1.044639E-01,7.982236E-01,2.404865E-01,2.568477E-01,3.374107E-01,6.704274E-02,4.716373E-03,6.321838E-03,6.173405E-03,5.909620E-03,1.346164E-03,9.442588E-03,9.107918E-03,6.881142E-04,5.051894E-04,1.618821E-03,8.169684E-04,9.977732E-04,1.563512E-05,7.740199E-04,2.695679E-03,7.124734E-03,2.676114E-03,5.649901E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
6.050000E+02,5.157307E-01,9.502135E+00,1.045754E-01,7.976306E-01,2.405844E-01,2.560169E-01,3.373832E-01,6.756335E-02,4.772149E-03,6.365424E-03,6.216997E-03,5.952169E-03,1.354785E-03,9.506723E-03,9.163567E-03,7.177275E-04,5.037376E-04,1.635043E-03,8.204918E-04,1.005128E-03,1.627836E-05,7.807433E-04,2.727690E-03,7.175495E-03,2.692334E-03,5.649462E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
6.250000E+02,5.151738E-01,9.501328E+00,1.046771E-01,7.970335E-01,2.406822E-01,2.551891E-01,3.373562E-01,6.808077E-02,4.824093E-03,6.409038E-03,6.260602E-03,5.994327E-03,1.363411E-03,9.570896E-03,9.219157E-03,7.471093E-04,5.023396E-04,1.651219E-03,8.239821E-04,1.012475E-03,1.691389E-05,7.875178E-04,2.759665E-03,7.226251E-03,2.708535E-03,5.650380E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
6.450000E+02,5.146168E-01,9.500514E+00,1.047692E-01,7.964389E-01,2.407794E-01,2.543677E-01,3.373287E-01,6.859462E-02,4.872904E-03,6.452603E-03,6.304196E-03,6.036237E-03,1.372048E-03,9.635002E-03,9.274665E-03,7.762525E-04,5.009969E-04,1.667322E-03,8.274583E-04,1.019805E-03,1.754201E-05,7.943043E-04,2.791707E-03,7.276976E-03,2.724715E-03,5.649622E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
6.650000E+02,5.140591E-01,9.499704E+00,1.048540E-01,7.958431E-01,2.408786E-01,2.535463E-01,3.372998E-01,6.910527E-02,4.919187E-03,6.496123E-03,6.347767E-03,6.077876E-03,1.380645E-03,9.699004E-03,9.330092E-03,8.051593E-04,4.996682E-04,1.683405E-03,8.309047E-04,1.027180E-03,1.816266E-05,8.010597E-04,2.823940E-03,7.327670E-03,2.740887E-03,5.649102E-05, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
7.300000E+02,5.140638E-01,9.499704E+00,1.052527E-01,7.959558E-01,2.408939E-01,2.513833E-01,3.373004E-01,7.124791E-02,5.050431E-03,6.506001E-03,6.347835E-03,6.168460E-03,1.381120E-03,9.728860E-03,9.291823E-03,9.020234E-04,5.021529E-04,1.683406E-03,8.305067E-04,1.027191E-03,2.071844E-05,8.023159E-04,2.804871E-03,7.381348E-03,2.729300E-03,1.667503E-06, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
7.500000E+02,5.083821E-01,9.491454E+00,1.047112E-01,7.887529E-01,2.418559E-01,2.492437E-01,3.369934E-01,7.030383E-02,5.071388E-03,6.851483E-03,6.788961E-03,6.200672E-03,1.462492E-03,1.009715E-02,9.962233E-03,9.137826E-04,4.733467E-04,1.839729E-03,8.604484E-04,1.100893E-03,1.951496E-05,8.586826E-04,3.196329E-03,7.522740E-03,2.926167E-03,3.802458E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
7.700000E+02,5.027148E-01,9.483121E+00,1.042479E-01,7.828219E-01,2.427489E-01,2.471824E-01,3.366806E-01,6.935830E-02,5.110271E-03,7.293513E-03,7.229555E-03,6.345171E-03,1.547639E-03,1.072795E-02,1.063206E-02,9.261395E-04,4.774710E-04,1.992418E-03,8.959732E-04,1.173476E-03,1.848342E-05,9.294255E-04,3.612906E-03,7.895138E-03,3.122716E-03,5.082800E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
7.900000E+02,4.970769E-01,9.474729E+00,1.038574E-01,7.769068E-01,2.436383E-01,2.451439E-01,3.363642E-01,6.842142E-02,5.179209E-03,7.734292E-03,7.668744E-03,6.566922E-03,1.631813E-03,1.137361E-02,1.130096E-02,9.401615E-04,4.798247E-04,2.148650E-03,9.294862E-04,1.244814E-03,1.757314E-05,1.002074E-03,4.051883E-03,8.350657E-03,3.318727E-03,5.514529E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
8.100000E+02,4.914678E-01,9.466344E+00,1.035258E-01,7.709778E-01,2.445076E-01,2.431446E-01,3.360117E-01,6.749038E-02,5.282697E-03,8.172968E-03,8.106929E-03,6.840974E-03,1.715264E-03,1.201602E-02,1.196909E-02,9.558541E-04,4.817911E-04,2.306649E-03,9.608506E-04,1.315967E-03,1.678359E-05,1.075672E-03,4.511923E-03,8.834620E-03,3.514276E-03,5.660145E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
8.300000E+02,4.858825E-01,9.457889E+00,1.032522E-01,7.650896E-01,2.453623E-01,2.411786E-01,3.356687E-01,6.657003E-02,5.421004E-03,8.609141E-03,8.543985E-03,7.150833E-03,1.796956E-03,1.265233E-02,1.263636E-02,9.730524E-04,4.837412E-04,2.465562E-03,9.905579E-04,1.386571E-03,1.610157E-05,1.150002E-03,4.987756E-03,9.327349E-03,3.709395E-03,5.709064E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
8.500000E+02,4.803265E-01,9.449362E+00,1.030319E-01,7.592495E-01,2.461969E-01,2.392418E-01,3.353063E-01,6.564620E-02,5.591945E-03,9.043534E-03,8.979718E-03,7.483992E-03,1.877762E-03,1.328523E-02,1.330279E-02,9.918648E-04,4.848542E-04,2.626120E-03,1.018566E-03,1.456281E-03,1.551855E-05,1.225585E-03,5.482643E-03,9.821699E-03,3.903977E-03,5.724830E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
8.700000E+02,4.747982E-01,9.440828E+00,1.028560E-01,7.533765E-01,2.470124E-01,2.373563E-01,3.349385E-01,6.473302E-02,5.792423E-03,9.475892E-03,9.414237E-03,7.832896E-03,1.957589E-03,1.391440E-02,1.396842E-02,1.011917E-03,4.861879E-04,2.787241E-03,1.044958E-03,1.524704E-03,1.502528E-05,1.302280E-03,5.991989E-03,1.031527E-02,4.098052E-03,5.729505E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
8.900000E+02,4.692937E-01,9.432273E+00,1.027173E-01,7.475415E-01,2.478277E-01,2.354717E-01,3.345597E-01,6.382888E-02,6.018011E-03,9.905580E-03,9.847469E-03,8.191258E-03,2.036443E-03,1.453730E-02,1.463300E-02,1.033051E-03,4.862756E-04,2.950247E-03,1.069570E-03,1.592402E-03,1.459963E-05,1.380200E-03,6.522779E-03,1.080677E-02,4.291632E-03,5.730285E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
9.100000E+02,4.638220E-01,9.423620E+00,1.026184E-01,7.417681E-01,2.485919E-01,2.336457E-01,3.341659E-01,6.293315E-02,6.265436E-03,1.033340E-02,1.027937E-02,8.555205E-03,2.114504E-03,1.515538E-02,1.529677E-02,1.055556E-03,4.853533E-04,3.114839E-03,1.092990E-03,1.658054E-03,1.426047E-05,1.459647E-03,7.072156E-03,1.129632E-02,4.484644E-03,5.729389E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
9.300000E+02,4.583698E-01,9.414987E+00,1.025528E-01,7.359883E-01,2.493577E-01,2.318371E-01,3.337627E-01,6.204367E-02,6.531336E-03,1.075902E-02,1.071022E-02,8.922444E-03,2.191147E-03,1.576926E-02,1.595981E-02,1.078967E-03,4.843948E-04,3.279926E-03,1.114846E-03,1.723931E-03,1.398151E-05,1.538714E-03,7.634477E-03,1.178316E-02,4.677299E-03,5.729635E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
9.500000E+02,4.529504E-01,9.406294E+00,1.025113E-01,7.302507E-01,2.500861E-01,2.300783E-01,3.333573E-01,6.116291E-02,6.812231E-03,1.118268E-02,1.113934E-02,9.290636E-03,2.267461E-03,1.637930E-02,1.662187E-02,1.103274E-03,4.833112E-04,3.445643E-03,1.135351E-03,1.788078E-03,1.376857E-05,1.618975E-03,8.214407E-03,1.226781E-02,4.869368E-03,5.727602E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
9.700000E+02,4.475701E-01,9.397582E+00,1.024962E-01,7.245138E-01,2.508137E-01,2.283342E-01,3.329449E-01,6.028599E-02,7.105840E-03,1.160374E-02,1.156758E-02,9.658359E-03,2.342385E-03,1.698353E-02,1.728318E-02,1.128519E-03,4.815396E-04,3.612378E-03,1.154756E-03,1.852026E-03,1.361084E-05,1.699024E-03,8.809759E-03,1.274988E-02,5.060857E-03,5.726684E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
9.900000E+02,4.422065E-01,9.388822E+00,1.025039E-01,7.188388E-01,2.514963E-01,2.266340E-01,3.325155E-01,5.941792E-02,7.409702E-03,1.202327E-02,1.199453E-02,1.002492E-02,2.417031E-03,1.758349E-02,1.794357E-02,1.154492E-03,4.795470E-04,3.779825E-03,1.172866E-03,1.914816E-03,1.350549E-05,1.779749E-03,9.422031E-03,1.322970E-02,5.251952E-03,5.725729E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
1.010000E+03,4.368667E-01,9.379995E+00,1.025313E-01,7.131857E-01,2.521441E-01,2.249830E-01,3.320738E-01,5.855381E-02,7.721449E-03,1.243988E-02,1.241989E-02,1.038917E-02,2.489924E-03,1.817842E-02,1.860318E-02,1.181130E-03,4.778083E-04,3.947508E-03,1.189563E-03,1.976033E-03,1.345416E-05,1.861721E-03,1.005018E-02,1.370694E-02,5.442541E-03,5.724965E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
1.030000E+03,4.315539E-01,9.371144E+00,1.025740E-01,7.075548E-01,2.527734E-01,2.233634E-01,3.316239E-01,5.770135E-02,8.039466E-03,1.285480E-02,1.284387E-02,1.075134E-02,2.562439E-03,1.876989E-02,1.926202E-02,1.208170E-03,4.761878E-04,4.115307E-03,1.205682E-03,2.036387E-03,1.345624E-05,1.943125E-03,1.069130E-02,1.418149E-02,5.632640E-03,5.724287E-04, 0.0404414432, 0.0047334139, 0.0481654058, 0.0251720156, 0.0139926036
