times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.520323E-01,9.989356E+00,2.144879E-02,9.186936E-01,3.346945E-02,9.564884E-02,2.071187E-02,3.530005E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
2.000000E+01,2.496136E-01,9.983217E+00,2.134023E-02,9.089613E-01,3.713654E-02,9.491527E-02,2.099198E-02,3.470486E-02,3.273672E-06,2.719948E-04,3.375477E-04,5.643781E-05,8.533279E-05,3.128872E-04,4.899115E-04,3.893507E-07,7.458561E-05,1.442696E-05,5.461087E-05,4.882613E-05,4.737624E-08,2.593771E-05,3.429890E-06,1.161823E-04,1.262303E-04,2.624334E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
4.000000E+01,2.471968E-01,9.976999E+00,2.127726E-02,9.002008E-01,4.071486E-02,9.426548E-02,2.127304E-02,3.411548E-02,2.264610E-05,6.134001E-04,6.749482E-04,2.015023E-04,1.727882E-04,8.148440E-04,9.793272E-04,2.405405E-06,1.369954E-04,5.884046E-05,1.105370E-04,9.975492E-05,1.710332E-07,5.726359E-05,1.372209E-05,3.925651E-04,2.523303E-04,3.510530E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
6.000000E+01,2.447858E-01,9.970734E+00,2.125540E-02,8.914938E-01,4.422495E-02,9.368398E-02,2.154812E-02,3.353452E-02,6.641875E-05,9.535879E-04,1.011622E-03,4.069195E-04,2.587431E-04,1.327254E-03,1.468072E-03,6.505490E-06,1.793082E-04,1.241858E-04,1.627992E-04,1.525097E-04,3.478230E-07,8.988847E-05,3.085696E-05,7.269918E-04,3.782067E-04,3.809574E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
8.000000E+01,2.423851E-01,9.964425E+00,2.127006E-02,8.828396E-01,4.766118E-02,9.316844E-02,2.181756E-02,3.296093E-02,1.374829E-04,1.292090E-03,1.347581E-03,6.530218E-04,3.431338E-04,1.837255E-03,1.956154E-03,1.271984E-05,2.078930E-04,2.041472E-04,2.116887E-04,2.066532E-04,5.596553E-07,1.239335E-04,5.488090E-05,1.081328E-03,5.038246E-04,3.910350E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
1.000000E+02,2.399896E-01,9.958057E+00,2.131771E-02,8.742474E-01,5.104471E-02,9.270494E-02,2.208363E-02,3.239837E-02,2.356121E-04,1.628921E-03,1.682794E-03,9.262532E-04,4.261353E-04,2.344021E-03,2.443567E-03,2.096302E-05,2.274841E-04,2.939916E-04,2.574462E-04,2.620266E-04,7.927317E-07,1.593552E-04,8.537733E-05,1.441886E-03,6.292235E-04,3.944324E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
1.200000E+02,2.376047E-01,9.951649E+00,2.139445E-02,8.657095E-01,5.435629E-02,9.229357E-02,2.234662E-02,3.184338E-02,3.589319E-04,1.964065E-03,2.017273E-03,1.217118E-03,5.077672E-04,2.847394E-03,2.930316E-03,3.112014E-05,2.407364E-04,3.910505E-04,3.002373E-04,3.183162E-04,1.036573E-06,1.962370E-04,1.224432E-04,1.803757E-03,7.543568E-04,3.955768E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
1.400000E+02,2.352231E-01,9.945206E+00,2.149748E-02,8.572241E-01,5.759584E-02,9.194755E-02,2.260335E-02,3.129576E-02,5.047429E-04,2.297675E-03,2.351021E-03,1.518989E-03,5.879458E-04,3.347692E-03,3.416405E-03,4.307869E-05,2.498205E-04,4.930993E-04,3.402433E-04,3.756626E-04,1.282781E-06,2.343190E-04,1.659233E-04,2.165187E-03,8.792919E-04,3.959639E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
1.600000E+02,2.328525E-01,9.938742E+00,2.162384E-02,8.487640E-01,6.079963E-02,9.162964E-02,2.285877E-02,3.076271E-02,6.701224E-04,2.629577E-03,2.684000E-03,1.827568E-03,6.668994E-04,3.844489E-03,3.901835E-03,5.672311E-05,2.556016E-04,5.992416E-04,3.777312E-04,4.333710E-04,1.526517E-06,2.738944E-04,2.157354E-04,2.525539E-03,1.003931E-03,3.960645E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
1.800000E+02,2.304898E-01,9.932248E+00,2.177105E-02,8.403326E-01,6.393764E-02,9.137178E-02,2.311034E-02,3.023588E-02,8.521687E-04,2.959823E-03,3.016261E-03,2.139491E-03,7.446073E-04,4.338197E-03,4.386604E-03,7.193699E-05,2.599499E-04,7.075352E-04,4.127823E-04,4.910547E-04,1.763580E-06,3.152450E-04,2.716708E-04,2.884584E-03,1.128350E-03,3.961089E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
2.000000E+02,2.281362E-01,9.925701E+00,2.193642E-02,8.319622E-01,6.702548E-02,9.115050E-02,2.335507E-02,2.972015E-02,1.048259E-03,3.288363E-03,3.347751E-03,2.452732E-03,8.210786E-04,4.828397E-03,4.870720E-03,8.863452E-05,2.626834E-04,8.181025E-04,4.456181E-04,5.492071E-04,1.992568E-06,3.577694E-04,3.335314E-04,3.242169E-03,1.252485E-03,3.961052E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
2.200000E+02,2.257921E-01,9.919128E+00,2.211704E-02,8.236403E-01,7.005590E-02,9.097681E-02,2.359943E-02,2.921382E-02,1.255978E-03,3.615494E-03,3.678463E-03,2.765935E-03,8.962084E-04,5.315579E-03,5.354190E-03,1.066973E-04,2.650113E-04,9.297528E-04,4.763973E-04,6.072308E-04,2.211057E-06,4.017460E-04,4.007061E-04,3.598330E-03,1.376369E-03,3.960940E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
2.400000E+02,2.234588E-01,9.912518E+00,2.231137E-02,8.153597E-01,7.302777E-02,9.084303E-02,2.384020E-02,2.871298E-02,1.473227E-03,3.941018E-03,4.008394E-03,3.077596E-03,9.706071E-04,5.799454E-03,5.837006E-03,1.260417E-04,2.658496E-04,1.043477E-03,5.050616E-04,6.653968E-04,2.418068E-06,4.469707E-04,4.744003E-04,3.952996E-03,1.499990E-03,3.960884E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
2.600000E+02,2.211320E-01,9.905857E+00,2.251761E-02,8.071497E-01,7.594639E-02,9.074564E-02,2.407894E-02,2.822392E-02,1.698226E-03,4.264793E-03,4.337546E-03,3.387810E-03,1.043630E-03,6.280148E-03,6.319165E-03,1.465696E-04,2.665776E-04,1.157901E-03,5.319265E-04,7.231552E-04,2.614505E-06,4.936090E-04,5.534332E-04,4.306092E-03,1.623363E-03,3.960856E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
2.800000E+02,2.188137E-01,9.899185E+00,2.273443E-02,7.989604E-01,7.881151E-02,9.068576E-02,2.431666E-02,2.774130E-02,1.929479E-03,4.587006E-03,4.666032E-03,3.695226E-03,1.115604E-03,6.757637E-03,6.800671E-03,1.682206E-04,2.665942E-04,1.273598E-03,5.570652E-04,7.806252E-04,2.799078E-06,5.413746E-04,6.382090E-04,4.657713E-03,1.746476E-03,3.960810E-04, 0.0342837025, 0.0466111236, 0.0222382635, 0.0007190542, 0.0017428756
