times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.885093E-01,8.415837E+00,1.856800E-01,1.409729E+00,4.701058E-01,5.959597E-01,1.395161E-01,1.931391E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
2.000000E+01,7.855590E-01,8.412777E+00,1.851966E-01,1.405511E+00,4.705093E-01,5.924260E-01,1.400989E-01,1.934604E-01,2.484676E-06,2.037728E-04,2.560932E-04,4.144817E-05,7.197218E-05,2.328475E-04,3.723764E-04,3.079328E-07,6.665336E-05,2.240093E-06,4.222748E-05,3.643149E-05,3.777155E-08,1.905135E-05,1.332898E-06,9.766719E-05,1.036182E-04,2.070837E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
4.000000E+01,7.826083E-01,8.409718E+00,1.847820E-01,1.401716E+00,4.708919E-01,5.889274E-01,1.406869E-01,1.937621E-01,1.719266E-05,4.607141E-04,5.123011E-04,1.487344E-04,1.465460E-04,6.116752E-04,7.443552E-04,1.918505E-06,1.414988E-04,9.800909E-06,8.760711E-05,7.318407E-05,1.477399E-07,4.150987E-05,5.346492E-06,3.204738E-04,2.071345E-04,2.769864E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
6.000000E+01,7.796537E-01,8.406631E+00,1.844232E-01,1.397944E+00,4.712694E-01,5.854573E-01,1.412750E-01,1.940540E-01,5.044600E-05,7.175324E-04,7.682407E-04,3.018736E-04,2.206079E-04,1.000099E-03,1.115845E-03,5.233956E-06,2.113601E-04,2.248038E-05,1.321527E-04,1.101806E-04,3.250856E-07,6.433346E-05,1.201813E-05,5.880082E-04,3.105706E-04,3.005789E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
8.000000E+01,7.767076E-01,8.403547E+00,1.841194E-01,1.394155E+00,4.716549E-01,5.820024E-01,1.418612E-01,1.943348E-01,1.044736E-04,9.738860E-04,1.023936E-03,4.868918E-04,2.941863E-04,1.388325E-03,1.486868E-03,1.032451E-05,2.766484E-04,3.984763E-05,1.758916E-04,1.474418E-04,5.652515E-07,8.752359E-05,2.134980E-05,8.713537E-04,4.137885E-04,3.084916E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
1.000000E+02,7.737569E-01,8.400452E+00,1.838680E-01,1.390378E+00,4.720157E-01,5.785871E-01,1.424420E-01,1.945959E-01,1.791435E-04,1.229762E-03,1.279326E-03,6.940154E-04,3.672326E-04,1.775650E-03,1.857398E-03,1.716735E-05,3.375138E-04,6.175629E-05,2.188042E-04,1.849971E-04,8.638667E-07,1.110309E-04,3.338564E-05,1.160143E-03,5.169325E-04,3.111746E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
1.200000E+02,7.708000E-01,8.397341E+00,1.836611E-01,1.386619E+00,4.723812E-01,5.751838E-01,1.430177E-01,1.948454E-01,2.730550E-04,1.485174E-03,1.534463E-03,9.163871E-04,4.398255E-04,2.161934E-03,2.227435E-03,2.571609E-05,3.945701E-04,8.758745E-05,2.609300E-04,2.227474E-04,1.216939E-06,1.348975E-04,4.800998E-05,1.450663E-03,6.199964E-04,3.120841E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
1.400000E+02,7.678520E-01,8.394218E+00,1.834956E-01,1.382858E+00,4.727519E-01,5.718002E-01,1.435894E-01,1.950845E-01,3.842055E-04,1.740089E-03,1.789339E-03,1.149223E-03,5.120015E-04,2.547275E-03,2.597006E-03,3.591777E-05,4.476329E-04,1.175202E-04,3.023021E-04,2.606885E-04,1.620354E-06,1.591419E-04,6.547323E-05,1.741586E-03,7.228746E-04,3.123543E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
1.600000E+02,7.649099E-01,8.391091E+00,1.833690E-01,1.379096E+00,4.731127E-01,5.684477E-01,1.441610E-01,1.953061E-01,5.103902E-04,1.994543E-03,2.043968E-03,1.389226E-03,5.836725E-04,2.931628E-03,2.966102E-03,4.772036E-05,4.970156E-04,1.512519E-04,3.429399E-04,2.987984E-04,2.070656E-06,1.837753E-04,8.516294E-05,2.032371E-03,8.255709E-04,3.124215E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
1.800000E+02,7.619701E-01,8.387945E+00,1.832808E-01,1.375343E+00,4.734838E-01,5.650989E-01,1.447248E-01,1.955137E-01,6.494692E-04,2.248462E-03,2.298330E-03,1.634050E-03,6.547714E-04,3.314895E-03,3.334714E-03,6.106785E-05,5.431378E-04,1.883491E-04,3.828524E-04,3.370298E-04,2.564220E-06,2.088204E-04,1.075708E-04,2.322870E-03,9.281042E-04,3.124273E-04, 0.0263540394, 0.004848293, 0.0146040649, 0.0347560422, 0.0184320856
