times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.658780E-01,6.869597E+00,8.304541E-03,2.320447E-01,1.509481E-01,1.021790E-01,1.927446E-02,4.065049E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
2.000000E+01,5.593990E-01,6.864842E+00,8.275092E-03,2.294010E-01,1.501792E-01,1.021075E-01,1.986181E-02,3.972083E-02,3.054711E-06,2.344529E-04,2.787429E-04,4.030435E-05,5.619186E-05,2.666465E-04,4.157685E-04,3.485369E-07,5.535102E-05,1.903672E-05,4.085209E-05,3.584606E-05,2.945510E-08,1.846073E-05,3.317760E-06,1.101666E-04,1.543349E-04,2.413550E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
4.000000E+01,5.529589E-01,6.860031E+00,8.310241E-03,2.274972E-01,1.494124E-01,1.020276E-01,2.045702E-02,3.880404E-02,2.112866E-05,5.285981E-04,5.574165E-04,1.440347E-04,1.140147E-04,6.941673E-04,8.311339E-04,2.151067E-06,9.131901E-05,7.250798E-05,8.187738E-05,7.405877E-05,1.027291E-07,4.110568E-05,1.347367E-05,3.719425E-04,3.080446E-04,3.227353E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
6.000000E+01,5.465481E-01,6.855185E+00,8.403310E-03,2.256308E-01,1.486118E-01,1.019666E-01,2.103998E-02,3.790478E-02,6.194821E-05,8.214885E-04,8.354835E-04,2.910954E-04,1.710573E-04,1.130260E-03,1.245902E-03,5.811857E-06,1.095985E-04,1.445632E-04,1.194084E-04,1.141850E-04,2.018202E-07,6.512457E-05,3.051614E-05,6.882344E-04,4.611962E-04,3.501188E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
8.000000E+01,5.401662E-01,6.850323E+00,8.548104E-03,2.237867E-01,1.478063E-01,1.018934E-01,2.162157E-02,3.702585E-02,1.281861E-04,1.112822E-03,1.112947E-03,4.674904E-04,2.273010E-04,1.564033E-03,1.660073E-03,1.135316E-05,1.192099E-04,2.262376E-04,1.537593E-04,1.559642E-04,3.140070E-07,9.049748E-05,5.438171E-05,1.022855E-03,6.137864E-04,3.592670E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
1.000000E+02,5.338273E-01,6.845433E+00,8.738902E-03,2.219537E-01,1.470048E-01,1.018030E-01,2.219604E-02,3.616534E-02,2.196052E-04,1.402586E-03,1.389827E-03,6.635112E-04,2.828123E-04,1.994764E-03,2.073657E-03,1.869794E-05,1.244101E-04,3.133124E-04,1.852353E-04,1.989619E-04,4.309516E-07,1.173346E-04,8.502668E-05,1.362775E-03,7.657238E-04,3.622404E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
1.200000E+02,5.275168E-01,6.840543E+00,8.970530E-03,2.201395E-01,1.462079E-01,1.016918E-01,2.276276E-02,3.532517E-02,3.344225E-04,1.690744E-03,1.666102E-03,8.724360E-04,3.375876E-04,2.422437E-03,2.486658E-03,2.774366E-05,1.271474E-04,4.037931E-04,2.140102E-04,2.429366E-04,5.459794E-07,1.456502E-04,1.225887E-04,1.703366E-03,9.171383E-04,3.631620E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
1.400000E+02,5.212399E-01,6.835645E+00,9.238000E-03,2.183244E-01,1.454068E-01,1.015717E-01,2.332904E-02,3.450193E-02,4.700973E-04,1.977492E-03,1.941757E-03,1.089531E-03,3.917020E-04,2.847118E-03,2.899083E-03,3.838491E-05,1.287219E-04,4.963189E-04,2.402929E-04,2.874600E-04,6.559511E-07,1.756046E-04,1.669551E-04,2.042937E-03,1.067972E-03,3.633793E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
1.600000E+02,5.149896E-01,6.830724E+00,9.537354E-03,2.165317E-01,1.445976E-01,1.014441E-01,2.388553E-02,3.369514E-02,6.239053E-04,2.262592E-03,2.216854E-03,1.311549E-03,4.450347E-04,3.268758E-03,3.310932E-03,5.052650E-05,1.299434E-04,5.900674E-04,2.643431E-04,3.327429E-04,7.587354E-07,2.067872E-04,2.180180E-04,2.380922E-03,1.218282E-03,3.633788E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
1.800000E+02,5.087810E-01,6.825774E+00,9.864340E-03,2.147613E-01,1.437723E-01,1.013148E-01,2.443678E-02,3.290625E-02,7.931184E-04,2.546287E-03,2.491365E-03,1.536165E-03,4.976123E-04,3.687387E-03,3.722220E-03,6.404987E-05,1.306418E-04,6.852074E-04,2.864047E-04,3.782708E-04,8.547487E-07,2.393351E-04,2.761157E-04,2.717073E-03,1.367942E-03,3.632696E-04, 0.0294885185, 0.047841265, 0.0150090918, 0.026053833, 0.0400119637
