times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.101758E-01,7.661275E+00,1.558683E-01,1.653268E+00,6.750434E-01,6.191250E-01,6.347054E-02,3.055119E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
2.000000E+01,6.097703E-01,7.660757E+00,1.557431E-01,1.652369E+00,6.750797E-01,6.171835E-01,6.361320E-02,3.068057E-01,4.384511E-07,3.664066E-05,4.638078E-05,7.682644E-06,1.363871E-05,4.191557E-05,6.715112E-05,5.527468E-08,1.237810E-05,7.760750E-08,7.832743E-06,6.728860E-06,7.264128E-09,3.529969E-06,2.386160E-08,1.726691E-05,1.730328E-05,3.689122E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
4.000000E+01,6.093640E-01,7.660243E+00,1.556346E-01,1.651540E+00,6.751180E-01,6.152469E-01,6.375846E-02,3.080897E-01,3.035805E-06,8.291415E-05,9.281698E-05,2.762089E-05,2.784983E-05,1.102544E-04,1.342308E-04,3.461055E-07,2.702283E-05,3.203058E-07,1.637176E-05,1.347087E-05,2.889595E-08,7.640346E-06,9.805578E-08,5.671072E-05,3.459261E-05,4.934518E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
6.000000E+01,6.089584E-01,7.659729E+00,1.555415E-01,1.650714E+00,6.751554E-01,6.133151E-01,6.390393E-02,3.093690E-01,8.911542E-06,1.292362E-04,1.392486E-04,5.615652E-05,4.203912E-05,1.804672E-04,2.012252E-04,9.488973E-07,4.150974E-05,7.290739E-07,2.488168E-05,2.022151E-05,6.465030E-08,1.176318E-05,2.211460E-07,1.041237E-04,5.185721E-05,5.354829E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
8.000000E+01,6.085525E-01,7.659211E+00,1.554622E-01,1.649883E+00,6.751921E-01,6.113925E-01,6.404904E-02,3.106416E-01,1.846318E-05,1.755463E-04,1.856708E-04,9.072249E-05,5.620750E-05,2.507861E-04,2.681375E-04,1.880980E-06,5.583335E-05,1.301732E-06,3.336063E-05,2.698097E-05,1.142795E-07,1.589632E-05,3.917342E-07,1.543952E-04,6.910232E-05,5.496468E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
1.000000E+02,6.081474E-01,7.658693E+00,1.553959E-01,1.649057E+00,6.752308E-01,6.094739E-01,6.419442E-02,3.119080E-01,3.167181E-05,2.218424E-04,2.320862E-04,1.295165E-04,7.035580E-05,3.210833E-04,3.349657E-04,3.142995E-06,6.999962E-05,2.033789E-06,4.180991E-05,3.374988E-05,1.775509E-07,2.004019E-05,6.116840E-07,2.056875E-04,8.632315E-05,5.544112E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
1.200000E+02,6.077411E-01,7.658175E+00,1.553417E-01,1.648230E+00,6.752687E-01,6.075606E-01,6.433881E-02,3.131687E-01,4.829382E-05,2.681240E-04,2.784917E-04,1.712727E-04,8.448801E-05,3.913494E-04,4.017078E-04,4.730977E-06,8.401267E-05,2.921745E-06,5.022964E-05,4.052433E-05,2.542323E-07,2.419640E-05,8.786013E-07,2.573402E-04,1.035265E-04,5.560389E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
1.400000E+02,6.073348E-01,7.657658E+00,1.552987E-01,1.647401E+00,6.753053E-01,6.056580E-01,6.448295E-02,3.144227E-01,6.797948E-05,3.143932E-04,3.248898E-04,2.151007E-04,9.858693E-05,4.615860E-04,4.683687E-04,6.639771E-06,9.786627E-05,3.969759E-06,5.861829E-05,4.730714E-05,3.440798E-07,2.836135E-05,1.198140E-06,3.091180E-04,1.207186E-04,5.565800E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
1.600000E+02,6.069285E-01,7.657140E+00,1.552660E-01,1.646571E+00,6.753452E-01,6.037586E-01,6.462689E-02,3.156702E-01,9.034478E-05,3.606521E-04,3.712809E-04,2.603774E-04,1.126620E-04,5.317954E-04,5.349462E-04,8.863874E-06,1.115513E-04,5.187611E-06,6.697604E-05,5.409542E-05,4.468516E-07,3.253986E-05,1.563970E-06,3.609358E-04,1.378905E-04,5.567512E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
1.800000E+02,6.065225E-01,7.656618E+00,1.552424E-01,1.645740E+00,6.753839E-01,6.018656E-01,6.477135E-02,3.169121E-01,1.150102E-04,4.068943E-04,4.176650E-04,3.066675E-04,1.267286E-04,6.019693E-04,6.014400E-04,1.139762E-05,1.250972E-04,6.547051E-06,7.530672E-05,6.089268E-05,5.623612E-07,3.672930E-05,1.979422E-06,4.127596E-04,1.550333E-04,5.567830E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
2.000000E+02,6.061162E-01,7.656096E+00,1.552277E-01,1.644914E+00,6.754221E-01,5.999762E-01,6.491641E-02,3.181458E-01,1.416230E-04,4.531217E-04,4.640382E-04,3.536622E-04,1.407753E-04,6.721101E-04,6.678483E-04,1.423560E-05,1.384810E-04,8.070500E-06,8.360533E-05,6.769865E-05,6.903330E-07,4.092919E-05,2.442041E-06,4.645781E-04,1.721613E-04,5.568218E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
2.200000E+02,6.057099E-01,7.655578E+00,1.552212E-01,1.644085E+00,6.754600E-01,5.980977E-01,6.505939E-02,3.193735E-01,1.698689E-04,4.993365E-04,5.104063E-04,4.011452E-04,1.547945E-04,7.422191E-04,7.341755E-04,1.737284E-05,1.517192E-04,9.741239E-06,9.187499E-05,7.451364E-05,8.305864E-07,4.513914E-05,2.956164E-06,5.163898E-04,1.892679E-04,5.568044E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
2.400000E+02,6.053024E-01,7.655053E+00,1.552218E-01,1.643258E+00,6.754967E-01,5.962263E-01,6.520208E-02,3.205942E-01,1.994720E-04,5.455409E-04,5.567649E-04,4.489650E-04,1.687879E-04,8.123033E-04,8.004187E-04,2.080377E-05,1.648138E-04,1.155667E-05,1.001130E-04,8.132776E-05,9.828861E-07,4.936481E-05,3.521233E-06,5.681936E-04,2.063663E-04,5.568244E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
2.600000E+02,6.048957E-01,7.654531E+00,1.552299E-01,1.642428E+00,6.755337E-01,5.943610E-01,6.534526E-02,3.218088E-01,2.301972E-04,5.917319E-04,6.031160E-04,4.970162E-04,1.827619E-04,8.823580E-04,8.665806E-04,2.452295E-05,1.777523E-04,1.352903E-05,1.083232E-04,8.815633E-05,1.147004E-06,5.359612E-05,4.132712E-06,6.199899E-04,2.234399E-04,5.567993E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
2.800000E+02,6.044887E-01,7.654009E+00,1.552442E-01,1.641597E+00,6.755720E-01,5.925008E-01,6.548819E-02,3.230169E-01,2.618451E-04,6.379094E-04,6.494578E-04,5.452218E-04,1.967134E-04,9.523794E-04,9.326593E-04,2.852590E-05,1.905194E-04,1.567428E-05,1.165011E-04,9.499640E-05,1.322675E-06,5.783558E-05,4.796273E-06,6.717757E-04,2.404977E-04,5.567977E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
3.000000E+02,6.040816E-01,7.653487E+00,1.552644E-01,1.640765E+00,6.756103E-01,5.906479E-01,6.563085E-02,3.242186E-01,2.942496E-04,6.840727E-04,6.957926E-04,5.935327E-04,2.106415E-04,1.022371E-03,9.986550E-04,3.280655E-05,2.031578E-04,1.795022E-05,1.246524E-04,1.018340E-04,1.509814E-06,6.209299E-05,5.502894E-06,7.235525E-04,2.575322E-04,5.567865E-05, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
3.650000E+02,6.040898E-01,7.653487E+00,1.554927E-01,1.640830E+00,6.755975E-01,5.855854E-01,6.563314E-02,3.291879E-01,3.925548E-04,6.938532E-04,6.958598E-04,6.874846E-04,2.112310E-04,1.052143E-03,9.945755E-04,4.763951E-05,2.055978E-04,1.795036E-05,1.252183E-04,1.018392E-04,2.147953E-06,6.270297E-05,5.467351E-06,7.757299E-04,2.564342E-04,1.632526E-06, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
3.850000E+02,6.014138E-01,7.650052E+00,1.551625E-01,1.634926E+00,6.758726E-01,5.821981E-01,6.655281E-02,3.284533E-01,4.188241E-04,9.318825E-04,9.981129E-04,7.488420E-04,2.979900E-04,1.322795E-03,1.432385E-03,5.204924E-05,2.695995E-04,3.559740E-05,1.733186E-04,1.466596E-04,2.325648E-06,8.679228E-05,1.141981E-05,8.887692E-04,3.695759E-04,2.415569E-04, 0.0047357714, 0.0309976837, 0.0426028024, 0.0106682887, 0.0448651808
