times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.578336E-01,7.270905E+00,3.327907E-02,1.959432E-01,9.099748E-02,3.399395E-02,3.362528E-02,1.950071E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
2.000000E+01,1.529836E-01,7.261560E+00,3.268123E-02,1.880603E-01,9.133141E-02,3.628111E-02,3.375071E-02,1.809935E-02,4.261246E-06,3.439057E-04,4.221952E-04,6.709353E-05,9.848646E-05,3.937255E-04,6.178178E-04,4.903870E-07,4.358410E-05,6.879946E-05,5.964886E-05,6.384316E-05,3.901303E-08,3.189743E-05,2.124226E-05,1.512128E-04,1.813154E-04,3.394973E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
4.000000E+01,1.482226E-01,7.251978E+00,3.216942E-02,1.819755E-01,9.146291E-02,3.848988E-02,3.390163E-02,1.677440E-02,2.942373E-05,7.731229E-04,8.437194E-04,2.375372E-04,1.987619E-04,1.020711E-03,1.235264E-03,2.975139E-06,5.023330E-05,1.989998E-04,1.090512E-04,1.389109E-04,1.024296E-07,7.357896E-05,8.567376E-05,5.081898E-04,3.612669E-04,4.543307E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
6.000000E+01,1.435480E-01,7.242333E+00,3.172787E-02,1.761598E-01,9.152418E-02,4.047404E-02,3.410009E-02,1.554590E-02,8.612920E-05,1.197622E-03,1.263272E-03,4.756080E-04,2.965398E-04,1.655112E-03,1.851428E-03,7.903977E-06,5.160275E-05,3.389816E-04,1.457517E-04,2.200101E-04,1.563181E-07,1.210926E-04,1.908938E-04,9.357946E-04,5.396823E-04,4.929550E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
8.000000E+01,1.389535E-01,7.232624E+00,3.134470E-02,1.705910E-01,9.149412E-02,4.227675E-02,3.432931E-02,1.440045E-02,1.779087E-04,1.617033E-03,1.680910E-03,7.567726E-04,3.919214E-04,2.280945E-03,2.466399E-03,1.518285E-05,5.295118E-05,4.839729E-04,1.729295E-04,3.036531E-04,1.955345E-07,1.743859E-04,3.340109E-04,1.383693E-03,7.166749E-04,5.058896E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
1.000000E+02,1.344390E-01,7.222856E+00,3.101154E-02,1.652489E-01,9.135146E-02,4.392319E-02,3.458975E-02,1.333455E-02,3.042512E-04,2.031510E-03,2.096638E-03,1.064276E-03,4.847579E-04,2.897093E-03,3.080233E-03,2.458555E-05,5.386174E-05,6.343297E-04,1.929551E-04,3.875363E-04,2.235368E-07,2.331373E-04,5.108129E-04,1.833977E-03,8.923013E-04,5.101893E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
1.200000E+02,1.300118E-01,7.213009E+00,3.071507E-02,1.601277E-01,9.112097E-02,4.540622E-02,3.487740E-02,1.234697E-02,4.624649E-04,2.441361E-03,2.510587E-03,1.386722E-03,5.752833E-04,3.504205E-03,3.692980E-03,3.587245E-05,5.471099E-05,7.890867E-04,2.077039E-04,4.698138E-04,2.460092E-07,2.970411E-04,7.204699E-04,2.280131E-03,1.066498E-03,5.115485E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
1.400000E+02,1.256628E-01,7.203083E+00,3.045111E-02,1.552244E-01,9.081060E-02,4.673099E-02,3.520717E-02,1.142691E-02,6.488657E-04,2.846133E-03,2.922623E-03,1.716160E-03,6.637926E-04,4.102114E-03,4.304690E-03,4.880177E-05,5.548490E-05,9.482127E-04,2.186139E-04,5.494470E-04,2.669214E-07,3.653090E-04,9.614986E-04,2.719837E-03,1.239322E-03,5.119241E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
1.600000E+02,1.213864E-01,7.193059E+00,3.021046E-02,1.505628E-01,9.041959E-02,4.789844E-02,3.555402E-02,1.057366E-02,8.594299E-04,3.246073E-03,3.332839E-03,2.047147E-03,7.499091E-04,4.690443E-03,4.915377E-03,6.316229E-05,5.593776E-05,1.111288E-03,2.265863E-04,6.249353E-04,2.879405E-07,4.382708E-04,1.231380E-03,3.152171E-03,1.410934E-03,5.120345E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
1.800000E+02,1.171949E-01,7.182994E+00,2.998869E-02,1.460713E-01,8.996133E-02,4.891625E-02,3.593171E-02,9.780688E-03,1.090335E-03,3.641733E-03,3.741065E-03,2.376128E-03,8.342261E-04,5.270228E-03,5.525071E-03,7.873791E-05,5.600393E-05,1.278107E-03,2.323911E-04,6.968757E-04,3.111221E-07,5.145242E-04,1.527682E-03,3.576645E-03,1.581194E-03,5.119722E-04, 0.0435812811, 0.043278036, 0.0053056399, 0.023419908, 0.016291021
