times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.422277E-01,8.516998E+00,9.388185E-02,5.736639E-01,1.289853E-01,3.404182E-01,2.831652E-01,6.953719E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
2.000000E+01,6.365066E-01,8.511179E+00,9.337753E-02,5.694787E-01,1.298031E-01,3.359985E-01,2.834825E-01,6.902257E-02,3.788095E-06,3.073088E-04,3.784252E-04,5.904444E-05,1.006013E-04,3.550066E-04,5.543608E-04,4.618881E-07,8.946893E-05,1.334252E-05,6.037202E-05,5.305008E-05,4.985797E-08,2.753299E-05,1.188149E-05,1.393189E-04,1.694222E-04,3.142982E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
4.000000E+01,6.307988E-01,8.505281E+00,9.294547E-02,5.661760E-01,1.306124E-01,3.316290E-01,2.837892E-01,6.850124E-02,2.620801E-05,6.931554E-04,7.566552E-04,2.111554E-04,2.039150E-04,9.246611E-04,1.108155E-03,2.855764E-06,1.704516E-04,5.562780E-05,1.229506E-04,1.077582E-04,1.840962E-07,6.084522E-05,4.758071E-05,4.707459E-04,3.385338E-04,4.203259E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
6.000000E+01,6.250863E-01,8.499340E+00,9.258334E-02,5.628979E-01,1.314006E-01,3.273370E-01,2.840813E-01,6.796961E-02,7.686522E-05,1.077771E-03,1.134025E-03,4.270308E-04,3.054680E-04,1.506432E-03,1.661211E-03,7.730225E-06,2.301170E-04,1.199895E-04,1.821179E-04,1.637571E-04,3.827336E-07,9.568481E-05,1.065857E-04,8.718931E-04,5.074842E-04,4.560635E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
8.000000E+01,6.193925E-01,8.493363E+00,9.228196E-02,5.596170E-01,1.321865E-01,3.231027E-01,2.843522E-01,6.743090E-02,1.591051E-04,1.460674E-03,1.510576E-03,6.863575E-04,4.054002E-04,2.085717E-03,2.213545E-03,1.512903E-05,2.740469E-04,2.008915E-04,2.381299E-04,2.209566E-04,6.291565E-07,1.320266E-04,1.879994E-04,1.297037E-03,6.760918E-04,4.680415E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
1.000000E+02,6.137022E-01,8.487374E+00,9.203684E-02,5.563321E-01,1.329550E-01,3.189365E-01,2.846154E-01,6.688058E-02,2.726788E-04,1.841896E-03,1.886272E-03,9.749454E-04,5.037915E-04,2.661652E-03,2.765155E-03,2.495867E-05,3.062536E-04,2.943244E-04,2.911072E-04,2.789296E-04,9.091559E-07,1.700374E-04,2.918477E-04,1.729780E-03,8.444872E-04,4.720371E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
1.200000E+02,6.080248E-01,8.481310E+00,9.184457E-02,5.530905E-01,1.337169E-01,3.148107E-01,2.848637E-01,6.631797E-02,4.153979E-04,2.221397E-03,2.261164E-03,1.282953E-03,6.004529E-04,3.234073E-03,3.316033E-03,3.709250E-05,3.299577E-04,3.970568E-04,3.412229E-04,3.378489E-04,1.211497E-06,2.094818E-04,4.169346E-04,2.164227E-03,1.012575E-03,4.733335E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
1.400000E+02,6.023654E-01,8.475247E+00,9.169831E-02,5.498192E-01,1.344785E-01,3.107445E-01,2.851045E-01,6.575580E-02,5.841776E-04,2.599376E-03,2.635173E-03,1.603539E-03,6.957667E-04,3.803079E-03,3.866206E-03,5.139298E-05,3.472782E-04,5.069296E-04,3.886599E-04,3.972077E-04,1.527468E-06,2.506384E-04,5.630502E-04,2.598303E-03,1.180283E-03,4.736641E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
1.600000E+02,5.967087E-01,8.469123E+00,9.159185E-02,5.465772E-01,1.352255E-01,3.067390E-01,2.853171E-01,6.518659E-02,7.755940E-04,2.975564E-03,3.008357E-03,1.932053E-03,7.896639E-04,4.368537E-03,4.415665E-03,6.773826E-05,3.602254E-04,6.218604E-04,4.335015E-04,4.572279E-04,1.849935E-06,2.931595E-04,7.293683E-04,3.031171E-03,1.347772E-03,4.737397E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
1.800000E+02,5.910754E-01,8.462992E+00,9.152489E-02,5.433257E-01,1.359553E-01,3.027924E-01,2.855149E-01,6.461097E-02,9.863248E-04,3.350194E-03,3.380611E-03,2.265101E-03,8.820277E-04,4.930562E-03,4.964406E-03,8.600276E-05,3.692741E-04,7.413876E-04,4.759259E-04,5.175738E-04,2.173911E-06,3.372150E-04,9.150662E-04,3.462659E-03,1.514891E-03,4.736904E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
2.000000E+02,5.854495E-01,8.456814E+00,9.149255E-02,5.401020E-01,1.366744E-01,2.988924E-01,2.857070E-01,6.402923E-02,1.213319E-03,3.722982E-03,3.752034E-03,2.600370E-03,9.729770E-04,5.489037E-03,5.512430E-03,1.060663E-04,3.750953E-04,8.647558E-04,5.161031E-04,5.780355E-04,2.494195E-06,3.828082E-04,1.119836E-03,3.892577E-03,1.681742E-03,4.736205E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
2.200000E+02,5.798389E-01,8.450612E+00,9.148753E-02,5.368715E-01,1.373932E-01,2.950484E-01,2.858841E-01,6.344532E-02,1.453793E-03,4.094187E-03,4.122597E-03,2.936323E-03,1.062661E-03,6.043720E-03,6.059755E-03,1.277963E-04,3.794354E-04,9.902017E-04,5.539924E-04,6.386657E-04,2.808134E-06,4.298587E-04,1.342963E-03,4.320848E-03,1.848273E-03,4.735201E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
2.400000E+02,5.742384E-01,8.444366E+00,9.150951E-02,5.336581E-01,1.381034E-01,2.912550E-01,2.860437E-01,6.285197E-02,1.705275E-03,4.463664E-03,4.492367E-03,3.271905E-03,1.151008E-03,6.594755E-03,6.606372E-03,1.511225E-04,3.823004E-04,1.117697E-03,5.897235E-04,6.991148E-04,3.112932E-06,4.785636E-04,1.583594E-03,4.747415E-03,2.014520E-03,4.734279E-04, 0.039370275, 0.006676665, 0.0336062331, 0.0184111, 0.0464774337
