times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.865396E-01,6.042920E+00,8.355930E-02,3.858200E+00,6.845801E-01,7.585719E-03,2.332593E-01,2.701198E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
2.000000E+01,2.853522E-01,6.040169E+00,8.334967E-02,3.845280E+00,6.869177E-01,9.626181E-03,2.328958E-01,2.684644E-01,2.974724E-06,2.476699E-04,3.128148E-04,5.430082E-05,7.991480E-05,2.817809E-04,4.524997E-04,3.500584E-07,7.801839E-05,2.105007E-06,5.211778E-05,4.491857E-05,5.063968E-08,2.462131E-05,2.007458E-06,1.114094E-04,1.047619E-04,2.344403E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
4.000000E+01,2.841686E-01,6.037418E+00,8.322393E-02,3.832780E+00,6.892130E-01,1.166890E-02,2.325439E-01,2.668219E-01,2.058099E-05,5.598047E-04,6.257420E-04,1.948530E-04,1.626606E-04,7.400419E-04,9.044562E-04,2.178808E-06,1.669919E-04,8.981536E-06,1.081537E-04,9.022469E-05,1.988805E-07,5.359553E-05,8.094889E-06,3.656004E-04,2.093423E-04,3.135748E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
6.000000E+01,2.829896E-01,6.034655E+00,8.317721E-02,3.820300E+00,6.914859E-01,1.371362E-02,2.322012E-01,2.651843E-01,6.038014E-05,8.715340E-04,9.383094E-04,3.954485E-04,2.447956E-04,1.209507E-03,1.355785E-03,5.937868E-06,2.514444E-04,2.055824E-05,1.631794E-04,1.358832E-04,4.392624E-07,8.296313E-05,1.821495E-05,6.707792E-04,3.137148E-04,3.402777E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
8.000000E+01,2.818112E-01,6.031868E+00,8.320211E-02,3.807876E+00,6.937700E-01,1.570691E-02,2.318561E-01,2.635688E-01,1.250316E-04,1.182432E-03,1.250531E-03,6.377877E-04,3.263374E-04,1.678217E-03,1.806475E-03,1.169960E-05,3.319125E-04,3.628751E-05,2.172329E-04,1.817989E-04,7.668154E-07,1.127646E-04,3.213976E-05,9.939902E-04,4.179225E-04,3.493068E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
1.000000E+02,2.806385E-01,6.029097E+00,8.328927E-02,3.795452E+00,6.960514E-01,1.768588E-02,2.315095E-01,2.619672E-01,2.143681E-04,1.492574E-03,1.562395E-03,9.090426E-04,4.073724E-04,2.145440E-03,2.256544E-03,1.943345E-05,4.081916E-04,5.636468E-05,2.703111E-04,2.279720E-04,1.176447E-06,1.430057E-04,5.024224E-05,1.323390E-03,5.219186E-04,3.523387E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
1.200000E+02,2.794691E-01,6.026322E+00,8.343458E-02,3.783038E+00,6.983251E-01,1.965551E-02,2.311704E-01,2.603788E-01,3.267026E-04,1.801919E-03,1.873913E-03,1.200281E-03,4.877984E-04,2.611125E-03,2.705992E-03,2.907638E-05,4.806533E-04,8.041854E-05,3.224686E-04,2.744934E-04,1.663567E-06,1.735699E-04,7.202340E-05,1.654737E-03,6.257083E-04,3.533582E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
1.400000E+02,2.783002E-01,6.023547E+00,8.363397E-02,3.770636E+00,7.005861E-01,2.161807E-02,2.308313E-01,2.588019E-01,4.596372E-04,2.110489E-03,2.185089E-03,1.505272E-03,5.677852E-04,3.075163E-03,3.154819E-03,4.056374E-05,5.495076E-04,1.082350E-04,3.736951E-04,3.212418E-04,2.223431E-06,2.045449E-04,9.753532E-05,1.986501E-03,7.293249E-04,3.537067E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
1.600000E+02,2.771336E-01,6.020772E+00,8.387874E-02,3.758273E+00,7.028276E-01,2.355925E-02,2.304953E-01,2.572381E-01,6.105377E-04,2.418393E-03,2.495865E-03,1.819627E-03,6.470500E-04,3.537937E-03,3.603027E-03,5.382816E-05,6.150389E-04,1.395243E-04,4.240000E-04,3.682521E-04,2.852043E-06,2.358893E-04,1.267677E-04,2.318135E-03,8.327614E-04,3.538282E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
1.800000E+02,2.759708E-01,6.017981E+00,8.416746E-02,3.745940E+00,7.050503E-01,2.549189E-02,2.301587E-01,2.556838E-01,7.768075E-04,2.725491E-03,2.806336E-03,2.140250E-03,7.258996E-04,3.998993E-03,4.050618E-03,6.880923E-05,6.772481E-04,1.742848E-04,4.734080E-04,4.155151E-04,3.545030E-06,2.676057E-04,1.595987E-04,2.649458E-03,9.359976E-04,3.538704E-04, 0.0313678557, 0.0316413359, 0.0028626397, 0.0214413992, 0.0346753656
