times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.400235E-02,5.262671E+00,1.332780E-01,2.315358E+00,5.322882E-01,8.903168E-01,3.845794E-01,6.682326E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
2.000000E+01,1.394514E-02,5.260212E+00,1.328855E-01,2.306908E+00,5.334669E-01,8.843628E-01,3.850464E-01,6.867768E-02,2.740376E-06,2.456911E-04,3.173506E-04,5.607787E-05,1.121405E-04,2.893553E-04,4.540768E-04,3.652136E-07,8.390639E-05,2.559004E-06,5.653344E-05,5.042432E-05,5.525308E-08,2.629144E-05,2.908720E-06,1.025938E-04,8.681506E-05,2.416043E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
4.000000E+01,1.388807E-02,5.257746E+00,1.325196E-01,2.298802E+00,5.346472E-01,8.784353E-01,3.855178E-01,7.050133E-02,1.896751E-05,5.548279E-04,6.348189E-04,2.012096E-04,2.282748E-04,7.550589E-04,9.076754E-04,2.274154E-06,1.786739E-04,1.113635E-05,1.172259E-04,1.012924E-04,2.159561E-07,5.724591E-05,1.171757E-05,3.470856E-04,1.735423E-04,3.231401E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
6.000000E+01,1.383138E-02,5.255267E+00,1.321787E-01,2.290697E+00,5.358228E-01,8.725451E-01,3.859885E-01,7.229603E-02,5.565611E-05,8.637510E-04,9.519460E-04,4.083067E-04,3.435477E-04,1.232246E-03,1.360700E-03,6.199598E-06,2.677582E-04,2.556796E-05,1.767460E-04,1.525304E-04,4.747294E-07,8.868049E-05,2.623784E-05,6.435829E-04,2.601713E-04,3.506459E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
8.000000E+01,1.377496E-02,5.252777E+00,1.318591E-01,2.282603E+00,5.369828E-01,8.666988E-01,3.864490E-01,7.405967E-02,1.152657E-04,1.172025E-03,1.268724E-03,6.584073E-04,4.579784E-04,1.709092E-03,1.813153E-03,1.221877E-05,3.515432E-04,4.544811E-05,2.351118E-04,2.041752E-04,8.245217E-07,1.205467E-04,4.655591E-05,9.584730E-04,3.467104E-04,3.599180E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
1.000000E+02,1.371869E-02,5.250283E+00,1.315605E-01,2.274500E+00,5.381352E-01,8.608950E-01,3.869048E-01,7.579465E-02,1.976484E-04,1.479672E-03,1.585156E-03,9.382828E-04,5.716031E-04,2.184775E-03,2.265039E-03,2.029926E-05,4.302160E-04,7.059362E-05,2.923535E-04,2.561176E-04,1.258712E-06,1.529018E-04,7.233928E-05,1.279690E-03,4.331567E-04,3.630308E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
1.200000E+02,1.366278E-02,5.247780E+00,1.312845E-01,2.266390E+00,5.392972E-01,8.551128E-01,3.873605E-01,7.750037E-02,3.012641E-04,1.786697E-03,1.901230E-03,1.238657E-03,6.842969E-04,2.659156E-03,2.716356E-03,3.037916E-05,5.040825E-04,1.006937E-04,3.484970E-04,3.083623E-04,1.771138E-06,1.857290E-04,1.038638E-04,1.602914E-03,5.195049E-04,3.640649E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
1.400000E+02,1.360713E-02,5.245270E+00,1.310276E-01,2.258276E+00,5.404532E-01,8.493686E-01,3.878135E-01,7.917851E-02,4.239036E-04,2.093084E-03,2.216964E-03,1.553059E-03,7.961455E-04,3.132280E-03,3.167098E-03,4.238808E-05,5.732781E-04,1.356095E-04,4.035397E-04,3.609998E-04,2.355765E-06,2.189593E-04,1.408867E-04,1.926563E-03,6.057479E-04,3.644053E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
1.600000E+02,1.355160E-02,5.242740E+00,1.307884E-01,2.250174E+00,5.416088E-01,8.436493E-01,3.882617E-01,8.082859E-02,5.631346E-04,2.398837E-03,2.532326E-03,1.877000E-03,9.072628E-04,3.604139E-03,3.617270E-03,5.626005E-05,6.382183E-04,1.749196E-04,4.575214E-04,4.137994E-04,3.007322E-06,2.527463E-04,1.833695E-04,2.250078E-03,6.918919E-04,3.645098E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
1.800000E+02,1.349658E-02,5.240222E+00,1.305685E-01,2.242045E+00,5.427617E-01,8.379787E-01,3.887039E-01,8.245001E-02,7.165735E-04,2.704037E-03,2.847345E-03,2.207316E-03,1.017508E-03,4.074871E-03,4.066889E-03,7.192640E-05,6.994594E-04,2.180528E-04,5.104999E-04,4.669609E-04,3.720727E-06,2.868789E-04,2.308671E-04,2.573286E-03,7.779639E-04,3.645249E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
2.000000E+02,1.344169E-02,5.237684E+00,1.303640E-01,2.233924E+00,5.439081E-01,8.323382E-01,3.891475E-01,8.404445E-02,8.820049E-04,3.008529E-03,3.161995E-03,2.541801E-03,1.127078E-03,4.544082E-03,4.515935E-03,8.931656E-05,7.568210E-04,2.651839E-04,5.624020E-04,5.203577E-04,4.490660E-06,3.215144E-04,2.838255E-04,2.896096E-03,8.639234E-04,3.645137E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
2.200000E+02,1.338689E-02,5.235139E+00,1.301733E-01,2.225822E+00,5.450446E-01,8.267254E-01,3.895848E-01,8.560990E-02,1.057460E-03,3.312436E-03,3.476301E-03,2.878881E-03,1.235855E-03,5.012258E-03,4.964406E-03,1.083644E-04,8.106269E-04,3.159853E-04,6.132743E-04,5.740711E-04,5.312784E-06,3.565347E-04,3.421100E-04,3.218459E-03,9.497893E-04,3.645059E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
2.400000E+02,1.333239E-02,5.232577E+00,1.299994E-01,2.217705E+00,5.461763E-01,8.211609E-01,3.900183E-01,8.714774E-02,1.241222E-03,3.615710E-03,3.790259E-03,3.217489E-03,1.343779E-03,5.479020E-03,5.412322E-03,1.290185E-04,8.612074E-04,3.701070E-04,6.631522E-04,6.280297E-04,6.181942E-06,3.920004E-04,4.053086E-04,3.540343E-03,1.035566E-03,3.644840E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
2.600000E+02,1.327809E-02,5.230012E+00,1.298396E-01,2.209591E+00,5.473120E-01,8.156193E-01,3.904506E-01,8.865960E-02,1.431771E-03,3.918349E-03,4.103852E-03,3.556920E-03,1.450872E-03,5.944622E-03,5.859668E-03,1.512140E-04,9.079518E-04,4.281696E-04,7.120986E-04,6.819426E-04,7.094942E-06,4.280522E-04,4.736019E-04,3.861822E-03,1.121247E-03,3.644701E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
2.800000E+02,1.322403E-02,5.227438E+00,1.296936E-01,2.201472E+00,5.484413E-01,8.101153E-01,3.908805E-01,9.014340E-02,1.627893E-03,4.220340E-03,4.417077E-03,3.896598E-03,1.557400E-03,6.408921E-03,6.306454E-03,1.748949E-04,9.525349E-04,4.884873E-04,7.601130E-04,7.361099E-04,8.048913E-06,4.645082E-04,5.466832E-04,4.182832E-03,1.206832E-03,3.644475E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
3.000000E+02,1.317025E-02,5.224849E+00,1.295597E-01,2.193359E+00,5.495634E-01,8.046469E-01,3.913025E-01,9.160161E-02,1.828519E-03,4.521698E-03,4.729906E-03,4.236200E-03,1.663244E-03,6.871776E-03,6.752670E-03,1.999856E-04,9.938939E-04,5.521116E-04,8.071975E-04,7.903606E-04,9.037627E-06,5.014747E-04,6.246729E-04,4.503440E-03,1.292322E-03,3.644355E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
3.650000E+02,1.318129E-02,5.224849E+00,1.301932E-01,2.193716E+00,5.495574E-01,7.977503E-01,3.913070E-01,9.847104E-02,2.442689E-03,4.586722E-03,4.730367E-03,4.916219E-03,1.668273E-03,7.071640E-03,6.725084E-03,2.916267E-04,1.011051E-03,5.521136E-04,8.114655E-04,7.904005E-04,1.293957E-05,5.074460E-04,6.206375E-04,4.846376E-03,1.286812E-03,1.068542E-05, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
3.850000E+02,1.312297E-02,5.222007E+00,1.299730E-01,2.184399E+00,5.507848E-01,7.920622E-01,3.917540E-01,9.976438E-02,2.591894E-03,4.845292E-03,5.071969E-03,5.055922E-03,1.777584E-03,7.367729E-03,7.213851E-03,3.168174E-04,1.033161E-03,6.256064E-04,8.560863E-04,8.498919E-04,1.381323E-05,5.418951E-04,7.127266E-04,4.959621E-03,1.380519E-03,2.678937E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
4.050000E+02,1.306487E-02,5.219141E+00,1.297776E-01,2.175482E+00,5.520134E-01,7.864197E-01,3.921971E-01,1.010338E-01,2.734608E-03,5.173412E-03,5.413679E-03,5.264899E-03,1.891621E-03,7.856487E-03,7.702103E-03,3.426988E-04,1.071948E-03,7.015386E-04,9.055988E-04,9.094245E-04,1.472717E-05,5.834604E-04,8.094038E-04,5.222910E-03,1.474152E-03,3.546945E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
4.250000E+02,1.300700E-02,5.216275E+00,1.296020E-01,2.166579E+00,5.532204E-01,7.808120E-01,3.926423E-01,1.022766E-01,2.880075E-03,5.501208E-03,5.754879E-03,5.521700E-03,2.004674E-03,8.357717E-03,8.189724E-03,3.698157E-04,1.108012E-03,7.804554E-04,9.539640E-04,9.694437E-04,1.567449E-05,6.253085E-04,9.126402E-04,5.541178E-03,1.567659E-03,3.839789E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
4.450000E+02,1.294953E-02,5.213393E+00,1.294490E-01,2.157654E+00,5.544478E-01,7.752384E-01,3.930826E-01,1.034889E-01,3.032978E-03,5.828342E-03,6.095662E-03,5.811739E-03,2.116761E-03,8.858451E-03,8.676735E-03,3.982460E-04,1.141168E-03,8.624192E-04,1.001332E-03,1.029223E-03,1.665238E-05,6.679560E-04,1.020596E-03,5.878845E-03,1.661075E-03,3.938395E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
4.650000E+02,1.289225E-02,5.210504E+00,1.293150E-01,2.148740E+00,5.556608E-01,7.696987E-01,3.935143E-01,1.046724E-01,3.195500E-03,6.154580E-03,6.435947E-03,6.124440E-03,2.228312E-03,9.357514E-03,9.163126E-03,4.279996E-04,1.172087E-03,9.467407E-04,1.047668E-03,1.089241E-03,1.765858E-05,7.109963E-04,1.135163E-03,6.223108E-03,1.754386E-03,3.971527E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
4.850000E+02,1.283523E-02,5.207610E+00,1.292014E-01,2.139817E+00,5.568594E-01,7.642076E-01,3.939483E-01,1.058314E-01,3.367991E-03,6.480144E-03,6.775870E-03,6.452675E-03,2.338914E-03,9.855524E-03,9.648907E-03,4.590416E-04,1.200604E-03,1.033569E-03,1.092962E-03,1.149662E-03,1.868787E-05,7.543586E-04,1.255799E-03,6.569347E-03,1.847601E-03,3.982528E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
5.050000E+02,1.277842E-02,5.204701E+00,1.291060E-01,2.130904E+00,5.580637E-01,7.587356E-01,3.943773E-01,1.069656E-01,3.550140E-03,6.804915E-03,7.115300E-03,6.791613E-03,2.448963E-03,1.035187E-02,1.013406E-02,4.913014E-04,1.226279E-03,1.123331E-03,1.137281E-03,1.209940E-03,1.973605E-05,7.982786E-04,1.380976E-03,6.915938E-03,1.940705E-03,3.986129E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
5.250000E+02,1.272189E-02,5.201775E+00,1.290264E-01,2.122005E+00,5.592464E-01,7.533080E-01,3.948050E-01,1.080750E-01,3.741115E-03,7.128780E-03,7.454206E-03,7.137503E-03,2.557715E-03,1.084627E-02,1.061859E-02,5.246610E-04,1.250669E-03,1.214427E-03,1.180736E-03,1.270252E-03,2.080795E-05,8.426150E-04,1.512601E-03,7.262317E-03,2.033693E-03,3.987310E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
5.450000E+02,1.266541E-02,5.198850E+00,1.289623E-01,2.113089E+00,5.604383E-01,7.479141E-01,3.952146E-01,1.091556E-01,3.939882E-03,7.452048E-03,7.792692E-03,7.487839E-03,2.666145E-03,1.133964E-02,1.110251E-02,5.592055E-04,1.272310E-03,1.308370E-03,1.223157E-03,1.330268E-03,2.189520E-05,8.878204E-04,1.650581E-03,7.608255E-03,2.126577E-03,3.987451E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
5.650000E+02,1.260930E-02,5.195909E+00,1.289129E-01,2.104167E+00,5.616242E-01,7.425670E-01,3.956214E-01,1.102101E-01,4.145340E-03,7.774473E-03,8.130718E-03,7.841134E-03,2.773458E-03,1.183114E-02,1.158583E-02,5.947861E-04,1.292753E-03,1.403488E-03,1.264804E-03,1.390489E-03,2.299718E-05,9.332643E-04,1.793303E-03,7.953719E-03,2.219364E-03,3.987331E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
5.850000E+02,1.255349E-02,5.192956E+00,1.288776E-01,2.095254E+00,5.627854E-01,7.372720E-01,3.960338E-01,1.112396E-01,4.356408E-03,8.096169E-03,8.468220E-03,8.196152E-03,2.879964E-03,1.232081E-02,1.206853E-02,6.313619E-04,1.311348E-03,1.500551E-03,1.305391E-03,1.450915E-03,2.410921E-05,9.790530E-04,1.940916E-03,8.298570E-03,2.312050E-03,3.987121E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
6.050000E+02,1.249797E-02,5.189995E+00,1.288541E-01,2.086341E+00,5.639438E-01,7.320042E-01,3.964310E-01,1.122448E-01,4.572282E-03,8.417128E-03,8.805336E-03,8.551941E-03,2.985645E-03,1.280885E-02,1.255061E-02,6.688551E-04,1.328386E-03,1.599194E-03,1.345106E-03,1.510805E-03,2.523517E-05,1.025683E-03,2.094303E-03,8.642901E-03,2.404626E-03,3.986987E-04, 0.0319945993, 0.0350338126, 0.0142118408, 0.0349015691, 0.0118228049
