times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.872643E-01,1.119212E+01,4.929247E-03,2.272072E-02,1.020091E-02,2.102592E-02,1.321754E-02,2.325084E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
2.000000E+01,1.776224E-01,1.118070E+01,4.772527E-03,2.706448E-02,1.026062E-02,1.937595E-02,1.373706E-02,2.079028E-03,3.896640E-06,2.860326E-04,3.329567E-04,4.326272E-05,5.046581E-05,3.218381E-04,5.020259E-04,4.260628E-07,1.639281E-05,7.362068E-05,3.611273E-05,4.812791E-05,1.411892E-08,2.036880E-05,9.398824E-06,1.391437E-04,2.185111E-04,3.029315E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
4.000000E+01,1.684806E-01,1.116896E+01,4.638711E-03,3.249005E-02,1.059559E-02,1.804063E-02,1.416389E-02,1.859729E-03,2.694695E-05,6.454802E-04,6.683050E-04,1.544701E-04,1.033928E-04,8.379562E-04,1.006508E-03,2.588514E-06,1.746235E-05,1.826623E-04,5.894296E-05,1.117082E-04,2.914287E-08,4.835666E-05,3.846271E-05,4.650967E-04,4.316782E-04,4.040146E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
6.000000E+01,1.598325E-01,1.115714E+01,4.524530E-03,3.718612E-02,1.116603E-02,1.696853E-02,1.451887E-02,1.667351E-03,7.890458E-05,1.001888E-03,1.003585E-03,3.113917E-04,1.563706E-04,1.362095E-03,1.510758E-03,6.882982E-06,1.840584E-05,2.958159E-04,7.233303E-05,1.807925E-04,3.924698E-08,8.167006E-05,8.692584E-05,8.501198E-04,6.389248E-04,4.359629E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
8.000000E+01,1.516310E-01,1.114521E+01,4.426915E-03,4.128538E-02,1.190782E-02,1.613477E-02,1.481851E-02,1.498039E-03,1.629461E-04,1.354685E-03,1.338728E-03,4.984656E-04,2.092103E-04,1.880552E-03,2.014773E-03,1.323060E-05,1.931278E-05,4.133734E-04,8.074486E-05,2.503788E-04,4.707929E-08,1.202905E-04,1.535643E-04,1.247018E-03,8.408363E-04,4.449032E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
1.000000E+02,1.438378E-01,1.113315E+01,4.343519E-03,4.487078E-02,1.277282E-02,1.551633E-02,1.507073E-02,1.349057E-03,2.784905E-04,1.703930E-03,1.673661E-03,7.048933E-04,2.618882E-04,2.392548E-03,2.518540E-03,2.143630E-05,2.015143E-05,5.350875E-04,8.661965E-05,3.181777E-04,5.481538E-08,1.638415E-04,2.376071E-04,1.639454E-03,1.037811E-03,4.462842E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
1.200000E+02,1.364262E-01,1.112095E+01,4.272184E-03,4.804096E-02,1.374176E-02,1.506907E-02,1.528853E-02,1.218163E-03,4.229853E-04,2.049555E-03,2.008288E-03,9.232042E-04,3.144724E-04,2.898157E-03,3.022035E-03,3.130248E-05,2.091597E-05,6.604259E-04,9.107055E-05,3.833128E-04,6.322922E-08,2.116808E-04,3.383291E-04,2.021961E-03,1.230172E-03,4.452949E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
1.400000E+02,1.293760E-01,1.110867E+01,4.211379E-03,5.081215E-02,1.477769E-02,1.478104E-02,1.547851E-02,1.102777E-03,5.929412E-04,2.391629E-03,2.342543E-03,1.148003E-03,3.668288E-04,3.396926E-03,3.525214E-03,4.261226E-05,2.163093E-05,7.892709E-04,9.481330E-05,4.449856E-04,7.303090E-08,2.634939E-04,4.556536E-04,2.392911E-03,1.418136E-03,4.436059E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
1.600000E+02,1.226621E-01,1.109626E+01,4.159682E-03,5.325791E-02,1.586491E-02,1.462313E-02,1.565140E-02,1.001222E-03,7.846756E-04,2.730192E-03,2.676293E-03,1.375856E-03,4.191620E-04,3.889575E-03,4.028054E-03,5.519279E-05,2.219603E-05,9.213226E-04,9.813933E-05,5.036577E-04,8.404749E-08,3.183354E-04,5.882899E-04,2.751979E-03,1.601944E-03,4.418130E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
1.800000E+02,1.162719E-01,1.108374E+01,4.116085E-03,5.543148E-02,1.696685E-02,1.459886E-02,1.581087E-02,9.120997E-04,9.945153E-04,3.065175E-03,3.009455E-03,1.604204E-03,4.712918E-04,4.374944E-03,4.530578E-03,6.886495E-05,2.283244E-05,1.055974E-03,1.013052E-04,5.584899E-04,9.677727E-08,3.763407E-04,7.356648E-04,3.099343E-03,1.781749E-03,4.400826E-04, 0.0358571015, 0.0225717304, 0.0208664234, 0.0436723551, 0.01474463
