times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.245900E-01,3.279440E+00,2.243386E-01,1.485302E+00,2.912580E-01,8.271104E-01,5.723591E-01,2.231119E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
2.000000E+01,2.229639E-01,3.276521E+00,2.233666E-01,1.475448E+00,2.928782E-01,8.182256E-01,5.730255E-01,2.226578E-01,4.042846E-06,3.563630E-04,4.584809E-04,7.895798E-05,1.612832E-04,4.199970E-04,6.591522E-04,5.338596E-07,1.181507E-04,7.213112E-06,7.984750E-05,7.172280E-05,7.614904E-08,3.729634E-05,9.700987E-06,1.523085E-04,1.400162E-04,3.572244E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
4.000000E+01,2.213372E-01,3.273581E+00,2.225253E-01,1.466023E+00,2.944808E-01,8.094232E-01,5.736819E-01,2.221600E-01,2.796976E-05,8.040779E-04,9.167131E-04,2.828172E-04,3.275615E-04,1.094648E-03,1.317519E-03,3.309804E-06,2.439833E-04,3.134802E-05,1.643302E-04,1.444525E-04,2.928950E-07,8.178891E-05,3.900865E-05,5.148772E-04,2.799037E-04,4.777244E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
6.000000E+01,2.197118E-01,3.270621E+00,2.218037E-01,1.456614E+00,2.960637E-01,8.006985E-01,5.743182E-01,2.216348E-01,8.204111E-05,1.250757E-03,1.374045E-03,5.729892E-04,4.918392E-04,1.784513E-03,1.974987E-03,8.983459E-06,3.548514E-04,7.092950E-05,2.459754E-04,2.180903E-04,6.336001E-07,1.275216E-04,8.754543E-05,9.540832E-04,4.196422E-04,5.183281E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
8.000000E+01,2.180901E-01,3.267644E+00,2.211981E-01,1.447200E+00,2.976411E-01,7.920366E-01,5.749561E-01,2.210808E-01,1.698454E-04,1.695819E-03,1.830451E-03,9.225502E-04,6.542674E-04,2.472405E-03,2.631557E-03,1.762974E-05,4.526251E-04,1.240828E-04,3.248424E-04,2.925337E-04,1.083132E-06,1.745521E-04,1.556722E-04,1.420020E-03,5.591788E-04,5.319659E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
1.000000E+02,2.164680E-01,3.264656E+00,2.206978E-01,1.437769E+00,2.992074E-01,7.834591E-01,5.755683E-01,2.204957E-01,2.911187E-04,2.139305E-03,2.285939E-03,1.312803E-03,8.147520E-04,3.157212E-03,3.287249E-03,2.916298E-05,5.389267E-04,1.891733E-04,4.010913E-04,3.676244E-04,1.627787E-06,2.228453E-04,2.414950E-04,1.894784E-03,6.985875E-04,5.365057E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
1.200000E+02,2.148493E-01,3.261643E+00,2.202879E-01,1.428347E+00,3.007440E-01,7.749690E-01,5.761680E-01,2.198844E-01,4.435604E-04,2.581246E-03,2.740495E-03,1.730651E-03,9.733013E-04,3.838795E-03,3.942050E-03,4.345832E-05,6.146721E-04,2.652897E-04,4.747215E-04,4.432248E-04,2.254571E-06,2.725546E-04,3.458251E-04,2.371973E-03,8.378109E-04,5.379777E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
1.400000E+02,2.132306E-01,3.258606E+00,2.199626E-01,1.418949E+00,3.022598E-01,7.665473E-01,5.767508E-01,2.192518E-01,6.238725E-04,3.021604E-03,3.194081E-03,2.167017E-03,1.130393E-03,4.517067E-03,4.595966E-03,6.038081E-05,6.814591E-04,3.507623E-04,5.458781E-04,5.193130E-04,2.952068E-06,3.235952E-04,4.682068E-04,2.849265E-03,9.768773E-04,5.384184E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
1.600000E+02,2.116169E-01,3.255555E+00,2.197190E-01,1.409537E+00,3.037974E-01,7.581692E-01,5.773071E-01,2.185842E-01,8.284297E-04,3.460250E-03,3.646765E-03,2.615531E-03,1.285532E-03,5.192008E-03,5.249003E-03,7.979776E-05,7.400139E-04,4.448548E-04,6.147021E-04,5.958215E-04,3.710614E-06,3.758816E-04,6.077601E-04,3.325840E-03,1.115741E-03,5.385030E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
1.800000E+02,2.100027E-01,3.252493E+00,2.195411E-01,1.400128E+00,3.053029E-01,7.498831E-01,5.778614E-01,2.178883E-01,1.053715E-03,3.897236E-03,4.098545E-03,3.071762E-03,1.438933E-03,5.863556E-03,5.901174E-03,1.015816E-04,7.912730E-04,5.466340E-04,6.812239E-04,6.727877E-04,4.520865E-06,4.293102E-04,7.650887E-04,3.801381E-03,1.254473E-03,5.384791E-04, 0.0466852899, 0.0360573948, 0.0437143437, 0.0327617398, 0.0105307426
