times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.839587E-02,5.053550E+00,2.830907E-01,1.828056E+00,6.612044E-02,8.340355E-01,2.512744E-01,1.215860E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
2.000000E+01,4.809955E-02,5.050328E+00,2.820289E-01,1.818282E+00,6.929014E-02,8.252487E-01,2.522805E-01,1.223888E-01,3.489963E-06,3.118732E-04,4.025909E-04,7.086264E-05,1.425342E-04,3.672613E-04,5.756940E-04,4.622626E-07,1.039516E-04,5.608185E-06,7.072445E-05,6.372046E-05,6.792271E-08,3.300769E-05,5.076935E-06,1.303945E-04,1.124381E-04,3.073548E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
4.000000E+01,4.780436E-02,5.047087E+00,2.810384E-01,1.808970E+00,7.243857E-02,8.165332E-01,2.532771E-01,1.231561E-01,2.414966E-05,7.039374E-04,8.051411E-04,2.538460E-04,2.896726E-04,9.576934E-04,1.150752E-03,2.871021E-06,2.162431E-04,2.435430E-05,1.458154E-04,1.284171E-04,2.614850E-07,7.212952E-05,2.039141E-05,4.409249E-04,2.247865E-04,4.110603E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
6.000000E+01,4.750940E-02,5.043822E+00,2.801121E-01,1.799671E+00,7.556873E-02,8.078925E-01,2.542632E-01,1.238817E-01,7.084708E-05,1.095347E-03,1.207033E-03,5.142953E-04,4.352677E-04,1.562036E-03,1.725060E-03,7.805941E-06,3.167069E-04,5.529707E-05,2.185843E-04,1.940008E-04,5.661607E-07,1.121355E-04,4.587775E-05,8.172379E-04,3.370201E-04,4.460270E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
8.000000E+01,4.721558E-02,5.040545E+00,2.792496E-01,1.790358E+00,7.868227E-02,7.993191E-01,2.552447E-01,1.245823E-01,1.466944E-04,1.485631E-03,1.608276E-03,8.280793E-04,5.794414E-04,2.165222E-03,2.298629E-03,1.534637E-05,4.064641E-04,9.729160E-05,2.891667E-04,2.602715E-04,9.687744E-07,1.530814E-04,8.119932E-05,1.216621E-03,4.491347E-04,4.577899E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
1.000000E+02,4.692297E-02,5.037248E+00,2.784449E-01,1.781035E+00,8.176480E-02,7.908497E-01,2.562089E-01,1.252447E-01,2.514916E-04,1.874748E-03,2.008854E-03,1.178265E-03,7.220866E-04,2.766232E-03,2.871475E-03,2.543171E-05,4.868991E-04,1.489562E-04,3.575732E-04,3.273178E-04,1.457357E-06,1.949065E-04,1.265739E-04,1.623744E-03,5.611556E-04,4.617068E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
1.200000E+02,4.663067E-02,5.033924E+00,2.776889E-01,1.771725E+00,8.483485E-02,7.824420E-01,2.571712E-01,1.258730E-01,3.832567E-04,2.262726E-03,2.408761E-03,1.553198E-03,8.632518E-04,3.365002E-03,3.443568E-03,3.796225E-05,5.587979E-04,2.094954E-04,4.239724E-04,3.949675E-04,2.021171E-06,2.375829E-04,1.811760E-04,2.033078E-03,6.730656E-04,4.630018E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
1.400000E+02,4.633903E-02,5.030599E+00,2.769788E-01,1.762404E+00,8.788202E-02,7.741055E-01,2.581220E-01,1.264668E-01,5.391708E-04,2.649512E-03,2.808039E-03,1.944611E-03,1.002846E-03,3.961318E-03,4.014927E-03,5.283036E-05,6.230957E-04,2.779599E-04,4.883001E-04,4.632144E-04,2.649791E-06,2.811745E-04,2.459094E-04,2.442668E-03,7.848632E-04,4.634056E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
1.600000E+02,4.604857E-02,5.027247E+00,2.763105E-01,1.753093E+00,9.091783E-02,7.658343E-01,2.590599E-01,1.270321E-01,7.161270E-04,3.035068E-03,3.206641E-03,2.346866E-03,1.141169E-03,4.555371E-03,4.585543E-03,6.992965E-05,6.804818E-04,3.536436E-04,5.507197E-04,5.319176E-04,3.334532E-06,3.256544E-04,3.199251E-04,2.851799E-03,8.965418E-04,4.635085E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
1.800000E+02,4.575900E-02,5.023879E+00,2.756822E-01,1.743768E+00,9.394057E-02,7.576416E-01,2.599910E-01,1.275657E-01,9.110761E-04,3.419599E-03,3.604535E-03,2.755954E-03,1.278035E-03,5.147224E-03,5.155438E-03,8.915965E-05,7.314721E-04,4.359920E-04,6.112411E-04,6.012073E-04,4.067755E-06,3.709344E-04,4.028037E-04,3.260235E-03,1.008119E-03,4.635004E-04, 0.0406642396, 0.0254755461, 0.0218341452, 0.0234688252, 0.0215951418
