times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.487403E-01,5.554880E+00,3.231510E-01,3.584774E+00,3.661449E-01,1.005794E+00,3.071249E-01,4.221602E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
2.000000E+01,2.485789E-01,5.554434E+00,3.228886E-01,3.582888E+00,3.665945E-01,1.002415E+00,3.072590E-01,4.244003E-01,6.070658E-07,5.261029E-05,6.792438E-05,1.186067E-05,2.218180E-05,6.073510E-05,9.746453E-05,7.816712E-08,1.803881E-05,8.467163E-08,1.183427E-05,1.034137E-05,1.158042E-08,5.442984E-06,5.073105E-08,2.388235E-05,2.053315E-05,5.183660E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
4.000000E+01,2.484183E-01,5.553987E+00,3.226446E-01,3.581062E+00,3.670445E-01,9.990457E-01,3.073948E-01,4.266315E-01,4.202849E-06,1.190545E-04,1.359378E-04,4.264562E-05,4.529324E-05,1.597641E-04,1.948253E-04,4.894953E-07,3.946608E-05,3.199264E-07,2.474387E-05,2.070248E-05,4.610942E-08,1.177737E-05,2.033200E-07,7.843523E-05,4.104281E-05,6.933299E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
6.000000E+01,2.482571E-01,5.553540E+00,3.224188E-01,3.579234E+00,3.674969E-01,9.956881E-01,3.075304E-01,4.288515E-01,1.233695E-05,1.855716E-04,2.039389E-04,8.670748E-05,6.837185E-05,2.615164E-04,2.920654E-04,1.342157E-06,6.075332E-05,7.023165E-07,3.761338E-05,3.107493E-05,1.032544E-07,1.812308E-05,4.599966E-07,1.440101E-04,6.153336E-05,7.523749E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
8.000000E+01,2.480959E-01,5.553090E+00,3.222099E-01,3.577407E+00,3.679472E-01,9.923429E-01,3.076656E-01,4.310615E-01,2.556003E-05,2.520726E-04,2.719292E-04,1.400807E-04,9.142124E-05,3.634267E-04,3.891825E-04,2.660729E-06,8.189231E-05,1.235869E-06,5.044398E-05,4.145817E-05,1.826856E-07,2.448151E-05,8.178856E-07,2.135414E-04,8.200076E-05,7.723114E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
1.000000E+02,2.479344E-01,5.552639E+00,3.220163E-01,3.575575E+00,3.683981E-01,9.890101E-01,3.078009E-01,4.332571E-01,4.384595E-05,3.185583E-04,3.399078E-04,1.999823E-04,1.144394E-04,4.653134E-04,4.861810E-04,4.446329E-06,1.028839E-04,1.916965E-06,6.323517E-05,5.185393E-05,2.840754E-07,3.084952E-05,1.278660E-06,2.844874E-04,1.024472E-04,7.790097E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
1.200000E+02,2.477735E-01,5.552192E+00,3.218365E-01,3.573742E+00,3.688498E-01,9.856884E-01,3.079350E-01,4.354435E-01,6.685824E-05,3.850293E-04,4.078788E-04,2.644603E-04,1.374258E-04,5.671656E-04,5.830604E-04,6.693401E-06,1.237290E-04,2.745558E-06,7.598719E-05,6.225798E-05,4.070921E-07,3.723123E-05,1.841533E-06,3.559333E-04,1.228691E-04,7.812294E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
1.400000E+02,2.476125E-01,5.551742E+00,3.216696E-01,3.571911E+00,3.693006E-01,9.823756E-01,3.080700E-01,4.376199E-01,9.411310E-05,4.514803E-04,4.758369E-04,3.321433E-04,1.603885E-04,6.689764E-04,6.798161E-04,9.394737E-06,1.444352E-04,3.715723E-06,8.870061E-05,7.267205E-05,5.514408E-07,4.362838E-05,2.510119E-06,4.275495E-04,1.432615E-04,7.819803E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
1.600000E+02,2.474515E-01,5.551291E+00,3.215148E-01,3.570078E+00,3.697524E-01,9.790724E-01,3.082049E-01,4.397846E-01,1.250779E-04,5.179136E-04,5.437860E-04,4.020695E-04,1.833196E-04,7.707501E-04,7.764522E-04,1.254270E-05,1.649838E-04,4.844887E-06,1.013756E-04,8.309427E-05,7.167877E-07,5.003906E-05,3.267925E-06,4.992177E-04,1.636339E-04,7.822164E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
1.800000E+02,2.472909E-01,5.550840E+00,3.213708E-01,3.568244E+00,3.702052E-01,9.757800E-01,3.083403E-01,4.419390E-01,1.592273E-04,5.843287E-04,6.117225E-04,4.735629E-04,2.062207E-04,8.724836E-04,8.729680E-04,1.612930E-05,1.853917E-04,6.116036E-06,1.140116E-04,9.352976E-05,9.028325E-07,5.646041E-05,4.122041E-06,5.708957E-04,1.839793E-04,7.822689E-05, 0.0068466999, 0.0338349788, 0.0032400516, 0.04708783, 0.0010363049
